121,121,125,1055,943,514,1119,1037,951,1044,976,647,211,946,1051,1185,175,985,944,738,1048,153,602,164,1066,1169,117,975,142,1030,1042,228,353,1049,1137,739,795,1143,1081,623,995,1080,978,1226,877,1149,1032,165,878,973,1198,
0,0.0,316.3011169433594,359.2583312988281,376.8146667480469,378.87750244140625,379.7833251953125,381.34619140625,388.89239501953125,388.9736633300781,389.90606689453125,390.5048522949219,393.85626220703125,395.02032470703125,397.6556091308594,399.6003112792969,400.54852294921875,402.7228698730469,403.5142517089844,405.2630310058594,407.23016357421875,410.7879943847656,415.6996765136719,416.3926086425781,417.9980773925781,419.5084228515625,419.9646911621094,420.2496032714844,421.829833984375,424.42462158203125,426.2110900878906,430.0779724121094,430.2044372558594,432.0412902832031,434.9748229980469,435.6846618652344,435.9592590332031,436.6582946777344,440.4281311035156,440.7544250488281,442.9622497558594,445.2549133300781,445.7320251464844,447.4908142089844,447.58984375,449.41180419921875,450.2535400390625,451.48626708984375,451.98431396484375,453.20574951171875,453.7984619140625,
1215,1215,620,1109,1437,971,621,1216,503,463,878,1408,785,104,964,133,807,678,128,1225,1363,1111,506,1141,1122,1151,446,756,1120,502,963,1134,1356,996,614,575,1536,686,488,385,127,626,434,1319,508,1057,1041,1152,1169,1042,682,
0,28.531400680541992,169.33160400390625,189.38204956054688,191.9600067138672,196.6742706298828,197.10214233398438,205.99183654785156,207.72975158691406,213.0534210205078,214.71737670898438,219.22280883789062,226.40965270996094,226.7404327392578,228.60745239257812,228.839111328125,239.05909729003906,240.96714782714844,250.888427734375,252.31483459472656,253.72921752929688,253.87498474121094,256.6983642578125,257.9970397949219,259.2198181152344,262.3825988769531,263.4941101074219,265.7029113769531,266.1741943359375,267.2997131347656,267.7638244628906,268.27764892578125,268.3495178222656,273.9281921386719,273.9652099609375,278.6230773925781,278.9518737792969,283.03717041015625,284.2410583496094,285.6240539550781,288.7226867675781,295.4437561035156,297.0596008300781,297.09527587890625,297.21746826171875,299.1353454589844,301.46746826171875,302.9319152832031,302.94207763671875,304.5870056152344,308.14031982421875,
456,456,459,446,620,408,621,463,434,1215,1109,1437,1081,1111,614,430,971,626,686,443,1226,878,678,426,1134,1356,973,607,384,1216,995,479,488,1141,1408,685,944,976,1139,499,1421,508,1122,996,506,975,1293,1151,385,1319,756,
0,48.9388542175293,110.30701446533203,174.08145141601562,209.26657104492188,219.72662353515625,220.76980590820312,224.18637084960938,226.80075073242188,230.99746704101562,240.65982055664062,241.06808471679688,246.73211669921875,248.2270965576172,249.62936401367188,251.6305694580078,252.51675415039062,256.9897155761719,257.71807861328125,261.7774658203125,265.8495788574219,270.190185546875,273.5074157714844,276.30645751953125,279.3734130859375,279.96148681640625,279.9935607910156,282.8593444824219,284.6219787597656,285.6656494140625,286.07672119140625,286.1230773925781,288.26263427734375,288.2796630859375,288.8644104003906,289.3373718261719,290.2776794433594,292.6590576171875,293.5986328125,294.6960754394531,295.8924560546875,299.4328308105469,301.5928955078125,304.05401611328125,305.7973327636719,309.134521484375,309.3464660644531,310.2132568359375,310.6197509765625,310.6543273925781,310.8743896484375,
1497,1497,1501,1504,1505,1469,1422,1467,703,1466,1464,706,1319,1459,1415,1391,1375,1303,1356,1492,1287,1373,1650,1404,1374,1359,756,686,1419,175,1346,1618,153,1449,1455,1437,1350,1609,1293,1355,1421,1448,671,1141,1521,1369,739,1382,754,1443,524,
0,59.77593231201172,119.63233947753906,246.28121948242188,257.30999755859375,266.890625,289.10601806640625,302.50384521484375,306.9732666015625,310.765869140625,323.4959716796875,325.5610046386719,328.8627624511719,330.2111511230469,338.4627685546875,348.2101745605469,348.6485290527344,349.13653564453125,349.1997985839844,349.7682800292969,350.1256103515625,353.3703308105469,357.7850341796875,360.1537780761719,363.85125732421875,364.03118896484375,364.60931396484375,365.76275634765625,366.70379638671875,369.3388977050781,374.68524169921875,374.9815673828125,375.97210693359375,376.73480224609375,376.7679748535156,377.03607177734375,378.3138427734375,379.7214050292969,380.05078125,380.0595397949219,380.4748840332031,381.491455078125,382.9525146484375,384.8146667480469,387.51495361328125,388.8544616699219,389.2793884277344,389.3253173828125,391.2937316894531,393.10980224609375,394.6015319824219,
615,615,739,731,1037,1120,963,738,995,944,1198,724,469,385,508,1197,1225,1169,479,1042,964,380,951,1109,1152,877,524,463,175,104,1151,991,620,1030,1185,878,434,488,614,382,647,975,602,428,1203,623,176,626,1048,128,1141,
0,62.61095428466797,252.6324005126953,276.4205627441406,278.96978759765625,281.7965393066406,293.5115966796875,296.42083740234375,300.4864501953125,308.67022705078125,310.7083740234375,311.0850524902344,311.3709716796875,311.95758056640625,312.8822937011719,313.50201416015625,313.8363952636719,313.9345703125,315.230712890625,316.2789306640625,317.2358703613281,324.7366943359375,325.2212219238281,325.3384094238281,325.6809997558594,331.3257141113281,331.46331787109375,334.0259704589844,335.0794372558594,336.0460205078125,337.3297424316406,337.9626159667969,341.0679016113281,341.94970703125,342.5661315917969,342.8472900390625,344.9886474609375,347.6173400878906,350.107421875,351.5343017578125,351.8175964355469,352.17962646484375,352.3755798339844,352.6686706542969,352.77801513671875,353.02392578125,354.3670654296875,354.6048278808594,355.3991394042969,356.0359802246094,356.7354736328125,
1152,1152,964,104,133,127,963,1109,1203,508,128,503,1169,1042,1120,620,995,106,1030,1057,506,1536,288,132,765,463,1037,951,1225,623,944,971,1139,731,385,597,991,380,878,1226,1066,614,1215,1143,621,1151,1141,590,1137,176,479,
0,37.5076789855957,143.1495819091797,154.44837951660156,156.18199157714844,162.2430877685547,164.99569702148438,167.64151000976562,185.07354736328125,197.16400146484375,197.31785583496094,199.325439453125,203.38442993164062,206.24964904785156,218.75100708007812,224.25421142578125,231.309326171875,233.43203735351562,233.948974609375,242.98707580566406,243.21470642089844,249.25379943847656,249.64447021484375,250.00753784179688,262.41107177734375,264.0384826660156,264.998779296875,273.1544494628906,273.4888000488281,278.1722717285156,281.2388916015625,287.4013366699219,287.9635009765625,289.18292236328125,290.2511291503906,297.10400390625,302.9739074707031,303.4104919433594,306.8451843261719,312.9830322265625,313.7696228027344,313.820068359375,316.705322265625,317.3277893066406,317.6956481933594,319.5147399902344,319.67156982421875,320.5196838378906,321.3481750488281,322.0325927734375,322.0927734375,
1169,1169,1057,964,963,1042,104,1030,1120,133,1203,1143,1037,765,127,1109,288,128,1225,1066,1536,971,1151,951,944,132,995,620,1152,878,731,1137,176,1081,503,1185,996,1226,508,621,175,785,1141,385,877,623,739,602,590,463,597,
0,37.01805877685547,79.8185806274414,83.44316864013672,86.30296325683594,87.87185668945312,112.31110382080078,127.98592376708984,129.5472869873047,132.6948699951172,152.64297485351562,155.3267364501953,158.12557983398438,162.73770141601562,167.6542510986328,169.15316772460938,175.42384338378906,176.5741729736328,176.94337463378906,179.59603881835938,182.6250762939453,187.81947326660156,191.4069366455078,194.07972717285156,196.06292724609375,216.3227996826172,219.1175994873047,221.79396057128906,227.48374938964844,228.7641143798828,243.9331817626953,248.96768188476562,249.2002410888672,253.0215301513672,258.4651794433594,260.20745849609375,263.7658996582031,264.2113037109375,270.5428161621094,270.6075744628906,270.88507080078125,274.2237548828125,275.5980224609375,277.719482421875,284.8774108886719,287.386962890625,287.6551208496094,288.16583251953125,290.2239685058594,297.1695861816406,297.87701416015625,
1673,1673,1686,1649,1516,1350,1551,1351,1633,1648,1653,1464,1579,1313,1671,1543,1652,1470,1466,1674,1459,1467,1627,1661,1650,1632,1548,1346,370,1402,1575,1626,1613,1610,559,568,1609,1709,1645,1641,331,1340,597,1567,1628,1537,1377,753,101,1615,473,
