121,121,737,1044,125,175,1105,262,255,514,1192,515,115,1037,143,1152,164,148,228,995,1563,1042,146,647,207,662,1143,1169,753,1104,1048,1066,1030,996,397,963,483,1560,663,522,978,1016,238,943,656,1120,597,1554,142,877,200,
0,7.414414405822754,18.506559371948242,18.691402435302734,20.33298110961914,21.284265518188477,22.967992782592773,23.642845153808594,24.133869171142578,24.230167388916016,24.55829620361328,24.584041595458984,25.875877380371094,26.311994552612305,26.69712257385254,26.706562042236328,26.861921310424805,26.874855041503906,27.377490997314453,28.172739028930664,29.387897491455078,29.389650344848633,29.47149085998535,29.672292709350586,29.75853157043457,29.878742218017578,29.982419967651367,30.512470245361328,30.66025161743164,31.05807113647461,31.27605628967285,31.336158752441406,31.734302520751953,31.892576217651367,32.01227951049805,32.29753875732422,32.47393798828125,33.120670318603516,33.51033401489258,33.57186508178711,33.61314392089844,33.991973876953125,34.544212341308594,34.547908782958984,34.86862564086914,34.966331481933594,35.083106994628906,35.68232345581055,35.800010681152344,36.96179962158203,37.027870178222656,
1215,1215,456,459,1355,1356,1216,1618,1415,1437,1293,503,1383,1369,1397,1422,1280,1373,1375,1448,1404,685,754,1319,1539,499,1298,703,686,1470,1491,671,1141,1492,1117,1409,1421,756,446,1315,1504,1287,1497,362,1391,1505,426,272,1154,1501,616,
0,2.5867247581481934,15.889907836914062,17.016948699951172,18.518985748291016,20.170146942138672,22.255558013916016,22.72023582458496,23.269775390625,25.058629989624023,25.527854919433594,25.58070182800293,25.657949447631836,25.924955368041992,26.28181266784668,27.094486236572266,27.413999557495117,29.01532554626465,29.240262985229492,29.244001388549805,29.333642959594727,29.415977478027344,29.45209503173828,30.078264236450195,30.47222137451172,30.686439514160156,31.35554313659668,31.371278762817383,31.51250648498535,31.729673385620117,32.12203598022461,32.13590621948242,32.22893524169922,32.27328109741211,32.287235260009766,32.52824020385742,32.53125,32.7924690246582,32.90900802612305,33.037559509277344,33.06272888183594,34.085567474365234,34.25233459472656,35.096160888671875,35.53952407836914,35.82806396484375,35.90267562866211,36.33523941040039,36.53007888793945,36.81625747680664,36.81810760498047,
456,456,459,1618,1215,754,1397,446,1686,1543,1355,1216,362,1356,1448,1375,1369,1415,686,1709,703,1391,1373,1491,1383,1470,1699,1154,1613,1293,426,1650,616,1641,1421,1449,621,1389,488,685,1501,671,1422,1359,1280,1464,805,1141,1319,1404,1117,
0,3.1567513942718506,5.188486099243164,14.41425895690918,15.41959285736084,17.869873046875,18.48700714111328,18.801950454711914,18.85772132873535,19.02691078186035,19.123008728027344,19.126211166381836,19.384830474853516,19.751039505004883,19.785566329956055,19.815370559692383,20.02698516845703,20.271602630615234,20.54562759399414,20.664100646972656,21.185916900634766,21.40584945678711,21.63529396057129,21.7535343170166,21.85961151123047,22.36371612548828,22.43132781982422,23.094202041625977,23.167987823486328,23.219575881958008,23.232078552246094,23.39668846130371,23.59069061279297,24.482561111450195,24.645835876464844,24.686237335205078,24.988523483276367,25.227689743041992,25.583576202392578,25.58827018737793,25.62424659729004,25.939659118652344,25.962909698486328,25.977041244506836,26.01180076599121,26.061416625976562,26.097904205322266,26.243009567260742,26.6920166015625,26.804933547973633,26.80571937561035,
1497,1497,1501,1351,1504,356,1469,1449,1466,1464,1613,1618,1448,1467,1686,1415,1377,1374,1346,348,813,360,1727,1705,1350,150,1729,151,754,367,1633,1362,1609,671,1483,878,362,1148,685,459,1678,226,686,1709,1459,342,1382,1452,806,1216,1154,
0,3.3977534770965576,9.465021133422852,14.043636322021484,14.414883613586426,15.50937557220459,15.875662803649902,15.904062271118164,17.30494499206543,18.233015060424805,18.786033630371094,19.657222747802734,22.071794509887695,22.107404708862305,22.125869750976562,22.249433517456055,22.46432876586914,22.639616012573242,22.763572692871094,23.252267837524414,23.32313346862793,23.412874221801758,23.682037353515625,23.700496673583984,23.718875885009766,23.73752784729004,23.978313446044922,24.01365089416504,24.0712890625,24.118776321411133,24.349218368530273,25.228300094604492,25.26122283935547,25.43517303466797,25.496990203857422,25.56061363220215,25.605819702148438,25.69721221923828,25.842206954956055,25.943660736083984,26.56194305419922,26.75292205810547,26.89640235900879,27.016572952270508,27.071823120117188,27.138071060180664,27.408077239990234,27.58319091796875,27.97942543029785,28.380584716796875,28.41676902770996,
615,615,181,193,200,324,1051,194,378,205,199,191,869,699,1690,353,1151,1041,877,209,119,397,202,1104,1705,1038,1729,1181,261,825,428,207,782,878,543,1122,137,150,588,1160,115,976,1661,1081,1382,637,522,1078,303,777,192,
0,6.858212471008301,37.4377326965332,39.187992095947266,39.58313751220703,40.178016662597656,40.319766998291016,40.77301788330078,40.83544921875,41.82728958129883,43.117950439453125,43.37959671020508,43.528526306152344,44.098297119140625,44.29322052001953,44.331756591796875,44.53126525878906,44.61809158325195,44.638458251953125,45.099403381347656,45.31467056274414,45.351680755615234,45.50920486450195,45.93330001831055,46.15888977050781,46.186641693115234,46.36153030395508,46.37054443359375,46.48281478881836,46.52536392211914,46.81034851074219,46.84267044067383,46.890010833740234,46.996253967285156,46.997947692871094,47.40868377685547,47.956668853759766,48.45938491821289,48.54651641845703,48.6069221496582,49.086246490478516,49.167118072509766,49.270729064941406,49.44619369506836,49.500492095947266,49.51414108276367,49.6291618347168,49.90620803833008,50.0,50.19660949707031,50.38163757324219,
