13,13,33,41,32,48,49,46,15,9,28,35,43,50,2,11,36,42,30,23,47,38,29,25,1,24,14,12,7,16,22,18,20,21,17,3,8,31,34,39,40,26,6,19,27,4,5,10,37,45,
0,788.0,1604.0,1789.0,1812.0,1832.0,1837.0,1840.0,1892.0,1956.0,1959.0,1959.0,1962.0,1963.0,1966.0,1986.0,2019.0,2019.0,2022.0,2031.0,2048.0,2087.0,2088.0,2097.0,2119.0,2121.0,2156.0,2182.0,2248.0,2263.0,2284.0,2287.0,2302.0,2318.0,2346.0,2400.0,2408.0,2414.0,2431.0,2478.0,2493.0,2616.0,2683.0,2698.0,2724.0,2794.0,2814.0,2930.0,2949.0,3181.0,
20,20,36,33,40,14,48,47,15,32,35,17,19,12,16,18,9,41,6,42,11,1,25,38,27,13,24,43,2,7,4,30,50,8,46,37,49,28,31,29,23,26,39,34,3,10,22,5,45,21,
0,400.0,2069.0,2086.0,2121.0,2132.0,2148.0,2174.0,2242.0,2246.0,2267.0,2272.0,2302.0,2306.0,2331.0,2385.0,2406.0,2415.0,2453.0,2463.0,2474.0,2477.0,2487.0,2493.0,2496.0,2520.0,2545.0,2580.0,2582.0,2592.0,2636.0,2646.0,2683.0,2724.0,2734.0,2737.0,2747.0,2767.0,2772.0,2790.0,2801.0,2858.0,2904.0,2909.0,2952.0,2968.0,2996.0,3002.0,3017.0,3112.0,
17,17,16,14,1,48,49,47,27,18,2,6,25,15,30,33,32,46,20,50,35,36,24,43,38,13,19,4,42,40,3,41,23,29,8,28,12,9,5,37,31,11,21,22,34,7,26,39,10,45,
0,650.0,1979.0,2094.0,2185.0,2240.0,2373.0,2378.0,2378.0,2393.0,2398.0,2439.0,2449.0,2450.0,2454.0,2462.0,2552.0,2554.0,2560.0,2561.0,2565.0,2573.0,2579.0,2580.0,2615.0,2634.0,2676.0,2686.0,2735.0,2743.0,2750.0,2775.0,2799.0,2900.0,2938.0,2959.0,2960.0,3014.0,3026.0,3047.0,3076.0,3082.0,3166.0,3168.0,3193.0,3266.0,3414.0,3530.0,3546.0,4347.0,
31,31,29,30,28,11,13,3,33,8,22,41,50,49,20,43,21,7,10,42,9,15,46,38,23,12,25,24,26,14,36,32,19,17,34,2,18,39,47,35,16,1,48,40,5,45,4,37,6,27,
0,454.0,1488.0,1658.0,1675.0,1928.0,1984.0,2122.0,2210.0,2224.0,2234.0,2239.0,2269.0,2301.0,2354.0,2372.0,2396.0,2426.0,2476.0,2497.0,2502.0,2508.0,2518.0,2549.0,2553.0,2562.0,2589.0,2607.0,2664.0,2692.0,2723.0,2738.0,2792.0,2798.0,2811.0,2842.0,2881.0,2918.0,2938.0,2963.0,2973.0,3001.0,3036.0,3095.0,3100.0,3185.0,3390.0,3427.0,3453.0,3476.0,
22,22,21,15,11,29,28,41,13,30,33,49,9,38,50,42,5,31,43,3,8,39,12,23,48,46,24,32,2,34,16,18,35,19,7,25,36,10,4,37,14,20,26,17,47,40,45,1,6,27,
0,392.0,1200.0,1966.0,2184.0,2214.0,2221.0,2251.0,2256.0,2258.0,2270.0,2329.0,2374.0,2379.0,2409.0,2437.0,2456.0,2472.0,2476.0,2482.0,2564.0,2586.0,2590.0,2595.0,2600.0,2602.0,2603.0,2636.0,2644.0,2653.0,2665.0,2687.0,2705.0,2714.0,2722.0,2729.0,2731.0,2766.0,2770.0,2787.0,2794.0,2798.0,2822.0,2924.0,2924.0,2971.0,3073.0,3093.0,3195.0,3380.0,
14,14,36,16,48,35,17,15,18,2,47,20,42,6,5,38,19,41,12,4,24,9,32,40,33,25,11,27,46,13,3,34,1,49,50,30,43,29,37,23,8,26,28,7,39,22,31,10,21,45,
0,323.0,1726.0,1804.0,1857.0,1858.0,1891.0,1909.0,1928.0,1981.0,2025.0,2125.0,2192.0,2200.0,2203.0,2220.0,2267.0,2276.0,2283.0,2305.0,2332.0,2345.0,2355.0,2364.0,2369.0,2384.0,2403.0,2407.0,2425.0,2427.0,2443.0,2466.0,2470.0,2478.0,2484.0,2515.0,2521.0,2647.0,2650.0,2654.0,2707.0,2711.0,2714.0,2735.0,2843.0,2913.0,2927.0,2985.0,3057.0,3520.0,
35,35,48,47,16,36,15,2,14,9,40,6,1,41,27,32,42,25,24,38,11,20,13,33,4,18,17,12,23,46,34,49,50,43,5,30,7,3,19,29,37,8,39,28,22,26,21,31,10,45,
0,528.0,1319.0,1507.0,1646.0,1682.0,1911.0,1935.0,1953.0,2005.0,2092.0,2120.0,2142.0,2174.0,2197.0,2201.0,2214.0,2214.0,2220.0,2258.0,2269.0,2289.0,2329.0,2339.0,2353.0,2354.0,2399.0,2407.0,2470.0,2489.0,2498.0,2538.0,2546.0,2595.0,2615.0,2617.0,2647.0,2679.0,2709.0,2767.0,2776.0,2807.0,2937.0,2952.0,2969.0,2981.0,3113.0,3227.0,3241.0,3638.0,
50,50,49,42,41,8,25,1,43,34,2,24,13,38,7,46,11,28,33,47,3,23,48,15,32,29,9,17,36,27,35,30,31,14,10,39,40,12,21,20,26,16,22,18,6,4,5,19,37,45,
