121,121,175,1030,303,978,515,229,353,662,588,115,1690,593,1169,847,1626,1105,1066,1044,207,378,261,165,1192,324,1678,717,1037,164,146,963,148,985,1137,1648,1705,1104,1483,125,1048,825,265,647,737,794,308,1627,143,153,154,
0,7.051766872406006,35.98029708862305,42.25164794921875,44.74138259887695,48.81568908691406,49.3066291809082,50.09787368774414,54.28738021850586,56.028038024902344,56.05427932739258,57.99585723876953,58.54152297973633,59.85103225708008,60.27946853637695,60.84797286987305,61.47770690917969,61.93291091918945,62.4675178527832,63.21706008911133,63.45917510986328,64.2106704711914,64.32257080078125,65.89520263671875,66.67207336425781,66.75984191894531,66.94670867919922,67.04421997070312,68.34105682373047,68.71581268310547,68.75337982177734,68.9504165649414,70.36028289794922,71.00740051269531,71.20075988769531,71.93041229248047,73.08322143554688,73.26384735107422,73.51902770996094,73.58233642578125,73.78677368164062,74.68488311767578,75.36322021484375,75.39559173583984,75.69493103027344,76.39116668701172,76.81285858154297,76.97147369384766,77.01005554199219,77.22786712646484,78.02304077148438,
1215,1215,1437,1139,975,807,488,1111,456,1641,1109,1618,614,1397,1117,384,1709,806,991,459,971,1470,370,226,878,367,503,434,1415,1041,1609,789,623,1615,1216,446,252,1491,473,1650,499,1389,1393,839,616,1363,1154,1141,1747,1661,430,
0,4.48646879196167,9.393214225769043,10.14825439453125,12.264482498168945,12.270472526550293,12.509111404418945,14.336281776428223,14.505915641784668,15.69056510925293,17.943593978881836,18.66991424560547,18.96609878540039,19.782814025878906,21.076251983642578,21.479732513427734,21.615028381347656,23.093421936035156,24.478755950927734,24.76275634765625,25.44379234313965,25.608274459838867,25.690853118896484,25.79825210571289,26.052671432495117,26.481115341186523,26.97939109802246,26.998138427734375,27.1508731842041,27.302690505981445,27.470829010009766,27.667543411254883,27.804889678955078,28.67795181274414,28.789072036743164,29.37413787841797,29.416826248168945,29.755128860473633,29.88144302368164,30.624353408813477,30.915185928344727,31.284442901611328,31.884681701660156,33.0933952331543,33.357749938964844,33.41581726074219,33.45479965209961,33.61325454711914,34.59535217285156,34.670108795166016,35.064979553222656,
456,456,975,459,434,488,446,1117,1215,807,430,1543,971,878,1148,1383,1618,1415,1747,1355,499,408,1437,1154,426,1139,614,443,384,1497,503,685,620,621,623,1725,1298,1504,1709,1673,1409,976,991,1470,1081,226,1641,1111,1397,607,1041,
0,1.4173481464385986,4.443739891052246,6.2083940505981445,7.24104118347168,8.244668960571289,8.565655708312988,10.149550437927246,10.468703269958496,10.77647876739502,12.989273071289062,15.738642692565918,16.783565521240234,18.18043327331543,18.270288467407227,18.437545776367188,18.680587768554688,18.725839614868164,18.884601593017578,19.129384994506836,19.47078514099121,19.872039794921875,21.181217193603516,21.473350524902344,21.523929595947266,21.746192932128906,21.812387466430664,21.849985122680664,22.20849609375,22.411724090576172,22.466318130493164,23.143314361572266,23.177404403686523,24.41718101501465,24.469228744506836,24.891828536987305,24.963796615600586,25.027904510498047,25.31329917907715,26.01048469543457,26.108047485351562,26.180133819580078,26.193986892700195,26.282569885253906,26.340579986572266,26.41008758544922,26.748268127441406,26.79265785217285,27.959341049194336,28.083707809448242,28.713642120361328,
1497,1497,1375,1504,1315,1383,1618,1469,1373,1464,1369,1389,1415,1298,1280,1293,1359,1356,1319,1449,1501,1382,686,384,1346,1448,616,1466,1617,267,1491,1313,1709,1351,166,1340,1355,1467,614,623,252,1422,1633,434,1661,1543,1301,456,1619,1145,1650,
0,1.841294288635254,7.154120922088623,8.974032402038574,10.765338897705078,11.31208324432373,11.543068885803223,11.883456230163574,11.91335391998291,12.90526008605957,13.286463737487793,13.454171180725098,13.529448509216309,13.768251419067383,13.941246032714844,15.776945114135742,15.856176376342773,16.35340690612793,16.9444637298584,17.267986297607422,17.463987350463867,17.80679702758789,18.845911026000977,19.128570556640625,19.395015716552734,19.434099197387695,19.489192962646484,19.5260066986084,19.574466705322266,19.764270782470703,20.136981964111328,20.18923568725586,20.27222442626953,20.459217071533203,20.720680236816406,21.044763565063477,21.1026668548584,21.89537811279297,21.959548950195312,22.06380271911621,22.084714889526367,22.087839126586914,22.51010513305664,23.11849021911621,23.179668426513672,23.20888900756836,23.57038688659668,23.741708755493164,23.919952392578125,24.18992805480957,24.219697952270508,
615,615,782,428,397,1521,543,1704,869,1185,637,268,1055,378,194,265,1596,165,1038,597,522,405,813,1452,199,1037,166,783,115,567,1127,193,753,1119,150,181,588,137,1455,995,119,1049,1648,195,176,1419,1505,878,191,1729,141,
0,8.234570503234863,31.955623626708984,34.822654724121094,37.64476013183594,40.33384704589844,41.78731155395508,42.654701232910156,44.50175857543945,45.75039291381836,48.033565521240234,48.043582916259766,48.38664627075195,48.43015670776367,51.421417236328125,52.01567459106445,52.38243103027344,52.57289505004883,53.66057205200195,54.771873474121094,55.12937927246094,55.19243240356445,56.77455520629883,57.48638916015625,58.07653045654297,58.144325256347656,59.072174072265625,59.57655334472656,60.26393508911133,60.974021911621094,61.578426361083984,61.62872314453125,61.80953598022461,61.84842300415039,61.982425689697266,62.11921691894531,62.16829299926758,62.678287506103516,63.22344970703125,63.56317138671875,63.573829650878906,63.66299819946289,64.33112335205078,64.64671325683594,65.31681060791016,65.58818817138672,65.59283447265625,66.0420150756836,66.32099914550781,67.2900390625,68.22198486328125,
1152,1152,141,463,1145,686,1729,522,626,685,1293,137,193,1298,1497,191,1504,405,1402,1369,1619,195,166,866,1181,272,469,545,1148,1280,504,1315,1383,1516,1469,1319,1597,1355,623,1356,620,1541,1122,607,671,397,1382,151,1301,428,1311,
0,2.9985334873199463,24.054519653320312,24.90555763244629,26.465421676635742,27.471708297729492,30.732736587524414,32.484588623046875,32.6734504699707,33.61713409423828,34.63093566894531,34.7994270324707,35.5608024597168,35.92832565307617,36.20257568359375,37.67572784423828,39.015193939208984,39.710044860839844,40.0974006652832,40.87614822387695,41.45234680175781,42.203887939453125,42.47903060913086,44.80698776245117,45.18777847290039,45.68678665161133,45.731788635253906,46.10560989379883,46.508426666259766,46.51023483276367,46.74276351928711,46.76121139526367,47.47288513183594,47.65389633178711,47.68381118774414,47.697608947753906,47.93190383911133,47.963661193847656,48.42116165161133,49.079933166503906,49.15678405761719,49.278995513916016,49.657901763916016,49.8498649597168,49.97071838378906,51.06979751586914,51.355567932128906,51.3924674987793,51.50410079956055,51.51863479614258,51.58680725097656,
1169,1169,964,825,115,1037,1030,1066,963,378,1042,1705,1120,121,1105,262,202,943,324,777,483,662,782,794,1044,978,1057,847,165,1626,199,148,515,1040,200,717,522,593,995,1690,813,1648,1225,786,823,119,737,265,143,1149,1192,
0,9.15390396118164,17.932098388671875,21.414932250976562,28.697731018066406,35.797393798828125,35.99258041381836,36.978614807128906,39.649375915527344,39.941429138183594,45.77548599243164,48.28573226928711,49.93842697143555,51.79072189331055,56.09649658203125,56.26382064819336,58.984130859375,58.99986267089844,60.14261245727539,60.623783111572266,60.742767333984375,63.642086029052734,64.06429290771484,64.41188049316406,65.7470474243164,67.0329818725586,68.2274398803711,71.8462142944336,73.9367446899414,74.62369537353516,74.7431869506836,75.85623168945312,75.8763198852539,75.89570617675781,76.09719848632812,76.4602279663086,77.35050964355469,78.29730224609375,79.31600952148438,79.63101959228516,79.69584655761719,80.39546203613281,81.6686019897461,82.2572250366211,82.30355072021484,82.52151489257812,83.07836151123047,83.58759307861328,84.76785278320312,85.65010833740234,85.74549865722656,
1673,1673,1081,1567,1209,1543,971,384,456,1415,459,434,1548,430,975,1747,1109,1470,1154,473,1709,1476,991,621,1041,1016,1699,616,469,806,1111,443,1609,1497,1117,446,878,306,620,1641,503,1618,1141,1491,1686,1661,623,839,1615,1151,488,
0,4.540403842926025,9.556154251098633,14.842803955078125,19.047624588012695,19.204378128051758,20.55014991760254,22.128435134887695,22.49969482421875,22.627445220947266,23.167715072631836,24.28443145751953,24.94641876220703,26.88225746154785,27.397302627563477,28.078536987304688,28.891714096069336,28.989389419555664,29.44674301147461,29.55266571044922,29.6596622467041,29.814687728881836,30.306232452392578,30.379531860351562,30.63511085510254,30.739559173583984,30.77716636657715,31.185609817504883,31.767789840698242,32.25423049926758,32.34367370605469,32.44450759887695,32.697044372558594,32.77151107788086,33.30409622192383,33.364192962646484,34.03498840332031,34.411231994628906,34.57843017578125,34.99983215332031,35.53379821777344,35.76059341430664,35.93081283569336,36.106693267822266,36.34148406982422,36.3804931640625,36.45660400390625,37.2413444519043,37.27567672729492,37.3509635925293,37.56052017211914,
115,115,165,265,324,794,378,825,1037,782,1169,166,813,786,978,847,777,593,148,1721,522,1661,588,1030,211,303,783,1678,1648,199,814,1160,353,1120,262,1626,1049,943,1066,368,191,205,823,1382,164,995,1705,121,964,193,308,
0,1.1235612630844116,17.472217559814453,22.575950622558594,23.246061325073242,23.843618392944336,25.233427047729492,26.44384765625,26.97385597229004,27.309917449951172,27.674806594848633,27.97690200805664,28.61636734008789,29.169233322143555,29.985939025878906,30.309675216674805,30.544832229614258,32.567264556884766,33.011356353759766,33.51348114013672,34.313114166259766,35.739158630371094,36.03598403930664,36.31034469604492,37.330509185791016,37.67579650878906,37.93195724487305,37.967586517333984,38.896541595458984,39.02353286743164,39.99101257324219,40.29206848144531,40.630889892578125,40.64292907714844,40.79374694824219,41.375160217285156,41.378570556640625,42.06136703491211,42.4420280456543,42.83342361450195,43.31377029418945,43.51415252685547,43.76935958862305,44.51844787597656,44.61601638793945,44.903377532958984,45.2425422668457,45.42971420288086,45.44120788574219,45.65286636352539,45.75651168823242,
1617,1617,1448,1393,1710,479,1466,1359,1618,1469,1449,1467,1464,1709,1501,211,1686,1389,1287,226,267,252,1714,1340,1373,614,1650,1346,1313,1391,1351,1397,1356,384,789,1382,1727,623,1315,1491,1497,1537,1609,1375,1459,509,504,703,616,1369,855,
