1215,1215,1437,1216,456,459,1618,1141,807,1466,1356,1415,1355,1375,1280,1383,1422,1287,1469,1448,1404,1464,1470,1491,362,1492,754,1373,1293,1459,1319,1615,1467,1117,1443,685,1397,1497,1369,671,1609,1421,1650,509,499,488,1315,1504,703,805,370,
0,3.2309091091156006,14.068819999694824,14.570304870605469,15.438445091247559,15.80004596710205,16.65378761291504,17.817371368408203,19.66646385192871,21.074596405029297,22.142822265625,22.409664154052734,22.758317947387695,22.826086044311523,23.280424118041992,23.591825485229492,23.649188995361328,23.834392547607422,24.043737411499023,24.065807342529297,24.152843475341797,24.32563018798828,24.9349422454834,24.964017868041992,25.065631866455078,25.175445556640625,26.745494842529297,26.83992576599121,26.920166015625,27.21698570251465,27.34326934814453,27.432403564453125,27.434850692749023,27.610448837280273,27.807071685791016,28.383745193481445,28.48798179626465,29.08041000366211,29.177413940429688,29.335052490234375,29.71100616455078,29.850746154785156,29.94642448425293,30.371265411376953,30.537044525146484,30.55870819091797,31.06239891052246,31.086275100708008,31.104082107543945,31.174495697021484,31.201536178588867,
456,456,459,362,488,446,1618,1375,1543,1686,1650,1383,1709,754,1397,1491,1613,1373,1117,1215,806,1216,426,1280,1615,1466,1293,1369,621,1699,1315,226,1469,1437,614,1464,1356,1359,1448,1404,272,805,813,473,1393,1415,434,1154,616,686,1492,
0,1.7708216905593872,6.804118633270264,11.192707061767578,11.695906639099121,12.494571685791016,12.634114265441895,13.387346267700195,13.550000190734863,13.786112785339355,13.80007266998291,14.07243537902832,14.291180610656738,14.919754981994629,15.46391773223877,15.672357559204102,15.899079322814941,15.909090995788574,15.930123329162598,16.0,16.0019588470459,16.00814437866211,16.026901245117188,16.325439453125,16.654321670532227,17.03437614440918,17.194446563720703,17.490163803100586,17.513290405273438,17.588945388793945,18.06520652770996,18.11432647705078,18.31480598449707,18.45134925842285,18.525354385375977,18.58904457092285,18.612897872924805,18.627870559692383,18.7254695892334,18.725650787353516,18.87090492248535,19.380739212036133,19.47184181213379,19.5290584564209,19.69696044921875,20.012399673461914,20.02522087097168,20.18243980407715,20.191349029541016,20.41959571838379,20.43010711669922,
1497,1497,1351,1464,1466,1449,1469,151,1618,356,1501,686,1633,1467,1504,362,1483,360,1415,1382,1362,1374,1369,1686,1648,1340,1448,1377,1609,1678,306,1727,348,1613,754,671,1459,1346,1350,1729,1650,1709,459,1359,813,426,456,1491,685,1280,267,
0,4.215927600860596,8.613114356994629,9.415114402770996,9.949736595153809,10.150078773498535,10.38126277923584,12.06795883178711,12.145992279052734,12.478065490722656,12.638411521911621,12.647662162780762,12.896064758300781,13.38595962524414,13.753071784973145,13.918222427368164,14.505415916442871,14.59314250946045,14.749220848083496,14.9089937210083,14.972403526306152,15.2716064453125,15.29212474822998,15.902793884277344,16.397380828857422,16.622350692749023,16.705392837524414,16.707290649414062,17.164058685302734,17.19757843017578,17.266151428222656,17.546443939208984,17.743860244750977,17.8731689453125,18.547828674316406,18.63610076904297,18.677169799804688,18.720367431640625,19.25084114074707,19.37261199951172,19.58304214477539,19.587629318237305,19.601726531982422,19.866933822631836,20.362199783325195,20.436403274536133,20.541643142700195,20.581817626953125,20.65217399597168,20.715986251831055,20.76841926574707,
615,615,137,200,119,150,1181,428,1160,699,193,324,1038,1705,526,353,869,397,782,191,1122,199,1671,1690,1661,637,141,1522,360,976,588,1483,753,1104,303,1648,1563,795,543,267,318,151,1722,378,194,1064,1609,195,878,579,262,
0,13.640543937683105,25.376567840576172,26.09442138671875,27.157360076904297,28.393054962158203,29.128198623657227,29.402637481689453,29.41301918029785,29.854534149169922,31.199138641357422,31.617774963378906,31.96297264099121,31.989160537719727,32.219364166259766,32.954994201660156,33.437255859375,33.76314926147461,33.99835968017578,34.174312591552734,34.459632873535156,34.769798278808594,34.77311325073242,34.78260803222656,34.89583969116211,34.91938781738281,35.06792068481445,35.264278411865234,35.4282112121582,35.67567443847656,36.07893753051758,36.17021179199219,36.18937683105469,36.25,36.458030700683594,36.580318450927734,36.604286193847656,36.63447952270508,36.66106033325195,36.75659942626953,36.75675582885742,36.89393997192383,36.92307662963867,37.12152099609375,37.1243782043457,37.44831848144531,37.6973876953125,37.82332992553711,37.86442184448242,37.86612319946289,37.935089111328125,
1152,1152,166,164,255,1192,593,522,469,662,1554,663,1560,597,623,545,397,847,238,199,191,515,737,1044,1016,1140,1169,1139,148,211,1127,1537,854,378,783,943,978,1563,991,428,265,1030,753,1032,193,479,647,782,267,1042,1037,
0,1.4674873352050781,16.68632698059082,18.723491668701172,19.82555389404297,21.176469802856445,21.25186538696289,22.22222137451172,23.878742218017578,24.014314651489258,24.07063102722168,24.104995727539062,24.57981300354004,24.58597755432129,24.595251083374023,24.733274459838867,24.750228881835938,24.80653190612793,25.363418579101562,25.4071102142334,25.554912567138672,26.01258087158203,26.443124771118164,26.675922393798828,27.100849151611328,27.19120979309082,27.275985717773438,27.38985824584961,27.631502151489258,27.65077781677246,27.80748748779297,28.1868953704834,28.27393913269043,28.415361404418945,28.571428298950195,28.662107467651367,28.740333557128906,28.8099308013916,29.00043487548828,29.002029418945312,29.149728775024414,29.233718872070312,29.35154914855957,29.447853088378906,29.52159309387207,29.56159019470215,29.750385284423828,30.077449798583984,30.184885025024414,30.236997604370117,30.26262855529785,
