1215,1215,488,1139,614,1397,975,807,1618,226,499,789,456,1437,623,878,1148,1409,434,252,367,1117,671,1363,866,1469,1402,459,479,384,1383,1709,1393,703,806,621,685,1315,1216,446,1464,1355,1389,616,1356,1448,1421,607,504,1497,1391,
0,1.7782459259033203,7.9777045249938965,8.71491813659668,9.820470809936523,10.500899314880371,12.031292915344238,12.707094192504883,13.0905122756958,14.159639358520508,14.223302841186523,17.331165313720703,17.576396942138672,17.95766830444336,18.19054412841797,19.633024215698242,19.96490478515625,21.300447463989258,22.335601806640625,22.390228271484375,22.968481063842773,23.249698638916016,23.97028160095215,24.174724578857422,24.64780616760254,24.666311264038086,24.696794509887695,24.775026321411133,24.88673973083496,25.522436141967773,26.11126136779785,26.221172332763672,26.262657165527344,26.41257095336914,27.62674331665039,27.72093391418457,28.158571243286133,28.40482521057129,28.421411514282227,28.46702003479004,28.674280166625977,28.722064971923828,29.007198333740234,29.147235870361328,29.295724868774414,29.944034576416016,29.966176986694336,30.174720764160156,30.334062576293945,30.726980209350586,30.744482040405273,
456,456,975,434,459,488,1215,446,807,1543,499,1618,1117,1148,430,1383,878,1139,614,408,1355,685,1415,226,621,623,1497,1154,1397,1409,1437,384,686,1725,426,443,971,1298,671,620,1709,607,272,976,1699,1504,1078,1356,1747,1382,1402,
0,1.993707537651062,6.593697547912598,7.409107208251953,8.500017166137695,8.582308769226074,9.837068557739258,12.637645721435547,13.231666564941406,13.731864929199219,14.260025024414062,14.38353443145752,14.630645751953125,15.205815315246582,15.409001350402832,16.028499603271484,17.039350509643555,17.42000961303711,17.802597045898438,18.218027114868164,18.28800392150879,18.950700759887695,19.527626037597656,19.85207176208496,20.274187088012695,20.342281341552734,20.442249298095703,20.523096084594727,20.574420928955078,21.040626525878906,21.555992126464844,21.999631881713867,22.369773864746094,22.78126335144043,22.875438690185547,23.173372268676758,23.19878387451172,23.3974666595459,23.826814651489258,23.873977661132812,24.071496963500977,24.931623458862305,25.155290603637695,25.343704223632812,25.435039520263672,25.507761001586914,26.086891174316406,26.114503860473633,26.11483383178711,26.812013626098633,26.902847290039062,
1497,1497,1469,1315,1504,1369,1375,1383,1464,1293,1298,1373,686,1356,1618,1280,1319,1382,166,616,1501,685,1359,1415,1466,1355,1389,623,1617,614,1449,607,272,499,1346,267,195,1729,1619,1467,866,211,1613,1313,1448,252,1148,626,434,1351,226,
0,1.8831613063812256,8.509867668151855,9.657893180847168,10.354146003723145,10.71074104309082,11.501212120056152,11.614632606506348,11.727606773376465,12.39834976196289,12.825891494750977,13.08022689819336,13.807082176208496,14.194222450256348,14.224164962768555,14.362479209899902,14.363554000854492,15.684192657470703,17.39011573791504,17.544952392578125,18.130233764648438,18.269514083862305,18.8107852935791,19.118947982788086,20.048797607421875,20.069538116455078,20.318681716918945,20.327421188354492,20.362258911132812,20.558942794799805,20.65662956237793,20.809574127197266,20.862668991088867,20.95757293701172,21.12636375427246,21.585115432739258,21.863880157470703,22.509666442871094,22.685747146606445,22.778749465942383,22.8535213470459,23.003429412841797,23.07243537902832,23.07653045654297,23.433820724487305,23.648704528808594,23.7464656829834,23.814786911010742,23.988725662231445,24.005861282348633,24.012409210205078,
615,615,782,543,1704,378,1185,405,428,1521,1038,1037,483,268,1057,783,194,115,181,397,522,1127,1120,1596,119,943,813,265,1055,777,869,964,199,769,150,1452,854,165,1169,825,823,597,1455,408,176,1049,877,1119,148,1729,1078,
0,5.853536128997803,30.46308135986328,47.134063720703125,51.9481086730957,53.4786262512207,56.10437774658203,58.023834228515625,58.96710968017578,59.645172119140625,60.04352569580078,60.13838577270508,62.079341888427734,62.692710876464844,63.30842208862305,63.449520111083984,63.570892333984375,63.80315399169922,64.05587005615234,64.12644958496094,65.94266510009766,66.88385772705078,68.36579895019531,69.02872467041016,69.14601135253906,69.3007583618164,69.66465759277344,69.69660186767578,69.79297637939453,69.80899810791016,70.88880920410156,70.97309112548828,71.31283569335938,71.59627532958984,72.04237365722656,72.19401550292969,72.34938049316406,72.64041137695312,73.42092895507812,74.61537170410156,74.65702819824219,75.19475555419922,75.7019271850586,75.70745086669922,75.74493408203125,76.0472640991211,76.17072296142578,76.72942352294922,77.14106750488281,77.5719223022461,77.6647720336914,
1152,1152,463,626,1729,686,1145,405,685,866,1293,1298,671,1369,522,193,1148,504,1497,1516,191,1311,141,1504,1409,1356,195,272,1619,1355,1402,1078,1319,1383,536,499,1469,1280,607,1315,620,1597,151,1537,1117,785,166,1505,1408,1122,1303,
0,1.39421546459198,17.838958740234375,19.12603187561035,19.295982360839844,25.638439178466797,25.70050048828125,29.43504524230957,29.48075294494629,30.12359619140625,30.28697967529297,31.139612197875977,32.543148040771484,33.49265670776367,33.58905029296875,33.7683219909668,33.87659454345703,34.54374313354492,34.84820556640625,34.96455001831055,35.37575149536133,35.73345947265625,36.27626419067383,36.92506408691406,36.965049743652344,37.0097541809082,37.704673767089844,38.39181137084961,38.75893783569336,38.944114685058594,38.95374298095703,39.407814025878906,39.42314910888672,40.598697662353516,41.15094757080078,41.57879638671875,41.95966720581055,42.0147590637207,42.05693054199219,42.51960372924805,42.54194259643555,42.57942199707031,42.624855041503906,42.6793327331543,42.8347053527832,43.345008850097656,43.57390213012695,43.840972900390625,44.65996170043945,45.081329345703125,45.71287155151367,
