121,179,1,615.0,1420.0,1537.0,1563.0,1599.0,1610.0,1620.0,1627.0,1628.0,1649.0,1657.0,1686.0,1707.0,1729.0,1732.0,1752.0,1779.0,1779.0,1784.0,1785.0,1785.0,1786.0,1792.0,1801.0,1807.0,1809.0,1834.0,1834.0,1835.0,1876.0,1880.0,1881.0,1882.0,1887.0,1894.0,1906.0,1913.0,1914.0,1928.0,1930.0,1936.0,1937.0,1937.0,1938.0,1940.0,1947.0,1948.0,1951.0,1951.0,1964.0,
1215,547,1,151.0,1281.0,1317.0,1320.0,1338.0,1371.0,1392.0,1397.0,1405.0,1411.0,1411.0,1417.0,1418.0,1467.0,1470.0,1522.0,1523.0,1529.0,1539.0,1540.0,1547.0,1557.0,1563.0,1579.0,1592.0,1594.0,1611.0,1624.0,1640.0,1645.0,1656.0,1671.0,1678.0,1682.0,1693.0,1707.0,1707.0,1713.0,1714.0,1716.0,1720.0,1730.0,1732.0,1735.0,1736.0,1741.0,1744.0,1749.0,1749.0,1751.0,
456,476,1,216.0,431.0,904.0,952.0,956.0,1170.0,1254.0,1261.0,1270.0,1276.0,1293.0,1315.0,1322.0,1333.0,1335.0,1342.0,1349.0,1352.0,1357.0,1364.0,1372.0,1373.0,1375.0,1381.0,1396.0,1404.0,1405.0,1415.0,1420.0,1432.0,1432.0,1435.0,1439.0,1449.0,1455.0,1465.0,1488.0,1505.0,1513.0,1514.0,1516.0,1518.0,1519.0,1531.0,1539.0,1548.0,1553.0,1555.0,1562.0,1566.0,
1497,644,1,252.0,1425.0,1531.0,1566.0,1597.0,1597.0,1819.0,1838.0,1852.0,1887.0,1916.0,1917.0,1918.0,1928.0,1932.0,1951.0,1955.0,1969.0,1970.0,1985.0,1993.0,1996.0,1998.0,2000.0,2004.0,2006.0,2013.0,2016.0,2029.0,2035.0,2057.0,2063.0,2065.0,2077.0,2077.0,2080.0,2082.0,2085.0,2086.0,2087.0,2087.0,2099.0,2114.0,2114.0,2124.0,2127.0,2130.0,2137.0,2137.0,2137.0,
615,594,1,384.0,1767.0,1968.0,2032.0,2078.0,2127.0,2143.0,2194.0,2203.0,2255.0,2280.0,2288.0,2292.0,2299.0,2310.0,2315.0,2315.0,2320.0,2343.0,2370.0,2377.0,2381.0,2383.0,2384.0,2387.0,2391.0,2399.0,2400.0,2405.0,2426.0,2429.0,2435.0,2448.0,2448.0,2452.0,2453.0,2466.0,2477.0,2484.0,2493.0,2500.0,2506.0,2518.0,2521.0,2521.0,2540.0,2564.0,2566.0,2568.0,2590.0,
1152,582,1,165.0,1878.0,1900.0,1906.0,1915.0,1930.0,1937.0,1951.0,1958.0,1976.0,2040.0,2044.0,2048.0,2050.0,2062.0,2067.0,2072.0,2085.0,2093.0,2113.0,2118.0,2121.0,2131.0,2136.0,2136.0,2137.0,2148.0,2160.0,2166.0,2172.0,2173.0,2175.0,2178.0,2181.0,2191.0,2191.0,2205.0,2211.0,2215.0,2224.0,2224.0,2231.0,2235.0,2235.0,2240.0,2244.0,2254.0,2258.0,2258.0,2260.0,
1169,549,1,172.0,900.0,955.0,1043.0,1048.0,1070.0,1084.0,1093.0,1097.0,1113.0,1135.0,1150.0,1208.0,1208.0,1224.0,1227.0,1235.0,1239.0,1245.0,1246.0,1265.0,1288.0,1322.0,1323.0,1326.0,1339.0,1352.0,1352.0,1355.0,1361.0,1381.0,1394.0,1399.0,1409.0,1411.0,1429.0,1437.0,1446.0,1457.0,1463.0,1470.0,1471.0,1480.0,1483.0,1533.0,1534.0,1557.0,1563.0,1568.0,1578.0,
1673,622,1,411.0,1937.0,1977.0,1979.0,2003.0,2008.0,2034.0,2053.0,2069.0,2074.0,2088.0,2088.0,2088.0,2094.0,2095.0,2103.0,2106.0,2106.0,2106.0,2109.0,2114.0,2116.0,2122.0,2124.0,2131.0,2133.0,2137.0,2142.0,2143.0,2146.0,2146.0,2148.0,2149.0,2154.0,2156.0,2159.0,2165.0,2179.0,2183.0,2184.0,2184.0,2190.0,2191.0,2194.0,2196.0,2196.0,2198.0,2198.0,2203.0,2209.0,
115,477,1,243.0,1025.0,1114.0,1155.0,1184.0,1190.0,1243.0,1299.0,1307.0,1346.0,1347.0,1352.0,1361.0,1366.0,1372.0,1388.0,1397.0,1398.0,1398.0,1401.0,1401.0,1406.0,1409.0,1413.0,1420.0,1435.0,1442.0,1449.0,1450.0,1456.0,1457.0,1464.0,1464.0,1470.0,1470.0,1474.0,1489.0,1491.0,1501.0,1506.0,1512.0,1513.0,1516.0,1518.0,1518.0,1524.0,1527.0,1536.0,1537.0,1541.0,
1617,582,1,227.0,1276.0,1425.0,1447.0,1494.0,1524.0,1539.0,1553.0,1598.0,1605.0,1612.0,1614.0,1636.0,1640.0,1663.0,1679.0,1686.0,1696.0,1697.0,1698.0,1711.0,1721.0,1722.0,1732.0,1738.0,1781.0,1784.0,1796.0,1798.0,1802.0,1807.0,1808.0,1818.0,1820.0,1842.0,1844.0,1847.0,1851.0,1852.0,1867.0,1867.0,1873.0,1883.0,1885.0,1886.0,1886.0,1890.0,1891.0,1909.0,1910.0,
