13,13,41,33,9,18,30,7,28,38,32,25,11,8,3,36,50,37,29,23,24,49,43,19,46,20,31,22,15,39,14,21,35,12,48,47,17,42,2,1,40,26,34,10,16,5,4,6,45,27,
0,1887.0,2110.0,2145.0,2227.0,2258.0,2283.0,2289.0,2290.0,2322.0,2343.0,2348.0,2357.0,2375.0,2389.0,2406.0,2406.0,2408.0,2409.0,2412.0,2412.0,2420.0,2455.0,2509.0,2509.0,2529.0,2557.0,2559.0,2569.0,2587.0,2623.0,2629.0,2642.0,2685.0,2743.0,2767.0,2769.0,2784.0,2805.0,2856.0,2890.0,2897.0,2934.0,2961.0,3036.0,3045.0,3185.0,3218.0,3230.0,3259.0,
20,18,36,14,48,41,47,20,9,16,2,35,13,32,38,15,1,11,12,33,17,46,19,25,40,37,7,6,24,23,50,42,4,49,43,26,3,27,5,34,39,8,29,28,30,22,31,21,45,10,
0,1783.0,1855.0,1862.0,1906.0,1957.0,1974.0,1976.0,1992.0,1997.0,2012.0,2065.0,2096.0,2108.0,2123.0,2136.0,2157.0,2164.0,2208.0,2230.0,2282.0,2284.0,2292.0,2341.0,2341.0,2347.0,2348.0,2371.0,2381.0,2435.0,2471.0,2509.0,2542.0,2615.0,2646.0,2664.0,2672.0,2674.0,2676.0,2691.0,2696.0,2702.0,2702.0,2703.0,2710.0,2802.0,2856.0,2958.0,3219.0,3280.0,
17,16,48,17,47,1,36,33,15,20,2,32,40,35,41,46,25,38,14,6,18,27,24,49,19,11,50,42,12,9,4,13,43,23,30,37,34,8,7,3,29,28,31,39,22,21,5,26,10,45,
0,1890.0,1947.0,1951.0,2039.0,2058.0,2078.0,2079.0,2081.0,2123.0,2133.0,2143.0,2146.0,2188.0,2190.0,2205.0,2208.0,2224.0,2231.0,2262.0,2306.0,2371.0,2378.0,2384.0,2395.0,2399.0,2458.0,2476.0,2481.0,2507.0,2515.0,2515.0,2525.0,2534.0,2551.0,2626.0,2644.0,2667.0,2747.0,2771.0,2789.0,2820.0,2897.0,2957.0,2957.0,3043.0,3043.0,3065.0,3111.0,3656.0,
31,31,7,13,29,41,28,30,11,8,50,22,33,49,9,21,46,3,20,32,23,19,38,10,26,12,25,43,18,15,39,14,36,24,47,37,2,45,17,1,40,5,42,34,35,48,16,4,27,6,
0,1844.0,2210.0,2260.0,2260.0,2329.0,2367.0,2408.0,2412.0,2460.0,2559.0,2566.0,2572.0,2581.0,2608.0,2664.0,2692.0,2710.0,2726.0,2780.0,2783.0,2794.0,2835.0,2848.0,2880.0,2902.0,2903.0,2912.0,2957.0,2984.0,2986.0,3086.0,3111.0,3121.0,3174.0,3179.0,3214.0,3227.0,3232.0,3243.0,3243.0,3256.0,3261.0,3303.0,3487.0,3550.0,3611.0,3722.0,3780.0,3885.0,
22,22,21,11,9,41,8,39,7,31,15,37,23,33,13,49,10,50,29,5,34,28,38,32,43,3,30,26,18,19,25,24,42,46,12,36,45,2,14,20,4,35,16,48,40,47,1,17,27,6,
0,2012.0,2134.0,2376.0,2498.0,2503.0,2582.0,2602.0,2716.0,2720.0,2732.0,2735.0,2737.0,2750.0,2756.0,2787.0,2792.0,2795.0,2804.0,2816.0,2839.0,2851.0,2865.0,2878.0,2892.0,2896.0,2924.0,2936.0,2993.0,2994.0,3001.0,3029.0,3037.0,3050.0,3056.0,3173.0,3177.0,3230.0,3248.0,3334.0,3344.0,3371.0,3391.0,3396.0,3399.0,3452.0,3457.0,3490.0,3638.0,3735.0,
14,35,48,15,36,38,41,9,14,2,3,47,11,16,30,13,18,24,33,25,29,49,17,50,37,8,42,22,40,23,46,20,28,4,7,19,43,32,12,34,1,5,31,39,21,6,27,10,26,45,
0,1812.0,1913.0,1943.0,1944.0,1978.0,2032.0,2063.0,2079.0,2129.0,2145.0,2151.0,2163.0,2166.0,2193.0,2203.0,2252.0,2296.0,2333.0,2336.0,2337.0,2344.0,2383.0,2388.0,2414.0,2455.0,2456.0,2461.0,2462.0,2486.0,2487.0,2493.0,2500.0,2505.0,2513.0,2535.0,2537.0,2539.0,2543.0,2618.0,2638.0,2643.0,2675.0,2751.0,2813.0,2814.0,2901.0,2971.0,3015.0,3668.0,
35,38,48,36,9,16,35,37,15,2,41,17,47,33,18,42,14,11,25,32,6,4,24,1,46,34,13,27,23,39,49,20,30,22,3,50,43,40,5,12,19,8,21,29,7,28,26,31,10,45,
0,1914.0,1983.0,2016.0,2135.0,2212.0,2220.0,2248.0,2257.0,2275.0,2332.0,2363.0,2403.0,2405.0,2424.0,2442.0,2449.0,2487.0,2504.0,2545.0,2554.0,2579.0,2586.0,2594.0,2599.0,2604.0,2649.0,2651.0,2676.0,2697.0,2730.0,2733.0,2739.0,2753.0,2763.0,2768.0,2775.0,2788.0,2803.0,2833.0,2847.0,2857.0,3001.0,3021.0,3049.0,3100.0,3277.0,3359.0,3485.0,3572.0,
50,8,50,7,41,49,13,33,3,11,25,38,24,28,29,20,9,36,31,43,46,39,10,30,32,23,42,22,34,18,21,2,15,1,14,37,12,17,47,48,26,45,19,40,35,27,5,16,4,6,
