13,593,1,1887.0,2110.0,2145.0,2227.0,2258.0,2283.0,2289.0,2290.0,2322.0,2343.0,2348.0,2357.0,2375.0,2389.0,2406.0,2406.0,2408.0,2409.0,2412.0,2412.0,2420.0,2455.0,2509.0,2509.0,2529.0,2557.0,2559.0,2569.0,2587.0,2623.0,2629.0,2642.0,2685.0,2743.0,2767.0,2769.0,2784.0,2805.0,2856.0,2890.0,2897.0,2934.0,2961.0,3036.0,3045.0,3185.0,3218.0,3230.0,3259.0,
20,571,0,1783.0,1855.0,1862.0,1906.0,1957.0,1974.0,1976.0,1992.0,1997.0,2012.0,2065.0,2096.0,2108.0,2123.0,2136.0,2157.0,2164.0,2208.0,2230.0,2282.0,2284.0,2292.0,2341.0,2341.0,2347.0,2348.0,2371.0,2381.0,2435.0,2471.0,2509.0,2542.0,2615.0,2646.0,2664.0,2672.0,2674.0,2676.0,2691.0,2696.0,2702.0,2702.0,2703.0,2710.0,2802.0,2856.0,2958.0,3219.0,3280.0,
17,415,0,1890.0,1947.0,1951.0,2039.0,2058.0,2078.0,2079.0,2081.0,2123.0,2133.0,2143.0,2146.0,2188.0,2190.0,2205.0,2208.0,2224.0,2231.0,2262.0,2306.0,2371.0,2378.0,2384.0,2395.0,2399.0,2458.0,2476.0,2481.0,2507.0,2515.0,2515.0,2525.0,2534.0,2551.0,2626.0,2644.0,2667.0,2747.0,2771.0,2789.0,2820.0,2897.0,2957.0,2957.0,3043.0,3043.0,3065.0,3111.0,3656.0,
31,567,1,1844.0,2210.0,2260.0,2260.0,2329.0,2367.0,2408.0,2412.0,2460.0,2559.0,2566.0,2572.0,2581.0,2608.0,2664.0,2692.0,2710.0,2726.0,2780.0,2783.0,2794.0,2835.0,2848.0,2880.0,2902.0,2903.0,2912.0,2957.0,2984.0,2986.0,3086.0,3111.0,3121.0,3174.0,3179.0,3214.0,3227.0,3232.0,3243.0,3243.0,3256.0,3261.0,3303.0,3487.0,3550.0,3611.0,3722.0,3780.0,3885.0,
22,603,1,2012.0,2134.0,2376.0,2498.0,2503.0,2582.0,2602.0,2716.0,2720.0,2732.0,2735.0,2737.0,2750.0,2756.0,2787.0,2792.0,2795.0,2804.0,2816.0,2839.0,2851.0,2865.0,2878.0,2892.0,2896.0,2924.0,2936.0,2993.0,2994.0,3001.0,3029.0,3037.0,3050.0,3056.0,3173.0,3177.0,3230.0,3248.0,3334.0,3344.0,3371.0,3391.0,3396.0,3399.0,3452.0,3457.0,3490.0,3638.0,3735.0,
14,543,0,1812.0,1913.0,1943.0,1944.0,1978.0,2032.0,2063.0,2079.0,2129.0,2145.0,2151.0,2163.0,2166.0,2193.0,2203.0,2252.0,2296.0,2333.0,2336.0,2337.0,2344.0,2383.0,2388.0,2414.0,2455.0,2456.0,2461.0,2462.0,2486.0,2487.0,2493.0,2500.0,2505.0,2513.0,2535.0,2537.0,2539.0,2543.0,2618.0,2638.0,2643.0,2675.0,2751.0,2813.0,2814.0,2901.0,2971.0,3015.0,3668.0,
35,507,0,1914.0,1983.0,2016.0,2135.0,2212.0,2220.0,2248.0,2257.0,2275.0,2332.0,2363.0,2403.0,2405.0,2424.0,2442.0,2449.0,2487.0,2504.0,2545.0,2554.0,2579.0,2586.0,2594.0,2599.0,2604.0,2649.0,2651.0,2676.0,2697.0,2730.0,2733.0,2739.0,2753.0,2763.0,2768.0,2775.0,2788.0,2803.0,2833.0,2847.0,2857.0,3001.0,3021.0,3049.0,3100.0,3277.0,3359.0,3485.0,3572.0,
50,550,0,2219.0,2260.0,2321.0,2342.0,2350.0,2363.0,2375.0,2411.0,2429.0,2496.0,2550.0,2566.0,2596.0,2615.0,2619.0,2629.0,2646.0,2647.0,2675.0,2703.0,2707.0,2723.0,2743.0,2759.0,2772.0,2790.0,2803.0,2806.0,2832.0,2845.0,2865.0,2867.0,2876.0,2897.0,2936.0,2947.0,2951.0,2957.0,3037.0,3045.0,3046.0,3051.0,3052.0,3062.0,3193.0,3237.0,3258.0,3291.0,3358.0,
47,811,1,2105.0,2127.0,2214.0,2234.0,2263.0,2360.0,2368.0,2432.0,2473.0,2476.0,2480.0,2493.0,2541.0,2560.0,2579.0,2580.0,2641.0,2644.0,2649.0,2667.0,2670.0,2714.0,2727.0,2746.0,2755.0,2869.0,2875.0,2941.0,2949.0,2972.0,3035.0,3046.0,3057.0,3095.0,3095.0,3178.0,3180.0,3203.0,3209.0,3213.0,3327.0,3347.0,3421.0,3531.0,3631.0,3640.0,3692.0,3725.0,3817.0,
43,578,0,2355.0,2375.0,2493.0,2523.0,2554.0,2568.0,2582.0,2590.0,2630.0,2635.0,2669.0,2704.0,2743.0,2745.0,2761.0,2772.0,2775.0,2791.0,2792.0,2794.0,2800.0,2819.0,2856.0,2858.0,2865.0,2883.0,2893.0,2894.0,2911.0,2915.0,2949.0,2951.0,2965.0,2977.0,2981.0,2993.0,3010.0,3017.0,3024.0,3073.0,3084.0,3107.0,3120.0,3128.0,3132.0,3167.0,3217.0,3221.0,3277.0,
36,517,0,2138.0,2165.0,2177.0,2231.0,2255.0,2296.0,2314.0,2327.0,2335.0,2389.0,2411.0,2418.0,2420.0,2468.0,2488.0,2494.0,2508.0,2513.0,2523.0,2555.0,2569.0,2594.0,2604.0,2618.0,2646.0,2653.0,2662.0,2687.0,2752.0,2774.0,2784.0,2797.0,2804.0,2820.0,2821.0,2830.0,2836.0,2842.0,2848.0,2875.0,2884.0,2892.0,2934.0,2995.0,3040.0,3088.0,3368.0,3502.0,3509.0,
25,519,0,2174.0,2269.0,2431.0,2433.0,2513.0,2548.0,2557.0,2560.0,2560.0,2564.0,2586.0,2594.0,2596.0,2600.0,2600.0,2610.0,2618.0,2633.0,2649.0,2658.0,2658.0,2662.0,2665.0,2669.0,2679.0,2680.0,2684.0,2691.0,2697.0,2698.0,2707.0,2786.0,2802.0,2807.0,2810.0,2822.0,2861.0,2861.0,2885.0,2894.0,2940.0,2962.0,3000.0,3004.0,3063.0,3070.0,3074.0,3102.0,3377.0,
46,347,1,1729.0,2064.0,2141.0,2264.0,2271.0,2279.0,2279.0,2293.0,2321.0,2340.0,2346.0,2360.0,2382.0,2413.0,2413.0,2444.0,2445.0,2490.0,2509.0,2544.0,2550.0,2557.0,2583.0,2594.0,2597.0,2604.0,2607.0,2655.0,2663.0,2668.0,2682.0,2692.0,2693.0,2761.0,2785.0,2804.0,2814.0,2855.0,2947.0,2965.0,2970.0,2979.0,3005.0,3017.0,3021.0,3043.0,3053.0,3113.0,3530.0,
40,591,0,2040.0,2172.0,2207.0,2314.0,2329.0,2380.0,2392.0,2397.0,2431.0,2450.0,2454.0,2491.0,2501.0,2518.0,2545.0,2556.0,2581.0,2582.0,2590.0,2627.0,2639.0,2667.0,2682.0,2729.0,2742.0,2758.0,2771.0,2775.0,2775.0,2791.0,2827.0,2847.0,2868.0,2893.0,2899.0,2917.0,2976.0,3032.0,3055.0,3179.0,3189.0,3193.0,3198.0,3203.0,3311.0,3386.0,3481.0,3533.0,3647.0,
49,544,0,2244.0,2299.0,2308.0,2338.0,2359.0,2366.0,2371.0,2376.0,2428.0,2443.0,2469.0,2492.0,2496.0,2508.0,2509.0,2533.0,2584.0,2594.0,2599.0,2602.0,2658.0,2672.0,2682.0,2703.0,2705.0,2713.0,2718.0,2766.0,2774.0,2776.0,2802.0,2805.0,2820.0,2829.0,2844.0,2850.0,2876.0,2948.0,2948.0,2959.0,3015.0,3070.0,3075.0,3094.0,3121.0,3145.0,3178.0,3285.0,3300.0,
7,1106,1,2101.0,2245.0,2475.0,2505.0,2607.0,2623.0,2663.0,2676.0,2692.0,2699.0,2705.0,2706.0,2722.0,2746.0,2752.0,2768.0,2774.0,2777.0,2779.0,2786.0,2797.0,2812.0,2825.0,2834.0,2863.0,2864.0,2870.0,2871.0,2897.0,2927.0,2931.0,2939.0,2975.0,2979.0,3019.0,3040.0,3044.0,3049.0,3062.0,3105.0,3183.0,3293.0,3315.0,3391.0,3391.0,3391.0,3510.0,3520.0,3526.0,
