1215,1215,805,806,1216,1122,1134,621,1154,673,1187,1041,1185,754,678,1065,676,1391,1197,789,1117,1539,1064,426,446,1110,1198,671,1111,971,807,682,151,430,703,1674,1748,1363,336,547,499,1408,685,756,1119,502,973,686,202,119,385,
0,39.0,49.0,58.0,59.0,81.0,84.0,92.0,102.0,107.0,107.0,107.0,116.0,119.0,124.0,125.0,128.0,135.0,140.0,141.0,144.0,144.0,148.0,148.0,150.0,150.0,151.0,151.0,153.0,157.0,158.0,159.0,160.0,160.0,162.0,163.0,164.0,164.0,165.0,166.0,166.0,166.0,167.0,173.0,175.0,176.0,178.0,179.0,181.0,183.0,183.0,
456,456,459,430,446,342,434,488,686,426,685,408,616,443,682,119,367,226,508,620,272,141,526,336,547,1704,1117,473,318,754,1725,991,384,678,1145,252,1134,614,673,671,1522,1038,268,676,370,1709,1287,137,623,218,1140,
0,30.0,42.0,48.0,52.0,52.0,53.0,54.0,61.0,62.0,65.0,65.0,69.0,70.0,73.0,75.0,79.0,79.0,83.0,83.0,86.0,88.0,90.0,101.0,102.0,103.0,106.0,106.0,108.0,109.0,109.0,109.0,110.0,110.0,111.0,112.0,112.0,113.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,124.0,125.0,126.0,127.0,127.0,127.0,
1497,1497,1504,1617,1449,1313,1319,1369,706,1613,1466,1455,1351,1359,193,1467,1626,1464,1452,1454,1340,1448,191,1469,530,579,1501,1627,1287,1686,1618,1383,1303,1652,1633,1649,1382,1653,1373,1609,1645,1615,1628,1632,1710,1422,1650,1459,192,1714,1537,
0,45.0,53.0,84.0,85.0,92.0,100.0,105.0,105.0,106.0,110.0,113.0,115.0,118.0,118.0,121.0,123.0,126.0,126.0,129.0,131.0,131.0,132.0,132.0,136.0,138.0,140.0,140.0,141.0,141.0,141.0,143.0,145.0,149.0,155.0,156.0,156.0,158.0,159.0,159.0,161.0,162.0,162.0,163.0,163.0,165.0,165.0,166.0,166.0,166.0,168.0,
615,615,1032,428,663,1374,1709,1346,597,656,662,1645,1382,184,267,479,623,397,1648,211,614,1650,194,443,546,362,408,1609,200,995,647,1340,483,207,1661,522,1633,1649,1686,402,1671,308,1725,616,463,218,360,1613,1455,526,1351,
0,47.0,89.0,89.0,90.0,90.0,93.0,95.0,106.0,107.0,108.0,110.0,111.0,113.0,115.0,116.0,118.0,118.0,121.0,122.0,122.0,124.0,125.0,129.0,131.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0,135.0,135.0,135.0,137.0,138.0,139.0,140.0,142.0,144.0,144.0,146.0,146.0,147.0,148.0,148.0,149.0,150.0,151.0,152.0,
1152,1152,252,137,318,469,443,384,479,473,623,218,211,662,616,1145,620,1709,1610,428,1671,1579,141,699,1181,1522,614,545,267,362,1641,1619,456,597,434,226,1140,1609,1645,1032,119,488,317,1543,567,1191,459,1686,408,1673,663,
0,15.0,73.0,87.0,89.0,89.0,91.0,91.0,92.0,99.0,100.0,100.0,102.0,102.0,106.0,106.0,112.0,113.0,116.0,117.0,118.0,121.0,123.0,126.0,126.0,127.0,130.0,131.0,133.0,134.0,135.0,137.0,137.0,138.0,140.0,140.0,140.0,142.0,142.0,143.0,146.0,147.0,147.0,148.0,150.0,150.0,151.0,152.0,152.0,153.0,154.0,
1169,1169,1120,1037,1042,1057,963,1151,964,995,877,996,1066,536,1030,795,1225,143,1727,522,483,978,1048,1040,166,515,825,176,324,1105,1049,782,121,814,200,115,847,946,772,944,813,794,1032,1127,228,207,607,112,647,786,593,
0,62.0,87.0,112.0,118.0,120.0,125.0,131.0,136.0,140.0,141.0,143.0,149.0,151.0,151.0,153.0,159.0,165.0,169.0,173.0,173.0,173.0,174.0,175.0,175.0,177.0,177.0,177.0,181.0,185.0,186.0,187.0,187.0,189.0,190.0,192.0,198.0,199.0,201.0,201.0,201.0,201.0,205.0,205.0,206.0,207.0,210.0,211.0,211.0,214.0,215.0,
1673,1470,1181,380,1747,699,385,1140,1541,1567,1673,1139,1638,1548,370,1641,1695,524,1145,473,1491,1141,106,568,1551,133,1579,127,1722,1558,371,1437,1402,382,770,1596,1111,1117,1226,104,499,1203,1674,1404,756,567,620,1681,1521,128,1355,
0,64.0,83.0,84.0,87.0,87.0,89.0,89.0,99.0,100.0,102.0,103.0,105.0,110.0,110.0,112.0,114.0,114.0,115.0,116.0,117.0,117.0,117.0,121.0,125.0,126.0,126.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,135.0,135.0,135.0,136.0,137.0,139.0,140.0,141.0,145.0,145.0,145.0,147.0,147.0,147.0,148.0,148.0,148.0,
115,115,324,209,265,166,353,1661,1044,207,200,483,368,1727,656,515,121,795,356,978,995,1563,1120,176,262,165,1048,205,825,514,647,877,1151,148,1225,1037,360,1032,996,522,1105,1690,1374,378,1030,869,1705,150,985,1362,1340,
0,21.0,90.0,119.0,120.0,122.0,126.0,132.0,133.0,138.0,141.0,142.0,143.0,144.0,144.0,150.0,150.0,152.0,154.0,156.0,163.0,164.0,164.0,166.0,167.0,168.0,169.0,170.0,170.0,170.0,170.0,174.0,174.0,175.0,176.0,177.0,179.0,184.0,184.0,186.0,186.0,187.0,187.0,187.0,188.0,188.0,189.0,190.0,191.0,192.0,193.0,
1617,1617,1626,1497,1369,1613,530,1449,193,1319,1455,1448,1504,1313,1627,1464,1452,1467,1537,1466,1454,1686,1351,1632,308,1469,614,1501,191,1628,1340,1303,1359,1382,1516,626,1618,267,579,1652,1729,1287,1650,706,1649,192,1393,1645,1671,1653,1709,
0,40.0,95.0,95.0,99.0,104.0,106.0,109.0,112.0,112.0,117.0,119.0,125.0,126.0,126.0,128.0,130.0,135.0,136.0,136.0,137.0,139.0,143.0,143.0,143.0,146.0,147.0,148.0,148.0,148.0,151.0,151.0,156.0,156.0,156.0,157.0,157.0,158.0,158.0,159.0,160.0,161.0,161.0,161.0,162.0,162.0,163.0,163.0,165.0,166.0,168.0,
1641,1641,1543,473,508,545,384,1522,1619,1695,524,318,370,1579,1596,488,1558,616,1145,469,1422,1548,1521,1402,509,567,1301,1671,456,336,1704,268,1722,1287,1674,682,1293,1673,703,1491,1443,699,499,1714,342,1298,1686,1389,1152,1709,1315,
