1215,334,1,39.0,49.0,58.0,59.0,81.0,84.0,92.0,102.0,107.0,107.0,107.0,116.0,119.0,124.0,125.0,128.0,135.0,140.0,141.0,144.0,144.0,148.0,148.0,150.0,150.0,151.0,151.0,153.0,157.0,158.0,159.0,160.0,160.0,162.0,163.0,164.0,164.0,165.0,166.0,166.0,166.0,167.0,173.0,175.0,176.0,178.0,179.0,181.0,183.0,183.0,
456,192,1,30.0,42.0,48.0,52.0,52.0,53.0,54.0,61.0,62.0,65.0,65.0,69.0,70.0,73.0,75.0,79.0,79.0,83.0,83.0,86.0,88.0,90.0,101.0,102.0,103.0,106.0,106.0,108.0,109.0,109.0,109.0,110.0,110.0,111.0,112.0,112.0,113.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,124.0,125.0,126.0,127.0,127.0,127.0,
1497,468,1,45.0,53.0,84.0,85.0,92.0,100.0,105.0,105.0,106.0,110.0,113.0,115.0,118.0,118.0,121.0,123.0,126.0,126.0,129.0,131.0,131.0,132.0,132.0,136.0,138.0,140.0,140.0,141.0,141.0,141.0,143.0,145.0,149.0,155.0,156.0,156.0,158.0,159.0,159.0,161.0,162.0,162.0,163.0,163.0,165.0,165.0,166.0,166.0,166.0,168.0,
615,194,1,47.0,89.0,89.0,90.0,90.0,93.0,95.0,106.0,107.0,108.0,110.0,111.0,113.0,115.0,116.0,118.0,118.0,121.0,122.0,122.0,124.0,125.0,129.0,131.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0,135.0,135.0,135.0,137.0,138.0,139.0,140.0,142.0,144.0,144.0,146.0,146.0,147.0,148.0,148.0,149.0,150.0,151.0,152.0,
1152,405,1,15.0,73.0,87.0,89.0,89.0,91.0,91.0,92.0,99.0,100.0,100.0,102.0,102.0,106.0,106.0,112.0,113.0,116.0,117.0,118.0,121.0,123.0,126.0,126.0,127.0,130.0,131.0,133.0,134.0,135.0,137.0,137.0,138.0,140.0,140.0,140.0,142.0,142.0,143.0,146.0,147.0,147.0,148.0,150.0,150.0,151.0,152.0,152.0,153.0,154.0,
1169,394,1,62.0,87.0,112.0,118.0,120.0,125.0,131.0,136.0,140.0,141.0,143.0,149.0,151.0,151.0,153.0,159.0,165.0,169.0,173.0,173.0,173.0,174.0,175.0,175.0,177.0,177.0,177.0,181.0,185.0,186.0,187.0,187.0,189.0,190.0,192.0,198.0,199.0,201.0,201.0,201.0,201.0,205.0,205.0,206.0,207.0,210.0,211.0,211.0,214.0,215.0,
1673,385,0,64.0,83.0,84.0,87.0,87.0,89.0,89.0,99.0,100.0,102.0,103.0,105.0,110.0,110.0,112.0,114.0,114.0,115.0,116.0,117.0,117.0,117.0,121.0,125.0,126.0,126.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,135.0,135.0,135.0,136.0,137.0,139.0,140.0,141.0,145.0,145.0,145.0,147.0,147.0,147.0,148.0,148.0,148.0,
115,127,1,21.0,90.0,119.0,120.0,122.0,126.0,132.0,133.0,138.0,141.0,142.0,143.0,144.0,144.0,150.0,150.0,152.0,154.0,156.0,163.0,164.0,164.0,166.0,167.0,168.0,169.0,170.0,170.0,170.0,170.0,174.0,174.0,175.0,176.0,177.0,179.0,184.0,184.0,186.0,186.0,187.0,187.0,187.0,188.0,188.0,189.0,190.0,191.0,192.0,193.0,
1617,407,1,40.0,95.0,95.0,99.0,104.0,106.0,109.0,112.0,112.0,117.0,119.0,125.0,126.0,126.0,128.0,130.0,135.0,136.0,136.0,137.0,139.0,143.0,143.0,143.0,146.0,147.0,148.0,148.0,148.0,151.0,151.0,156.0,156.0,156.0,157.0,157.0,158.0,158.0,159.0,160.0,161.0,161.0,161.0,162.0,162.0,163.0,163.0,165.0,166.0,168.0,
1641,405,1,41.0,52.0,59.0,62.0,63.0,67.0,71.0,71.0,73.0,73.0,75.0,75.0,77.0,80.0,85.0,87.0,88.0,88.0,95.0,96.0,97.0,99.0,99.0,100.0,102.0,102.0,102.0,103.0,104.0,104.0,106.0,107.0,108.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,110.0,111.0,113.0,115.0,115.0,116.0,116.0,117.0,117.0,117.0,
1363,462,1,25.0,37.0,42.0,49.0,51.0,53.0,53.0,64.0,72.0,72.0,74.0,79.0,80.0,81.0,85.0,86.0,88.0,89.0,90.0,91.0,93.0,93.0,94.0,95.0,96.0,98.0,99.0,99.0,100.0,101.0,102.0,108.0,108.0,109.0,109.0,110.0,114.0,117.0,121.0,122.0,122.0,124.0,125.0,125.0,125.0,126.0,126.0,128.0,130.0,130.0,
