121,1402,1721,1551,1579,1105,1699,1143,1145,1575,1617,1225,1389,1516,1578,1311,1032,1226,785,137,1373,1359,1383,1577,847,1709,1356,151,616,1055,813,1301,1154,1421,593,1397,1645,855,1375,1137,985,1537,1280,737,996,1632,963,1313,626,1422,1727,
0,15174.0,16222.0,16386.0,19048.0,19524.0,21718.0,25870.0,26184.0,26208.0,26506.0,26842.0,27300.0,27368.0,28350.0,29262.0,30194.0,30208.0,30374.0,30880.0,34362.0,35776.0,38434.0,38442.0,38516.0,39292.0,39646.0,41336.0,42098.0,42166.0,42784.0,42786.0,43682.0,44096.0,45206.0,46354.0,47556.0,47718.0,49440.0,49468.0,49572.0,50202.0,50572.0,50578.0,50668.0,52240.0,52256.0,53286.0,53752.0,54182.0,56264.0,
1215,426,1215,430,1152,1191,621,1443,1633,306,682,434,1192,446,706,1415,1209,1120,193,1745,839,1346,991,508,1650,1340,506,522,1037,1148,502,1464,530,115,443,324,165,699,1437,191,488,1722,1504,378,473,1080,194,1064,1141,199,331,
0,19138.0,19402.0,22834.0,25930.0,26014.0,36720.0,36804.0,39082.0,42096.0,42512.0,42880.0,43726.0,44988.0,45036.0,45110.0,45738.0,46002.0,47282.0,47396.0,48484.0,49188.0,49362.0,49412.0,49966.0,50148.0,50288.0,50590.0,51562.0,51920.0,52090.0,52722.0,53000.0,53226.0,53714.0,53894.0,53970.0,54050.0,54366.0,54656.0,55198.0,55524.0,55762.0,56384.0,56790.0,56928.0,57010.0,57144.0,57526.0,57536.0,57928.0,
456,1078,1148,1181,288,1216,1185,717,205,753,397,459,623,1080,699,1044,614,944,428,194,199,1111,706,995,151,483,597,985,963,607,1154,1504,1187,1037,193,514,1745,207,209,456,443,1714,1725,975,408,112,211,1543,1422,1197,181,
0,5572.0,6436.0,6974.0,8284.0,8442.0,9252.0,9354.0,9592.0,10354.0,10626.0,11010.0,11018.0,12204.0,12274.0,12678.0,12690.0,12730.0,13300.0,13412.0,13450.0,13620.0,13708.0,13736.0,14102.0,14554.0,14602.0,14734.0,14954.0,15540.0,15964.0,16074.0,16390.0,16458.0,16876.0,16992.0,17106.0,17188.0,17418.0,17548.0,17726.0,17782.0,17904.0,17938.0,18266.0,18298.0,18330.0,18488.0,18492.0,18548.0,18592.0,
1497,1382,148,318,1627,1504,1615,1618,1626,408,1710,526,142,1454,565,211,317,782,1609,1701,579,1455,1714,1464,1505,1466,1678,463,1492,262,545,623,362,1497,1705,1548,146,703,267,1350,1049,866,402,546,1141,543,756,1346,397,308,356,
0,13084.0,14270.0,14336.0,14410.0,14880.0,15132.0,15256.0,15608.0,15960.0,16970.0,17066.0,17284.0,17906.0,18480.0,18708.0,18950.0,18976.0,19122.0,19384.0,20446.0,20962.0,21060.0,21120.0,21588.0,21698.0,21806.0,21924.0,21984.0,22166.0,22168.0,22592.0,22594.0,22742.0,22760.0,23226.0,23552.0,23678.0,24014.0,24168.0,24306.0,24986.0,25430.0,25490.0,25554.0,25612.0,25734.0,26016.0,26092.0,26148.0,26150.0,
615,443,706,195,1152,199,1044,975,428,193,991,192,378,699,397,408,194,1110,1192,446,456,191,165,1203,973,1148,514,754,473,1037,1191,621,200,469,202,1016,1049,317,205,434,255,1064,488,522,380,209,181,1078,1615,483,508,
0,4652.0,5912.0,6598.0,6912.0,7774.0,9198.0,9418.0,9434.0,9516.0,9592.0,9770.0,9798.0,9974.0,10086.0,10288.0,10300.0,10370.0,10544.0,11066.0,11120.0,11220.0,11570.0,11598.0,11690.0,11700.0,11778.0,12484.0,12586.0,12614.0,12748.0,12888.0,14024.0,14506.0,14560.0,14702.0,15338.0,15460.0,15472.0,15536.0,15578.0,15702.0,15980.0,16190.0,16348.0,16782.0,16836.0,16992.0,17098.0,17262.0,17340.0,
1152,473,193,165,191,1152,1016,199,195,378,943,488,1065,699,621,428,218,973,192,1203,324,380,1064,975,385,706,991,443,514,1686,614,181,1044,397,506,1037,795,483,522,1215,205,1110,499,597,503,839,434,786,252,807,789,
0,6816.0,7528.0,7860.0,8182.0,8482.0,9382.0,9390.0,9414.0,10076.0,10194.0,10246.0,10700.0,10916.0,10948.0,11476.0,11868.0,12228.0,13136.0,13268.0,13386.0,14046.0,14066.0,14170.0,14184.0,14830.0,15138.0,15166.0,15280.0,15512.0,15918.0,16006.0,16016.0,16140.0,16562.0,16836.0,17008.0,17238.0,17556.0,17910.0,18202.0,18374.0,18624.0,18790.0,18792.0,18942.0,18972.0,19120.0,19356.0,19368.0,19380.0,
1169,1222,731,1042,765,964,184,336,261,1169,1109,1040,1501,1041,1160,869,166,150,738,1497,1057,1363,1536,1351,1350,1119,1613,615,142,268,1122,739,117,262,545,1452,1459,707,1120,703,825,267,1139,685,976,1030,115,272,1404,1455,1104,
