13,41,39,38,40,14,13,9,15,33,2,20,1,29,25,30,23,24,28,37,21,22,31,26,32,12,46,10,50,49,11,3,42,8,19,43,36,17,35,7,48,34,27,47,5,16,45,18,6,4,
0,36.325927734375,37.26740264892578,42.44101333618164,42.49607849121094,43.47604751586914,43.816200256347656,44.661048889160156,46.121273040771484,46.12522506713867,46.320159912109375,46.73529052734375,47.84529113769531,48.767730712890625,50.06766128540039,50.2451286315918,50.34992218017578,50.56148147583008,50.93873977661133,51.01306915283203,51.602447509765625,51.73303985595703,52.70821762084961,53.34005355834961,53.372074127197266,54.27879333496094,55.6155891418457,55.74383544921875,56.677635192871094,56.7884407043457,57.10790252685547,57.201900482177734,58.66967010498047,58.80963134765625,60.325504302978516,60.40199661254883,60.69832229614258,61.68839645385742,61.84856414794922,62.54581832885742,62.879554748535156,64.79052734375,65.13203430175781,67.37032318115234,67.83255004882812,68.84100341796875,69.78143310546875,70.27857208251953,70.42797088623047,71.96624755859375,
20,20,30,14,33,31,38,41,15,39,29,40,32,1,22,2,13,43,49,50,10,28,36,21,12,45,42,19,35,25,37,9,7,17,26,46,23,3,8,5,24,11,18,6,48,34,16,4,47,27,
0,24.676237106323242,33.966590881347656,34.233421325683594,35.56134796142578,36.323917388916016,37.16993713378906,39.05378341674805,39.88218307495117,40.83331298828125,41.06587600708008,41.13835906982422,42.517093658447266,42.71654510498047,42.82468032836914,43.05900573730469,43.2083740234375,44.72770690917969,44.81140899658203,45.52552032470703,45.53764343261719,47.22745132446289,47.56174850463867,47.89060974121094,47.8935432434082,48.0184440612793,48.27778625488281,48.41368865966797,49.45931625366211,49.615394592285156,49.91847610473633,50.717918395996094,51.29662322998047,52.35654830932617,53.517181396484375,53.95802688598633,54.483463287353516,54.58789825439453,56.619895935058594,56.63980484008789,57.12171936035156,57.59855651855469,63.23167419433594,63.25284194946289,63.520870208740234,64.41087341308594,65.12528228759766,65.4223861694336,65.8004379272461,74.3612060546875,
17,17,12,19,35,15,36,14,18,20,33,32,16,37,25,30,43,26,29,2,34,45,11,1,31,50,38,28,23,13,41,8,42,39,24,49,10,40,5,27,7,6,4,46,3,22,47,9,21,48,
0,12.536405563354492,24.380767822265625,24.803499221801758,27.553546905517578,28.53871726989746,29.302837371826172,33.26652145385742,35.73440933227539,37.11616134643555,37.18142318725586,42.1014404296875,44.25347137451172,46.44603729248047,46.750946044921875,48.00374221801758,48.55419921875,50.706260681152344,50.77067565917969,51.5943717956543,51.72659683227539,52.01657485961914,52.2725715637207,53.03232192993164,53.470054626464844,54.991241455078125,55.503517150878906,56.54708480834961,56.882598876953125,57.1287841796875,57.36256408691406,58.27981185913086,58.30031967163086,58.35451889038086,59.01888656616211,59.97347640991211,60.75749969482422,62.09791564941406,65.30664825439453,67.910400390625,68.52337646484375,69.06149291992188,69.48373413085938,71.80924224853516,72.76502990722656,74.07575988769531,74.36617279052734,77.1851806640625,78.25535583496094,79.89739227294922,
31,21,40,22,9,41,38,39,10,31,29,28,13,30,33,42,14,1,32,20,2,49,23,24,50,25,43,26,8,15,46,37,3,11,45,12,7,19,34,36,35,27,48,17,5,16,18,6,47,4,
0,25.605175018310547,28.8853702545166,29.268245697021484,30.346866607666016,32.413665771484375,32.8535270690918,36.20075607299805,39.2531852722168,39.358924865722656,40.992759704589844,41.067588806152344,41.89303207397461,44.22798538208008,45.63629913330078,47.65484619140625,47.962223052978516,48.48652267456055,49.27732849121094,49.28319549560547,49.55620574951172,49.966758728027344,50.10166931152344,50.16394805908203,50.4800910949707,51.983970642089844,52.925411224365234,56.77105712890625,56.90672302246094,58.018272399902344,59.30728530883789,59.931644439697266,60.34125900268555,60.51015853881836,63.39919662475586,65.06143188476562,66.06514739990234,67.52545928955078,69.46664428710938,71.26582336425781,72.48372650146484,72.70563507080078,72.7828140258789,74.34652709960938,74.78520965576172,80.67798614501953,81.04393768310547,81.04689025878906,81.50914001464844,82.72025299072266,
22,22,20,40,21,38,39,49,10,31,30,41,33,50,46,1,45,2,9,14,32,29,7,13,43,36,42,28,3,15,35,5,6,25,12,19,4,24,37,23,8,48,17,47,26,11,34,18,16,27,
0,38.77653503417969,49.34392547607422,49.363765716552734,49.980934143066406,51.46388244628906,52.16824722290039,52.52648162841797,52.9509391784668,53.67494583129883,53.726837158203125,53.737884521484375,54.41435241699219,54.63286590576172,55.63899612426758,57.54920959472656,57.79399490356445,58.82048034667969,58.920719146728516,59.07551574707031,60.083404541015625,61.92502212524414,63.93363952636719,63.95420837402344,64.15699005126953,64.8969955444336,64.98361206054688,66.35482788085938,66.8536605834961,67.20161437988281,67.29633331298828,67.75011444091797,71.0276107788086,72.46421813964844,73.12959289550781,73.40867614746094,73.45246887207031,73.87541961669922,74.25259399414062,74.302734375,74.30329132080078,74.4078369140625,75.0447769165039,76.27376556396484,77.21098327636719,82.2543716430664,85.79093170166016,88.38442993164062,90.53998565673828,91.34090423583984,
14,14,33,38,20,41,40,39,15,30,29,32,31,13,1,2,28,25,12,37,22,26,23,50,10,19,49,21,24,9,43,42,11,17,36,35,8,34,46,45,7,18,16,3,5,27,6,48,4,47,
0,27.702850341796875,30.039297103881836,32.98310852050781,33.213951110839844,33.31478500366211,35.75640869140625,36.29042434692383,36.31882858276367,36.59761428833008,38.23678970336914,38.557926177978516,38.79056930541992,39.21050262451172,41.65739440917969,42.04170608520508,42.325191497802734,42.37297058105469,42.788360595703125,43.30728530883789,45.123844146728516,45.26283264160156,45.638641357421875,45.830074310302734,45.89775848388672,46.180240631103516,47.12914276123047,47.248348236083984,47.28024673461914,47.58232879638672,48.33891677856445,49.723243713378906,49.99208450317383,50.1077995300293,51.81321716308594,52.58955764770508,53.020042419433594,56.69297790527344,56.77174758911133,56.83776092529297,57.73277282714844,59.89891815185547,60.108150482177734,61.06660461425781,62.10403823852539,64.61516571044922,67.54161834716797,67.59125518798828,69.01679229736328,70.0157699584961,
35,35,36,17,20,33,19,15,32,12,14,43,18,30,2,50,45,16,31,42,38,49,1,29,37,25,41,40,39,26,11,13,5,28,10,34,7,6,47,46,4,23,8,24,22,48,3,9,21,27,
0,13.0346097946167,13.724787712097168,35.98017501831055,41.073360443115234,41.73796081542969,42.103912353515625,42.46389389038086,44.42790222167969,44.8021125793457,45.692359924316406,47.64358901977539,50.29356384277344,51.176368713378906,51.5478630065918,52.53044891357422,54.65764617919922,56.16224670410156,56.28452682495117,56.69761657714844,57.04165267944336,57.76361846923828,57.81413269042969,58.369781494140625,59.01359176635742,60.10771560668945,61.18108367919922,62.72210693359375,62.941070556640625,62.94793701171875,63.115055084228516,63.15584945678711,63.208030700683594,63.836666107177734,64.6632308959961,64.87158966064453,65.21997833251953,67.2782974243164,67.51219177246094,68.62913513183594,68.80925750732422,68.96277618408203,69.19447326660156,71.15574645996094,71.22869110107422,71.49443054199219,72.24693298339844,77.14134216308594,77.65716552734375,79.47008514404297,
50,49,50,7,46,5,1,39,6,4,20,2,43,14,38,42,33,41,3,40,31,30,22,21,36,15,9,35,10,32,12,25,19,29,45,17,37,8,48,26,23,13,24,28,47,11,34,18,16,27,
0,18.33257484436035,22.209232330322266,31.625741958618164,32.48942184448242,34.43918228149414,37.9848518371582,40.377708435058594,41.13221740722656,42.36614990234375,46.24177932739258,47.19435501098633,48.74129104614258,49.49526596069336,51.20414733886719,51.290889739990234,51.48427200317383,52.544822692871094,53.3140754699707,53.34957504272461,53.467960357666016,53.561004638671875,53.934326171875,54.21763610839844,54.64530563354492,54.92073059082031,55.67900085449219,56.41896057128906,57.3201904296875,57.70610809326172,57.85371398925781,59.16396713256836,59.39109420776367,59.657615661621094,59.79199981689453,60.08102035522461,60.2259635925293,60.38858413696289,61.11528396606445,61.249107360839844,61.596893310546875,61.636409759521484,61.676700592041016,63.098838806152344,65.69064331054688,66.08170318603516,67.6232681274414,70.23261260986328,72.40863800048828,73.90467834472656,
47,7,4,6,5,46,48,47,49,50,3,1,36,39,2,35,20,15,14,17,12,43,37,19,33,41,30,38,42,16,18,26,25,45,9,8,40,31,11,13,34,23,32,24,22,21,29,27,10,28,
0,33.64242172241211,33.68751907348633,33.95270919799805,34.145904541015625,39.45382308959961,40.64512252807617,43.097999572753906,52.230560302734375,55.004356384277344,59.15071487426758,59.877784729003906,67.09845733642578,68.43476867675781,68.88150024414062,69.3285140991211,69.57242584228516,72.68414306640625,74.53131103515625,75.15733337402344,76.14891052246094,76.23309326171875,76.27915954589844,77.30176544189453,78.31556701660156,79.02056884765625,79.49495697021484,79.83661651611328,79.96063232421875,80.72187042236328,80.92521667480469,81.32109069824219,81.8155288696289,81.83901977539062,81.88530731201172,82.93879699707031,83.25475311279297,83.30641174316406,83.85975646972656,84.69593048095703,84.83120727539062,85.3006362915039,85.45378112792969,85.51007843017578,85.69267272949219,86.09575653076172,86.41271209716797,88.32347869873047,88.51470947265625,89.81395721435547,
43,39,10,42,43,38,40,50,41,21,31,33,1,49,22,9,29,14,28,2,20,32,30,25,24,23,13,26,15,8,12,11,46,19,37,36,34,45,35,7,17,3,27,5,18,48,16,6,4,47,
0,33.616634368896484,35.65517807006836,36.79709243774414,37.9984245300293,38.78090286254883,39.09749984741211,39.6174430847168,40.946102142333984,41.20704650878906,41.751373291015625,41.77961730957031,42.20701599121094,43.173946380615234,43.414485931396484,43.62165832519531,43.99455642700195,44.75768280029297,44.86640930175781,45.53678512573242,45.72175979614258,46.21704864501953,46.476470947265625,47.224308013916016,47.23991394042969,47.97210693359375,50.56714630126953,52.70826721191406,52.73701477050781,52.788394927978516,54.879127502441406,55.58842468261719,55.986698150634766,57.105987548828125,57.13881301879883,58.23358917236328,58.40207290649414,58.734039306640625,58.899940490722656,60.42359161376953,61.986305236816406,62.45018768310547,65.81464385986328,65.85285949707031,69.01580810546875,70.9662094116211,71.40057373046875,71.43809509277344,72.75969696044922,74.21955108642578,
36,36,35,17,20,33,15,19,32,14,12,43,30,50,2,18,45,31,49,38,42,16,1,29,37,41,25,40,5,39,13,7,26,28,11,10,47,6,46,34,4,22,48,23,8,3,24,9,21,27,
