13,13,29,28,33,11,41,49,50,7,31,9,30,32,46,8,22,23,15,21,43,3,42,25,38,36,39,14,12,35,20,26,24,48,34,10,18,2,47,1,5,40,17,19,45,16,37,4,6,27,
0,765.0,1699.0,1732.0,1793.0,1819.0,1830.0,1836.0,1856.0,1895.0,1895.0,1901.0,2069.0,2069.0,2077.0,2083.0,2125.0,2154.0,2189.0,2201.0,2215.0,2231.0,2264.0,2288.0,2290.0,2348.0,2361.0,2399.0,2405.0,2410.0,2411.0,2437.0,2452.0,2455.0,2470.0,2477.0,2478.0,2479.0,2593.0,2622.0,2675.0,2696.0,2739.0,2751.0,2838.0,2862.0,3092.0,3135.0,3340.0,3347.0,
20,20,7,13,33,36,19,9,41,11,14,12,32,40,31,28,15,50,29,18,30,25,8,42,49,35,43,47,23,48,10,26,38,46,17,24,39,3,2,22,16,1,45,21,37,34,5,4,27,6,
0,811.0,2059.0,2069.0,2105.0,2162.0,2183.0,2213.0,2234.0,2235.0,2287.0,2287.0,2301.0,2326.0,2329.0,2358.0,2397.0,2398.0,2417.0,2426.0,2451.0,2480.0,2481.0,2500.0,2526.0,2530.0,2551.0,2561.0,2562.0,2571.0,2589.0,2599.0,2626.0,2651.0,2655.0,2684.0,2697.0,2709.0,2721.0,2739.0,2762.0,2778.0,2784.0,2869.0,2896.0,2966.0,3015.0,3029.0,3041.0,3072.0,
17,17,14,18,36,19,15,16,9,41,20,32,35,25,23,24,40,38,48,33,13,2,46,30,6,47,50,12,37,1,49,8,26,7,11,42,27,4,3,5,43,29,31,28,34,22,39,10,21,45,
0,1576.0,1988.0,2169.0,2271.0,2288.0,2320.0,2347.0,2398.0,2407.0,2422.0,2450.0,2489.0,2491.0,2493.0,2503.0,2521.0,2523.0,2524.0,2556.0,2580.0,2596.0,2600.0,2606.0,2613.0,2618.0,2631.0,2644.0,2647.0,2653.0,2667.0,2724.0,2730.0,2742.0,2764.0,2773.0,2776.0,2794.0,2794.0,2798.0,2800.0,2828.0,2870.0,2885.0,2893.0,2894.0,2898.0,2912.0,3038.0,3631.0,
31,31,29,28,30,3,11,13,8,50,49,41,10,22,7,43,33,21,23,25,42,20,15,9,12,24,38,46,26,36,14,39,19,32,34,18,47,17,2,40,35,5,1,45,16,48,37,4,27,6,
0,657.0,1439.0,1582.0,1783.0,2023.0,2029.0,2039.0,2099.0,2192.0,2212.0,2220.0,2277.0,2281.0,2291.0,2319.0,2377.0,2403.0,2494.0,2518.0,2524.0,2529.0,2583.0,2585.0,2601.0,2624.0,2626.0,2657.0,2685.0,2732.0,2739.0,2781.0,2799.0,2817.0,2846.0,2922.0,3019.0,3043.0,3045.0,3054.0,3074.0,3099.0,3114.0,3142.0,3154.0,3227.0,3454.0,3553.0,3611.0,3630.0,
22,22,21,29,28,15,11,30,31,13,3,50,49,8,9,10,41,33,5,42,43,7,38,39,34,24,12,35,32,23,46,18,19,25,26,14,48,20,45,36,4,2,16,17,37,47,40,1,6,27,
0,745.0,1209.0,2019.0,2104.0,2213.0,2215.0,2221.0,2237.0,2295.0,2335.0,2402.0,2422.0,2445.0,2463.0,2477.0,2492.0,2493.0,2555.0,2556.0,2563.0,2579.0,2580.0,2715.0,2736.0,2770.0,2789.0,2794.0,2797.0,2798.0,2823.0,2836.0,2847.0,2854.0,2873.0,2889.0,2905.0,2931.0,2946.0,2970.0,2987.0,2997.0,3034.0,3087.0,3100.0,3101.0,3110.0,3314.0,3584.0,3665.0,
14,14,36,18,35,15,48,20,17,16,12,5,13,9,2,47,42,19,41,38,11,3,25,50,29,32,40,49,33,24,46,34,28,43,7,23,30,6,8,4,26,1,31,39,10,22,27,37,21,45,
0,511.0,1770.0,1880.0,1886.0,1887.0,2041.0,2043.0,2069.0,2088.0,2109.0,2125.0,2137.0,2151.0,2157.0,2163.0,2176.0,2179.0,2190.0,2256.0,2265.0,2271.0,2302.0,2308.0,2311.0,2313.0,2314.0,2326.0,2329.0,2360.0,2373.0,2396.0,2436.0,2441.0,2461.0,2486.0,2487.0,2500.0,2503.0,2523.0,2531.0,2552.0,2619.0,2649.0,2687.0,2711.0,2717.0,2800.0,2811.0,3280.0,
35,35,48,15,47,36,40,14,9,38,16,41,42,32,34,2,24,11,25,4,50,13,49,20,5,6,18,1,12,8,3,33,39,7,46,23,27,17,43,29,22,37,30,19,28,21,10,31,26,45,
0,962.0,1437.0,1533.0,1617.0,1670.0,1800.0,1839.0,1847.0,1864.0,1884.0,1912.0,1992.0,2083.0,2098.0,2115.0,2120.0,2127.0,2152.0,2173.0,2182.0,2215.0,2270.0,2291.0,2295.0,2314.0,2318.0,2340.0,2351.0,2385.0,2395.0,2405.0,2427.0,2443.0,2447.0,2454.0,2499.0,2505.0,2513.0,2521.0,2549.0,2598.0,2663.0,2693.0,2740.0,2815.0,2857.0,2949.0,2987.0,3218.0,
50,50,49,41,8,42,11,43,28,7,13,29,34,46,31,24,23,38,33,25,9,22,21,15,10,3,32,39,2,12,47,1,36,26,30,40,35,20,48,18,14,5,27,19,6,17,16,45,4,37,
0,918.0,1150.0,1620.0,1647.0,1798.0,1807.0,1837.0,1874.0,1879.0,1905.0,1919.0,1930.0,1991.0,2017.0,2020.0,2030.0,2040.0,2063.0,2078.0,2081.0,2113.0,2115.0,2133.0,2169.0,2181.0,2207.0,2239.0,2273.0,2285.0,2295.0,2322.0,2326.0,2347.0,2359.0,2432.0,2472.0,2479.0,2487.0,2530.0,2555.0,2717.0,2737.0,2813.0,2828.0,2835.0,2836.0,2876.0,2955.0,3166.0,
47,47,48,35,36,15,2,24,6,41,27,16,1,38,32,25,42,14,46,9,40,49,11,12,20,4,33,50,8,13,43,17,23,18,7,34,3,30,29,37,28,19,5,39,26,22,31,21,10,45,
0,181.0,1351.0,1632.0,1634.0,1709.0,1725.0,1828.0,1836.0,1928.0,1937.0,1938.0,1944.0,1962.0,2047.0,2082.0,2126.0,2139.0,2163.0,2201.0,2202.0,2214.0,2247.0,2249.0,2255.0,2309.0,2351.0,2358.0,2377.0,2401.0,2423.0,2441.0,2480.0,2488.0,2519.0,2570.0,2603.0,2771.0,2807.0,2842.0,2858.0,2879.0,2881.0,2933.0,2999.0,3049.0,3097.0,3167.0,3173.0,3560.0,
43,43,49,24,50,28,42,33,23,25,8,41,13,38,29,15,46,21,12,31,30,32,34,7,22,11,39,1,3,47,2,9,40,6,48,10,35,18,14,27,36,20,19,26,16,17,5,4,37,45,
0,733.0,1696.0,1786.0,1798.0,1834.0,1838.0,1869.0,1984.0,1996.0,2025.0,2042.0,2049.0,2052.0,2053.0,2131.0,2133.0,2181.0,2223.0,2235.0,2251.0,2255.0,2300.0,2311.0,2323.0,2357.0,2375.0,2386.0,2399.0,2443.0,2453.0,2483.0,2498.0,2508.0,2509.0,2529.0,2544.0,2550.0,2561.0,2581.0,2582.0,2615.0,2619.0,2619.0,2630.0,2653.0,2843.0,3163.0,3274.0,3322.0,
36,36,48,35,14,16,47,9,15,38,41,2,42,18,12,20,11,32,40,6,13,24,4,33,25,19,7,46,34,3,39,50,49,17,37,1,29,8,23,27,30,5,43,22,28,26,10,31,21,45,
