121,121,397,996,597,1105,194,181,839,428,303,368,660,1749,621,717,502,112,946,991,753,306,353,975,267,192,342,1362,503,1661,1563,1145,647,1078,1104,795,1081,593,1049,504,1382,509,995,703,1722,1037,607,141,324,499,588,
0,110.34703063964844,158.99143981933594,164.79953002929688,165.21070861816406,166.26144409179688,167.05621337890625,167.39402770996094,168.9403533935547,170.55007934570312,171.29298400878906,171.5816650390625,172.2107391357422,173.37010192871094,175.75357055664062,176.44140625,176.78842163085938,177.19007873535156,178.04440307617188,178.2515106201172,179.56141662597656,180.45208740234375,181.33277893066406,181.95175170898438,182.06446838378906,182.32835388183594,183.6326904296875,183.9068145751953,183.95236206054688,184.21983337402344,184.5186309814453,184.8612518310547,187.7575225830078,188.21487426757812,189.0701446533203,189.0983123779297,189.116943359375,189.15916442871094,189.25466918945312,190.0625,190.07826232910156,191.40756225585938,191.5348358154297,191.56349182128906,191.8191680908203,191.87347412109375,192.0468292236328,192.56011962890625,192.7203369140625,192.73019409179688,193.15435791015625,
1215,1215,1704,1315,1645,1313,682,1541,1551,1699,1375,1582,132,1539,243,1303,382,1373,1695,1301,385,536,1575,1706,1191,1383,101,1615,1225,602,1149,1626,785,1627,1476,380,1714,1404,1567,1597,1419,1610,137,1577,1710,434,1717,1548,1492,1649,1280,
0,90.1413345336914,116.00733947753906,130.04739379882812,133.45529174804688,136.58168029785156,139.16600036621094,141.58819580078125,144.63487243652344,147.72801208496094,147.9838409423828,148.2124481201172,149.60997009277344,151.1097412109375,152.26707458496094,155.8533935546875,156.90821838378906,157.30162048339844,158.2531280517578,159.2519989013672,159.2526397705078,161.3552703857422,162.63917541503906,162.80752563476562,163.78509521484375,163.81419372558594,164.86666870117188,164.897705078125,165.55776977539062,166.26158142089844,166.74008178710938,166.7999267578125,167.6904296875,169.77732849121094,170.46737670898438,170.86087036132812,170.9736328125,171.5668487548828,172.04379272460938,172.0985870361328,172.47352600097656,173.05618286132812,173.10707092285156,173.16665649414062,173.90736389160156,174.1112060546875,174.59564208984375,175.98045349121094,176.8291778564453,177.2509765625,178.3330535888672,
456,456,443,459,408,1055,426,463,1709,682,1359,446,1714,1537,430,731,1619,1280,1356,738,1551,1383,1369,643,1505,151,385,590,1548,405,1319,388,1575,382,626,1699,686,1397,1422,1582,1301,1293,1617,1563,565,1111,1404,1393,1543,104,602,
0,93.63829040527344,95.5124282836914,108.1890869140625,116.2278060913086,120.21829986572266,135.03555297851562,135.1460418701172,137.66107177734375,138.59414672851562,138.64764404296875,139.5211944580078,144.04315185546875,144.4805908203125,146.69837951660156,148.2501983642578,149.16873168945312,149.92494201660156,150.80540466308594,151.12693786621094,151.5929718017578,151.7188262939453,151.72109985351562,151.911376953125,152.74606323242188,152.87217712402344,153.3550567626953,153.5916748046875,154.366943359375,154.49932861328125,154.65354919433594,154.96839904785156,155.17909240722656,155.22898864746094,155.275390625,155.43148803710938,156.02951049804688,156.35227966308594,156.62953186035156,157.44326782226562,157.8580780029297,158.38719177246094,158.51805114746094,158.94692993164062,159.2150421142578,159.3275909423828,159.35447692871094,159.42507934570312,159.4545135498047,160.031982421875,160.55955505371094,
1497,1497,370,754,1504,1466,1382,807,794,371,191,1051,623,703,1198,143,342,506,317,117,303,597,1160,192,786,526,839,579,1117,1722,866,1181,978,575,324,229,1151,1469,565,975,1501,707,199,193,547,504,488,1139,1078,1749,1351,
0,114.6409912109375,141.0578155517578,147.51754760742188,150.71311950683594,158.31887817382812,158.7516326904297,164.26095581054688,164.34144592285156,165.160400390625,165.31785583496094,165.77862548828125,167.21424865722656,167.98776245117188,169.81422424316406,170.70298767089844,170.98097229003906,171.11317443847656,171.71241760253906,172.27301025390625,172.51988220214844,173.5550079345703,173.79898071289062,174.0455322265625,174.19178771972656,174.32398986816406,174.52505493164062,176.8101348876953,176.9353790283203,177.1856231689453,178.09280395507812,178.11489868164062,178.38194274902344,178.64830017089844,178.7284698486328,178.7389678955078,179.34202575683594,179.41476440429688,179.49932861328125,179.77090454101562,180.2437744140625,180.43618774414062,180.65057373046875,180.8893280029297,182.00535583496094,182.19679260253906,183.3583984375,183.7354736328125,184.13827514648438,185.1461944580078,185.2375030517578,
615,615,973,813,806,1701,795,318,483,1080,671,226,877,1686,209,1152,530,367,1287,1649,1618,626,473,1203,308,265,137,782,164,207,261,703,1650,660,463,1119,823,783,1729,1671,1415,508,148,1191,1710,353,1714,317,547,1717,218,
0,93.97273254394531,138.8116912841797,139.87974548339844,150.48696899414062,152.64283752441406,153.92832946777344,155.29580688476562,156.16795349121094,156.6622772216797,157.56478881835938,158.11720275878906,159.9026641845703,161.6121063232422,162.24708557128906,163.14561462402344,163.54078674316406,164.06069946289062,164.13888549804688,165.12673950195312,165.599609375,168.33187866210938,168.50978088378906,169.31553649902344,170.9215545654297,171.1658477783203,171.5587158203125,172.03672790527344,172.38746643066406,172.8361053466797,173.15542602539062,174.35394287109375,175.11097717285156,175.3538055419922,175.4010467529297,175.7176513671875,175.94052124023438,179.0398712158203,179.2171630859375,179.29360961914062,179.4486541748047,179.5475311279297,180.3519287109375,180.50172424316406,180.67694091796875,180.76991271972656,181.2737274169922,181.35362243652344,181.48410034179688,181.54861450195312,183.3970489501953,
1152,1152,508,614,530,524,559,317,473,1686,218,1203,367,1448,973,783,856,1701,567,1160,265,1729,1721,813,522,261,148,854,324,1437,255,782,825,378,207,318,565,1501,1111,1119,795,303,547,1483,308,1187,1705,703,483,1504,306,
0,93.46406555175781,126.9317398071289,142.61575317382812,145.23550415039062,145.43038940429688,147.0115203857422,147.61761474609375,148.34857177734375,151.6828155517578,151.89122009277344,152.41104125976562,153.21522521972656,154.70053100585938,155.47824096679688,155.66510009765625,156.13877868652344,156.91909790039062,157.62916564941406,158.27056884765625,158.94468688964844,159.2347869873047,159.36436462402344,159.97581481933594,160.2994842529297,160.40013122558594,161.08351135253906,161.59080505371094,161.7944793701172,161.9860076904297,162.55430603027344,162.6971435546875,163.359619140625,163.67971801757812,163.73228454589844,163.9912872314453,163.99510192871094,164.61830139160156,165.08758544921875,165.2028045654297,165.89817810058594,166.01304626464844,166.07022094726562,166.22189331054688,167.17724609375,167.17820739746094,168.09654235839844,169.176513671875,169.34408569335938,170.02978515625,170.10098266601562,
1169,1169,1041,150,128,964,200,1613,825,267,1362,1483,531,353,1563,1042,1377,765,1681,717,946,1455,1374,944,272,620,194,368,1222,1040,1351,434,148,869,336,166,1459,971,522,306,184,1113,823,1104,1725,685,1596,1419,660,1160,262,
0,96.90234375,162.67205810546875,176.01345825195312,178.02166748046875,187.44180297851562,188.13583374023438,188.1662139892578,189.03659057617188,191.25662231445312,191.94091796875,192.54766845703125,192.8885040283203,195.50424194335938,195.59373474121094,196.22088623046875,196.73623657226562,199.71694946289062,204.34295654296875,204.61766052246094,205.19522094726562,205.24267578125,205.30482482910156,205.63392639160156,206.0194854736328,207.16781616210938,208.0477752685547,208.2818145751953,208.40638732910156,208.57247924804688,209.2792205810547,209.61288452148438,209.69163513183594,209.7087860107422,210.22454833984375,210.3343963623047,212.2388458251953,212.480224609375,212.93943786621094,213.2362823486328,213.5117950439453,213.70443725585938,214.82704162597656,214.8970489501953,215.6736602783203,215.99095153808594,216.42779541015625,216.7669219970703,216.81097412109375,216.92715454101562,220.04945373535156,
1673,1673,385,148,1747,408,536,593,785,686,607,724,1362,565,443,434,777,676,380,137,614,1671,1721,1301,1203,1577,590,602,1152,626,1422,226,1749,1597,228,1359,620,1383,483,430,1717,567,1551,1729,805,1415,1558,559,446,678,127,
0,110.33039093017578,143.44415283203125,145.62164306640625,146.0159149169922,148.5207977294922,149.0029754638672,149.44085693359375,149.605712890625,151.24365234375,151.29904174804688,151.42503356933594,153.71336364746094,154.9767608642578,156.34510803222656,157.6514434814453,158.23675537109375,158.4315643310547,158.88575744628906,159.2960968017578,159.92190551757812,161.3363800048828,161.5501251220703,161.9276580810547,162.8684844970703,163.43215942382812,163.79571533203125,164.8572235107422,165.63441467285156,165.79058837890625,166.4200897216797,167.21531677246094,168.030517578125,168.12835693359375,169.0690155029297,169.30459594726562,169.9927978515625,170.33758544921875,170.4517822265625,171.142578125,171.19557189941406,171.27072143554688,171.95712280273438,172.31227111816406,172.97720336914062,173.54214477539062,173.84259033203125,173.95216369628906,174.1215057373047,174.3478240966797,174.42523193359375,
115,115,1140,976,200,991,194,1117,975,368,717,397,1346,1382,306,1351,428,707,384,1051,191,502,754,175,192,1160,1466,356,238,1678,1181,1044,1141,342,143,184,1078,1340,1066,303,1497,1081,504,166,1483,195,181,202,193,1722,964,
