1215,1215,132,1225,127,1055,128,1699,944,207,1216,1704,1638,964,995,166,1558,133,1539,211,588,503,1293,1109,112,1049,1105,1154,1104,756,1554,1169,1113,1149,1222,1695,1143,1160,1298,1145,1209,946,1187,388,226,1408,647,1419,446,1301,963,
0,981.0,1327.0,1391.0,1392.0,1398.0,1442.0,1449.0,1481.0,1490.0,1495.0,1509.0,1525.0,1568.0,1580.0,1633.0,1639.0,1649.0,1671.0,1674.0,1674.0,1679.0,1684.0,1694.0,1699.0,1703.0,1716.0,1727.0,1729.0,1734.0,1737.0,1740.0,1743.0,1745.0,1762.0,1763.0,1772.0,1782.0,1785.0,1789.0,1790.0,1791.0,1792.0,1792.0,1794.0,1794.0,1813.0,1821.0,1839.0,1842.0,1842.0,
456,459,456,443,1505,446,731,132,1222,382,964,127,1109,426,656,1209,1160,388,1120,430,128,707,408,1169,602,1419,1554,1055,115,1187,588,944,211,1104,166,738,1113,869,1539,1078,1714,1151,946,623,590,1638,642,963,133,703,1613,
0,879.0,906.0,1028.0,1139.0,1170.0,1236.0,1258.0,1275.0,1280.0,1287.0,1289.0,1291.0,1295.0,1298.0,1303.0,1317.0,1331.0,1335.0,1343.0,1353.0,1357.0,1360.0,1363.0,1378.0,1386.0,1388.0,1395.0,1404.0,1405.0,1407.0,1412.0,1421.0,1422.0,1432.0,1444.0,1448.0,1448.0,1460.0,1471.0,1481.0,1484.0,1484.0,1490.0,1499.0,1506.0,1512.0,1525.0,1534.0,1544.0,1546.0,
1497,1497,194,1501,703,1382,1148,153,181,1030,676,678,1048,976,1563,1701,1492,1505,1455,1454,1449,1139,1351,117,643,673,707,1685,428,184,1613,731,706,1596,238,1706,1209,1051,1560,1536,255,112,975,1690,1504,1409,430,385,738,397,547,
0,1149.0,1635.0,1686.0,1730.0,1838.0,1850.0,1947.0,1972.0,1974.0,2009.0,2066.0,2067.0,2084.0,2086.0,2097.0,2105.0,2109.0,2114.0,2121.0,2122.0,2124.0,2124.0,2131.0,2135.0,2137.0,2147.0,2156.0,2157.0,2159.0,2162.0,2166.0,2171.0,2173.0,2180.0,2185.0,2187.0,2196.0,2197.0,2201.0,2206.0,2212.0,2220.0,2224.0,2224.0,2224.0,2225.0,2239.0,2240.0,2241.0,2251.0,
615,615,770,509,378,783,616,530,146,499,200,508,514,148,1469,504,565,1110,193,1725,384,856,1717,795,1709,806,267,575,1464,488,1467,199,1422,782,342,531,593,1466,191,805,317,551,1203,567,368,176,1111,522,545,685,360,
0,1083.0,1715.0,1886.0,1900.0,1947.0,1950.0,1951.0,1952.0,1976.0,2053.0,2068.0,2118.0,2160.0,2171.0,2175.0,2181.0,2183.0,2191.0,2241.0,2259.0,2268.0,2268.0,2278.0,2288.0,2290.0,2291.0,2296.0,2303.0,2310.0,2313.0,2323.0,2323.0,2329.0,2343.0,2353.0,2358.0,2358.0,2372.0,2373.0,2374.0,2379.0,2382.0,2390.0,2397.0,2397.0,2400.0,2407.0,2410.0,2420.0,2433.0,
1152,1152,524,1110,717,353,975,267,218,869,133,1041,1197,426,142,1198,209,255,430,707,236,146,184,526,261,1119,614,473,522,854,367,825,211,199,565,878,1613,143,205,1222,115,731,1729,384,483,1722,1491,151,738,378,991,
0,874.0,1749.0,1935.0,1949.0,1952.0,2037.0,2045.0,2065.0,2065.0,2115.0,2119.0,2127.0,2138.0,2189.0,2196.0,2198.0,2203.0,2208.0,2210.0,2231.0,2240.0,2242.0,2257.0,2269.0,2276.0,2279.0,2280.0,2281.0,2290.0,2292.0,2301.0,2310.0,2317.0,2323.0,2325.0,2325.0,2326.0,2328.0,2334.0,2341.0,2345.0,2347.0,2349.0,2359.0,2372.0,2374.0,2375.0,2377.0,2382.0,2382.0,
1169,1169,1109,1222,128,1113,132,731,382,1120,388,964,1505,166,1151,1209,127,459,1104,869,211,1160,268,602,446,1554,430,1055,738,1078,707,456,946,944,1638,765,1613,115,588,642,656,443,133,272,175,756,1041,1419,706,405,623,
0,789.0,945.0,969.0,1013.0,1014.0,1014.0,1072.0,1094.0,1101.0,1105.0,1115.0,1135.0,1140.0,1156.0,1161.0,1199.0,1203.0,1208.0,1210.0,1245.0,1253.0,1276.0,1286.0,1292.0,1308.0,1309.0,1313.0,1324.0,1325.0,1337.0,1362.0,1364.0,1368.0,1378.0,1378.0,1404.0,1428.0,1453.0,1458.0,1464.0,1470.0,1484.0,1510.0,1517.0,1519.0,1522.0,1522.0,1525.0,1535.0,1552.0,
1673,1673,243,1491,1134,1222,430,218,975,405,869,1627,353,382,707,1699,205,150,656,738,426,1618,1492,1522,1543,978,132,1110,825,252,951,446,1049,1373,1152,128,706,1408,522,1041,1109,515,1626,1421,1141,1575,1359,1628,483,731,1113,
