13,13,22,14,26,10,21,24,20,31,38,25,23,17,15,45,7,30,3,35,42,27,28,36,47,19,48,29,33,1,34,49,40,5,43,18,6,2,46,50,41,32,16,39,37,8,4,9,12,11,
0,0.43276354670524597,42.77204513549805,43.154781341552734,44.59640884399414,45.30680465698242,46.83723449707031,56.74811935424805,60.99103546142578,61.09326171875,65.69541931152344,65.77373504638672,66.23603057861328,66.71866607666016,69.59532928466797,71.63872528076172,72.26400756835938,77.9713363647461,80.07078552246094,81.80821228027344,82.69933319091797,85.08423614501953,85.31999969482422,86.2485580444336,87.87649536132812,88.55236053466797,89.05780792236328,89.78015899658203,89.98174285888672,95.97948455810547,100.83271026611328,103.46022033691406,107.16414642333984,108.07292938232422,108.41027069091797,119.09244537353516,125.59881591796875,125.64452362060547,127.2273941040039,129.18482971191406,138.07708740234375,142.24652099609375,143.9411163330078,145.74403381347656,150.1920928955078,163.9650421142578,166.2286376953125,167.1241455078125,182.74752807617188,231.5536651611328,
20,20,21,23,22,24,14,26,25,15,29,38,7,10,28,17,31,45,13,30,34,27,3,19,48,1,46,6,35,18,47,5,41,40,37,33,36,42,16,39,4,2,49,32,43,12,9,50,8,11,
0,0.4027736783027649,14.612323760986328,22.669021606445312,27.974607467651367,32.55501937866211,32.894020080566406,33.08024597167969,37.10371398925781,38.6684455871582,47.232486724853516,51.09307098388672,51.34699630737305,53.30377197265625,56.120826721191406,56.9620475769043,57.16790771484375,57.31200408935547,61.9042854309082,65.63217163085938,67.468017578125,73.69035339355469,80.08160400390625,83.47721862792969,88.21870422363281,93.49214935302734,93.75799560546875,94.63301849365234,95.95542907714844,101.79492950439453,102.766357421875,107.75540161132812,109.89810180664062,111.49369812011719,113.2428207397461,113.80451202392578,123.56102752685547,127.42802429199219,129.22987365722656,141.60430908203125,146.4849395751953,151.04356384277344,159.08958435058594,163.41152954101562,172.76849365234375,181.27572631835938,189.3195037841797,191.4552459716797,220.4764862060547,255.58839416503906,
17,17,19,10,25,31,45,26,18,22,30,21,14,28,47,23,38,20,27,15,29,13,24,7,3,35,33,48,41,39,36,46,40,16,42,6,1,34,37,5,43,9,32,12,8,49,2,4,50,11,
0,0.005319550167769194,25.48676109313965,25.60755729675293,30.978410720825195,31.65633201599121,35.576576232910156,39.84474563598633,40.06980514526367,42.15765380859375,42.98896789550781,43.02963638305664,44.98944091796875,46.6898078918457,47.00146484375,48.85908889770508,49.97803497314453,55.67259216308594,56.69912338256836,57.80637741088867,58.01117706298828,64.03821563720703,68.877197265625,69.61573791503906,70.90988159179688,71.73655700683594,74.3919448852539,74.90508270263672,76.17438507080078,78.16352844238281,82.21623992919922,84.91923522949219,84.99280548095703,87.59072875976562,90.8814468383789,96.58568572998047,103.87022399902344,108.16270446777344,115.01448059082031,115.19599914550781,119.61946105957031,121.15372467041016,122.2216796875,129.8129119873047,146.6842803955078,147.61428833007812,151.6921844482422,157.21458435058594,181.31707763671875,221.52076721191406,
31,31,30,45,10,28,22,29,21,17,26,38,42,7,14,5,46,20,3,6,19,13,25,1,47,35,43,40,23,15,27,33,18,24,39,16,49,34,36,41,4,48,50,32,2,12,37,9,8,11,
0,0.12537580728530884,8.219134330749512,10.481266021728516,14.292308807373047,16.194780349731445,18.372512817382812,20.883892059326172,26.658355712890625,31.404809951782227,32.23196792602539,35.6422233581543,37.96271514892578,45.12358856201172,52.25035095214844,52.302852630615234,52.844932556152344,53.97093963623047,54.488067626953125,54.9454345703125,56.02957534790039,58.173728942871094,60.336368560791016,60.71662139892578,61.60022735595703,63.82297134399414,63.848087310791016,68.09221649169922,68.83403778076172,75.53899383544922,75.74346160888672,75.89632415771484,76.92282104492188,82.23273468017578,82.81511688232422,87.95296478271484,88.05594635009766,91.63554382324219,93.9487533569336,95.29773712158203,98.5544204711914,100.4898910522461,117.57559967041016,120.36576843261719,124.47666931152344,135.11106872558594,139.06344604492188,142.66184997558594,147.74749755859375,225.43556213378906,
22,22,21,31,26,10,45,20,30,29,7,38,28,14,17,13,5,23,25,35,42,24,1,15,3,27,19,6,46,36,40,47,33,34,43,49,18,48,39,41,4,50,16,2,37,32,12,9,8,11,
0,0.17669391632080078,3.7792325019836426,20.8120059967041,24.207408905029297,26.158105850219727,27.844558715820312,29.011600494384766,32.19435119628906,34.245365142822266,34.99991226196289,37.322959899902344,37.92018127441406,40.16776657104492,43.50040817260742,43.651790618896484,53.9150505065918,55.12355422973633,56.115718841552734,58.91868209838867,59.15128707885742,60.672210693359375,63.03483200073242,63.73257827758789,66.06957244873047,74.54121398925781,75.57911682128906,77.37890625,78.64598083496094,79.259765625,79.30870056152344,87.85126495361328,88.80565643310547,90.20255279541016,92.72760772705078,94.94559478759766,100.27405548095703,101.48917388916016,115.52734375,116.78241729736328,119.4248275756836,119.95680236816406,122.17965698242188,128.12442016601562,138.9634552001953,142.19577026367188,166.47850036621094,166.84613037109375,177.17205810546875,249.8405303955078,
14,14,24,15,23,27,25,20,21,22,38,26,13,10,17,34,31,45,7,29,48,30,47,28,19,35,37,3,40,18,32,46,36,5,41,6,42,1,33,2,16,12,39,49,8,4,43,9,50,11,
0,0.3632526099681854,11.019903182983398,25.93714714050293,28.02493667602539,30.83500099182129,31.62512969970703,33.02491760253906,35.56496047973633,38.922332763671875,39.56346130371094,42.29973602294922,42.45487594604492,43.85628128051758,45.460060119628906,45.60704040527344,54.31737518310547,57.043800354003906,57.97728729248047,63.838462829589844,64.23455810546875,64.27041625976562,65.63904571533203,70.9367904663086,71.48922729492188,72.69537353515625,78.27763366699219,78.9569320678711,82.20662689208984,85.1461181640625,85.24893188476562,86.47935485839844,88.17973327636719,100.18582916259766,100.20416259765625,101.59105682373047,102.99101257324219,106.33394622802734,106.66790771484375,111.64640808105469,114.62542724609375,118.89361572265625,121.53348541259766,125.10713195800781,126.32752990722656,134.81204223632812,137.146240234375,159.6190948486328,169.32728576660156,181.14996337890625,
35,35,36,10,22,38,31,40,21,26,17,14,45,13,43,42,30,47,32,27,33,20,19,28,24,48,29,7,25,41,8,39,9,23,49,18,5,34,3,15,46,50,37,1,6,16,12,2,11,4,
0,0.034979045391082764,17.102214813232422,43.834564208984375,60.73322677612305,61.95448684692383,66.11978149414062,66.22748565673828,66.45459747314453,68.52146911621094,71.9449691772461,72.08618927001953,78.2099609375,79.77445220947266,82.84688568115234,84.11995697021484,85.5791244506836,85.93854522705078,90.24299621582031,92.52975463867188,94.36043548583984,95.18988800048828,96.69042205810547,97.76712036132812,97.86608123779297,99.26963806152344,99.9800033569336,101.51590728759766,102.50154113769531,104.4290542602539,104.44938659667969,106.90624237060547,109.55795288085938,109.9442138671875,121.8493881225586,126.46217346191406,129.0520477294922,129.6595916748047,129.9657745361328,133.354248046875,137.13230895996094,137.98883056640625,139.0379638671875,143.0650634765625,156.17922973632812,164.44174194335938,168.53138732910156,173.5175323486328,181.95394897460938,205.96876525878906,
50,50,49,5,42,43,1,10,31,22,30,13,45,35,21,26,2,3,29,28,6,46,4,36,38,7,14,17,8,27,40,20,47,24,33,34,32,39,48,19,15,25,16,23,18,41,12,9,37,11,
0,1.1579008102416992,14.461283683776855,82.39458465576172,85.15214538574219,100.52582550048828,114.52892303466797,118.60704040527344,120.15521240234375,123.54378509521484,127.95816040039062,129.0057830810547,130.34042358398438,140.07716369628906,142.50686645507812,142.5437469482422,142.67312622070312,143.05548095703125,148.46905517578125,148.66476440429688,149.24635314941406,152.2921600341797,154.84286499023438,155.0344696044922,165.6177215576172,169.84202575683594,171.3168182373047,182.5452117919922,183.3096923828125,190.42591857910156,192.19924926757812,193.8478546142578,196.23358154296875,199.1617889404297,200.8234100341797,204.92103576660156,207.61769104003906,208.0727996826172,210.10678100585938,214.4283447265625,216.86141967773438,218.17514038085938,220.3096923828125,225.3273468017578,233.44378662109375,245.57386779785156,253.9710693359375,258.120361328125,260.39886474609375,315.0596008300781,
47,47,19,17,18,25,26,31,14,10,48,27,45,41,16,23,30,38,22,13,35,24,15,21,28,33,39,20,40,29,36,46,8,32,37,12,3,9,7,34,42,6,5,43,1,2,49,4,11,50,
0,0.5736382007598877,36.431312561035156,45.56365966796875,46.4239387512207,56.4681282043457,58.6583366394043,60.21638107299805,64.7586441040039,66.61265563964844,67.29789733886719,69.0114974975586,75.49168395996094,76.3134994506836,77.03175354003906,77.71087646484375,79.20407104492188,87.1922378540039,87.43466186523438,89.53925323486328,89.7868881225586,90.81524658203125,92.18202209472656,92.33232116699219,93.15081787109375,94.97218322753906,97.89582061767578,99.25589752197266,101.08653259277344,101.70664978027344,103.26789093017578,107.4260482788086,109.28746795654297,110.61201477050781,110.79796600341797,114.35841369628906,120.35247802734375,122.91800689697266,123.64987182617188,126.18719482421875,126.77326965332031,130.2180938720703,131.681884765625,133.06382751464844,133.4861602783203,139.09661865234375,153.34295654296875,161.69009399414062,197.2510223388672,198.9785919189453,
43,43,42,31,30,10,45,40,35,38,49,5,7,28,22,39,29,36,33,50,32,13,26,8,17,21,46,6,9,47,19,14,3,1,12,4,27,16,34,41,18,48,25,20,24,23,11,2,15,37,
0,0.0905626192688942,16.925148010253906,61.68826675415039,64.03894805908203,64.1934814453125,73.55366516113281,74.56509399414062,82.31520080566406,83.01593017578125,84.32413482666016,84.4630355834961,87.69039154052734,90.34528350830078,90.73587036132812,92.62010192871094,94.02960205078125,97.43067932128906,98.88970184326172,100.93549346923828,103.95430755615234,104.86881256103516,108.43390655517578,113.57432556152344,117.45368194580078,118.32624053955078,118.37545013427734,122.16512298583984,128.15771484375,128.1927490234375,131.0011444091797,133.3154754638672,133.36167907714844,133.6938018798828,135.97447204589844,148.0186767578125,150.68984985351562,151.27418518066406,152.15859985351562,156.32603454589844,157.48452758789062,160.00729370117188,165.98715209960938,168.15773010253906,175.75335693359375,183.0856475830078,183.9412078857422,185.30316162109375,195.09848022460938,213.5940704345703,
36,36,35,10,22,17,13,26,38,14,21,40,32,8,31,27,43,47,42,45,19,9,30,24,39,48,25,41,33,20,7,23,28,29,18,49,37,15,3,50,5,34,46,1,12,6,16,2,11,4,
