13,13,31,10,21,11,26,45,22,30,20,29,9,33,17,36,38,3,7,28,40,42,32,43,24,25,14,23,12,39,19,18,35,34,2,50,5,41,16,47,37,15,1,48,49,8,27,4,6,46,
0,1486.0,4262.0,5792.0,6824.0,7644.0,8384.0,8536.0,10306.0,11540.0,11696.0,12572.0,14016.0,14620.0,16004.0,16202.0,16934.0,16964.0,17308.0,17358.0,18586.0,18786.0,19868.0,20476.0,20564.0,20998.0,21976.0,22830.0,23896.0,25900.0,26290.0,30748.0,36810.0,37514.0,38092.0,38986.0,40286.0,40436.0,43558.0,47840.0,53388.0,86654.0,96212.0,99242.0,103116.0,153280.0,219008.0,413316.0,496168.0,1389940.0,
20,20,29,21,22,11,40,26,36,31,30,28,14,33,13,9,32,17,35,3,39,43,7,38,10,18,42,41,25,45,12,47,23,19,24,2,50,15,34,16,37,48,5,1,49,8,27,4,6,46,
0,798.0,4708.0,4948.0,6434.0,6988.0,7608.0,7614.0,7870.0,8640.0,9004.0,9590.0,9808.0,10142.0,10954.0,11116.0,12018.0,13846.0,15566.0,17984.0,18512.0,18756.0,18888.0,19416.0,20490.0,20882.0,20938.0,21916.0,23104.0,26446.0,28710.0,28882.0,31270.0,36096.0,38390.0,41302.0,49180.0,51134.0,52510.0,54454.0,56504.0,58386.0,60062.0,94980.0,113654.0,141526.0,248792.0,432488.0,521382.0,1392566.0,
17,17,21,30,31,22,26,20,40,13,36,29,14,9,11,10,3,28,33,42,7,45,32,35,38,43,25,39,12,18,41,23,19,24,34,2,47,5,50,37,16,15,48,1,49,8,27,4,6,46,
0,1156.0,8398.0,13736.0,15978.0,17894.0,17946.0,17990.0,19360.0,19380.0,19526.0,19672.0,20290.0,21332.0,21602.0,24064.0,25556.0,27344.0,28800.0,30948.0,32354.0,32486.0,32786.0,33440.0,35340.0,35600.0,36626.0,37230.0,38054.0,38364.0,41260.0,43364.0,47622.0,49006.0,56582.0,59070.0,59114.0,63410.0,64590.0,71306.0,81178.0,85492.0,90184.0,115912.0,128722.0,168706.0,260954.0,443714.0,539068.0,1429808.0,
31,31,26,30,21,13,22,29,11,28,36,20,33,38,17,9,45,14,3,10,32,18,42,40,43,7,25,39,19,35,23,12,24,41,47,2,16,34,5,50,37,15,48,1,49,8,27,4,6,46,
0,2686.0,3724.0,4276.0,4608.0,4838.0,6182.0,6366.0,7452.0,8564.0,8806.0,9296.0,9612.0,11892.0,12436.0,12652.0,12792.0,13236.0,13690.0,13750.0,14080.0,16278.0,16802.0,16968.0,18032.0,18130.0,21838.0,22760.0,23210.0,26624.0,26654.0,30988.0,31146.0,35078.0,36122.0,41290.0,42024.0,43486.0,43874.0,44100.0,47730.0,68204.0,78876.0,91714.0,103806.0,149362.0,237182.0,413706.0,507170.0,1398808.0,
22,22,31,29,26,30,36,11,13,20,21,33,28,14,18,38,9,32,40,3,43,10,42,45,17,7,35,19,25,39,41,47,23,12,24,16,2,37,50,34,5,15,48,1,49,8,27,4,6,46,
0,2126.0,2774.0,4220.0,4232.0,4314.0,5036.0,5292.0,5878.0,6224.0,6372.0,6404.0,6684.0,8974.0,10136.0,10336.0,10484.0,10546.0,10744.0,14166.0,16806.0,17044.0,17326.0,17974.0,18014.0,19468.0,19768.0,20122.0,20910.0,22202.0,27090.0,28924.0,31768.0,33500.0,36310.0,37612.0,42866.0,45576.0,47056.0,49578.0,51214.0,56580.0,65792.0,96568.0,111160.0,144658.0,254464.0,427106.0,521630.0,1417394.0,
