101,101,1391,1628,1645,1404,243,1470,1652,1377,1632,1389,1627,1393,336,1315,1397,1359,1653,104,1476,567,1721,1551,682,568,106,524,1452,1455,1619,565,1709,229,1699,1706,559,991,1222,148,1579,1548,1649,686,1543,385,1725,382,388,971,1055,
0,1.00529,1.31426,1.32051,1.32237,1.32279,1.32527,1.32741,1.32935,1.32968,1.32974,1.3302,1.33192,1.33229,1.33575,1.33595,1.3373,1.33916,1.33999,1.34094,1.34138,1.34191,1.34201,1.34271,1.34345,1.34361,1.34376,1.34437,1.34458,1.34473,1.34774,1.3478,1.34815,1.34816,1.34849,1.3492,1.34933,1.34981,1.35013,1.3505,1.3506,1.351,1.35116,1.35126,1.3515,1.35184,1.35226,1.35235,1.35333,1.35336,1.35342,
1016,1016,154,141,1143,678,673,1543,446,1373,456,1641,402,408,1626,502,789,371,856,1645,1287,551,662,845,202,1209,1722,685,1470,739,1727,1215,996,443,1203,567,1293,663,252,1717,637,676,1169,367,1483,855,1541,504,272,362,1040,
0,0.602739,1.32646,1.33698,1.34117,1.34171,1.34216,1.34361,1.34543,1.3472,1.34742,1.34833,1.34942,1.34968,1.35046,1.35103,1.3511,1.35206,1.35209,1.35289,1.35306,1.35405,1.35448,1.3549,1.35503,1.35543,1.3555,1.35582,1.35598,1.35612,1.35619,1.35715,1.35734,1.35756,1.35758,1.35863,1.35897,1.35926,1.35942,1.35949,1.35977,1.35994,1.35998,1.36011,1.36044,1.36046,1.36056,1.36061,1.36074,1.3611,1.36111,
1030,1030,1057,643,642,682,1626,623,1369,1627,1628,1181,1066,137,1579,964,1537,1404,1727,1597,1185,1652,1140,1127,1356,1575,1393,1109,1143,1105,1037,1169,1377,823,1038,261,1617,756,1459,765,1080,1391,1148,1690,703,288,1042,1355,463,731,408,
0,0.639478,1.32051,1.32068,1.3244,1.3271,1.32734,1.33072,1.33401,1.3353,1.33603,1.33623,1.33708,1.33723,1.33795,1.33983,1.34031,1.34034,1.34072,1.34132,1.34162,1.34208,1.34231,1.34402,1.34529,1.34538,1.34545,1.34583,1.34605,1.34648,1.34687,1.34712,1.34756,1.34758,1.34765,1.34794,1.34852,1.34902,1.34924,1.34974,1.34992,1.34996,1.34997,1.35024,1.35047,1.35066,1.35085,1.3509,1.35116,1.35149,1.35164,
1032,1032,964,1541,1185,765,1057,531,1303,756,963,1618,1127,734,731,1685,267,1363,1627,1042,288,106,1421,228,1169,951,1301,943,1645,181,142,1409,1311,164,1452,1216,1356,1139,211,1040,869,1117,1404,1626,1578,978,1539,1030,272,1522,1615,
0,0.66031,1.31947,1.32907,1.33497,1.33736,1.33783,1.33828,1.33896,1.33964,1.34046,1.34278,1.34294,1.34315,1.34323,1.34385,1.34476,1.34489,1.34501,1.34516,1.34559,1.34619,1.34686,1.34898,1.34908,1.34941,1.35007,1.35027,1.35207,1.35238,1.35278,1.35352,1.35356,1.35375,1.3539,1.35428,1.35533,1.35547,1.3555,1.35618,1.35658,1.35671,1.35696,1.35709,1.35735,1.35754,1.35755,1.35761,1.35771,1.35785,1.35823,
1037,1037,642,1104,1536,685,385,643,1141,1645,1057,268,526,137,946,1497,127,133,1454,1222,101,1632,1226,1560,1628,1419,1038,738,1543,1369,1209,388,1119,602,682,1575,1749,1627,1140,1554,678,623,524,1467,845,1065,243,1391,1105,1748,1470,
0,0.675566,1.32848,1.32908,1.33354,1.33844,1.34014,1.34078,1.34169,1.34188,1.34413,1.34441,1.34536,1.34582,1.3459,1.34687,1.34775,1.34807,1.34819,1.34862,1.34867,1.3493,1.34963,1.35012,1.35052,1.35066,1.35128,1.35197,1.352,1.35226,1.3525,1.35394,1.35477,1.3553,1.35545,1.35606,1.35615,1.35696,1.35708,1.35726,1.35737,1.35772,1.3579,1.35793,1.35821,1.35837,1.35874,1.35878,1.35888,1.35904,1.35906,
1038,1038,1191,268,243,1543,1057,765,951,137,1454,756,1645,1470,869,151,1579,1363,738,1140,1492,141,1610,1548,1404,789,567,731,1143,1632,643,1558,106,1466,724,1032,1397,209,1141,1575,1030,1181,408,1408,1516,1709,1627,1661,568,536,964,
0,0.744589,1.32882,1.33245,1.33333,1.33495,1.33644,1.33686,1.33787,1.33994,1.34,1.34268,1.3427,1.34416,1.34436,1.34512,1.34532,1.34575,1.34594,1.34674,1.34699,1.3472,1.34813,1.34826,1.34876,1.349,1.34936,1.34937,1.3495,1.35028,1.35047,1.35097,1.35106,1.3513,1.35152,1.35161,1.35173,1.35186,1.35222,1.35275,1.35282,1.35284,1.35387,1.35395,1.35395,1.35445,1.35475,1.35489,1.35497,1.35498,1.35511,
104,104,132,127,133,1695,1560,128,1582,243,1536,1554,643,995,268,1419,1505,1055,1563,1749,207,565,678,1706,1065,568,1745,1226,1104,1748,1222,1111,380,944,1638,1191,385,153,676,1141,673,288,1521,1122,1038,738,117,946,1109,1579,1154,
