121,121,985,813,1187,1577,814,786,1080,963,499,753,1717,1725,1185,303,1578,1422,543,205,141,1709,805,151,331,509,783,1729,1722,597,579,1111,1078,839,1727,1181,1714,1619,1747,614,854,1154,567,1558,515,795,504,737,559,181,1652,
0,4102.0,7414.0,8190.0,10156.0,10158.0,10256.0,10716.0,11090.0,11240.0,11686.0,12050.0,12460.0,12744.0,12812.0,13348.0,13416.0,13434.0,13628.0,13792.0,13960.0,14040.0,14324.0,14420.0,14554.0,14972.0,15264.0,15484.0,15932.0,16144.0,16270.0,16392.0,16552.0,16578.0,16696.0,16852.0,17160.0,17454.0,17492.0,17792.0,17944.0,18074.0,18368.0,18494.0,18538.0,18594.0,18610.0,18728.0,18882.0,19010.0,19106.0,
1215,1215,1152,621,1633,193,165,324,473,434,1415,191,1650,426,1191,506,488,218,430,1064,699,559,1443,378,839,1648,1016,706,199,1111,306,614,878,502,943,1686,1192,795,682,195,991,508,973,1722,1037,1725,443,331,789,1203,1437,
0,2928.0,18434.0,18610.0,19982.0,21166.0,22682.0,23028.0,23460.0,23556.0,23644.0,24424.0,24524.0,24758.0,25314.0,26764.0,27014.0,27890.0,28276.0,28642.0,28870.0,29996.0,30550.0,30648.0,30820.0,31820.0,31968.0,32198.0,32296.0,33106.0,33322.0,33354.0,34140.0,34158.0,34236.0,34770.0,35214.0,35250.0,35402.0,35410.0,35682.0,36136.0,36342.0,36534.0,36818.0,36946.0,37288.0,37618.0,37844.0,37972.0,38252.0,
456,456,408,754,443,756,194,703,1148,459,706,1044,995,1110,707,164,463,446,200,209,397,946,717,402,1048,991,199,686,207,202,699,1192,514,384,944,1049,211,975,1203,1078,428,1037,1030,205,1151,623,1066,356,195,1152,1454,
0,2146.0,4400.0,5288.0,6280.0,6394.0,6704.0,7110.0,7206.0,8088.0,8908.0,9030.0,9114.0,9184.0,9432.0,9760.0,10352.0,10392.0,10492.0,10622.0,10658.0,10712.0,10870.0,11224.0,11774.0,12082.0,12186.0,12466.0,12478.0,12570.0,12648.0,12690.0,12882.0,12920.0,13062.0,13312.0,13520.0,13620.0,13798.0,13894.0,14022.0,14388.0,14600.0,15158.0,15358.0,15488.0,15504.0,15576.0,15668.0,15770.0,15874.0,
1497,1497,1501,1350,142,1459,545,1351,336,262,1363,1613,1160,1455,1042,825,615,1382,268,261,117,267,526,964,1466,703,1609,1678,1452,1374,1122,869,1705,184,119,1548,823,1483,272,1618,1040,148,707,1377,565,143,1030,1505,1109,1169,1454,
0,1278.0,5186.0,10820.0,13350.0,14140.0,16196.0,17070.0,17308.0,17326.0,18488.0,18634.0,18696.0,20694.0,21298.0,22134.0,23412.0,23792.0,23930.0,23998.0,24392.0,25492.0,25914.0,26286.0,26370.0,26518.0,27036.0,27144.0,27692.0,28542.0,29194.0,29756.0,30318.0,30678.0,31482.0,32048.0,32384.0,32416.0,32466.0,32914.0,32920.0,33424.0,33686.0,33914.0,34640.0,35064.0,35364.0,35480.0,35746.0,35934.0,35940.0,
615,1030,615,703,115,707,1119,976,1140,262,946,1066,1139,738,117,1151,200,1169,1120,991,446,686,685,1104,209,522,754,825,166,1351,267,272,143,1057,1117,526,545,1109,1160,194,443,456,995,202,1466,408,756,1110,1191,384,261,
0,3390.0,3422.0,6644.0,7448.0,9258.0,10294.0,10570.0,10664.0,11072.0,11888.0,12048.0,12188.0,12580.0,12962.0,13134.0,13370.0,13534.0,13678.0,13910.0,14240.0,14732.0,14824.0,15050.0,15108.0,15204.0,15248.0,15618.0,16070.0,16674.0,16764.0,16774.0,17036.0,17170.0,17260.0,17342.0,17528.0,17532.0,17652.0,17740.0,17952.0,18026.0,18124.0,18392.0,18472.0,19044.0,19110.0,19330.0,19364.0,19714.0,19750.0,
1152,1152,1191,446,706,443,991,426,522,621,199,1192,194,1044,1148,195,699,1037,193,754,430,1110,209,192,397,378,191,428,995,1443,408,1203,508,456,434,255,473,1504,165,975,306,488,469,579,514,164,115,205,839,703,1078,
0,1068.0,6434.0,7284.0,7938.0,7944.0,8168.0,9974.0,10374.0,10926.0,11012.0,11836.0,11990.0,12756.0,12760.0,12860.0,12898.0,13020.0,13116.0,13202.0,13238.0,13802.0,13840.0,14144.0,14736.0,14860.0,15112.0,15160.0,15212.0,15558.0,15632.0,15766.0,15926.0,15952.0,16140.0,16572.0,16962.0,17272.0,17354.0,17430.0,17560.0,17650.0,17828.0,18096.0,18100.0,18180.0,18446.0,18452.0,18514.0,18532.0,18948.0,
1169,1169,1109,1040,738,166,731,1057,261,1119,184,1041,615,115,1030,1139,1120,976,1042,1117,1351,707,1104,685,150,1536,869,262,825,1160,703,1140,267,117,272,1613,545,143,1151,765,686,446,1066,1222,964,353,1340,1705,1483,142,388,
0,1864.0,8192.0,8632.0,9014.0,9938.0,11654.0,12366.0,13742.0,14092.0,17078.0,17650.0,17780.0,18004.0,18358.0,18566.0,18888.0,19510.0,19990.0,21868.0,22258.0,22628.0,22648.0,23620.0,23700.0,24078.0,24486.0,24562.0,25134.0,25774.0,26234.0,28128.0,28576.0,29252.0,29302.0,29484.0,29524.0,30620.0,31968.0,32188.0,32962.0,34318.0,34380.0,34754.0,34836.0,34872.0,35654.0,35990.0,36484.0,36972.0,37076.0,
1673,1673,1661,1701,370,782,1710,1717,317,1685,141,362,1610,303,1649,1615,1492,1476,509,1686,814,154,1729,579,308,783,385,575,192,795,543,503,380,807,1674,1627,499,428,318,1727,975,772,1065,371,181,973,597,199,794,866,483,
0,4850.0,6622.0,6970.0,9240.0,10844.0,13862.0,14410.0,15604.0,16642.0,17310.0,17494.0,18060.0,18180.0,19434.0,19610.0,20188.0,20234.0,20334.0,21234.0,21302.0,21494.0,21526.0,21540.0,21724.0,21848.0,22062.0,22206.0,22362.0,23306.0,23330.0,23354.0,23446.0,23584.0,23764.0,24892.0,25084.0,25134.0,25392.0,25686.0,25764.0,25840.0,25874.0,27040.0,27048.0,27218.0,27364.0,27474.0,27618.0,27808.0,28152.0,
115,115,1120,976,1030,446,1151,615,703,991,1191,1139,1140,522,707,262,754,946,202,1117,200,1057,384,443,143,426,1110,1066,685,117,1104,456,1119,209,1152,686,706,995,430,1203,526,382,408,621,194,306,1340,545,1160,353,738,
0,1524.0,4770.0,5432.0,6580.0,6806.0,8776.0,9094.0,9174.0,9610.0,10314.0,10966.0,11390.0,11480.0,11564.0,11776.0,11820.0,11856.0,12204.0,12364.0,13058.0,13272.0,13472.0,14852.0,14996.0,15374.0,15544.0,15774.0,15856.0,15858.0,15988.0,16164.0,16616.0,17314.0,17428.0,18222.0,18226.0,18376.0,18536.0,19088.0,19116.0,19216.0,19240.0,19482.0,19676.0,19754.0,19796.0,19908.0,20048.0,20182.0,20212.0,
1617,1617,1311,1516,1537,1704,1356,1699,1225,1632,1359,1389,1575,1145,1579,1373,1551,1721,1402,1319,1032,1397,847,1105,1383,1421,1578,1597,1055,1280,1653,137,777,785,1645,1154,1226,1137,1706,1143,151,1577,1695,1748,1709,1375,1558,593,1369,855,1422,
0,2294.0,10086.0,14738.0,17398.0,21392.0,22708.0,27558.0,29072.0,29388.0,29472.0,32856.0,33828.0,34374.0,35202.0,35882.0,37430.0,38006.0,38378.0,48124.0,50090.0,51024.0,54458.0,54908.0,56068.0,57214.0,57636.0,58018.0,60558.0,60776.0,61098.0,63726.0,64062.0,67192.0,67938.0,69648.0,70814.0,73452.0,73674.0,74060.0,75082.0,75332.0,76480.0,76556.0,78478.0,80326.0,81956.0,83166.0,83698.0,86100.0,87114.0,
1641,1641,1448,1633,805,559,1648,839,1725,1747,1722,1111,1422,1729,1671,813,614,1415,1709,509,434,1504,121,1686,137,1449,193,524,795,626,699,504,324,814,807,737,181,985,543,1437,786,303,996,753,508,866,783,1727,331,547,1650,
0,1648.0,10512.0,12276.0,14078.0,14380.0,15016.0,15102.0,16104.0,16168.0,16556.0,19142.0,20482.0,20884.0,21586.0,23326.0,23330.0,23688.0,23868.0,24540.0,24986.0,26664.0,26802.0,27868.0,28162.0,28196.0,28350.0,28694.0,29004.0,29096.0,30954.0,31090.0,31332.0,31462.0,31982.0,32018.0,32792.0,33080.0,33218.0,33300.0,33400.0,33562.0,34168.0,34232.0,34502.0,35488.0,35632.0,35650.0,35866.0,36078.0,36608.0,
1363,1363,1455,142,1377,1374,869,1351,545,1350,825,1613,1548,1609,261,117,565,336,1454,1362,1497,1501,272,268,1466,1382,1041,1042,1404,262,150,119,1160,1452,1678,1554,707,703,267,823,184,615,1459,526,166,1705,551,964,1483,1122,1505,
0,5244.0,9630.0,10842.0,11602.0,12812.0,12844.0,13704.0,14664.0,15234.0,16888.0,17552.0,17680.0,18310.0,18456.0,18862.0,19264.0,19306.0,19354.0,19420.0,19436.0,19952.0,20270.0,20322.0,20414.0,22566.0,22696.0,22700.0,22726.0,23046.0,23264.0,23522.0,23844.0,24110.0,25126.0,25282.0,25518.0,26414.0,26790.0,26936.0,27318.0,27752.0,28420.0,28456.0,28602.0,28672.0,28940.0,29176.0,29608.0,29698.0,29778.0,
1491,1491,1652,1714,1504,1355,1141,1454,579,1464,1749,854,1393,509,1148,1745,121,543,318,148,866,508,568,1709,1725,1469,856,101,1729,331,1543,1541,783,944,356,1548,504,141,1078,194,1044,565,839,1181,1722,756,813,164,1192,786,459,
0,1900.0,10042.0,10128.0,12338.0,12480.0,12974.0,13228.0,13698.0,14528.0,14552.0,14826.0,15736.0,15834.0,15942.0,16134.0,16236.0,16352.0,16416.0,16604.0,16796.0,16950.0,17522.0,17712.0,17786.0,17980.0,18008.0,18098.0,18116.0,18282.0,18304.0,18752.0,18792.0,19208.0,19320.0,19404.0,19414.0,19444.0,19464.0,19466.0,19564.0,19688.0,19790.0,19840.0,19938.0,19956.0,20108.0,20218.0,20306.0,20448.0,20458.0,
