1215,1215,503,456,459,1618,1415,807,1374,1491,1351,1686,1476,1678,1287,1109,806,506,1448,1615,1154,1609,1641,1383,1356,1145,306,1382,1710,1355,1483,1650,1610,1064,1501,1315,1709,1065,621,1613,1375,488,1661,1363,1373,839,1492,1437,1449,1497,1340,
0,14.236801147460938,20.959192276000977,28.62382698059082,30.468530654907227,31.015913009643555,31.2603759765625,31.60613441467285,32.185420989990234,32.51427459716797,33.316993713378906,34.06129837036133,34.636470794677734,35.25065994262695,37.480628967285156,37.493656158447266,37.54264450073242,37.55306625366211,37.638427734375,37.918331146240234,38.078033447265625,38.706298828125,38.753318786621094,39.920989990234375,40.11774444580078,40.18523025512695,40.21241760253906,40.34771728515625,40.44584655761719,40.488338470458984,40.67708969116211,40.68555450439453,40.80564880371094,40.82967758178711,40.84241485595703,41.38090133666992,41.607635498046875,41.86180114746094,42.04643630981445,42.08203125,42.09967041015625,42.21480941772461,42.25883102416992,42.30842971801758,42.67557144165039,42.77357482910156,42.93142318725586,43.079986572265625,43.100074768066406,43.37815475463867,43.44011688232422,
456,459,456,503,1215,1618,1415,1374,1678,1377,1491,1501,1641,1315,1145,1686,195,1492,1373,1613,1355,1476,1356,408,1483,1709,1497,1382,1351,1375,306,807,1650,1064,975,1727,1117,1714,614,1710,1154,1078,1298,1504,1383,1449,446,1313,331,1558,1661,
0,14.407255172729492,14.924798011779785,26.079652786254883,26.61974334716797,27.640201568603516,30.911701202392578,30.994659423828125,32.64145278930664,33.85944366455078,34.72938919067383,35.66543197631836,35.79317092895508,36.04153823852539,36.36204528808594,36.410003662109375,37.07278060913086,37.07655715942383,37.081764221191406,37.1903076171875,37.24875259399414,37.32921600341797,37.80364227294922,37.879730224609375,38.52472686767578,39.12765884399414,39.62743377685547,39.915855407714844,40.01388931274414,40.20331954956055,40.4445686340332,40.51901626586914,40.582069396972656,40.68668746948242,40.688236236572266,40.860897064208984,40.91774368286133,41.358909606933594,41.8159294128418,41.92313766479492,41.94017791748047,42.319488525390625,42.644039154052734,42.73714828491211,42.80736541748047,43.36513900756836,43.44651794433594,43.45804977416992,43.54304122924805,43.758792877197266,43.8469123840332,
1497,1497,1382,1351,1298,1504,1501,1293,1415,503,754,1280,1686,226,488,499,1661,272,1492,1117,1315,342,1543,195,446,1402,1145,1729,1311,426,356,1699,789,1618,1215,463,1678,685,1389,1449,1355,1369,151,430,671,807,626,1709,184,686,1187,
0,20.26493263244629,32.38096618652344,32.57925796508789,33.072601318359375,33.60078430175781,35.03993225097656,36.14311981201172,36.3497200012207,36.731075286865234,37.21560287475586,37.867034912109375,38.170413970947266,38.47597122192383,39.21196365356445,39.32759094238281,40.38412857055664,40.40542984008789,40.741947174072266,40.91151809692383,41.234310150146484,41.79752731323242,42.00784683227539,42.23299026489258,42.29530334472656,42.77091598510742,42.942867279052734,43.51658630371094,43.54605484008789,43.56084442138672,43.68373107910156,43.70453643798828,43.78326416015625,43.88066482543945,43.901546478271484,43.938621520996094,44.18092346191406,44.7103271484375,44.87761306762695,44.915863037109375,44.94015121459961,44.99916076660156,45.033294677734375,45.0477294921875,45.11766815185547,45.136837005615234,45.1390380859375,45.30862808227539,45.83753967285156,46.02949523925781,46.428035736083984,
615,615,207,869,200,209,483,597,637,877,176,388,656,663,647,380,385,1134,963,117,737,1105,382,602,1044,590,660,112,1032,115,473,1049,738,1225,508,205,1209,1191,662,262,119,378,1521,229,1674,1016,218,1119,753,303,524,
0,16.888765335083008,30.597551345825195,34.36655807495117,34.51557159423828,34.81672668457031,35.364418029785156,37.02773666381836,37.54705047607422,37.83230209350586,37.991668701171875,38.14124298095703,40.0416374206543,40.37274169921875,40.48558044433594,40.73337173461914,40.848670959472656,40.88691329956055,41.48446273803711,41.768131256103516,41.92507553100586,42.559165954589844,42.57999801635742,42.64986801147461,42.98463439941406,43.087913513183594,43.31346893310547,43.687705993652344,43.770408630371094,43.85614013671875,44.13412094116211,44.54147720336914,44.60247039794922,44.77735137939453,45.12705993652344,45.223655700683594,45.24626159667969,45.35749816894531,45.843421936035156,45.928260803222656,46.03212356567383,46.276771545410156,46.329917907714844,46.35220718383789,46.48622512817383,46.5861930847168,47.03693389892578,47.32659912109375,47.392005920410156,47.638736724853516,47.955604553222656,
1152,1152,191,825,1169,166,522,1030,1120,847,199,238,777,164,856,964,397,772,193,1066,593,1037,1160,378,963,515,823,943,783,211,1042,1051,623,288,536,663,971,469,782,402,753,262,255,1225,662,1127,165,236,531,978,976,
0,13.05786418914795,21.88962173461914,22.872407913208008,24.042898178100586,24.605581283569336,24.688983917236328,24.717266082763672,24.848901748657227,25.61843490600586,26.6314640045166,26.859783172607422,27.40460777282715,27.518047332763672,27.67981719970703,27.933103561401367,28.0092830657959,28.11151885986328,28.47125244140625,28.862886428833008,29.026227951049805,29.313579559326172,29.402267456054688,30.653656005859375,31.774412155151367,31.78043556213379,32.39448547363281,32.902618408203125,32.93453598022461,33.12211227416992,33.244998931884766,33.551761627197266,33.89352798461914,34.134300231933594,34.58152389526367,34.77981185913086,34.823463439941406,35.00974655151367,35.04296112060547,35.0975341796875,35.15034484863281,35.2884521484375,35.356407165527344,35.37135696411133,35.41263961791992,35.55756378173828,35.73347473144531,35.743465423583984,35.76499938964844,35.948760986328125,35.96611785888672,
1169,1169,1120,1030,964,1066,164,825,1042,1152,1037,522,1225,963,191,856,777,1149,1105,1143,515,847,782,397,175,166,143,1057,854,199,262,996,236,943,148,211,717,115,783,1127,951,944,593,1554,1160,228,469,772,238,378,142,
0,11.643651008605957,17.530698776245117,24.764610290527344,24.913928985595703,25.796579360961914,25.99358367919922,26.365234375,26.583179473876953,26.84284019470215,28.21967124938965,29.89327621459961,30.195022583007812,30.39586639404297,31.1597843170166,31.17994499206543,31.821352005004883,32.188072204589844,32.2796745300293,32.6296272277832,32.95878219604492,33.09895324707031,33.869930267333984,34.432491302490234,34.939109802246094,34.957969665527344,35.06513977050781,35.54566192626953,35.583984375,36.06951141357422,36.107383728027344,36.1861572265625,36.22733688354492,36.244422912597656,36.42999267578125,36.45310974121094,36.49898910522461,36.96265411376953,37.03437042236328,37.05341720581055,37.07382583618164,37.77021789550781,37.780860900878906,38.01246643066406,38.03274917602539,38.833045959472656,38.84036636352539,39.02910614013672,39.07878112792969,39.239540100097656,39.30195236206055,
1673,1673,1110,1567,384,1140,218,806,1041,545,1139,1198,813,288,1051,473,469,211,1393,976,1197,1149,506,678,975,150,786,1111,509,488,971,526,342,814,1389,579,1154,1579,1081,1148,1122,1674,1117,165,673,1548,626,1483,1143,1391,1222,
