101,101,1389,1359,1645,1393,1391,1470,1721,1356,1628,336,1632,1377,1690,1725,869,971,1137,738,106,1727,1287,1042,1641,272,154,1551,567,1313,1422,951,1704,682,1627,1355,1375,1362,1363,1717,1455,1492,1404,1653,1041,317,1685,1057,382,1397,1619,
0,0.964404,1.31157,1.31654,1.31688,1.319,1.31916,1.32235,1.32679,1.32749,1.32824,1.3291,1.32998,1.32999,1.33355,1.33511,1.3354,1.33664,1.33803,1.33884,1.33946,1.33959,1.33992,1.34108,1.34162,1.34167,1.34214,1.34215,1.34215,1.3424,1.34243,1.34289,1.34296,1.34316,1.34339,1.34361,1.34384,1.34384,1.34426,1.34437,1.34493,1.34533,1.34534,1.34536,1.34582,1.34605,1.34618,1.34659,1.34674,1.34715,1.34722,
1016,1016,1215,1714,678,141,405,724,662,845,1705,1701,789,682,1081,673,402,615,676,707,1143,265,154,195,1717,575,1641,1209,1722,706,1522,593,546,193,943,1104,1543,1373,371,1066,978,786,202,813,331,545,855,469,1548,785,856,
0,0.989177,1.33176,1.34241,1.34634,1.34685,1.34699,1.34711,1.34761,1.3505,1.35255,1.35285,1.3541,1.35456,1.35467,1.35482,1.35508,1.35517,1.35538,1.35563,1.35602,1.35616,1.35626,1.35629,1.35687,1.35759,1.3576,1.35799,1.35804,1.35812,1.35875,1.35904,1.35939,1.35941,1.36019,1.36037,1.36047,1.36085,1.36112,1.36116,1.36118,1.36184,1.36188,1.362,1.3636,1.3637,1.36401,1.36408,1.36426,1.36435,1.36439,
1030,1030,1541,1057,1105,1042,1421,1311,1066,463,996,1298,765,1134,1626,1539,1143,164,1579,1356,1280,1032,1537,682,823,1346,1727,724,643,1185,731,1617,1040,1373,1459,1369,1627,119,1575,847,1359,272,1408,1383,1558,756,951,1632,662,218,1455,
0,1.02772,1.2875,1.29843,1.30703,1.30843,1.31231,1.31537,1.32175,1.32199,1.32342,1.32377,1.32383,1.32388,1.32544,1.32574,1.32727,1.32839,1.32892,1.33014,1.33107,1.33118,1.3318,1.33246,1.33508,1.33621,1.33662,1.33724,1.33768,1.33917,1.3394,1.34027,1.34037,1.34086,1.34111,1.342,1.34202,1.34372,1.34437,1.34452,1.34488,1.34497,1.34558,1.34596,1.34604,1.34626,1.34644,1.34677,1.34681,1.34692,1.34714,
1032,1032,106,756,1303,731,1127,1042,1319,964,685,1298,1578,1454,267,682,1421,607,1699,1541,1040,288,1105,963,765,1143,1373,1704,1632,943,1225,1409,268,1645,1522,593,1391,446,1311,1548,1729,209,218,1539,228,1185,1537,1516,869,1363,1404,
0,1.01902,1.3282,1.32996,1.33049,1.3318,1.33217,1.33285,1.33513,1.33801,1.33887,1.34064,1.34094,1.34152,1.34189,1.34216,1.34217,1.3427,1.34274,1.3433,1.34385,1.34474,1.34616,1.34632,1.3473,1.34763,1.34803,1.34814,1.3482,1.3484,1.34942,1.34983,1.35032,1.35037,1.35079,1.35113,1.3513,1.35181,1.35238,1.35246,1.35251,1.35269,1.35313,1.35351,1.35368,1.35383,1.354,1.35404,1.35419,1.35522,1.35565,
1037,1037,946,642,1065,1748,127,1536,1632,1681,133,1579,678,643,1554,682,724,590,971,1415,1141,388,101,1222,132,1653,1560,944,1134,382,1501,434,443,1140,1226,602,1749,623,1448,385,508,597,1543,991,1470,951,1652,995,1725,1745,1149,
0,1.02483,1.31769,1.33008,1.33878,1.34103,1.34326,1.34517,1.34759,1.3498,1.35046,1.351,1.35162,1.35213,1.35225,1.35248,1.35304,1.3531,1.35386,1.35469,1.3547,1.35513,1.35514,1.35519,1.3552,1.35525,1.35544,1.35603,1.3566,1.35738,1.35743,1.3578,1.35791,1.35801,1.35831,1.35869,1.35914,1.35955,1.36009,1.36012,1.3602,1.36043,1.36108,1.3612,1.36152,1.36172,1.36175,1.36247,1.36266,1.36275,1.3628,
1038,1038,243,268,1543,443,1470,101,1141,643,1191,1419,1645,568,1452,137,1695,117,1501,1397,682,106,1745,456,1661,288,1551,1699,434,559,1497,1222,1404,686,1536,567,1685,1037,1391,1057,1558,1122,209,1134,1521,1393,1632,228,384,565,1355,
0,0.99458,1.31498,1.31667,1.31928,1.32958,1.33002,1.33177,1.33209,1.33252,1.33394,1.33431,1.33451,1.33546,1.33577,1.33794,1.33823,1.33986,1.3399,1.33994,1.34106,1.34131,1.34134,1.34199,1.34237,1.3424,1.34278,1.343,1.34306,1.34336,1.34426,1.34426,1.3445,1.34459,1.34467,1.34535,1.34601,1.34603,1.34641,1.34642,1.34651,1.34677,1.34678,1.34719,1.34737,1.34753,1.34762,1.34813,1.34822,1.34822,1.34864,
104,104,132,133,127,128,1560,1695,1536,1554,1582,643,243,678,995,1749,1706,1505,1419,1055,1563,1226,1745,1638,673,268,568,207,1065,1748,1222,676,565,1141,117,642,380,946,1104,647,1681,1151,1521,738,1122,1709,971,262,878,944,1111,
0,0.730289,1.17102,1.18329,1.18554,1.21301,1.22607,1.24432,1.25592,1.26864,1.26924,1.27093,1.28063,1.28651,1.28864,1.29297,1.3011,1.30267,1.30781,1.30959,1.31166,1.3126,1.31908,1.32257,1.32284,1.32286,1.32287,1.32302,1.32881,1.33106,1.33448,1.33463,1.33634,1.33646,1.33996,1.34207,1.34335,1.34338,1.3449,1.34561,1.34626,1.34979,1.35096,1.3512,1.35172,1.35336,1.35444,1.35617,1.35622,1.35665,1.35843,
1040,1040,1143,1057,1134,682,1105,1641,1373,724,1632,1042,1127,1225,731,765,1346,154,588,1454,1459,1377,1359,1066,1356,789,267,164,1727,531,106,1704,1455,706,1729,663,951,1149,543,971,756,785,1389,1626,200,272,823,137,854,265,1449,
0,0.955418,1.30851,1.30899,1.30992,1.31068,1.31198,1.31534,1.32007,1.32009,1.32324,1.32487,1.32611,1.32626,1.32918,1.33048,1.33056,1.33226,1.33235,1.33252,1.33276,1.33296,1.33344,1.33349,1.33441,1.33685,1.33721,1.33774,1.3381,1.33821,1.3393,1.33993,1.34009,1.34087,1.34258,1.34281,1.34393,1.34432,1.3444,1.34444,1.34466,1.34515,1.34525,1.34547,1.3457,1.34602,1.34603,1.34629,1.34665,1.34729,1.34734,
1041,1041,154,724,1543,789,1369,402,1522,1459,1143,1104,738,1628,1632,1454,1057,685,1356,616,137,731,1476,1448,1492,526,1699,823,1404,1727,1717,682,551,272,362,1686,382,1671,663,1690,1537,504,1134,1618,647,1661,1455,1452,119,1391,1389,
