1215,1215,620,1216,621,1437,463,678,971,1109,878,1111,996,1408,488,785,1122,503,104,1356,1363,1134,807,446,1041,1319,506,964,614,756,1225,434,1151,1120,686,502,133,456,479,626,128,575,1081,805,963,1141,1057,385,508,1226,1148,
0,54.40338897705078,178.3379364013672,204.1403350830078,210.6810302734375,217.08615112304688,218.83790588378906,220.156982421875,220.5654754638672,223.8839874267578,224.35330200195312,230.8397674560547,248.40000915527344,248.53973388671875,263.86859130859375,264.88031005859375,265.37420654296875,267.487060546875,271.2747497558594,271.4366149902344,272.13226318359375,272.56195068359375,272.7775573730469,274.8562927246094,277.287841796875,279.962646484375,280.2589416503906,281.4461364746094,282.64495849609375,283.0719909667969,286.9426574707031,290.37921142578125,292.3323974609375,292.3717041015625,293.8987121582031,294.31768798828125,298.59722900390625,300.3663024902344,302.5118713378906,304.3324890136719,304.3945617675781,305.8464050292969,308.3074645996094,309.1766052246094,310.4085388183594,311.1232604980469,312.8152770996094,316.5540771484375,321.7298278808594,322.33184814453125,322.7147216796875,
456,456,459,408,446,430,443,626,1081,621,434,1038,463,499,614,426,973,488,686,685,469,384,1374,1226,1346,620,479,678,1650,607,117,1350,976,1448,1287,703,1421,878,1111,975,1377,1122,1464,673,524,362,318,1437,473,671,597,
0,49.54039764404297,89.04750061035156,208.40138244628906,237.65866088867188,257.51776123046875,263.87554931640625,263.9464416503906,267.34100341796875,278.13623046875,278.3162841796875,282.01806640625,282.12530517578125,284.2152404785156,287.87255859375,287.9439392089844,297.72540283203125,297.90673828125,300.4539794921875,305.7580261230469,308.1947326660156,308.9794921875,309.2164001464844,311.212158203125,311.40570068359375,311.4403991699219,312.883544921875,314.1412353515625,315.99658203125,317.02703857421875,317.9872741699219,319.015625,319.7350158691406,321.12921142578125,322.77178955078125,325.6010437011719,327.15118408203125,327.24810791015625,327.89288330078125,327.9209899902344,329.25079345703125,330.7291259765625,332.9993591308594,335.8691101074219,335.8883361816406,337.0050048828125,337.9587707519531,338.6064147949219,338.6123046875,338.648193359375,338.7330627441406,
1497,1497,1501,1504,1422,1505,1469,1466,1467,1464,1415,1459,703,1382,1492,1521,1483,1609,1449,706,1618,1455,1362,1359,1615,1375,1351,1319,1610,1350,1448,1650,1340,356,1287,1373,1374,1303,1491,1346,1404,1710,1613,1369,1443,1280,1722,150,1383,1537,1661,
0,55.273521423339844,140.06748962402344,241.09434509277344,319.48919677734375,328.0264892578125,331.70758056640625,333.00994873046875,340.36187744140625,359.5542297363281,366.5477294921875,368.602783203125,369.6656188964844,382.09942626953125,382.53564453125,385.6617431640625,389.86712646484375,399.2939147949219,402.0882873535156,402.8330078125,406.18634033203125,409.4956970214844,412.6424255371094,412.8374938964844,413.310546875,413.7876281738281,416.57568359375,418.2564392089844,419.690185546875,423.62066650390625,424.60357666015625,425.0912170410156,427.56524658203125,429.205078125,431.0082092285156,431.4757995605469,432.9869384765625,436.0924377441406,444.0347900390625,444.57476806640625,445.6072998046875,448.8847351074219,449.6949768066406,450.4071350097656,450.8905944824219,451.4861145019531,452.1792907714844,455.1764221191406,456.6203918457031,458.7447814941406,459.6467590332031,
615,615,428,397,699,469,479,739,737,985,616,473,703,524,738,1422,1610,753,202,199,1650,1350,384,1038,353,1222,734,181,944,1609,153,975,1037,1351,647,663,1192,1197,731,488,1198,193,1615,1374,1032,261,175,1464,434,318,1469,
0,50.88753890991211,262.304931640625,283.733154296875,305.06488037109375,319.9526062011719,346.35101318359375,354.1844787597656,355.8775634765625,356.86895751953125,358.0461120605469,362.3040771484375,362.9605407714844,364.6587829589844,365.0378723144531,373.33209228515625,374.35223388671875,375.564453125,376.9517517089844,380.53466796875,380.9725036621094,381.5008239746094,382.95208740234375,383.7620849609375,383.98199462890625,387.4398193359375,388.0160217285156,388.6750793457031,389.936279296875,390.521484375,391.7969055175781,393.17437744140625,393.50018310546875,393.882080078125,395.0811462402344,396.263427734375,396.9540100097656,397.52471923828125,397.7822265625,398.4475402832031,401.9419860839844,403.55615234375,403.88153076171875,404.1697692871094,405.4578552246094,405.974365234375,406.0424499511719,406.2249755859375,406.3720397949219,406.85723876953125,407.3583984375,
1152,1152,1109,508,964,963,127,1203,995,133,104,506,1042,1169,503,106,620,1030,1120,128,463,944,1037,524,623,288,597,479,385,951,1225,1057,380,991,614,626,1226,1181,1536,132,731,1139,1140,384,1301,1145,878,686,971,1117,765,
0,22.233226776123047,195.10105895996094,201.0566864013672,202.61309814453125,212.54640197753906,217.3466339111328,225.0920867919922,231.80238342285156,232.6082305908203,233.2969207763672,234.5900115966797,238.89224243164062,239.7777557373047,244.32777404785156,247.4201202392578,253.44284057617188,258.2281188964844,262.8910827636719,263.3134460449219,266.07318115234375,268.5213928222656,271.6898498535156,279.0948181152344,280.2808837890625,284.3698425292969,289.0916442871094,289.0977783203125,294.0582275390625,300.62335205078125,303.54193115234375,304.46258544921875,306.12335205078125,306.16607666015625,306.8400573730469,306.98297119140625,308.1009521484375,312.6654357910156,313.64532470703125,313.8697204589844,315.3064270019531,316.0967102050781,318.4590148925781,322.3175048828125,323.6702880859375,324.8238220214844,326.4639892578125,327.2709655761719,330.23291015625,330.8416442871094,331.502197265625,
