121,121,1105,737,1560,1706,1145,1563,1541,1695,878,739,1037,753,643,1539,1216,647,1080,663,985,1148,207,682,1187,428,1749,1081,660,397,1198,209,1558,1704,1225,1521,590,597,637,1293,1617,1554,318,1197,1699,426,1597,678,588,229,1596,
0,1214.0,1533.0,1660.0,1665.0,1665.0,1678.0,1710.0,1710.0,1738.0,1774.0,1782.0,1824.0,1825.0,1835.0,1842.0,1848.0,1852.0,1854.0,1877.0,1883.0,1900.0,1915.0,1916.0,1939.0,1941.0,1942.0,1959.0,1961.0,1961.0,1963.0,1963.0,1972.0,1974.0,1976.0,1977.0,1977.0,1977.0,1986.0,1995.0,1995.0,2006.0,2012.0,2014.0,2022.0,2025.0,2027.0,2028.0,2041.0,2052.0,2053.0,
1215,1215,964,1055,132,1699,1539,1216,944,1704,1225,166,128,207,127,112,946,1695,1104,1638,1149,1554,1109,995,647,1160,1293,1113,1222,1706,1169,211,1558,1145,1143,1419,642,1187,753,388,1105,133,756,590,1049,731,1298,1209,1154,588,878,
0,198.0,1279.0,1279.0,1284.0,1300.0,1324.0,1354.0,1356.0,1372.0,1378.0,1390.0,1411.0,1433.0,1437.0,1468.0,1478.0,1496.0,1500.0,1510.0,1512.0,1514.0,1527.0,1529.0,1538.0,1545.0,1567.0,1582.0,1589.0,1597.0,1611.0,1613.0,1614.0,1614.0,1623.0,1632.0,1636.0,1637.0,1647.0,1649.0,1655.0,1672.0,1673.0,1679.0,1688.0,1692.0,1694.0,1697.0,1700.0,1701.0,1706.0,
456,456,459,443,408,446,656,1554,1187,731,1160,1505,946,426,707,602,382,663,115,1419,1714,1222,738,1109,175,125,1539,1081,402,1120,388,623,1563,869,430,1104,590,1351,944,1699,1169,1145,588,1209,1113,1560,463,127,132,1597,1117,
0,457.0,568.0,883.0,923.0,1075.0,1241.0,1307.0,1312.0,1319.0,1342.0,1344.0,1349.0,1352.0,1362.0,1367.0,1379.0,1380.0,1401.0,1405.0,1408.0,1422.0,1427.0,1442.0,1446.0,1464.0,1483.0,1496.0,1497.0,1508.0,1508.0,1513.0,1513.0,1513.0,1518.0,1521.0,1530.0,1531.0,1533.0,1535.0,1536.0,1539.0,1542.0,1552.0,1553.0,1560.0,1561.0,1562.0,1567.0,1568.0,1570.0,
1497,1497,1501,1382,194,1148,703,153,731,707,117,1030,976,579,1139,181,754,1048,1563,184,1701,1505,673,676,738,678,1596,1351,706,255,1037,531,1455,699,1504,1454,1355,643,1536,112,1209,1560,115,1749,463,238,1449,306,1377,765,1554,
0,303.0,1416.0,1524.0,1603.0,1646.0,1688.0,1875.0,1966.0,1969.0,1977.0,1984.0,1994.0,1999.0,2020.0,2024.0,2030.0,2039.0,2040.0,2045.0,2051.0,2059.0,2063.0,2065.0,2074.0,2074.0,2079.0,2086.0,2097.0,2116.0,2122.0,2126.0,2132.0,2136.0,2150.0,2163.0,2165.0,2169.0,2169.0,2174.0,2175.0,2177.0,2178.0,2182.0,2188.0,2190.0,2198.0,2202.0,2204.0,2206.0,2210.0,
615,615,509,193,530,770,508,499,1469,199,1725,146,191,856,378,567,616,531,1203,769,806,1422,504,200,575,506,370,783,317,342,1467,348,789,148,805,1717,795,360,1466,551,181,973,794,514,488,782,877,1064,1567,1363,1464,
0,614.0,1607.0,1814.0,1910.0,1964.0,2019.0,2077.0,2126.0,2134.0,2136.0,2143.0,2151.0,2157.0,2161.0,2181.0,2183.0,2194.0,2197.0,2200.0,2219.0,2226.0,2256.0,2260.0,2279.0,2279.0,2288.0,2292.0,2305.0,2320.0,2332.0,2336.0,2339.0,2339.0,2350.0,2351.0,2353.0,2364.0,2369.0,2376.0,2380.0,2397.0,2403.0,2411.0,2413.0,2416.0,2420.0,2425.0,2430.0,2442.0,2444.0,
