13,74,1,25.0,77.0,86.0,96.0,97.0,98.0,107.0,114.0,125.0,127.0,129.0,130.0,134.0,136.0,141.0,149.0,150.0,155.0,155.0,158.0,162.0,163.0,166.0,167.0,173.0,173.0,176.0,188.0,190.0,191.0,200.0,203.0,206.0,207.0,210.0,210.0,234.0,237.0,238.0,244.0,250.0,273.0,294.0,321.0,352.0,390.0,431.0,447.0,471.0,
20,73,1,41.0,78.0,84.0,85.0,105.0,106.0,119.0,119.0,119.0,128.0,128.0,147.0,147.0,150.0,150.0,157.0,161.0,165.0,172.0,176.0,176.0,185.0,194.0,195.0,200.0,212.0,222.0,235.0,245.0,247.0,247.0,250.0,250.0,255.0,258.0,274.0,279.0,282.0,289.0,361.0,363.0,377.0,378.0,387.0,406.0,410.0,433.0,470.0,472.0,
17,61,1,31.0,48.0,65.0,76.0,86.0,90.0,90.0,92.0,98.0,107.0,108.0,109.0,114.0,116.0,117.0,123.0,124.0,141.0,143.0,143.0,156.0,156.0,163.0,171.0,177.0,187.0,194.0,197.0,198.0,200.0,203.0,203.0,213.0,220.0,224.0,226.0,226.0,227.0,231.0,332.0,336.0,356.0,361.0,373.0,376.0,389.0,396.0,465.0,485.0,
31,76,0,52.0,60.0,61.0,107.0,107.0,124.0,126.0,132.0,152.0,153.0,155.0,156.0,157.0,165.0,168.0,171.0,175.0,176.0,177.0,181.0,182.0,189.0,193.0,194.0,200.0,206.0,215.0,216.0,219.0,221.0,233.0,235.0,243.0,252.0,254.0,262.0,274.0,283.0,289.0,290.0,299.0,301.0,307.0,309.0,312.0,336.0,344.0,380.0,388.0,
22,82,1,56.0,60.0,109.0,132.0,136.0,147.0,150.0,150.0,159.0,166.0,167.0,169.0,169.0,169.0,180.0,184.0,190.0,195.0,199.0,203.0,205.0,210.0,217.0,220.0,231.0,236.0,237.0,237.0,239.0,247.0,252.0,257.0,258.0,260.0,277.0,280.0,284.0,290.0,291.0,297.0,311.0,325.0,329.0,334.0,334.0,340.0,344.0,349.0,352.0,
14,74,1,63.0,76.0,93.0,95.0,106.0,115.0,120.0,123.0,127.0,128.0,134.0,136.0,141.0,146.0,148.0,152.0,153.0,155.0,158.0,160.0,162.0,167.0,167.0,186.0,189.0,190.0,191.0,197.0,217.0,220.0,221.0,235.0,256.0,266.0,268.0,283.0,293.0,302.0,306.0,342.0,344.0,367.0,370.0,382.0,399.0,455.0,482.0,487.0,493.0,
35,69,0,74.0,95.0,95.0,105.0,106.0,107.0,113.0,114.0,125.0,128.0,132.0,140.0,161.0,164.0,164.0,174.0,178.0,181.0,185.0,187.0,189.0,190.0,192.0,196.0,204.0,211.0,215.0,219.0,219.0,231.0,248.0,263.0,290.0,294.0,296.0,301.0,318.0,323.0,326.0,374.0,376.0,390.0,390.0,399.0,407.0,477.0,496.0,501.0,521.0,
50,79,0,114.0,120.0,123.0,133.0,140.0,148.0,159.0,186.0,191.0,192.0,205.0,210.0,211.0,211.0,212.0,231.0,233.0,235.0,236.0,237.0,239.0,241.0,246.0,250.0,252.0,255.0,258.0,260.0,267.0,269.0,272.0,273.0,277.0,286.0,293.0,295.0,300.0,309.0,310.0,323.0,326.0,330.0,337.0,338.0,342.0,349.0,362.0,364.0,381.0,
47,284,1,25.0,101.0,120.0,132.0,133.0,138.0,141.0,144.0,149.0,152.0,154.0,159.0,160.0,169.0,171.0,180.0,183.0,183.0,183.0,194.0,195.0,200.0,204.0,213.0,214.0,218.0,218.0,218.0,222.0,227.0,231.0,234.0,238.0,244.0,246.0,263.0,267.0,270.0,273.0,278.0,279.0,303.0,306.0,310.0,311.0,325.0,340.0,347.0,369.0,
43,78,1,47.0,106.0,179.0,206.0,215.0,232.0,238.0,243.0,247.0,255.0,274.0,278.0,278.0,279.0,281.0,283.0,285.0,286.0,290.0,292.0,292.0,296.0,305.0,308.0,309.0,322.0,326.0,327.0,335.0,335.0,337.0,338.0,345.0,345.0,348.0,352.0,358.0,361.0,365.0,366.0,368.0,368.0,374.0,375.0,379.0,389.0,405.0,439.0,462.0,
25,70,1,38.0,57.0,72.0,81.0,82.0,92.0,98.0,100.0,102.0,102.0,105.0,105.0,119.0,120.0,126.0,143.0,155.0,159.0,159.0,160.0,160.0,161.0,163.0,169.0,174.0,176.0,182.0,183.0,184.0,192.0,201.0,210.0,211.0,225.0,225.0,228.0,236.0,237.0,255.0,308.0,322.0,329.0,338.0,346.0,349.0,353.0,362.0,435.0,451.0,
