13,13,40,38,48,14,16,33,10,17,34,24,3,36,8,35,23,20,11,21,25,27,47,31,22,12,32,19,18,15,26,41,30,45,28,1,9,29,37,39,43,7,42,49,50,2,6,46,5,4,
0,25.0,77.0,86.0,96.0,97.0,98.0,107.0,114.0,125.0,127.0,129.0,130.0,134.0,136.0,141.0,149.0,150.0,155.0,155.0,158.0,162.0,163.0,166.0,167.0,173.0,173.0,176.0,188.0,190.0,191.0,200.0,203.0,206.0,207.0,210.0,210.0,234.0,237.0,238.0,244.0,250.0,273.0,294.0,321.0,352.0,390.0,431.0,447.0,471.0,
20,20,17,35,36,25,23,48,41,18,14,26,10,27,21,24,19,15,16,37,13,47,38,40,3,22,33,28,31,45,1,8,34,32,9,11,30,29,12,39,2,49,43,50,7,42,46,6,5,4,
0,41.0,78.0,84.0,85.0,105.0,106.0,119.0,119.0,119.0,128.0,128.0,147.0,147.0,150.0,150.0,157.0,161.0,165.0,172.0,176.0,176.0,185.0,194.0,195.0,200.0,212.0,222.0,235.0,245.0,247.0,247.0,250.0,250.0,255.0,258.0,274.0,279.0,282.0,289.0,361.0,363.0,377.0,378.0,387.0,406.0,410.0,433.0,470.0,472.0,
17,17,20,23,25,27,48,10,36,18,35,41,24,16,19,14,26,38,40,21,13,15,3,33,47,22,28,31,34,45,9,11,37,32,1,8,39,29,30,12,7,43,49,42,50,2,46,6,4,5,
0,31.0,48.0,65.0,76.0,86.0,90.0,90.0,92.0,98.0,107.0,108.0,109.0,114.0,116.0,117.0,123.0,124.0,141.0,143.0,143.0,156.0,156.0,163.0,171.0,177.0,187.0,194.0,197.0,198.0,200.0,203.0,203.0,213.0,220.0,224.0,226.0,226.0,227.0,231.0,332.0,336.0,356.0,361.0,373.0,376.0,389.0,396.0,465.0,485.0,
31,22,21,31,10,45,30,47,28,13,48,38,26,1,20,40,36,3,35,29,27,17,16,25,23,14,24,18,33,8,49,41,43,19,42,50,34,11,7,15,32,9,6,2,39,12,46,37,4,5,
0,52.0,60.0,61.0,107.0,107.0,124.0,126.0,132.0,152.0,153.0,155.0,156.0,157.0,165.0,168.0,171.0,175.0,176.0,177.0,181.0,182.0,189.0,193.0,194.0,200.0,206.0,215.0,216.0,219.0,221.0,233.0,235.0,243.0,252.0,254.0,262.0,274.0,283.0,289.0,290.0,299.0,301.0,307.0,309.0,312.0,336.0,344.0,380.0,388.0,
22,22,21,31,30,47,45,28,26,10,35,20,36,48,1,14,13,40,38,29,25,3,17,27,23,8,24,16,49,43,18,42,41,50,33,19,34,32,11,15,2,7,9,6,12,46,37,5,39,4,
0,56.0,60.0,109.0,132.0,136.0,147.0,150.0,150.0,159.0,166.0,167.0,169.0,169.0,169.0,180.0,184.0,190.0,195.0,199.0,203.0,205.0,210.0,217.0,220.0,231.0,236.0,237.0,237.0,239.0,247.0,252.0,257.0,258.0,260.0,277.0,280.0,284.0,290.0,291.0,297.0,311.0,325.0,329.0,334.0,334.0,340.0,344.0,349.0,352.0,
14,14,15,24,17,36,35,48,23,37,41,20,25,40,18,38,19,34,13,16,3,27,11,32,10,12,8,33,21,47,9,26,22,39,1,31,28,30,45,29,7,43,42,2,49,50,46,6,4,5,
0,63.0,76.0,93.0,95.0,106.0,115.0,120.0,123.0,127.0,128.0,134.0,136.0,141.0,146.0,148.0,152.0,153.0,155.0,158.0,160.0,162.0,167.0,167.0,186.0,189.0,190.0,191.0,197.0,217.0,220.0,221.0,235.0,256.0,266.0,268.0,283.0,293.0,302.0,306.0,342.0,344.0,367.0,370.0,382.0,399.0,455.0,482.0,487.0,493.0,
35,15,37,14,24,36,17,35,48,23,25,20,41,13,18,27,19,3,34,11,32,40,8,16,38,10,12,21,33,47,26,9,22,31,39,1,28,45,30,29,2,43,7,49,50,42,46,6,5,4,
0,74.0,95.0,95.0,105.0,106.0,107.0,113.0,114.0,125.0,128.0,132.0,140.0,161.0,164.0,164.0,174.0,178.0,181.0,185.0,187.0,189.0,190.0,192.0,196.0,204.0,211.0,215.0,219.0,219.0,231.0,248.0,263.0,290.0,294.0,296.0,301.0,318.0,323.0,326.0,374.0,376.0,390.0,390.0,399.0,407.0,477.0,496.0,501.0,521.0,
50,47,22,49,31,21,50,1,28,45,30,10,13,36,48,35,2,29,20,26,25,3,43,40,23,24,38,17,14,16,27,42,8,6,33,41,18,5,19,46,15,11,34,7,32,4,9,12,37,39,
0,114.0,120.0,123.0,133.0,140.0,148.0,159.0,186.0,191.0,192.0,205.0,210.0,211.0,211.0,212.0,231.0,233.0,235.0,236.0,237.0,239.0,241.0,246.0,250.0,252.0,255.0,258.0,260.0,267.0,269.0,272.0,273.0,277.0,286.0,293.0,295.0,300.0,309.0,310.0,323.0,326.0,330.0,337.0,338.0,342.0,349.0,362.0,364.0,381.0,
47,47,21,48,36,35,20,13,10,22,1,3,26,25,23,17,31,28,24,14,16,40,27,38,33,45,41,8,49,18,30,50,15,19,29,2,34,32,43,11,9,37,12,6,39,42,46,7,5,4,
0,25.0,101.0,120.0,132.0,133.0,138.0,141.0,144.0,149.0,152.0,154.0,159.0,160.0,169.0,171.0,180.0,183.0,183.0,183.0,194.0,195.0,200.0,204.0,213.0,214.0,218.0,218.0,218.0,222.0,227.0,231.0,234.0,238.0,244.0,246.0,263.0,267.0,270.0,273.0,278.0,279.0,303.0,306.0,310.0,311.0,325.0,340.0,347.0,369.0,
43,43,42,7,30,31,22,40,45,29,38,13,28,34,8,49,1,10,33,11,21,47,32,16,12,6,50,24,48,27,9,3,14,36,25,46,23,35,19,39,26,4,17,5,20,18,41,15,2,37,
0,47.0,106.0,179.0,206.0,215.0,232.0,238.0,243.0,247.0,255.0,274.0,278.0,278.0,279.0,281.0,283.0,285.0,286.0,290.0,292.0,292.0,296.0,305.0,308.0,309.0,322.0,326.0,327.0,335.0,335.0,337.0,338.0,345.0,345.0,348.0,352.0,358.0,361.0,365.0,366.0,368.0,368.0,374.0,375.0,379.0,389.0,405.0,439.0,462.0,
25,25,23,27,17,20,41,10,36,48,18,24,26,35,16,19,14,21,13,47,38,3,40,28,22,45,31,15,33,29,9,30,1,34,11,37,8,39,32,12,43,7,42,49,6,46,50,2,4,5,
0,38.0,57.0,72.0,81.0,82.0,92.0,98.0,100.0,102.0,102.0,105.0,105.0,119.0,120.0,126.0,143.0,155.0,159.0,159.0,160.0,160.0,161.0,163.0,169.0,174.0,176.0,182.0,183.0,184.0,192.0,201.0,210.0,211.0,225.0,225.0,228.0,236.0,237.0,255.0,308.0,322.0,329.0,338.0,346.0,349.0,353.0,362.0,435.0,451.0,
46,46,6,29,45,42,28,30,4,1,26,47,31,43,22,27,10,39,21,9,19,50,18,49,16,23,25,41,7,5,20,3,33,17,48,24,13,36,38,35,40,2,14,15,34,8,37,11,12,32,
0,33.0,180.0,270.0,280.0,285.0,291.0,313.0,315.0,322.0,325.0,329.0,330.0,342.0,347.0,360.0,362.0,368.0,369.0,370.0,372.0,373.0,380.0,382.0,386.0,387.0,388.0,396.0,396.0,399.0,410.0,414.0,415.0,421.0,426.0,427.0,435.0,436.0,436.0,437.0,455.0,470.0,475.0,492.0,517.0,526.0,531.0,533.0,555.0,559.0,
8,8,32,11,14,48,34,13,40,12,3,24,36,38,15,35,17,25,33,16,21,37,22,23,20,47,10,31,27,43,41,19,18,30,26,9,45,42,1,7,49,28,2,39,29,50,5,6,46,4,
0,17.0,124.0,142.0,146.0,149.0,154.0,158.0,158.0,168.0,175.0,176.0,189.0,193.0,197.0,206.0,226.0,227.0,228.0,229.0,230.0,232.0,234.0,234.0,237.0,240.0,247.0,247.0,257.0,261.0,279.0,289.0,295.0,296.0,308.0,313.0,315.0,318.0,327.0,329.0,341.0,342.0,353.0,359.0,359.0,362.0,474.0,483.0,514.0,528.0,
40,40,38,34,13,11,16,32,12,33,14,8,24,10,17,48,23,36,3,27,35,25,19,31,9,15,22,18,20,21,47,41,7,39,30,43,28,26,1,29,45,37,42,49,50,2,6,46,5,4,
0,32.0,63.0,80.0,102.0,108.0,125.0,126.0,128.0,138.0,138.0,143.0,148.0,149.0,152.0,161.0,168.0,169.0,169.0,185.0,186.0,187.0,193.0,199.0,199.0,201.0,202.0,205.0,207.0,208.0,214.0,217.0,219.0,221.0,226.0,227.0,236.0,240.0,243.0,243.0,245.0,268.0,270.0,335.0,376.0,397.0,423.0,458.0,464.0,470.0,
49,49,50,22,31,47,30,21,1,45,28,29,13,43,10,48,36,35,42,2,3,40,38,26,6,25,20,5,24,8,14,23,16,17,33,27,7,46,18,34,41,4,11,19,32,15,12,9,37,39,
0,91.0,140.0,140.0,141.0,148.0,176.0,178.0,191.0,203.0,210.0,223.0,224.0,225.0,231.0,243.0,251.0,252.0,254.0,255.0,257.0,260.0,261.0,274.0,277.0,277.0,281.0,282.0,282.0,283.0,284.0,288.0,291.0,302.0,304.0,305.0,315.0,326.0,327.0,328.0,333.0,334.0,338.0,341.0,346.0,361.0,364.0,385.0,404.0,413.0,
7,7,42,43,33,38,30,40,31,34,45,39,16,29,9,13,10,11,22,12,28,32,27,24,1,21,8,14,48,19,17,3,23,47,6,25,36,35,20,49,46,18,26,41,50,15,4,5,37,2,
0,38.0,165.0,184.0,239.0,244.0,245.0,251.0,262.0,271.0,272.0,274.0,274.0,276.0,282.0,283.0,292.0,295.0,295.0,299.0,309.0,315.0,324.0,331.0,332.0,335.0,336.0,339.0,340.0,350.0,351.0,354.0,355.0,357.0,362.0,362.0,366.0,373.0,376.0,380.0,381.0,382.0,383.0,404.0,409.0,410.0,451.0,477.0,479.0,494.0,
10,10,16,27,38,21,20,17,26,48,31,13,45,22,18,28,23,25,36,33,40,19,35,24,47,30,3,41,29,14,1,9,34,39,15,8,11,12,32,43,37,7,42,49,6,50,46,2,4,5,
0,14.0,98.0,102.0,104.0,105.0,108.0,111.0,113.0,116.0,118.0,119.0,120.0,121.0,122.0,123.0,125.0,128.0,134.0,135.0,137.0,146.0,147.0,147.0,147.0,149.0,156.0,158.0,162.0,167.0,192.0,204.0,215.0,216.0,230.0,238.0,245.0,267.0,269.0,272.0,275.0,282.0,293.0,308.0,326.0,331.0,345.0,364.0,427.0,449.0,
24,24,25,23,48,17,14,36,27,16,40,15,41,38,35,13,20,10,3,19,18,11,33,34,32,8,37,47,26,21,12,9,31,22,28,45,1,29,39,30,43,7,42,49,2,50,6,46,5,4,
0,21.0,80.0,81.0,96.0,97.0,97.0,104.0,104.0,118.0,121.0,124.0,126.0,128.0,129.0,135.0,136.0,138.0,138.0,144.0,144.0,149.0,151.0,153.0,163.0,164.0,179.0,181.0,183.0,185.0,187.0,190.0,204.0,205.0,219.0,228.0,236.0,236.0,240.0,243.0,288.0,292.0,309.0,340.0,358.0,363.0,400.0,403.0,457.0,465.0,
