121,104,1,7.0,89.0,115.0,121.0,123.0,132.0,138.0,139.0,142.0,145.0,146.0,149.0,149.0,152.0,155.0,158.0,159.0,161.0,161.0,161.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,171.0,173.0,174.0,174.0,176.0,177.0,177.0,178.0,179.0,179.0,181.0,181.0,182.0,182.0,183.0,184.0,185.0,186.0,187.0,189.0,190.0,191.0,192.0,
1215,166,1,7.0,44.0,49.0,71.0,83.0,97.0,108.0,110.0,111.0,114.0,116.0,119.0,129.0,143.0,143.0,144.0,146.0,150.0,150.0,150.0,150.0,153.0,156.0,159.0,165.0,165.0,166.0,166.0,166.0,168.0,168.0,170.0,170.0,172.0,176.0,178.0,179.0,180.0,181.0,182.0,183.0,183.0,183.0,184.0,185.0,186.0,187.0,187.0,187.0,190.0,
456,85,1,12.0,20.0,40.0,44.0,46.0,52.0,55.0,62.0,63.0,67.0,67.0,71.0,72.0,73.0,75.0,77.0,77.0,84.0,86.0,86.0,87.0,90.0,91.0,92.0,97.0,97.0,98.0,99.0,100.0,101.0,101.0,102.0,104.0,106.0,106.0,107.0,109.0,109.0,109.0,110.0,110.0,110.0,114.0,114.0,116.0,119.0,119.0,121.0,121.0,122.0,
1497,171,1,0.0,80.0,81.0,89.0,92.0,95.0,104.0,105.0,112.0,117.0,117.0,121.0,122.0,122.0,124.0,128.0,128.0,130.0,133.0,133.0,135.0,136.0,137.0,138.0,140.0,142.0,143.0,144.0,144.0,147.0,147.0,151.0,152.0,152.0,153.0,153.0,153.0,156.0,159.0,161.0,162.0,162.0,164.0,165.0,166.0,166.0,167.0,167.0,169.0,170.0,
615,91,1,21.0,87.0,99.0,108.0,110.0,113.0,114.0,117.0,118.0,121.0,125.0,125.0,128.0,129.0,129.0,130.0,132.0,133.0,134.0,134.0,136.0,136.0,138.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,147.0,148.0,148.0,149.0,149.0,149.0,150.0,150.0,150.0,152.0,155.0,155.0,155.0,155.0,156.0,
1152,155,1,7.0,79.0,83.0,86.0,89.0,91.0,92.0,93.0,93.0,95.0,106.0,108.0,108.0,110.0,110.0,110.0,110.0,110.0,112.0,113.0,115.0,119.0,119.0,119.0,121.0,122.0,127.0,128.0,129.0,132.0,133.0,133.0,134.0,135.0,136.0,138.0,138.0,138.0,141.0,142.0,142.0,144.0,144.0,145.0,145.0,145.0,145.0,146.0,147.0,148.0,
1169,149,1,37.0,60.0,117.0,123.0,129.0,141.0,144.0,148.0,154.0,154.0,160.0,160.0,168.0,168.0,175.0,180.0,182.0,182.0,182.0,188.0,189.0,192.0,194.0,194.0,196.0,196.0,196.0,200.0,200.0,201.0,202.0,203.0,206.0,208.0,210.0,210.0,211.0,213.0,213.0,214.0,215.0,220.0,225.0,228.0,232.0,236.0,236.0,238.0,240.0,240.0,
1673,166,1,0.0,49.0,58.0,69.0,69.0,72.0,75.0,75.0,80.0,81.0,88.0,90.0,92.0,93.0,93.0,98.0,99.0,100.0,101.0,102.0,102.0,105.0,106.0,107.0,108.0,110.0,111.0,113.0,115.0,116.0,117.0,119.0,119.0,120.0,120.0,120.0,121.0,123.0,123.0,124.0,125.0,125.0,126.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,
115,58,1,18.0,107.0,112.0,119.0,121.0,131.0,135.0,136.0,139.0,148.0,149.0,151.0,151.0,153.0,155.0,155.0,156.0,157.0,157.0,163.0,164.0,166.0,169.0,171.0,171.0,171.0,173.0,175.0,175.0,176.0,177.0,177.0,177.0,177.0,178.0,179.0,179.0,183.0,184.0,184.0,185.0,186.0,189.0,189.0,191.0,191.0,192.0,193.0,194.0,194.0,
1617,164,1,16.0,85.0,97.0,101.0,109.0,110.0,110.0,113.0,114.0,120.0,121.0,127.0,128.0,129.0,132.0,132.0,140.0,142.0,142.0,143.0,146.0,146.0,146.0,147.0,151.0,152.0,153.0,155.0,156.0,158.0,161.0,161.0,162.0,163.0,163.0,165.0,166.0,167.0,168.0,169.0,171.0,172.0,173.0,173.0,173.0,174.0,174.0,175.0,175.0,176.0,
