121,121,515,265,353,963,1044,1037,1030,255,514,115,1377,166,737,1362,1690,1105,731,1120,944,656,739,1727,1721,1661,1042,125,593,1066,1222,148,588,324,176,1678,724,238,483,146,164,1350,165,985,175,200,978,112,397,303,995,
0,7.0,89.0,115.0,121.0,123.0,132.0,138.0,139.0,142.0,145.0,146.0,149.0,149.0,152.0,155.0,158.0,159.0,161.0,161.0,161.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,171.0,173.0,174.0,174.0,176.0,177.0,177.0,178.0,179.0,179.0,181.0,181.0,182.0,182.0,183.0,184.0,185.0,186.0,187.0,189.0,190.0,191.0,192.0,
1215,1215,806,805,1216,1122,1187,1154,1134,1065,1185,621,1041,673,754,1391,807,1110,1539,676,1197,678,789,1064,1198,971,671,446,151,1408,1748,1117,547,1363,426,430,502,1111,973,682,703,1119,878,336,839,1699,499,685,1674,756,575,
0,7.0,44.0,49.0,71.0,83.0,97.0,108.0,110.0,111.0,114.0,116.0,119.0,129.0,143.0,143.0,144.0,146.0,150.0,150.0,150.0,150.0,153.0,156.0,159.0,165.0,165.0,166.0,166.0,166.0,168.0,168.0,170.0,170.0,172.0,176.0,178.0,179.0,180.0,181.0,182.0,183.0,183.0,183.0,184.0,185.0,186.0,187.0,187.0,187.0,190.0,
456,456,459,446,342,488,430,682,426,616,119,620,434,443,686,508,336,685,473,141,526,408,272,1145,1117,226,268,318,367,370,754,991,678,384,547,524,1140,1443,1704,1725,1641,975,1134,252,1522,1709,218,1181,673,1674,545,
0,12.0,20.0,40.0,44.0,46.0,52.0,55.0,62.0,63.0,67.0,67.0,71.0,72.0,73.0,75.0,77.0,77.0,84.0,86.0,86.0,87.0,90.0,91.0,92.0,97.0,97.0,98.0,99.0,100.0,101.0,101.0,102.0,104.0,106.0,106.0,107.0,109.0,109.0,109.0,110.0,110.0,110.0,114.0,114.0,116.0,119.0,119.0,121.0,121.0,122.0,
1497,1497,1504,1313,1319,1369,1617,706,1466,1449,1501,1613,579,1383,1448,1467,1626,1351,1618,193,1469,1627,1373,1464,1303,1287,1340,1359,1632,1455,1653,1537,1615,1686,1422,1459,1356,1714,1652,191,1452,1454,1609,1393,1375,1710,1280,1649,1628,1382,509,
0,0.0,80.0,81.0,89.0,92.0,95.0,104.0,105.0,112.0,117.0,117.0,121.0,122.0,122.0,124.0,128.0,128.0,130.0,133.0,133.0,135.0,136.0,137.0,138.0,140.0,142.0,143.0,144.0,144.0,147.0,147.0,151.0,152.0,152.0,153.0,153.0,153.0,156.0,159.0,161.0,162.0,162.0,164.0,165.0,166.0,166.0,167.0,167.0,169.0,170.0,
615,615,1032,184,1374,623,1709,995,207,1725,428,443,1382,211,1346,647,408,662,1661,878,597,362,202,783,459,194,663,479,522,795,991,656,614,483,1645,1649,1038,1160,218,526,869,1151,1560,200,308,397,342,547,176,456,686,
0,21.0,87.0,99.0,108.0,110.0,113.0,114.0,117.0,118.0,121.0,125.0,125.0,128.0,129.0,129.0,130.0,132.0,133.0,134.0,134.0,136.0,136.0,138.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,147.0,148.0,148.0,149.0,149.0,149.0,150.0,150.0,150.0,152.0,155.0,155.0,155.0,155.0,156.0,
1152,1152,318,469,218,252,137,1145,384,473,443,699,620,1610,623,479,662,616,1181,211,428,1579,141,1522,1709,1641,1671,317,1140,545,362,1673,456,567,267,1191,1543,614,597,1619,119,1222,1609,1645,488,1722,370,590,434,459,226,
