101,101,1391,1393,1645,1404,1315,1359,1389,1632,1377,1628,1470,1627,1653,1455,229,1725,1313,1721,1057,738,1397,1690,1041,1363,336,1551,1369,971,1408,1383,272,1609,1641,382,1497,1699,1522,567,1626,559,1355,1652,268,524,1476,106,1222,1548,380,
0,0.746183,1.30369,1.30957,1.31665,1.31855,1.32527,1.32663,1.32959,1.33004,1.33006,1.33078,1.33098,1.33602,1.33608,1.3366,1.33663,1.33688,1.33816,1.33829,1.33846,1.33878,1.33965,1.33991,1.34056,1.34089,1.34138,1.3417,1.34198,1.34212,1.34287,1.34292,1.34311,1.34327,1.34348,1.34429,1.34489,1.3451,1.34514,1.34554,1.34562,1.34628,1.34646,1.34695,1.34704,1.34838,1.34847,1.34877,1.3488,1.34904,1.34995,
1016,1016,154,141,678,1143,673,845,371,1641,1543,1209,685,446,1215,724,1522,443,856,567,202,1714,1626,676,1627,1483,590,739,456,408,1548,662,483,265,252,1645,1287,402,502,551,1041,303,1293,602,1722,504,1191,1575,524,1169,255,
0,0.479179,1.32464,1.33697,1.33786,1.33982,1.34217,1.34301,1.34415,1.34775,1.34868,1.34875,1.34905,1.34985,1.35005,1.35019,1.35024,1.35039,1.35112,1.35127,1.35129,1.35226,1.3524,1.35252,1.35264,1.35288,1.35293,1.35321,1.35327,1.35376,1.3538,1.35409,1.35437,1.35478,1.35493,1.35493,1.35532,1.35589,1.35642,1.35682,1.35689,1.35692,1.35721,1.35792,1.35803,1.35895,1.35903,1.35971,1.3598,1.35995,1.35998,
1030,1030,682,1057,643,642,1066,964,1626,1105,1377,1745,1143,1539,1537,739,137,1541,823,1185,1369,1356,1181,1652,1579,1109,623,1134,1727,1042,261,1748,662,1627,731,1543,1404,1455,1597,115,1402,1169,228,1628,288,1690,1280,765,1148,402,1632,
0,0.490338,1.32487,1.32555,1.33532,1.33653,1.33738,1.33835,1.33871,1.34115,1.34147,1.34152,1.34203,1.34274,1.34285,1.343,1.34339,1.3439,1.34507,1.34523,1.34542,1.34577,1.34587,1.34622,1.34644,1.34687,1.34705,1.34716,1.34741,1.34817,1.34875,1.3492,1.35025,1.35105,1.35203,1.35242,1.35257,1.35313,1.35314,1.35338,1.3534,1.35375,1.35389,1.35396,1.354,1.35449,1.35472,1.35476,1.35482,1.35503,1.35515,
1032,1032,756,1303,1541,964,963,1127,1301,1185,1627,1645,978,1057,765,1454,1363,106,288,1618,267,1311,1042,1319,1685,943,1169,1578,1516,1298,731,1632,734,228,1421,531,1397,685,1539,141,1181,175,706,1280,164,1373,1222,1117,1543,1225,1452,
0,0.501963,1.32116,1.32812,1.33139,1.33226,1.33487,1.3366,1.3373,1.34108,1.34112,1.34159,1.34267,1.343,1.34331,1.3443,1.34445,1.34455,1.34463,1.34463,1.34468,1.34475,1.34492,1.34516,1.34567,1.34607,1.34634,1.34654,1.34661,1.34696,1.34706,1.3476,1.34771,1.3487,1.34961,1.34968,1.35056,1.35069,1.35073,1.35086,1.35143,1.35159,1.35163,1.35188,1.35202,1.35214,1.35236,1.35258,1.35305,1.35311,1.35358,
1037,1037,642,1536,685,682,385,526,1404,602,101,1551,1628,1454,1104,1141,643,268,1030,388,1645,1610,1627,946,1497,141,1632,1391,738,1355,678,524,623,1057,1038,1470,676,405,137,1652,1653,1369,443,973,1169,127,154,1222,1543,1409,795,
0,0.494245,1.3219,1.33662,1.33762,1.33795,1.33884,1.33911,1.34077,1.34122,1.34163,1.34249,1.34266,1.34407,1.3444,1.34463,1.34493,1.34517,1.34527,1.3454,1.34558,1.34719,1.34763,1.34768,1.34833,1.34862,1.3497,1.34972,1.34988,1.35172,1.35242,1.35307,1.35308,1.35392,1.35398,1.35404,1.35413,1.35419,1.35465,1.35466,1.35482,1.35612,1.35616,1.35694,1.35706,1.35806,1.35838,1.35903,1.35919,1.35971,1.36034,
