13,97,1,53.0,96.0,111.0,118.0,120.0,120.0,121.0,123.0,125.0,140.0,140.0,145.0,147.0,148.0,148.0,151.0,153.0,162.0,168.0,171.0,175.0,177.0,178.0,180.0,181.0,189.0,190.0,195.0,202.0,210.0,214.0,224.0,225.0,240.0,243.0,245.0,252.0,256.0,266.0,266.0,271.0,274.0,283.0,301.0,322.0,352.0,393.0,419.0,435.0,
20,96,1,37.0,88.0,94.0,94.0,95.0,96.0,99.0,103.0,107.0,113.0,116.0,135.0,136.0,146.0,146.0,149.0,152.0,153.0,160.0,161.0,169.0,178.0,178.0,181.0,185.0,191.0,193.0,196.0,217.0,224.0,226.0,227.0,235.0,236.0,240.0,243.0,246.0,275.0,276.0,331.0,337.0,346.0,353.0,358.0,365.0,384.0,389.0,444.0,452.0,
17,73,0,51.0,59.0,74.0,80.0,81.0,81.0,93.0,95.0,105.0,107.0,114.0,117.0,117.0,122.0,129.0,134.0,134.0,138.0,144.0,146.0,148.0,152.0,158.0,159.0,163.0,167.0,173.0,176.0,183.0,188.0,194.0,195.0,197.0,215.0,220.0,233.0,238.0,242.0,244.0,299.0,305.0,318.0,347.0,351.0,360.0,372.0,387.0,460.0,484.0,
31,99,1,58.0,69.0,70.0,107.0,112.0,123.0,164.0,165.0,171.0,184.0,194.0,204.0,207.0,213.0,217.0,223.0,224.0,224.0,226.0,228.0,230.0,240.0,256.0,258.0,258.0,261.0,262.0,263.0,265.0,265.0,269.0,270.0,275.0,282.0,283.0,286.0,291.0,296.0,307.0,331.0,332.0,346.0,351.0,355.0,359.0,368.0,372.0,379.0,431.0,
22,106,1,48.0,87.0,98.0,98.0,121.0,150.0,163.0,167.0,172.0,179.0,180.0,194.0,201.0,202.0,202.0,203.0,205.0,205.0,205.0,216.0,219.0,224.0,228.0,237.0,238.0,241.0,241.0,246.0,253.0,253.0,264.0,269.0,272.0,277.0,285.0,286.0,295.0,296.0,303.0,308.0,311.0,324.0,334.0,335.0,338.0,339.0,342.0,363.0,386.0,
14,92,1,43.0,92.0,96.0,97.0,97.0,97.0,99.0,102.0,114.0,121.0,130.0,130.0,132.0,133.0,137.0,138.0,148.0,148.0,151.0,153.0,153.0,158.0,161.0,163.0,181.0,182.0,182.0,183.0,186.0,204.0,205.0,215.0,222.0,223.0,234.0,239.0,244.0,262.0,266.0,282.0,290.0,313.0,320.0,335.0,336.0,427.0,434.0,441.0,443.0,
35,85,1,72.0,91.0,94.0,128.0,133.0,134.0,134.0,136.0,141.0,147.0,158.0,163.0,176.0,177.0,178.0,179.0,181.0,185.0,200.0,200.0,201.0,201.0,212.0,215.0,216.0,221.0,228.0,229.0,237.0,247.0,248.0,249.0,251.0,252.0,257.0,262.0,270.0,273.0,280.0,281.0,299.0,302.0,320.0,323.0,341.0,376.0,390.0,393.0,396.0,
50,101,0,50.0,69.0,195.0,195.0,201.0,222.0,231.0,238.0,248.0,249.0,250.0,279.0,282.0,284.0,285.0,287.0,294.0,298.0,302.0,303.0,306.0,314.0,315.0,317.0,327.0,330.0,330.0,336.0,336.0,339.0,343.0,343.0,351.0,359.0,364.0,364.0,377.0,378.0,383.0,383.0,387.0,398.0,400.0,412.0,414.0,415.0,453.0,454.0,486.0,
47,424,1,49.0,107.0,113.0,126.0,126.0,127.0,134.0,151.0,156.0,163.0,166.0,170.0,172.0,177.0,177.0,188.0,190.0,190.0,192.0,193.0,195.0,196.0,197.0,202.0,206.0,215.0,215.0,219.0,222.0,226.0,227.0,232.0,236.0,254.0,260.0,260.0,265.0,271.0,286.0,288.0,295.0,297.0,310.0,312.0,313.0,319.0,331.0,339.0,349.0,
43,100,1,54.0,89.0,197.0,198.0,213.0,224.0,226.0,228.0,238.0,256.0,261.0,263.0,265.0,265.0,265.0,268.0,277.0,282.0,284.0,286.0,301.0,311.0,316.0,317.0,319.0,320.0,323.0,326.0,328.0,329.0,330.0,331.0,335.0,342.0,343.0,345.0,345.0,351.0,353.0,362.0,362.0,363.0,376.0,384.0,388.0,410.0,416.0,418.0,467.0,
36,87,1,70.0,73.0,91.0,121.0,124.0,126.0,127.0,129.0,130.0,135.0,147.0,156.0,162.0,164.0,165.0,166.0,167.0,175.0,179.0,180.0,184.0,188.0,197.0,198.0,199.0,204.0,206.0,216.0,217.0,224.0,226.0,229.0,230.0,231.0,243.0,252.0,268.0,271.0,277.0,280.0,281.0,282.0,299.0,312.0,332.0,382.0,385.0,393.0,395.0,
25,86,1,15.0,48.0,72.0,86.0,87.0,89.0,89.0,91.0,103.0,109.0,114.0,121.0,129.0,131.0,132.0,134.0,159.0,161.0,164.0,165.0,166.0,168.0,178.0,190.0,192.0,196.0,197.0,201.0,202.0,203.0,212.0,213.0,216.0,220.0,221.0,224.0,231.0,240.0,249.0,317.0,333.0,339.0,344.0,354.0,359.0,361.0,364.0,444.0,452.0,
46,79,1,55.0,218.0,236.0,262.0,279.0,281.0,287.0,294.0,303.0,312.0,313.0,318.0,319.0,328.0,329.0,330.0,336.0,338.0,342.0,344.0,346.0,350.0,351.0,357.0,358.0,373.0,376.0,378.0,382.0,384.0,385.0,385.0,392.0,393.0,393.0,396.0,399.0,400.0,419.0,419.0,433.0,450.0,456.0,479.0,487.0,501.0,502.0,519.0,523.0,
8,95,1,32.0,135.0,143.0,145.0,152.0,153.0,157.0,159.0,168.0,175.0,180.0,187.0,202.0,215.0,215.0,218.0,219.0,221.0,222.0,229.0,229.0,234.0,234.0,238.0,240.0,243.0,244.0,259.0,260.0,281.0,290.0,292.0,297.0,298.0,302.0,307.0,310.0,312.0,312.0,326.0,329.0,346.0,346.0,347.0,358.0,461.0,474.0,509.0,521.0,
40,104,1,46.0,63.0,122.0,129.0,129.0,130.0,144.0,158.0,160.0,162.0,163.0,166.0,171.0,172.0,176.0,176.0,178.0,183.0,184.0,185.0,188.0,189.0,193.0,195.0,197.0,197.0,198.0,200.0,203.0,205.0,206.0,207.0,207.0,209.0,217.0,221.0,223.0,227.0,230.0,230.0,231.0,302.0,321.0,362.0,383.0,385.0,422.0,428.0,440.0,
49,96,1,50.0,103.0,211.0,217.0,221.0,226.0,234.0,251.0,259.0,261.0,262.0,264.0,274.0,286.0,293.0,304.0,305.0,318.0,319.0,319.0,322.0,323.0,326.0,336.0,336.0,343.0,348.0,355.0,355.0,360.0,362.0,365.0,368.0,371.0,372.0,385.0,387.0,388.0,389.0,397.0,405.0,414.0,416.0,423.0,428.0,442.0,468.0,485.0,498.0,
7,732,1,40.0,149.0,168.0,233.0,237.0,242.0,242.0,245.0,250.0,254.0,264.0,266.0,271.0,272.0,272.0,275.0,281.0,287.0,297.0,307.0,310.0,314.0,319.0,319.0,325.0,334.0,336.0,338.0,339.0,339.0,340.0,345.0,349.0,354.0,355.0,356.0,359.0,360.0,364.0,370.0,370.0,371.0,392.0,401.0,404.0,437.0,467.0,475.0,494.0,
10,109,1,61.0,83.0,93.0,100.0,112.0,114.0,116.0,125.0,127.0,133.0,143.0,144.0,152.0,166.0,166.0,168.0,169.0,169.0,171.0,172.0,180.0,181.0,181.0,181.0,187.0,196.0,196.0,197.0,206.0,209.0,241.0,248.0,250.0,251.0,251.0,255.0,271.0,278.0,281.0,285.0,293.0,300.0,302.0,324.0,324.0,334.0,369.0,410.0,442.0,
24,87,1,31.0,72.0,79.0,90.0,97.0,99.0,102.0,106.0,116.0,123.0,126.0,127.0,129.0,130.0,132.0,132.0,134.0,136.0,148.0,148.0,149.0,157.0,159.0,166.0,169.0,171.0,173.0,179.0,187.0,190.0,195.0,196.0,197.0,211.0,220.0,226.0,230.0,235.0,244.0,282.0,288.0,307.0,330.0,352.0,353.0,390.0,395.0,447.0,457.0,
28,94,1,36.0,63.0,67.0,112.0,123.0,139.0,140.0,154.0,168.0,185.0,187.0,189.0,194.0,201.0,207.0,211.0,217.0,220.0,224.0,228.0,230.0,235.0,236.0,243.0,245.0,249.0,250.0,255.0,256.0,258.0,259.0,269.0,278.0,284.0,291.0,291.0,293.0,309.0,316.0,324.0,346.0,347.0,351.0,366.0,370.0,373.0,376.0,398.0,422.0,
12,84,1,81.0,99.0,111.0,143.0,169.0,178.0,189.0,202.0,209.0,212.0,212.0,220.0,229.0,230.0,235.0,242.0,248.0,254.0,256.0,263.0,264.0,273.0,275.0,278.0,284.0,284.0,288.0,290.0,294.0,305.0,314.0,318.0,321.0,327.0,331.0,331.0,335.0,341.0,342.0,348.0,353.0,358.0,434.0,459.0,474.0,494.0,525.0,541.0,561.0,
29,92,1,34.0,97.0,106.0,117.0,154.0,183.0,184.0,186.0,208.0,209.0,209.0,212.0,218.0,222.0,226.0,229.0,237.0,240.0,241.0,241.0,253.0,254.0,255.0,259.0,261.0,264.0,266.0,266.0,269.0,270.0,270.0,274.0,281.0,286.0,296.0,300.0,301.0,317.0,320.0,333.0,343.0,351.0,362.0,364.0,371.0,371.0,411.0,412.0,417.0,
27,72,0,70.0,70.0,98.0,114.0,117.0,119.0,121.0,122.0,130.0,132.0,133.0,143.0,144.0,148.0,149.0,151.0,156.0,157.0,158.0,166.0,170.0,174.0,176.0,182.0,187.0,188.0,193.0,195.0,197.0,199.0,203.0,207.0,226.0,229.0,230.0,232.0,254.0,255.0,256.0,257.0,269.0,271.0,310.0,335.0,360.0,391.0,400.0,447.0,489.0,
45,90,1,49.0,63.0,86.0,99.0,100.0,142.0,155.0,178.0,188.0,192.0,197.0,207.0,207.0,211.0,213.0,221.0,224.0,226.0,241.0,242.0,243.0,245.0,245.0,246.0,252.0,256.0,258.0,259.0,267.0,269.0,269.0,270.0,272.0,273.0,281.0,298.0,302.0,313.0,327.0,331.0,332.0,356.0,358.0,373.0,380.0,384.0,389.0,408.0,422.0,
4,325,1,45.0,271.0,279.0,284.0,309.0,315.0,318.0,333.0,338.0,341.0,342.0,348.0,351.0,360.0,360.0,363.0,363.0,384.0,394.0,395.0,415.0,416.0,426.0,434.0,434.0,437.0,438.0,440.0,441.0,448.0,449.0,450.0,455.0,461.0,462.0,463.0,464.0,466.0,476.0,501.0,505.0,506.0,511.0,511.0,514.0,518.0,541.0,541.0,554.0,
2,68,1,44.0,189.0,234.0,240.0,267.0,294.0,295.0,323.0,323.0,341.0,346.0,348.0,364.0,365.0,373.0,375.0,375.0,387.0,390.0,390.0,396.0,398.0,400.0,400.0,403.0,406.0,409.0,412.0,415.0,423.0,424.0,427.0,440.0,441.0,441.0,442.0,444.0,445.0,459.0,460.0,465.0,467.0,467.0,470.0,476.0,485.0,488.0,528.0,558.0,
32,100,1,77.0,81.0,85.0,107.0,119.0,136.0,146.0,153.0,171.0,189.0,197.0,204.0,208.0,210.0,218.0,224.0,226.0,228.0,231.0,239.0,247.0,252.0,256.0,259.0,264.0,265.0,266.0,269.0,270.0,272.0,278.0,281.0,290.0,290.0,291.0,292.0,293.0,303.0,315.0,316.0,316.0,324.0,374.0,385.0,422.0,475.0,490.0,509.0,525.0,
38,101,1,45.0,56.0,113.0,124.0,127.0,136.0,146.0,150.0,153.0,158.0,158.0,160.0,161.0,166.0,168.0,170.0,178.0,180.0,183.0,184.0,187.0,189.0,189.0,191.0,193.0,195.0,196.0,197.0,201.0,203.0,204.0,209.0,212.0,213.0,213.0,215.0,216.0,217.0,223.0,227.0,242.0,294.0,331.0,370.0,385.0,391.0,420.0,430.0,450.0,
42,97,1,54.0,119.0,190.0,211.0,213.0,219.0,219.0,221.0,228.0,266.0,277.0,288.0,290.0,296.0,296.0,301.0,306.0,307.0,308.0,309.0,310.0,336.0,336.0,337.0,341.0,345.0,346.0,349.0,357.0,358.0,358.0,361.0,364.0,371.0,372.0,372.0,382.0,385.0,385.0,387.0,390.0,390.0,397.0,408.0,411.0,421.0,453.0,453.0,506.0,
34,86,1,58.0,94.0,96.0,100.0,101.0,136.0,156.0,161.0,164.0,175.0,184.0,184.0,193.0,199.0,200.0,203.0,205.0,209.0,211.0,213.0,216.0,217.0,227.0,233.0,235.0,235.0,243.0,243.0,245.0,252.0,258.0,258.0,259.0,266.0,268.0,270.0,279.0,283.0,285.0,288.0,290.0,294.0,393.0,434.0,445.0,445.0,482.0,494.0,502.0,
23,89,0,32.0,33.0,72.0,73.0,76.0,88.0,92.0,93.0,110.0,114.0,114.0,114.0,122.0,123.0,133.0,147.0,156.0,161.0,166.0,167.0,168.0,173.0,176.0,179.0,185.0,187.0,196.0,197.0,202.0,202.0,209.0,209.0,211.0,217.0,223.0,228.0,230.0,234.0,237.0,312.0,328.0,337.0,350.0,350.0,351.0,367.0,378.0,443.0,463.0,
41,92,0,47.0,51.0,61.0,73.0,86.0,103.0,118.0,127.0,133.0,139.0,141.0,144.0,146.0,175.0,175.0,177.0,183.0,186.0,189.0,192.0,192.0,196.0,200.0,204.0,208.0,210.0,219.0,221.0,221.0,231.0,240.0,240.0,242.0,242.0,244.0,246.0,271.0,278.0,287.0,339.0,339.0,348.0,350.0,359.0,415.0,432.0,441.0,476.0,524.0,
1,63,1,33.0,158.0,160.0,167.0,182.0,184.0,192.0,193.0,193.0,207.0,207.0,215.0,220.0,220.0,231.0,240.0,244.0,245.0,245.0,246.0,247.0,247.0,247.0,252.0,254.0,255.0,255.0,264.0,269.0,272.0,283.0,288.0,290.0,291.0,293.0,297.0,302.0,302.0,316.0,319.0,341.0,342.0,343.0,343.0,350.0,357.0,368.0,372.0,400.0,
37,81,1,0.0,71.0,158.0,161.0,176.0,176.0,184.0,189.0,195.0,197.0,201.0,201.0,204.0,208.0,208.0,210.0,213.0,232.0,233.0,237.0,239.0,250.0,251.0,256.0,263.0,276.0,277.0,277.0,290.0,296.0,310.0,331.0,352.0,374.0,375.0,375.0,391.0,399.0,406.0,421.0,437.0,457.0,460.0,463.0,470.0,512.0,553.0,564.0,566.0,
3,69,1,39.0,113.0,118.0,137.0,140.0,143.0,149.0,149.0,152.0,156.0,156.0,158.0,159.0,160.0,160.0,167.0,170.0,170.0,175.0,179.0,187.0,197.0,198.0,203.0,203.0,212.0,212.0,214.0,217.0,219.0,220.0,221.0,226.0,236.0,243.0,258.0,259.0,268.0,269.0,281.0,295.0,304.0,311.0,311.0,332.0,376.0,377.0,386.0,406.0,
48,492,1,38.0,77.0,94.0,96.0,97.0,104.0,108.0,109.0,110.0,111.0,113.0,114.0,115.0,115.0,119.0,129.0,132.0,132.0,139.0,143.0,150.0,154.0,154.0,160.0,163.0,172.0,181.0,182.0,184.0,189.0,193.0,199.0,202.0,205.0,228.0,229.0,229.0,230.0,256.0,278.0,280.0,288.0,305.0,305.0,320.0,374.0,391.0,423.0,453.0,
19,78,1,45.0,83.0,91.0,99.0,115.0,127.0,129.0,130.0,134.0,148.0,151.0,159.0,160.0,165.0,165.0,182.0,186.0,186.0,188.0,189.0,191.0,204.0,207.0,208.0,211.0,215.0,216.0,222.0,223.0,227.0,234.0,238.0,244.0,256.0,259.0,262.0,264.0,291.0,298.0,311.0,324.0,329.0,332.0,339.0,407.0,424.0,437.0,472.0,536.0,
5,511,1,52.0,212.0,244.0,249.0,325.0,336.0,349.0,358.0,363.0,363.0,378.0,380.0,394.0,395.0,404.0,420.0,429.0,432.0,433.0,435.0,439.0,448.0,451.0,456.0,458.0,459.0,459.0,460.0,465.0,480.0,480.0,481.0,485.0,491.0,498.0,503.0,506.0,515.0,517.0,522.0,527.0,530.0,541.0,546.0,553.0,568.0,572.0,595.0,633.0,
26,87,1,42.0,110.0,125.0,131.0,135.0,147.0,150.0,150.0,152.0,161.0,164.0,169.0,181.0,182.0,187.0,191.0,192.0,194.0,196.0,197.0,201.0,203.0,209.0,211.0,218.0,220.0,221.0,228.0,241.0,242.0,267.0,287.0,293.0,303.0,306.0,307.0,317.0,318.0,320.0,321.0,322.0,334.0,346.0,352.0,361.0,368.0,369.0,404.0,422.0,
