13,13,10,21,38,48,31,22,47,40,36,16,35,17,20,3,14,33,45,1,30,23,28,25,27,26,24,8,34,18,29,19,41,11,43,32,12,15,49,7,9,42,39,50,37,2,6,46,5,4,
0,53.0,96.0,111.0,118.0,120.0,120.0,121.0,123.0,125.0,140.0,140.0,145.0,147.0,148.0,148.0,151.0,153.0,162.0,168.0,171.0,175.0,177.0,178.0,180.0,181.0,189.0,190.0,195.0,202.0,210.0,214.0,224.0,225.0,240.0,243.0,245.0,252.0,256.0,266.0,266.0,271.0,274.0,283.0,301.0,322.0,352.0,393.0,419.0,435.0,
20,20,17,21,35,36,26,48,25,10,27,23,18,14,24,47,16,22,41,13,19,38,28,40,3,31,45,15,33,1,37,30,8,29,34,32,9,11,39,12,49,43,50,2,42,7,46,6,4,5,
0,37.0,88.0,94.0,94.0,95.0,96.0,99.0,103.0,107.0,113.0,116.0,135.0,136.0,146.0,146.0,149.0,152.0,153.0,160.0,161.0,169.0,178.0,178.0,181.0,185.0,191.0,193.0,196.0,217.0,224.0,226.0,227.0,235.0,236.0,240.0,243.0,246.0,275.0,276.0,331.0,337.0,346.0,353.0,358.0,365.0,384.0,389.0,444.0,452.0,
17,10,27,17,23,18,16,20,25,19,38,26,48,41,24,36,13,40,33,28,35,21,14,22,31,45,3,9,47,29,34,30,15,39,1,11,8,12,32,37,7,43,42,6,49,46,50,2,4,5,
0,51.0,59.0,74.0,80.0,81.0,81.0,93.0,95.0,105.0,107.0,114.0,117.0,117.0,122.0,129.0,134.0,134.0,138.0,144.0,146.0,148.0,152.0,158.0,159.0,163.0,167.0,173.0,176.0,183.0,188.0,194.0,195.0,197.0,215.0,220.0,233.0,238.0,242.0,244.0,299.0,305.0,318.0,347.0,351.0,360.0,372.0,387.0,460.0,484.0,
31,31,30,45,22,29,28,10,21,42,43,1,38,26,13,47,40,7,27,16,49,6,48,25,20,3,33,36,35,50,23,17,18,24,19,46,8,14,41,34,11,9,39,4,32,12,2,15,5,37,
0,58.0,69.0,70.0,107.0,112.0,123.0,164.0,165.0,171.0,184.0,194.0,204.0,207.0,213.0,217.0,223.0,224.0,224.0,226.0,228.0,230.0,240.0,256.0,258.0,258.0,261.0,262.0,263.0,265.0,265.0,269.0,270.0,275.0,282.0,283.0,286.0,291.0,296.0,307.0,331.0,332.0,346.0,351.0,355.0,359.0,368.0,372.0,379.0,431.0,
22,22,31,30,21,45,28,1,10,47,29,26,40,38,42,13,43,48,20,49,35,36,50,14,3,17,25,27,23,16,8,24,18,33,7,41,34,19,11,6,32,2,46,5,15,12,9,4,39,37,
0,48.0,87.0,98.0,98.0,121.0,150.0,163.0,167.0,172.0,179.0,180.0,194.0,201.0,202.0,202.0,203.0,205.0,205.0,205.0,216.0,219.0,224.0,228.0,237.0,238.0,241.0,241.0,246.0,253.0,253.0,264.0,269.0,272.0,277.0,285.0,286.0,295.0,296.0,303.0,308.0,311.0,324.0,334.0,335.0,338.0,339.0,342.0,363.0,386.0,
14,14,36,48,17,13,40,35,38,20,24,16,25,3,23,21,10,8,27,34,33,32,15,22,11,47,19,41,26,18,31,12,37,1,30,9,28,45,29,39,43,7,42,49,50,2,5,6,46,4,
0,43.0,92.0,96.0,97.0,97.0,97.0,99.0,102.0,114.0,121.0,130.0,130.0,132.0,133.0,137.0,138.0,148.0,148.0,151.0,153.0,153.0,158.0,161.0,163.0,181.0,182.0,182.0,183.0,186.0,204.0,205.0,215.0,222.0,223.0,234.0,239.0,244.0,262.0,266.0,282.0,290.0,313.0,320.0,335.0,336.0,427.0,434.0,441.0,443.0,
35,35,36,21,14,20,13,22,47,48,10,40,3,26,38,17,31,1,25,24,23,16,27,28,8,30,45,33,18,41,15,32,19,29,34,49,11,50,2,37,43,9,12,42,39,7,5,4,6,46,
0,72.0,91.0,94.0,128.0,133.0,134.0,134.0,136.0,141.0,147.0,158.0,163.0,176.0,177.0,178.0,179.0,181.0,185.0,200.0,200.0,201.0,201.0,212.0,215.0,216.0,221.0,228.0,229.0,237.0,247.0,248.0,249.0,251.0,252.0,257.0,262.0,270.0,273.0,280.0,281.0,299.0,302.0,320.0,323.0,341.0,376.0,390.0,393.0,396.0,
50,49,50,47,22,5,31,21,2,43,30,1,42,45,6,13,28,48,29,36,35,10,3,40,4,14,38,8,20,25,26,24,46,23,17,16,7,33,27,11,34,32,41,18,15,19,12,37,9,39,
0,50.0,69.0,195.0,195.0,201.0,222.0,231.0,238.0,248.0,249.0,250.0,279.0,282.0,284.0,285.0,287.0,294.0,298.0,302.0,303.0,306.0,314.0,315.0,317.0,327.0,330.0,330.0,336.0,336.0,339.0,343.0,343.0,351.0,359.0,364.0,364.0,377.0,378.0,383.0,383.0,387.0,398.0,400.0,412.0,414.0,415.0,453.0,454.0,486.0,
47,47,22,21,1,31,28,10,13,45,26,48,36,20,30,35,29,16,25,3,23,40,49,17,38,27,50,24,33,18,43,14,41,19,6,2,8,42,34,9,15,11,46,7,39,32,12,37,5,4,
0,49.0,107.0,113.0,126.0,126.0,127.0,134.0,151.0,156.0,163.0,166.0,170.0,172.0,177.0,177.0,188.0,190.0,190.0,192.0,193.0,195.0,196.0,197.0,202.0,206.0,215.0,215.0,219.0,222.0,226.0,227.0,232.0,236.0,254.0,260.0,260.0,265.0,271.0,286.0,288.0,295.0,297.0,310.0,312.0,313.0,319.0,331.0,339.0,349.0,
43,43,42,30,31,22,45,7,29,49,6,40,21,28,13,47,1,50,38,10,8,46,4,16,33,5,48,34,27,36,14,3,11,24,25,35,32,26,23,12,19,20,17,18,9,41,2,39,15,37,
0,54.0,89.0,197.0,198.0,213.0,224.0,226.0,228.0,238.0,256.0,261.0,263.0,265.0,265.0,265.0,268.0,277.0,282.0,284.0,286.0,301.0,311.0,316.0,317.0,319.0,320.0,323.0,326.0,328.0,329.0,330.0,331.0,335.0,342.0,343.0,345.0,345.0,351.0,353.0,362.0,362.0,363.0,376.0,384.0,388.0,410.0,416.0,418.0,467.0,
36,36,35,21,14,10,48,22,47,20,13,40,3,31,25,26,38,17,24,23,27,16,1,28,8,30,45,18,41,33,19,29,32,15,34,11,49,43,37,50,2,12,9,42,39,7,6,5,46,4,
0,70.0,73.0,91.0,121.0,124.0,126.0,127.0,129.0,130.0,135.0,147.0,156.0,162.0,164.0,165.0,166.0,167.0,175.0,179.0,180.0,184.0,188.0,197.0,198.0,199.0,204.0,206.0,216.0,217.0,224.0,226.0,229.0,230.0,231.0,243.0,252.0,268.0,271.0,277.0,280.0,281.0,282.0,299.0,312.0,332.0,382.0,385.0,393.0,395.0,
25,25,23,17,24,41,20,27,36,48,18,35,10,16,19,26,14,3,15,47,38,13,40,21,28,33,22,9,31,37,45,11,29,34,32,8,30,1,12,39,43,7,49,42,50,2,6,46,4,5,
