121,121,229,1042,514,175,125,662,1105,1044,753,228,656,142,483,597,663,647,1137,985,1104,397,737,1143,515,526,1192,1016,148,660,1149,207,115,944,255,738,825,1030,1701,1222,428,1522,602,579,1080,1037,218,590,1169,200,176,
0,112.34408569335938,303.0722351074219,305.45562744140625,310.5841979980469,313.86602783203125,320.6605529785156,323.0792541503906,325.954345703125,327.2781677246094,329.9706115722656,331.7191162109375,333.0042724609375,335.0843505859375,335.1962890625,335.73138427734375,336.4359130859375,338.4285888671875,339.8515319824219,340.3250732421875,342.22900390625,342.33917236328125,342.3932800292969,344.4654541015625,345.7943420410156,347.9063720703125,348.2265625,351.7323303222656,351.7862854003906,353.7579345703125,354.47869873046875,356.39886474609375,356.5310363769531,358.0409851074219,358.697021484375,360.4888916015625,361.58685302734375,362.0668029785156,362.7803649902344,364.6659240722656,364.7470397949219,365.34918212890625,366.324951171875,366.604248046875,366.6219177246094,366.7831726074219,367.5085144042969,367.5262145996094,367.66168212890625,369.5726623535156,369.74639892578125,
1215,1615,1610,1609,1437,1491,1215,1492,503,1109,288,1363,1111,506,975,1476,1117,1567,678,117,1641,1725,1543,443,1674,1560,1673,479,106,1041,430,971,408,855,807,620,456,434,426,446,673,1081,1699,1548,370,380,814,166,1649,545,1151,
0,90.45308685302734,97.41648864746094,101.4765625,113.46959686279297,133.85494995117188,156.2554473876953,172.92343139648438,184.96463012695312,210.7249298095703,228.2502899169922,238.72213745117188,246.78982543945312,252.2853546142578,257.732666015625,271.10089111328125,275.5084228515625,284.486572265625,287.17938232421875,287.32586669921875,290.2811584472656,291.5853576660156,301.92822265625,302.8550109863281,314.9461669921875,315.3115539550781,317.55126953125,317.7121276855469,320.71954345703125,328.3811340332031,328.44085693359375,330.93597412109375,336.7471618652344,338.48974609375,339.9132385253906,340.8795166015625,343.52825927734375,343.71649169921875,344.1910400390625,346.26202392578125,352.6175231933594,354.7596130371094,355.1972961425781,356.7237548828125,362.68505859375,364.3045654296875,365.38458251953125,366.6299133300781,367.5783996582031,369.31622314453125,369.4490051269531,
456,456,1215,459,621,1464,807,686,1476,685,1437,1466,1709,499,1351,878,488,1619,1448,1501,1727,1382,1491,1298,1467,1154,1618,1363,1721,408,1469,1355,1504,151,1148,813,839,1615,1609,1497,1686,1548,1492,607,1287,975,503,1725,1650,308,671,
0,96.45771026611328,101.7040786743164,124.38156127929688,158.2679901123047,168.0093994140625,175.58363342285156,176.54351806640625,206.62564086914062,207.55528259277344,214.45281982421875,215.89947509765625,219.7900390625,224.58102416992188,228.39625549316406,231.79319763183594,232.24307250976562,233.53758239746094,233.63421630859375,233.82957458496094,234.44696044921875,235.2290496826172,235.26756286621094,239.02584838867188,241.52418518066406,242.6706085205078,245.22198486328125,248.02198791503906,250.08863830566406,251.24911499023438,253.08888244628906,253.50111389160156,254.75408935546875,255.5126495361328,257.3052062988281,261.4164733886719,264.3056335449219,264.87646484375,264.969482421875,268.4734191894531,270.4942626953125,276.1051330566406,276.815673828125,277.6763916015625,278.1867980957031,280.5861511230469,280.959716796875,280.96905517578125,281.0093078613281,281.0384826660156,281.57659912109375,
1497,1504,1497,1449,1298,686,1319,1369,1375,1280,1648,1373,607,1293,1448,813,272,1356,1359,1311,165,1633,1501,1466,1469,226,1355,754,1686,1729,1415,1351,308,1346,499,1618,1313,1467,1148,1464,463,456,1516,671,459,1705,1303,1422,866,151,195,
0,89.88383483886719,104.94988250732422,112.14767456054688,112.42108917236328,112.91064453125,113.26349639892578,121.61615753173828,124.62892150878906,124.81307983398438,126.34857177734375,126.46354675292969,132.70741271972656,134.50460815429688,135.8828125,135.95884704589844,136.8238983154297,137.58050537109375,138.2028350830078,138.59957885742188,139.772216796875,141.63888549804688,144.18756103515625,147.55421447753906,152.6268768310547,158.08950805664062,158.42601013183594,159.56590270996094,161.0042266845703,162.1664581298828,164.11212158203125,164.1853790283203,165.95249938964844,166.66879272460938,167.85580444335938,168.27915954589844,168.2893829345703,168.71487426757812,170.50071716308594,172.38934326171875,173.2225341796875,178.2496337890625,180.4931640625,180.9217529296875,182.03082275390625,184.64854431152344,185.3382110595703,186.3058319091797,187.02926635742188,187.7780303955078,188.5866241455078,
615,637,141,397,615,428,165,137,1049,753,588,782,593,1181,737,193,1690,1597,265,1706,378,1596,1619,192,579,616,515,150,1152,731,267,191,847,783,166,825,1160,1648,1653,1705,1145,1504,597,978,238,469,119,194,1521,272,115,
0,105.4993896484375,137.44374084472656,161.05311584472656,163.29331970214844,166.8324737548828,170.5076141357422,173.46896362304688,198.2554168701172,202.34307861328125,208.52359008789062,209.7197723388672,209.80308532714844,213.93080139160156,216.4059295654297,217.5854949951172,220.0217742919922,221.94406127929688,223.12152099609375,227.1827392578125,230.38670349121094,230.4537811279297,230.85275268554688,231.45089721679688,232.93853759765625,235.3415069580078,239.57965087890625,240.4645538330078,242.12811279296875,242.5176544189453,243.36410522460938,244.30641174316406,244.4326934814453,246.2183837890625,250.20297241210938,250.8856964111328,251.573974609375,252.42868041992188,253.1952362060547,253.2737579345703,253.34896850585938,254.93765258789062,255.15126037597656,256.5743713378906,258.1698913574219,258.9598083496094,259.194091796875,259.60260009765625,260.64019775390625,263.6394958496094,264.07293701171875,
1152,1152,522,1030,1169,166,1120,662,964,378,1037,963,164,191,193,593,753,1066,238,115,847,1225,737,1626,623,1105,402,397,515,536,1627,205,1040,207,825,137,944,1117,943,199,976,777,443,1653,663,211,626,996,434,971,1042,
0,9.661703109741211,28.640039443969727,42.870906829833984,48.14265060424805,50.19629669189453,51.128135681152344,52.90627670288086,54.03513717651367,58.81134796142578,60.92135238647461,61.6117057800293,66.39615631103516,67.27994537353516,68.96630859375,72.33020782470703,75.31957244873047,76.25743865966797,76.66191864013672,77.6683349609375,78.98713684082031,85.98078918457031,87.47855377197266,90.00142669677734,93.81111145019531,95.2998275756836,98.42769622802734,98.8266372680664,99.65543365478516,99.92053985595703,103.77413940429688,105.38544464111328,105.55127716064453,106.53168487548828,107.84425354003906,108.18551635742188,109.34601593017578,110.16532135009766,110.73697662353516,112.16024780273438,113.34937286376953,113.5584945678711,114.18958282470703,115.01986694335938,115.17998504638672,116.98334503173828,117.579833984375,118.26985168457031,118.6807861328125,119.25589752197266,123.00614929199219,
1169,1169,964,1037,662,1066,1030,522,1105,963,1042,1225,115,944,623,1149,1120,255,166,205,228,647,971,1040,996,1152,207,211,753,663,1143,1137,378,593,164,738,847,1626,656,825,193,551,995,1139,191,1127,515,1016,148,1579,175,
0,13.54693603515625,14.123598098754883,16.024314880371094,19.109712600708008,24.768789291381836,28.453166961669922,35.2899169921875,40.704349517822266,43.889122009277344,43.91786575317383,49.76811981201172,50.54774475097656,54.5161247253418,55.03047561645508,58.60395050048828,62.2039794921875,62.63998794555664,66.23011779785156,66.85508728027344,67.89788055419922,68.7421646118164,70.50535583496094,72.24828338623047,72.58190155029297,72.78845977783203,74.0261001586914,76.15650939941406,79.48759460449219,79.76542663574219,81.48997497558594,82.19649505615234,83.0178451538086,84.07771301269531,88.22281646728516,88.31470489501953,90.4371337890625,91.07184600830078,92.81755828857422,96.69536590576172,97.53955078125,97.55647277832031,99.22496795654297,100.46394348144531,101.51033020019531,102.33582305908203,104.42333984375,105.50975036621094,105.56135559082031,108.50613403320312,109.0623779296875,
1673,1567,1140,1139,1110,1649,1673,1081,1111,1641,1579,1209,303,1653,1109,1652,473,1648,944,384,469,218,1191,1064,1548,699,306,1415,1154,318,971,975,1041,119,229,506,1080,1016,551,165,1181,545,1701,991,623,738,786,526,1105,1709,459,
