13,13,40,38,14,16,48,33,34,24,10,17,36,3,8,35,11,23,20,25,27,12,32,21,47,19,31,22,15,18,26,41,9,28,1,30,45,37,39,29,43,7,42,49,50,2,6,46,5,4,
0,32.0,74.0,85.0,90.0,93.0,97.0,108.0,118.0,120.0,121.0,124.0,131.0,131.0,133.0,138.0,146.0,146.0,149.0,155.0,161.0,164.0,164.0,166.0,170.0,173.0,175.0,176.0,181.0,185.0,192.0,197.0,203.0,210.0,211.0,212.0,215.0,228.0,235.0,235.0,247.0,251.0,276.0,303.0,328.0,357.0,395.0,436.0,452.0,472.0,
20,20,17,36,35,25,23,41,48,18,14,26,24,27,10,15,19,21,16,37,13,38,47,3,40,33,22,28,31,8,34,32,45,9,11,1,30,12,29,39,2,49,43,50,7,42,46,6,5,4,
0,44.0,73.0,84.0,85.0,100.0,101.0,114.0,116.0,124.0,125.0,135.0,145.0,150.0,152.0,154.0,158.0,159.0,162.0,165.0,175.0,182.0,183.0,192.0,193.0,207.0,209.0,231.0,240.0,244.0,247.0,247.0,250.0,254.0,255.0,256.0,279.0,279.0,284.0,288.0,368.0,368.0,382.0,385.0,386.0,411.0,419.0,442.0,473.0,481.0,
17,17,20,23,25,27,48,10,36,18,35,41,24,16,19,14,26,38,40,21,13,15,3,33,47,22,28,31,34,45,9,11,37,32,1,8,39,29,30,12,7,43,49,42,50,2,46,6,4,5,
0,31.0,48.0,65.0,76.0,86.0,90.0,90.0,92.0,98.0,107.0,108.0,109.0,114.0,116.0,117.0,123.0,124.0,141.0,143.0,143.0,156.0,156.0,163.0,171.0,177.0,187.0,194.0,197.0,198.0,200.0,203.0,203.0,213.0,220.0,224.0,226.0,226.0,227.0,231.0,332.0,336.0,356.0,361.0,373.0,376.0,389.0,396.0,465.0,485.0,
31,22,31,21,10,45,47,30,28,13,48,38,1,26,20,40,36,35,29,27,3,17,16,25,23,24,14,33,18,8,49,41,43,19,42,34,50,11,7,15,9,32,39,6,12,2,37,46,4,5,
0,51.0,56.0,67.0,98.0,102.0,121.0,125.0,127.0,139.0,146.0,152.0,154.0,155.0,160.0,163.0,170.0,175.0,176.0,176.0,176.0,177.0,180.0,188.0,189.0,201.0,201.0,203.0,208.0,216.0,222.0,228.0,232.0,234.0,251.0,253.0,255.0,267.0,278.0,286.0,288.0,291.0,300.0,300.0,303.0,312.0,337.0,337.0,389.0,393.0,
22,22,21,31,47,30,45,26,10,28,20,35,1,36,48,14,13,40,38,25,3,29,17,27,23,8,49,43,24,16,18,50,41,42,33,19,34,32,11,15,2,7,9,6,12,46,5,37,39,4,
0,48.0,60.0,99.0,136.0,138.0,153.0,158.0,161.0,162.0,167.0,168.0,169.0,171.0,171.0,182.0,186.0,192.0,197.0,203.0,203.0,209.0,212.0,219.0,220.0,223.0,229.0,237.0,238.0,239.0,249.0,250.0,257.0,258.0,262.0,279.0,282.0,286.0,292.0,293.0,295.0,311.0,325.0,333.0,336.0,338.0,340.0,342.0,351.0,352.0,
14,15,14,24,17,36,48,37,23,35,41,20,25,18,40,19,34,38,13,16,27,3,11,32,12,10,8,33,21,47,9,26,22,39,1,31,28,30,45,29,7,43,42,2,49,50,46,6,4,5,
0,61.0,76.0,86.0,96.0,113.0,113.0,118.0,120.0,122.0,123.0,133.0,133.0,141.0,144.0,149.0,150.0,153.0,156.0,159.0,161.0,161.0,164.0,164.0,186.0,187.0,187.0,188.0,202.0,214.0,215.0,222.0,242.0,255.0,265.0,269.0,284.0,296.0,303.0,305.0,341.0,345.0,368.0,377.0,383.0,400.0,454.0,481.0,488.0,494.0,
35,15,37,36,24,35,17,14,23,48,25,41,20,18,27,19,13,3,34,40,11,16,8,32,38,10,47,21,12,33,26,9,22,31,1,39,28,45,30,29,2,43,49,50,7,42,46,6,5,4,
0,82.0,99.0,104.0,109.0,111.0,113.0,113.0,125.0,126.0,128.0,130.0,134.0,156.0,164.0,170.0,173.0,186.0,193.0,197.0,199.0,200.0,204.0,205.0,208.0,208.0,215.0,219.0,223.0,227.0,233.0,248.0,267.0,290.0,294.0,298.0,303.0,318.0,325.0,326.0,372.0,378.0,384.0,399.0,400.0,409.0,469.0,492.0,501.0,517.0,
50,47,22,49,31,21,50,1,28,45,30,10,35,13,36,48,20,25,26,2,29,3,43,23,40,24,17,14,38,16,27,42,8,6,33,41,18,5,19,46,15,11,34,32,4,7,9,37,12,39,
0,116.0,124.0,129.0,141.0,142.0,146.0,165.0,190.0,197.0,198.0,209.0,210.0,212.0,213.0,213.0,233.0,235.0,236.0,239.0,239.0,241.0,247.0,248.0,248.0,256.0,258.0,258.0,259.0,269.0,271.0,276.0,277.0,285.0,288.0,293.0,295.0,296.0,309.0,310.0,321.0,328.0,332.0,336.0,338.0,339.0,349.0,362.0,364.0,385.0,
47,47,21,48,1,13,22,36,10,35,20,3,26,31,25,28,17,23,14,40,16,24,38,45,27,33,30,49,41,8,18,29,50,19,15,2,34,43,11,32,9,37,42,6,12,39,46,7,5,4,
