13,87,1,32.0,74.0,85.0,90.0,93.0,97.0,108.0,118.0,120.0,121.0,124.0,131.0,131.0,133.0,138.0,146.0,146.0,149.0,155.0,161.0,164.0,164.0,166.0,170.0,173.0,175.0,176.0,181.0,185.0,192.0,197.0,203.0,210.0,211.0,212.0,215.0,228.0,235.0,235.0,247.0,251.0,276.0,303.0,328.0,357.0,395.0,436.0,452.0,472.0,
20,85,1,44.0,73.0,84.0,85.0,100.0,101.0,114.0,116.0,124.0,125.0,135.0,145.0,150.0,152.0,154.0,158.0,159.0,162.0,165.0,175.0,182.0,183.0,192.0,193.0,207.0,209.0,231.0,240.0,244.0,247.0,247.0,250.0,254.0,255.0,256.0,279.0,279.0,284.0,288.0,368.0,368.0,382.0,385.0,386.0,411.0,419.0,442.0,473.0,481.0,
17,73,1,31.0,48.0,65.0,76.0,86.0,90.0,90.0,92.0,98.0,107.0,108.0,109.0,114.0,116.0,117.0,123.0,124.0,141.0,143.0,143.0,156.0,156.0,163.0,171.0,177.0,187.0,194.0,197.0,198.0,200.0,203.0,203.0,213.0,220.0,224.0,226.0,226.0,227.0,231.0,332.0,336.0,356.0,361.0,373.0,376.0,389.0,396.0,465.0,485.0,
31,91,0,51.0,56.0,67.0,98.0,102.0,121.0,125.0,127.0,139.0,146.0,152.0,154.0,155.0,160.0,163.0,170.0,175.0,176.0,176.0,176.0,177.0,180.0,188.0,189.0,201.0,201.0,203.0,208.0,216.0,222.0,228.0,232.0,234.0,251.0,253.0,255.0,267.0,278.0,286.0,288.0,291.0,300.0,300.0,303.0,312.0,337.0,337.0,389.0,393.0,
22,97,1,48.0,60.0,99.0,136.0,138.0,153.0,158.0,161.0,162.0,167.0,168.0,169.0,171.0,171.0,182.0,186.0,192.0,197.0,203.0,203.0,209.0,212.0,219.0,220.0,223.0,229.0,237.0,238.0,239.0,249.0,250.0,257.0,258.0,262.0,279.0,282.0,286.0,292.0,293.0,295.0,311.0,325.0,333.0,336.0,338.0,340.0,342.0,351.0,352.0,
14,83,0,61.0,76.0,86.0,96.0,113.0,113.0,118.0,120.0,122.0,123.0,133.0,133.0,141.0,144.0,149.0,150.0,153.0,156.0,159.0,161.0,161.0,164.0,164.0,186.0,187.0,187.0,188.0,202.0,214.0,215.0,222.0,242.0,255.0,265.0,269.0,284.0,296.0,303.0,305.0,341.0,345.0,368.0,377.0,383.0,400.0,454.0,481.0,488.0,494.0,
35,88,0,82.0,99.0,104.0,109.0,111.0,113.0,113.0,125.0,126.0,128.0,130.0,134.0,156.0,164.0,170.0,173.0,186.0,193.0,197.0,199.0,200.0,204.0,205.0,208.0,208.0,215.0,219.0,223.0,227.0,233.0,248.0,267.0,290.0,294.0,298.0,303.0,318.0,325.0,326.0,372.0,378.0,384.0,399.0,400.0,409.0,469.0,492.0,501.0,517.0,
50,94,0,116.0,124.0,129.0,141.0,142.0,146.0,165.0,190.0,197.0,198.0,209.0,210.0,212.0,213.0,213.0,233.0,235.0,236.0,239.0,239.0,241.0,247.0,248.0,248.0,256.0,258.0,258.0,259.0,269.0,271.0,276.0,277.0,285.0,288.0,293.0,295.0,296.0,309.0,310.0,321.0,328.0,332.0,336.0,338.0,339.0,349.0,362.0,364.0,385.0,
47,385,1,16.0,98.0,127.0,135.0,136.0,136.0,137.0,141.0,142.0,151.0,153.0,160.0,163.0,167.0,168.0,170.0,170.0,184.0,184.0,185.0,188.0,193.0,199.0,203.0,208.0,212.0,213.0,221.0,221.0,225.0,229.0,230.0,239.0,245.0,251.0,254.0,257.0,268.0,268.0,279.0,294.0,294.0,295.0,298.0,309.0,318.0,321.0,346.0,362.0,
43,93,1,41.0,114.0,181.0,206.0,211.0,230.0,232.0,237.0,241.0,247.0,266.0,271.0,272.0,273.0,276.0,277.0,279.0,280.0,282.0,286.0,286.0,294.0,297.0,304.0,309.0,314.0,318.0,321.0,329.0,331.0,331.0,332.0,337.0,337.0,346.0,350.0,352.0,355.0,358.0,362.0,363.0,367.0,374.0,374.0,375.0,383.0,397.0,431.0,452.0,
