121,121,1044,1192,262,115,164,515,737,143,1169,1105,148,255,1152,125,175,1563,522,1042,514,1066,228,1030,1037,995,146,1143,1048,397,207,176,1016,597,662,996,1104,229,656,238,877,647,483,963,200,1120,142,402,663,731,1127,
0,4.199689865112305,17.787458419799805,22.255332946777344,22.39333152770996,23.05793571472168,23.224117279052734,23.275402069091797,24.080158233642578,24.18810272216797,24.927478790283203,25.563318252563477,25.672000885009766,26.626123428344727,26.989757537841797,27.02102279663086,27.162302017211914,27.442007064819336,27.692516326904297,27.787212371826172,28.027658462524414,28.150142669677734,28.862598419189453,29.135643005371094,29.170997619628906,30.062368392944336,30.957080841064453,31.371429443359375,31.447917938232422,32.00419616699219,32.41424560546875,32.45473098754883,32.5131721496582,32.525753021240234,32.66696548461914,32.87663269042969,33.17549133300781,33.499481201171875,33.59929275512695,33.8786506652832,34.46254348754883,34.63959884643555,34.87267303466797,34.926509857177734,34.93501663208008,35.270042419433594,35.46247863769531,35.521236419677734,35.665771484375,35.86113739013672,36.270591735839844,
1215,1215,456,459,1356,1355,503,1618,1369,1415,1448,1373,1383,1422,1216,685,1397,1375,1539,686,671,703,1293,1319,1504,1280,1470,499,1187,756,616,1117,1298,446,1315,1543,805,1641,754,1437,1686,1449,1141,1391,614,1706,362,1464,1497,1287,1650,
0,1.0416666269302368,15.0948486328125,18.523418426513672,19.035926818847656,19.342252731323242,19.60793113708496,21.971208572387695,24.160621643066406,24.498918533325195,25.80373764038086,27.402666091918945,27.693811416625977,28.040176391601562,28.35891342163086,28.389408111572266,28.868375778198242,29.622081756591797,30.267972946166992,30.509685516357422,30.766082763671875,30.8232421875,31.41546630859375,31.884057998657227,32.42251205444336,32.682518005371094,33.75063705444336,33.95105743408203,34.1700553894043,34.560325622558594,34.98543167114258,35.254459381103516,35.359676361083984,35.57719421386719,35.660858154296875,35.849021911621094,36.05207061767578,36.157676696777344,36.37572479248047,36.50722885131836,36.599334716796875,36.77655029296875,37.063011169433594,37.1340217590332,37.28373718261719,37.40390396118164,37.58164596557617,37.63600540161133,37.70552444458008,37.837158203125,37.840091705322266,
456,456,459,1618,1215,1356,1448,1355,1470,671,703,1686,1415,1369,1216,1397,686,1375,1373,446,685,754,1543,1383,1391,1641,1464,1449,503,362,1154,1539,1319,488,805,1699,756,1287,1613,621,616,1141,1359,426,1293,1187,1422,1709,1389,1280,1501,
0,1.5960215330123901,8.463367462158203,15.169258117675781,17.36711311340332,21.881559371948242,21.890399932861328,22.295202255249023,22.57787322998047,22.83232307434082,22.83843994140625,23.6607723236084,23.880596160888672,24.316381454467773,24.483327865600586,24.576496124267578,24.911413192749023,24.945650100708008,25.049694061279297,25.339366912841797,25.53191566467285,25.897905349731445,26.224788665771484,26.50751304626465,26.55821990966797,26.934490203857422,27.1672420501709,27.32625961303711,27.505191802978516,27.738056182861328,27.953582763671875,28.091684341430664,28.272178649902344,28.744962692260742,28.776050567626953,28.869789123535156,28.92561912536621,29.216550827026367,29.569534301757812,29.819000244140625,30.040353775024414,30.094701766967773,30.366348266601562,30.519073486328125,30.92884635925293,31.002628326416016,31.16524314880371,31.377643585205078,31.40355110168457,31.474267959594727,31.754919052124023,
1497,1497,1501,1504,356,1351,1449,1469,1464,1377,1613,1466,1346,348,1374,1467,1448,1415,1618,367,1362,1686,1356,1187,360,499,754,813,1287,1350,1678,1459,706,703,1483,459,1382,1633,878,226,1492,1148,1443,1727,671,1216,1710,1505,150,806,1452,
0,2.307481527328491,10.819805145263672,14.499855995178223,15.754222869873047,16.343711853027344,17.179487228393555,18.453975677490234,19.426589965820312,19.547035217285156,19.82746696472168,21.69935417175293,21.952831268310547,22.81285285949707,23.87975311279297,23.882831573486328,24.429048538208008,24.772775650024414,25.38368797302246,25.405431747436523,25.595640182495117,26.416536331176758,26.748516082763672,26.845638275146484,27.05314064025879,27.183917999267578,27.48192024230957,27.611774444580078,27.759105682373047,27.941177368164062,28.04899787902832,28.097591400146484,28.20912742614746,28.343929290771484,28.56894874572754,28.608869552612305,28.69198226928711,28.95927619934082,29.05388832092285,29.091991424560547,29.13975715637207,29.39253807067871,29.61030387878418,29.762619018554688,29.87632942199707,29.986249923706055,30.145309448242188,30.294607162475586,30.567686080932617,30.667207717895508,30.704771041870117,
615,615,193,378,1051,181,194,877,324,397,205,588,777,1729,782,191,115,699,1705,199,353,200,137,209,207,1661,1181,825,543,522,119,514,192,428,1041,1648,1038,151,943,202,976,783,261,878,1081,408,1151,637,1122,854,847,
0,3.9520325660705566,34.625,36.872352600097656,37.37618637084961,37.61511993408203,37.816349029541016,38.565982818603516,39.513099670410156,40.0672492980957,40.16393280029297,40.745155334472656,41.13164520263672,41.3826789855957,41.409690856933594,41.85257339477539,41.9674186706543,42.109222412109375,42.632503509521484,42.69700622558594,43.050655364990234,43.17180633544922,43.760841369628906,43.90910339355469,43.91202163696289,44.11917495727539,44.49302673339844,44.730445861816406,44.79536056518555,44.971046447753906,45.021644592285156,45.135223388671875,45.15424728393555,45.238914489746094,45.33687973022461,45.37623977661133,45.458797454833984,45.719871520996094,45.898223876953125,45.967742919921875,46.10182571411133,46.273681640625,46.277069091796875,46.42732238769531,46.477210998535156,46.495609283447266,46.50449752807617,46.53061294555664,46.5999755859375,46.736026763916016,46.872711181640625,
1152,1152,164,166,1169,1127,522,1030,1016,1037,1042,1192,1120,597,1066,148,995,964,1563,262,1554,121,1105,115,228,1143,229,623,545,1560,428,397,469,1044,143,255,267,1048,531,211,402,963,265,944,1139,593,238,514,991,1225,1104,
0,1.0309277772903442,19.361661911010742,21.25467872619629,21.769088745117188,22.358943939208984,22.695510864257812,24.199520111083984,24.31393814086914,25.513635635375977,25.930761337280273,26.060361862182617,26.619077682495117,26.694917678833008,27.077102661132812,27.305118560791016,27.8813533782959,28.4642276763916,28.724689483642578,28.73276710510254,28.772062301635742,29.086013793945312,29.26515769958496,29.825740814208984,30.35129165649414,30.43302345275879,30.76593589782715,32.27741241455078,32.34042739868164,32.73357009887695,33.12690734863281,33.21014404296875,33.24271774291992,33.299720764160156,33.71187973022461,34.09405517578125,34.13801956176758,34.426231384277344,34.4527702331543,34.60969543457031,35.09741973876953,35.146629333496094,35.17674255371094,35.55314636230469,35.56954574584961,35.91338348388672,36.02726364135742,36.15494155883789,36.82008361816406,36.859527587890625,37.24480056762695,
1169,1169,1120,1037,1030,964,1066,1042,1143,1105,1225,1152,228,164,963,522,995,255,1057,148,1563,115,1560,143,121,1192,662,262,1222,1127,1104,1048,996,1149,229,623,944,551,166,1040,199,825,1044,597,207,1554,1016,783,738,647,176,
0,1.5539897680282593,8.322341918945312,9.355560302734375,9.608168601989746,9.728955268859863,11.973104476928711,12.982935905456543,19.900423049926758,20.276241302490234,20.4255313873291,21.157329559326172,21.534215927124023,22.391332626342773,24.202106475830078,25.485122680664062,26.31255531311035,28.225807189941406,28.528690338134766,29.17208480834961,29.279043197631836,30.50130844116211,31.88684844970703,32.222984313964844,32.841522216796875,33.336181640625,34.04255294799805,34.41606140136719,34.585147857666016,34.62729263305664,35.210872650146484,36.13249206542969,36.24319839477539,36.429996490478516,36.6317024230957,36.94582748413086,37.0893669128418,37.30317306518555,37.416595458984375,37.55922317504883,37.975242614746094,38.349449157714844,38.5332145690918,38.83580017089844,38.840309143066406,39.770320892333984,40.39772033691406,40.54119873046875,40.79896545410156,40.98360824584961,40.988155364990234,
1673,1673,1709,479,1522,331,1686,1671,1567,1649,1081,434,621,814,1579,443,1064,473,1674,786,991,1389,306,1154,1111,384,1575,1548,1648,1653,1645,252,1652,614,623,1617,193,783,1537,1558,267,1699,342,318,593,1551,782,1685,218,656,488,
0,2.597402572631836,20.264690399169922,22.021209716796875,22.76565933227539,24.089805603027344,25.452320098876953,25.52653694152832,25.62099266052246,25.94133758544922,26.27588653564453,27.446170806884766,27.98781967163086,28.00415802001953,28.115432739257812,28.140785217285156,28.146160125732422,28.21695327758789,28.470916748046875,28.728322982788086,28.975727081298828,29.015544891357422,29.375057220458984,29.93587303161621,30.241201400756836,30.250368118286133,30.562177658081055,30.632911682128906,30.703920364379883,30.87308692932129,30.960548400878906,31.171911239624023,31.28591537475586,31.34510040283203,31.356971740722656,31.63834571838379,31.713966369628906,31.71807861328125,31.761978149414062,31.773305892944336,31.88678550720215,31.929323196411133,32.10426712036133,32.13215255737305,32.399864196777344,32.5893669128418,32.6407356262207,32.76836013793945,32.825592041015625,32.87632369995117,33.20425033569336,
115,115,522,148,825,1044,207,514,262,1105,378,209,1563,1104,515,1192,164,782,1016,397,783,125,176,877,121,353,597,193,777,199,191,143,647,543,229,995,119,1152,656,238,1169,854,255,1127,402,228,737,944,588,526,823,
0,2.1717615127563477,13.26420783996582,15.472347259521484,20.274765014648438,20.754716873168945,21.467391967773438,22.21002769470215,22.39441680908203,22.677501678466797,23.61848258972168,24.24774742126465,24.327152252197266,24.753145217895508,25.52858543395996,25.635746002197266,26.486486434936523,26.521121978759766,26.672306060791016,26.79597282409668,26.992481231689453,27.50310707092285,27.75552749633789,27.90219497680664,27.92885398864746,28.149314880371094,28.3197021484375,28.45209503173828,28.466232299804688,28.805522918701172,28.835783004760742,28.947368621826172,29.051128387451172,29.06550407409668,29.24083709716797,29.500869750976562,29.748714447021484,30.024898529052734,30.19200897216797,30.30927276611328,30.515666961669922,30.52873420715332,30.592666625976562,30.601425170898438,30.872604370117188,30.9473934173584,30.995756149291992,31.085613250732422,31.11227798461914,31.124486923217773,31.204551696777344,
1617,1617,1537,1699,1575,614,479,607,1516,866,1632,226,1389,151,616,1648,1709,1359,637,1579,593,847,1145,1671,855,1686,805,1311,331,786,1729,794,1650,626,782,252,1543,1673,1558,1645,324,306,193,1303,463,1319,1315,1633,1154,676,165,
0,0.4428521990776062,15.717883110046387,20.395978927612305,23.42243003845215,24.293785095214844,24.50383758544922,24.539365768432617,25.0,25.010860443115234,25.130769729614258,25.16653823852539,25.185192108154297,25.375810623168945,25.427793502807617,25.628908157348633,25.72528648376465,26.091506958007812,26.593358993530273,26.992555618286133,27.04918098449707,27.62118148803711,27.75096893310547,27.756723403930664,28.01556396484375,28.401397705078125,29.121902465820312,29.455551147460938,29.46062469482422,29.515981674194336,29.70159339904785,29.846071243286133,30.329044342041016,30.38372230529785,30.48800277709961,30.79740333557129,31.16657829284668,31.625337600708008,31.69231605529785,31.823196411132812,31.858509063720703,31.87867546081543,31.9448299407959,32.248291015625,32.42437744140625,32.42898941040039,32.512176513671875,32.52318572998047,32.564205169677734,32.853214263916016,32.87977600097656,
1641,1641,1543,1391,1650,1415,1686,362,456,1397,1422,1359,1448,459,703,1699,1389,370,1709,1618,1356,1558,1652,1671,1375,371,426,503,1470,621,1215,1355,1369,446,308,754,839,384,1674,805,1383,616,1491,1548,1714,1449,614,1613,434,1437,1653,
0,0.873290479183197,20.646244049072266,25.74732208251953,26.44898796081543,27.265316009521484,27.855710983276367,28.353092193603516,28.57075309753418,29.06403923034668,30.718324661254883,31.436567306518555,32.0987663269043,32.299156188964844,32.500091552734375,33.37995910644531,33.5276985168457,33.58260726928711,33.78215026855469,34.042808532714844,34.540401458740234,34.5875244140625,34.684329986572266,34.887081146240234,34.915252685546875,35.38752746582031,36.07038116455078,36.197120666503906,36.72438049316406,36.86008071899414,37.01357650756836,37.034034729003906,37.05882263183594,37.10993957519531,37.23503494262695,37.380252838134766,37.44639587402344,37.492393493652344,37.94976806640625,38.15461349487305,38.30927658081055,38.487396240234375,38.51527404785156,38.591548919677734,38.67366409301758,38.81459426879883,39.04248046875,39.046756744384766,39.17152404785156,39.17574691772461,39.46587371826172,
1363,1363,1216,1497,356,1459,1469,1504,1408,502,1351,1501,575,1287,1404,1437,1613,1467,499,1409,1382,459,1377,1466,1415,671,1618,685,1725,1710,1443,1356,1464,1448,1374,367,1449,1454,756,1505,1355,1470,1319,1362,1215,1346,1455,456,703,1391,686,
0,1.08695650100708,35.93687057495117,36.4820442199707,38.86796569824219,39.36149215698242,40.908592224121094,41.02161407470703,41.583736419677734,41.82040786743164,41.859527587890625,41.943206787109375,42.375850677490234,42.66166687011719,42.771575927734375,42.787620544433594,42.88311767578125,43.28507614135742,43.978515625,44.07401657104492,44.230770111083984,44.34934616088867,44.43368911743164,44.60195541381836,44.870643615722656,45.044342041015625,45.1440544128418,45.843265533447266,45.98046112060547,46.062034606933594,46.26704406738281,46.480369567871094,46.898067474365234,46.91652297973633,46.98714065551758,46.99605941772461,47.49258041381836,47.65910720825195,47.666351318359375,48.02737045288086,48.12648010253906,48.14828109741211,48.16061019897461,48.39700698852539,48.408241271972656,48.45050048828125,48.50749969482422,48.88539505004883,49.053775787353516,49.09090805053711,49.745033264160156,
1491,1491,1609,272,1154,1615,226,805,1492,306,1610,813,1391,268,1674,342,806,1209,267,754,1501,1578,1577,1678,211,814,621,1383,1505,1483,318,446,1749,371,1389,1497,1117,1558,1393,703,1110,1065,384,1650,1422,839,370,1709,1686,1671,1722,
0,2.6666667461395264,25.440959930419922,25.969987869262695,26.75748634338379,27.142648696899414,27.453092575073242,28.96514320373535,29.078948974609375,29.093111038208008,29.410165786743164,29.808034896850586,30.035945892333984,30.09512710571289,30.27082061767578,30.27518081665039,30.45918846130371,30.8015079498291,30.901809692382812,30.996095657348633,31.43986701965332,31.748275756835938,32.42224884033203,32.927181243896484,33.11806869506836,33.15168762207031,33.4228630065918,33.47649383544922,33.869606018066406,33.88839340209961,34.370140075683594,34.61538314819336,34.65748596191406,34.794273376464844,34.94727325439453,35.16039276123047,35.248329162597656,35.369712829589844,35.40237045288086,35.68376541137695,35.709510803222656,35.73472213745117,35.74535369873047,35.87193298339844,36.02957534790039,36.0767822265625,36.078041076660156,36.214385986328125,36.3080940246582,36.380706787109375,36.479225158691406,
1055,1055,112,1080,568,565,1032,559,1048,117,526,1137,1140,1560,1081,229,597,647,1111,623,995,1191,1154,514,218,1209,991,783,795,656,1192,973,1674,119,1522,101,479,428,738,545,1673,1181,125,1638,944,1575,148,1049,707,443,380,
0,1.9704433679580688,16.34406852722168,20.560558319091797,23.209575653076172,23.588106155395508,25.729248046875,25.92866325378418,26.492586135864258,26.495725631713867,27.000659942626953,28.255678176879883,28.879718780517578,29.546428680419922,29.570451736450195,29.900381088256836,30.63228416442871,30.660503387451172,31.392620086669922,31.44377326965332,31.827138900756836,32.471744537353516,32.725284576416016,32.912654876708984,32.92258834838867,33.143741607666016,33.26652908325195,33.77456283569336,34.11361312866211,34.5723762512207,34.96248245239258,35.04794692993164,35.368953704833984,35.538612365722656,35.56504440307617,35.68567657470703,36.0703010559082,36.11760330200195,36.16261672973633,36.3245964050293,36.550106048583984,36.920127868652344,37.07481384277344,37.38156509399414,37.599998474121094,37.84120559692383,37.98367691040039,38.10982131958008,38.29736328125,38.31974411010742,38.394554138183594,
434,434,430,443,446,479,426,1649,473,1154,1714,686,408,620,1117,623,1674,1049,614,1522,469,1686,1558,813,308,211,1699,944,1653,621,488,593,991,1543,267,1652,1359,1709,1673,1393,463,1671,823,1537,878,814,607,975,384,1122,685,
0,0.542295515537262,11.861865997314453,14.128890991210938,15.119359970092773,16.926918029785156,16.950061798095703,17.285717010498047,17.85691261291504,18.001922607421875,18.674365997314453,19.192665100097656,19.494417190551758,19.646804809570312,20.048070907592773,20.082319259643555,20.20119857788086,20.28114891052246,21.839679718017578,22.3204402923584,22.37018585205078,22.62654685974121,23.35025405883789,23.582576751708984,23.634462356567383,23.90866470336914,24.021190643310547,24.15458869934082,24.252365112304688,24.680326461791992,24.78573989868164,25.29063606262207,25.339168548583984,25.40672492980957,25.45336151123047,25.997018814086914,26.009000778198242,26.326221466064453,26.641624450683594,26.683053970336914,26.725753784179688,26.86917495727539,26.979963302612305,27.210063934326172,27.3676700592041,27.549365997314453,27.707202911376953,27.742460250854492,27.778024673461914,27.849267959594727,28.346988677978516,
211,211,469,267,813,1049,166,1139,1117,975,1154,1110,434,1140,878,1148,119,1209,1160,597,504,473,522,150,1127,545,588,165,479,226,782,1649,973,1016,1674,976,944,1119,814,443,446,117,430,991,620,1609,218,1111,353,623,806,
0,0.43249231576919556,13.230769157409668,13.973798751831055,15.161036491394043,15.638875007629395,17.494016647338867,17.716651916503906,18.644067764282227,19.72791862487793,20.948108673095703,21.152448654174805,21.815471649169922,22.05791664123535,22.131811141967773,22.71495819091797,23.109333038330078,23.12904167175293,23.36899185180664,23.375015258789062,23.57723617553711,23.98238754272461,24.382158279418945,24.402099609375,24.562929153442383,24.816762924194336,24.91949462890625,24.926349639892578,24.975614547729492,25.096664428710938,25.106142044067383,25.56588363647461,26.033864974975586,26.254825592041016,27.061906814575195,27.065561294555664,27.06904411315918,27.270179748535156,27.37494659423828,27.393617630004883,27.574947357177734,27.740863800048828,27.92603874206543,28.307056427001953,28.96364974975586,29.014989852905273,29.04363250732422,29.139657974243164,29.421533584594727,29.824825286865234,29.857728958129883,
331,331,616,1671,317,306,1709,805,1673,318,342,384,1145,1617,195,1575,1389,786,1064,1686,252,370,479,1649,1722,1154,308,1548,1558,1653,1648,371,795,614,1522,1699,303,839,1081,1111,1633,637,814,782,165,1537,806,1652,473,1579,1678,
0,2.684173107147217,19.23270606994629,20.109481811523438,20.284420013427734,21.793663024902344,23.2509765625,24.55331039428711,24.83039093017578,25.014724731445312,25.130205154418945,26.392873764038086,26.76419448852539,27.50514030456543,27.696043014526367,27.71600914001465,27.906034469604492,28.75274085998535,29.093894958496094,29.165512084960938,29.640018463134766,29.78291130065918,29.922529220581055,30.29607582092285,31.13507843017578,31.86233139038086,32.01393508911133,32.14352035522461,32.19804763793945,32.27602005004883,32.34388732910156,32.470951080322266,32.70953369140625,32.963626861572266,33.3597412109375,33.68031311035156,33.85420227050781,33.88343048095703,34.511627197265625,34.5617790222168,34.60028076171875,34.71074295043945,34.718345642089844,35.19313430786133,35.21910095214844,35.36884689331055,35.39991760253906,35.44633865356445,35.50965881347656,35.51066207885742,35.859893798828125,
1613,1613,1449,1501,1497,446,754,1686,686,426,1346,463,367,1374,356,1448,308,1469,499,671,1351,1464,703,1187,756,1356,459,1408,1504,1505,813,1287,1402,1409,488,430,408,1618,1466,1397,1382,1455,1350,685,1649,1377,1709,1216,456,1415,1154,
0,1.3002487421035767,14.11026382446289,17.361520767211914,20.243152618408203,20.615507125854492,20.879863739013672,21.618122100830078,21.731508255004883,21.85899543762207,22.592151641845703,23.543991088867188,23.967906951904297,23.970605850219727,24.394500732421875,24.470312118530273,24.674497604370117,25.121917724609375,25.291017532348633,25.293676376342773,25.41681480407715,25.41681480407715,26.615968704223633,26.715892791748047,26.821744918823242,26.94117546081543,27.152828216552734,27.414775848388672,27.573589324951172,27.632057189941406,27.684402465820312,27.848100662231445,27.980953216552734,28.116971969604492,28.14691162109375,28.27733039855957,28.350444793701172,28.421016693115234,28.498090744018555,28.77793312072754,28.862712860107422,29.030851364135742,29.299930572509766,29.50600242614746,29.861879348754883,29.922733306884766,29.99027442932129,30.171009063720703,30.38519287109375,30.48963737487793,30.508434295654297,
1626,1626,1627,1628,1685,1393,1652,1632,593,463,1653,607,1613,1649,1543,1645,1537,1391,434,1686,1454,1449,1377,620,1452,1455,1650,1522,443,267,367,446,1558,308,614,226,1674,1548,1501,1671,813,1389,430,1497,1313,426,1148,706,356,408,1504,
0,2.760594367980957,6.94444465637207,17.33867835998535,28.515535354614258,28.938676834106445,29.002233505249023,29.24726676940918,29.4688720703125,29.92780113220215,30.632110595703125,31.315942764282227,33.04057312011719,33.391422271728516,33.80739212036133,34.42348098754883,34.48929977416992,34.74623489379883,35.78947448730469,36.29646682739258,36.464088439941406,36.49321746826172,36.56103515625,36.654964447021484,36.740081787109375,36.750484466552734,36.78160858154297,37.07783508300781,37.547157287597656,37.66022872924805,37.97541046142578,37.99030685424805,37.99362564086914,38.01219940185547,38.027244567871094,38.09625244140625,38.20499801635742,38.32228469848633,38.449546813964844,38.485294342041016,38.80257034301758,38.95437240600586,38.97435760498047,39.093467712402344,39.12258529663086,39.12423324584961,39.436920166015625,39.58613586425781,39.60160446166992,39.746002197265625,39.77558517456055,
1377,1377,1497,1350,1351,1346,356,1362,1501,1504,1449,1464,1613,360,1469,1374,1710,348,1492,1467,151,1686,1382,1727,1633,463,1466,1678,226,1483,530,706,367,1685,1452,1448,1421,1627,1705,1626,1187,1459,1455,1709,1650,1454,754,1287,1615,1391,1408,
