101,101,1393,1725,1609,268,1721,567,1483,1470,738,1652,1653,1610,1078,559,1674,1467,1722,1476,1041,1111,647,229,1548,1198,1469,1355,1615,1362,1464,1374,1119,1049,1048,384,151,1690,1628,303,660,1037,1191,1192,1141,1287,1455,524,786,1437,1701,
0,0.0416326,0.0633196,0.0634734,0.0654308,0.0657549,0.0680784,0.0686189,0.0690845,0.0699705,0.0714486,0.0716606,0.0716868,0.0720121,0.0723463,0.0725014,0.0726446,0.0728858,0.0738657,0.0739021,0.0741832,0.0743766,0.0747075,0.0749196,0.0753097,0.0754261,0.0754848,0.0755087,0.0756945,0.0758163,0.0758601,0.0759036,0.076083,0.0764694,0.0769288,0.0770905,0.0771822,0.0776725,0.077907,0.0779254,0.0783974,0.0784166,0.0784251,0.0784425,0.0784571,0.0785588,0.078701,0.0787457,0.0788009,0.0788067,0.0789252,
1016,1016,1491,499,737,192,973,547,356,368,786,1522,866,614,579,469,1049,1119,794,1048,621,1192,593,125,855,119,370,575,146,637,782,348,200,515,504,371,1678,115,543,150,255,238,1648,303,1650,1705,508,176,856,195,1203,
0,0.0204489,0.0493037,0.0499333,0.0502448,0.0512045,0.0513381,0.051469,0.0515566,0.0522214,0.0527317,0.053458,0.0538004,0.0538323,0.0540396,0.0542353,0.0543463,0.0546881,0.0549287,0.0551961,0.0557327,0.0557682,0.0559776,0.0561963,0.0562633,0.0562876,0.0563981,0.0566077,0.0566358,0.0567579,0.0567993,0.0568685,0.0571511,0.0572716,0.057395,0.057465,0.0575355,0.057631,0.0577615,0.0579761,0.0580734,0.058152,0.0581576,0.0584219,0.0584361,0.0585509,0.0585714,0.0588793,0.0592457,0.0592637,0.0594362,
1030,1030,1579,1151,1137,1141,1577,1140,1042,1117,1419,1706,1038,971,717,166,1745,1122,869,1402,1066,1148,1578,946,211,854,1037,1617,1154,1040,731,119,1198,228,1443,1582,1113,1389,115,1181,1120,1048,1448,1298,1558,261,978,1563,1191,944,1192,
0,0.0362634,0.0703496,0.071672,0.0734867,0.0748436,0.076568,0.0777571,0.0781276,0.0789326,0.0792709,0.080043,0.0824612,0.0831152,0.0832245,0.0836805,0.0838592,0.0853047,0.0855038,0.0857695,0.0861547,0.086237,0.086433,0.0865988,0.087018,0.0871615,0.0874799,0.0875595,0.0876194,0.0883786,0.0890688,0.0892958,0.0897891,0.0903939,0.0907521,0.0908839,0.0910871,0.0911221,0.0917244,0.0917608,0.0918149,0.0919067,0.0919539,0.0920874,0.0923272,0.0923658,0.0923668,0.0924739,0.092524,0.0925342,0.0932457,
1032,1032,546,1203,1287,1197,869,1578,119,261,368,1609,1497,1148,1650,717,1192,1298,1727,1198,509,1596,146,1293,1145,814,847,621,1577,1745,856,786,1504,825,205,1362,1122,1617,267,1280,806,978,499,211,1721,1437,1491,228,1709,1597,1501,
0,0.0377765,0.0739303,0.0765209,0.0768625,0.0771227,0.0773589,0.0778239,0.0783151,0.0783846,0.0784957,0.0786599,0.0790861,0.079523,0.0797678,0.0804799,0.0806089,0.0807979,0.0809742,0.0812969,0.0813554,0.0817588,0.0818517,0.0819225,0.082039,0.0824214,0.0830451,0.0831268,0.0832902,0.0834289,0.0835846,0.0836305,0.0837253,0.0839388,0.0839988,0.0840381,0.0841424,0.08417,0.0841833,0.0842033,0.0843605,0.0843778,0.0844488,0.084588,0.0847967,0.0849082,0.0850493,0.0851748,0.08532,0.0853344,0.0854791,
1037,1037,786,782,1048,621,117,783,1111,1191,1443,978,370,1701,1192,1209,795,371,342,1065,115,973,1340,839,1722,1648,546,303,1064,1491,794,597,1709,1140,1615,1483,1678,1038,1104,777,1567,1078,855,806,1415,473,150,1609,1721,176,261,
0,0.0249939,0.0487999,0.04895,0.0512755,0.0536959,0.0540197,0.0540207,0.0541101,0.054889,0.0551772,0.0557513,0.0572425,0.057609,0.057895,0.0586355,0.0588669,0.0590389,0.0591223,0.0592496,0.0595115,0.0597174,0.059779,0.0600679,0.0601168,0.0604328,0.0605479,0.0608215,0.0608516,0.0609382,0.0609671,0.0609781,0.0612194,0.0614234,0.0614662,0.0616118,0.0624336,0.0624628,0.0626628,0.0627411,0.0628576,0.0630889,0.0631403,0.0632766,0.0633418,0.063375,0.0636229,0.0637537,0.0638422,0.0638686,0.0639014,
