121,121,1044,515,737,175,125,1192,115,514,148,739,255,1563,1105,397,262,753,146,656,978,660,877,143,164,1143,663,1152,1169,428,238,522,647,228,731,402,229,1104,1037,662,1042,1066,1030,597,1048,1016,995,207,1560,142,483,
0,7.467700004577637,22.836362838745117,25.215599060058594,26.82450294494629,27.14211082458496,29.585620880126953,30.444168090820312,31.80480194091797,32.6693229675293,32.764732360839844,32.991119384765625,33.07844161987305,33.43600845336914,34.026214599609375,34.277950286865234,34.5338134765625,34.98203659057617,35.93009948730469,36.0668830871582,36.095333099365234,36.60257339477539,36.843299865722656,36.92219161987305,37.28263854980469,38.297088623046875,38.541160583496094,38.619422912597656,38.70661926269531,38.77461242675781,39.14604187011719,39.1903076171875,39.310340881347656,39.32257080078125,39.426795959472656,39.58641815185547,40.175655364990234,40.251895904541016,40.54182052612305,40.589717864990234,40.72970962524414,41.17117691040039,41.35041809082031,41.3533821105957,41.439205169677734,41.72243881225586,41.95351791381836,42.109619140625,42.144554138183594,42.582664489746094,42.75774383544922,
1215,1215,456,503,1355,459,1356,1369,1618,1383,1373,1280,1293,1415,1397,1315,1375,1298,1319,685,1422,1641,1539,1216,1448,686,756,1437,703,1543,1706,446,1391,1470,1504,671,1359,1699,1117,616,1301,499,1650,1187,1419,1421,1389,1686,362,1704,1491,
0,7.645083904266357,21.1536865234375,22.863492965698242,23.273273468017578,24.373476028442383,24.770944595336914,28.421052932739258,29.016170501708984,29.254396438598633,30.870222091674805,31.171133041381836,31.938793182373047,32.06026077270508,32.08333206176758,33.8126106262207,33.90804672241211,34.515689849853516,35.09981155395508,35.372657775878906,35.67110061645508,35.846702575683594,35.87446212768555,36.2073860168457,36.815921783447266,37.76721954345703,37.887325286865234,39.07392501831055,39.290626525878906,39.633480072021484,39.675174713134766,39.751976013183594,40.523101806640625,40.65667724609375,40.72972869873047,41.71348190307617,41.79543685913086,41.89439392089844,41.9764289855957,42.46575164794922,42.69776916503906,43.174381256103516,43.211429595947266,43.372825622558594,43.614200592041016,43.650917053222656,43.70709228515625,43.73401641845703,43.83179473876953,44.12836456298828,44.29335403442383,
456,459,456,446,1618,1215,1356,686,1415,1369,1397,1355,1391,1154,1383,685,1375,1373,1293,754,703,1359,1543,1686,1422,671,1319,1699,1448,426,503,488,1470,1216,1641,1491,614,1501,1613,1539,1449,621,1714,1464,362,1117,1280,226,1504,756,1497,
0,7.042697906494141,7.070706844329834,17.193286895751953,17.27975082397461,17.37394142150879,20.095693588256836,20.556800842285156,21.042810440063477,21.375019073486328,22.08806037902832,22.094524383544922,22.29855728149414,23.849279403686523,24.071643829345703,24.169219970703125,24.187789916992188,24.296728134155273,24.571918487548828,24.608448028564453,25.303489685058594,25.337793350219727,25.68996238708496,26.04506492614746,26.070894241333008,26.075027465820312,26.08961296081543,26.86638641357422,26.921262741088867,26.995384216308594,27.185317993164062,27.314163208007812,27.402751922607422,27.597890853881836,27.855026245117188,27.996522903442383,27.99942970275879,28.248777389526367,28.305133819580078,28.785770416259766,28.789335250854492,28.798782348632812,28.80585289001465,28.90334129333496,29.125276565551758,29.247974395751953,29.363866806030273,29.444509506225586,29.567323684692383,29.612890243530273,29.644790649414062,
1497,1497,1501,1504,1351,348,1449,356,754,1187,1350,1377,1613,1415,1492,226,1686,1346,1464,703,1678,151,1618,1469,706,499,1448,1633,813,806,1356,1362,1409,1382,342,459,1397,1466,671,463,360,1422,1374,1483,805,1216,1421,1287,308,685,1649,
0,6.306523323059082,11.838181495666504,12.593640327453613,17.33643341064453,17.923423767089844,18.381267547607422,18.986156463623047,19.5765438079834,19.58603858947754,19.61341094970703,19.789173126220703,20.050701141357422,20.61600685119629,20.800945281982422,20.96250343322754,21.029150009155273,21.372636795043945,21.512216567993164,22.623777389526367,23.511089324951172,23.997371673583984,24.4825496673584,24.533430099487305,24.68613624572754,24.90979766845703,25.206707000732422,25.590524673461914,25.674362182617188,25.752765655517578,25.878803253173828,26.229267120361328,26.24480438232422,26.454931259155273,26.702787399291992,26.804637908935547,27.065725326538086,27.173601150512695,27.20138168334961,27.253847122192383,27.31363868713379,27.655527114868164,27.775720596313477,27.903104782104492,28.01703643798828,28.72344970703125,28.876131057739258,28.972923278808594,29.05253028869629,29.16032600402832,29.442501068115234,
615,615,193,378,397,782,1729,194,137,588,428,877,192,324,1051,151,637,191,699,181,777,141,1181,1705,854,200,1648,783,205,1661,795,514,847,195,1122,199,786,976,119,794,238,353,1038,522,252,593,303,207,1049,115,676,
0,14.108614921569824,26.357236862182617,32.0987663269043,32.37153244018555,33.04201889038086,33.204349517822266,33.78057861328125,34.070072174072266,34.296630859375,34.64207077026367,34.824485778808594,34.93004608154297,35.088382720947266,35.25062561035156,35.97808837890625,36.31311798095703,36.499420166015625,36.52381134033203,36.52861022949219,37.09518051147461,37.43302917480469,37.66701126098633,37.76976013183594,37.999637603759766,38.27222442626953,38.367347717285156,38.37668991088867,38.7066764831543,38.74468231201172,38.97660827636719,39.1886100769043,39.198890686035156,39.63656234741211,40.01948547363281,40.1065559387207,40.60490798950195,40.828372955322266,40.853702545166016,41.39630126953125,41.52759552001953,41.75252914428711,41.80558395385742,41.90292739868164,42.01173400878906,42.36492156982422,42.48088455200195,42.48251724243164,43.054534912109375,43.072288513183594,43.14763259887695,
