13,13,31,21,10,11,26,45,22,20,30,29,17,9,33,40,36,7,3,25,28,14,38,42,43,23,32,12,24,39,19,18,35,34,2,50,5,41,16,47,37,15,1,48,49,8,27,4,6,46,
0,2022.0,5098.0,6632.0,7566.0,8470.0,9212.0,10722.0,10776.0,10922.0,11976.0,12804.0,14002.0,14980.0,16418.0,16640.0,16940.0,16970.0,17666.0,19038.0,19352.0,20074.0,20102.0,20566.0,22152.0,22550.0,22646.0,23000.0,23228.0,25078.0,26034.0,32716.0,36294.0,36644.0,38764.0,38932.0,40300.0,40906.0,45380.0,51108.0,57658.0,87164.0,95144.0,99144.0,101474.0,152506.0,216464.0,406282.0,486570.0,1370032.0,
20,20,21,22,11,29,26,28,36,31,30,40,33,32,14,9,13,17,43,3,35,18,39,38,7,42,10,41,45,25,47,12,23,19,24,2,50,37,15,16,34,48,5,1,49,8,27,4,6,46,
0,2924.0,6386.0,6712.0,6728.0,6978.0,8234.0,8728.0,8800.0,9238.0,9286.0,9326.0,10524.0,10558.0,10922.0,11004.0,12458.0,16404.0,16678.0,16832.0,16968.0,19370.0,19622.0,20166.0,21054.0,22672.0,22868.0,23548.0,26556.0,26616.0,27692.0,30358.0,32120.0,37962.0,38902.0,41294.0,50682.0,54194.0,54420.0,55120.0,55560.0,58826.0,61768.0,91526.0,113750.0,142970.0,249986.0,431368.0,522800.0,1396574.0,
17,17,21,30,31,22,26,13,29,20,36,40,14,9,11,10,3,28,33,7,42,45,35,38,32,25,43,39,12,18,41,23,19,24,34,2,5,47,50,37,16,15,48,1,49,8,27,4,6,46,
0,1252.0,8808.0,13118.0,14752.0,17098.0,17490.0,18114.0,18364.0,18828.0,19192.0,20286.0,20394.0,20640.0,21710.0,24150.0,25724.0,27106.0,27828.0,30782.0,30832.0,31050.0,32914.0,33042.0,33126.0,33664.0,35492.0,35754.0,37116.0,37330.0,41686.0,42504.0,44790.0,48688.0,54552.0,58420.0,59078.0,59378.0,62156.0,70596.0,77668.0,83676.0,90428.0,113348.0,122944.0,167630.0,256664.0,430992.0,525922.0,1411848.0,
31,31,13,26,30,21,22,11,45,29,38,10,28,36,33,20,3,17,9,14,7,42,32,43,25,19,40,18,39,23,24,12,35,5,34,50,16,2,41,37,47,15,1,48,49,8,27,4,6,46,
0,2372.0,4372.0,5240.0,5916.0,7472.0,8434.0,9960.0,10294.0,10898.0,11780.0,12776.0,12830.0,12906.0,14026.0,14266.0,14316.0,14442.0,15120.0,16378.0,17626.0,18696.0,19726.0,20040.0,20488.0,20588.0,21098.0,23390.0,25262.0,25894.0,28860.0,28906.0,33624.0,38538.0,38564.0,39792.0,40708.0,41810.0,43258.0,45994.0,47634.0,81252.0,88276.0,92516.0,97624.0,153938.0,223698.0,400052.0,490074.0,1383152.0,
22,22,21,31,30,36,26,29,11,20,33,14,13,28,3,38,9,18,32,40,10,17,42,45,25,43,7,19,35,39,23,12,24,41,47,34,37,50,2,5,16,15,48,1,49,8,27,4,6,46,
0,4062.0,4206.0,5226.0,5276.0,6114.0,6168.0,9226.0,9566.0,9678.0,9706.0,10630.0,10880.0,10924.0,10940.0,13742.0,13996.0,14252.0,14338.0,14950.0,15190.0,15506.0,18380.0,18882.0,22038.0,22360.0,23030.0,24960.0,26750.0,29200.0,32082.0,35002.0,36810.0,37160.0,39026.0,44526.0,48360.0,48466.0,48824.0,52004.0,54870.0,68474.0,77710.0,98432.0,115566.0,152682.0,253762.0,434390.0,531138.0,1431516.0,
14,14,40,36,30,22,21,20,31,26,11,18,29,17,28,3,13,33,25,35,19,9,38,32,42,7,43,39,10,45,41,23,47,12,34,2,50,24,16,15,48,5,37,1,49,8,27,4,6,46,
0,1332.0,8154.0,8536.0,9296.0,10132.0,12666.0,13314.0,14410.0,14422.0,15238.0,15456.0,16622.0,19016.0,19054.0,19480.0,20366.0,22076.0,23600.0,23656.0,24596.0,24762.0,28774.0,29052.0,30090.0,30840.0,32008.0,32864.0,34224.0,35336.0,36844.0,41796.0,45164.0,46610.0,54270.0,58398.0,60588.0,62010.0,62282.0,62660.0,65582.0,65836.0,70950.0,104404.0,123022.0,149766.0,274716.0,436490.0,527100.0,1406262.0,
35,35,41,36,9,40,32,20,29,22,14,11,15,28,48,33,47,30,39,26,43,21,38,31,18,17,13,3,7,42,25,12,2,10,37,45,23,19,24,50,16,34,5,1,49,8,27,4,6,46,
0,1078.0,3820.0,12036.0,12264.0,13968.0,14322.0,15416.0,16242.0,18236.0,18396.0,18706.0,19376.0,19870.0,20690.0,21580.0,21780.0,23504.0,24724.0,25224.0,28052.0,28168.0,28202.0,29320.0,30048.0,32478.0,37218.0,38136.0,38346.0,39468.0,43332.0,45710.0,55382.0,56564.0,59690.0,60870.0,67162.0,70600.0,72120.0,76888.0,85270.0,94902.0,97314.0,107660.0,134010.0,144944.0,299320.0,450694.0,553522.0,1397342.0,
