101,1721,101,1192,1483,567,1701,783,738,1609,839,229,370,1111,786,1119,1464,1497,1725,1615,303,621,559,546,973,1287,1198,371,1648,855,1037,1422,1469,1041,814,1722,782,317,148,1650,1374,1078,342,1470,348,1504,1610,754,1522,268,869,
0,0.0495632,0.0510922,0.055256,0.056321,0.0564942,0.0566654,0.0575957,0.0577732,0.0579749,0.0580676,0.0581752,0.0586645,0.0593774,0.059407,0.0595369,0.0597635,0.0599451,0.0599821,0.0600145,0.0607035,0.0607259,0.0609786,0.0610807,0.061156,0.0612789,0.0613163,0.0613236,0.0613419,0.0614446,0.0616086,0.0617935,0.0619239,0.061936,0.0619521,0.0619831,0.0621341,0.0622693,0.0624046,0.062547,0.0628675,0.0630666,0.0633977,0.0634815,0.0636177,0.0636386,0.0636735,0.0639015,0.0640053,0.0641494,0.0643931,
1016,115,794,786,119,1491,866,975,1678,356,200,1048,783,973,370,782,348,1443,499,1340,238,368,1650,192,806,1701,1721,795,1722,514,1648,737,342,1078,371,854,318,1501,1016,1192,856,303,1497,547,1351,825,195,125,614,236,515,
0,0.0455847,0.0456555,0.0462687,0.0468928,0.0486243,0.0497559,0.0497772,0.0501083,0.0503625,0.0504747,0.0508179,0.0508892,0.0512804,0.0519839,0.052089,0.0525825,0.053025,0.0532152,0.0534995,0.0536401,0.0536758,0.0539077,0.0539414,0.0540142,0.0543896,0.0544632,0.0548667,0.0549865,0.0550046,0.0550125,0.0556801,0.0557655,0.0558297,0.056343,0.056439,0.056465,0.0567148,0.056839,0.0570783,0.0571369,0.0572018,0.0573821,0.0574769,0.0578158,0.0578765,0.057954,0.0581532,0.0581833,0.0583143,0.0584792,
1030,1695,1537,964,1575,1582,1579,1617,1706,1505,1301,1419,765,1303,1042,1143,951,1577,1539,1215,218,1421,1057,228,1516,1558,1032,996,1578,946,1402,1030,1040,1169,1151,1280,847,1105,1397,1038,1120,1113,1311,1389,731,1298,1148,1122,1448,1437,1563,
0,0.113138,0.123095,0.125931,0.128849,0.130748,0.143257,0.143552,0.14529,0.145765,0.145938,0.147302,0.148646,0.150416,0.151342,0.152586,0.152964,0.153576,0.153743,0.15446,0.155578,0.155597,0.155781,0.15647,0.157653,0.159101,0.159344,0.159768,0.160933,0.160983,0.161148,0.161198,0.161428,0.161574,0.162937,0.162993,0.163951,0.164271,0.165766,0.165783,0.166202,0.166205,0.166433,0.166473,0.166552,0.166638,0.16709,0.167265,0.167465,0.168619,0.168622,
1032,1727,1609,546,1610,1145,1497,754,1596,1597,1685,1722,805,1437,1455,1374,1504,1710,1287,119,1346,267,1648,1690,1615,1280,469,1148,1650,1362,112,839,504,806,1721,1454,368,1351,317,1192,1298,1448,1443,1078,1449,1714,1747,855,814,1678,869,
0,0.0510171,0.0524855,0.0582584,0.0594076,0.0601602,0.0603404,0.0604409,0.0608589,0.0612444,0.0614986,0.0616707,0.0621606,0.0626107,0.0630094,0.0636031,0.0643163,0.064582,0.0650142,0.0650669,0.0651702,0.0651767,0.0652827,0.0653354,0.0653467,0.0653651,0.0664562,0.0668174,0.0668557,0.0669913,0.066994,0.0671257,0.0673864,0.0675147,0.067624,0.067722,0.0678975,0.0679285,0.0679584,0.0685775,0.0686589,0.0687213,0.0688116,0.0688137,0.0688789,0.0693157,0.0694989,0.0696415,0.0696533,0.0697031,0.0697684,
1037,207,1709,1567,1037,1554,1745,1065,1226,205,1140,978,1415,1141,125,1048,165,1111,621,1104,1198,117,1749,783,1064,1191,878,963,782,502,1154,384,1181,1748,995,1222,1197,795,786,115,1080,565,946,717,1209,209,1151,1119,1192,508,261,
0,0.0651393,0.065207,0.0674912,0.0675402,0.0683768,0.0685521,0.0719475,0.0720758,0.0723419,0.0734745,0.0757347,0.0758821,0.0762939,0.0765446,0.0768759,0.0770308,0.0780559,0.0789673,0.079162,0.0791746,0.0799721,0.080969,0.0817668,0.082359,0.0823999,0.0825317,0.0829052,0.0830204,0.0834409,0.0840294,0.0848519,0.0851121,0.0852605,0.0852955,0.0853674,0.0854559,0.0856824,0.0860373,0.0860481,0.0860996,0.0862551,0.0863815,0.0865415,0.0866223,0.0870759,0.0874639,0.0877306,0.0877396,0.0877437,0.087807,
1038,1038,1066,261,1037,1192,1048,408,1722,786,1650,1191,597,1448,1609,1678,806,1686,238,978,1701,1117,1078,1464,1497,731,115,1415,370,342,783,568,119,1346,1648,1721,1483,1298,739,1340,1374,1443,356,1111,854,150,1140,1449,1705,1501,1504,
0,0.050459,0.0524794,0.0566319,0.0568315,0.0574205,0.0578227,0.0588556,0.0600482,0.0608493,0.0609705,0.0614789,0.061652,0.0617779,0.0618465,0.0618518,0.0618934,0.0624159,0.0624924,0.0627957,0.0630241,0.0631318,0.0631923,0.0636137,0.0637156,0.0637482,0.0638138,0.0638167,0.0642201,0.0642949,0.064534,0.0647619,0.0648218,0.0649285,0.0649329,0.0650759,0.0652494,0.065322,0.0657117,0.0657609,0.0657911,0.0658027,0.0658415,0.0659638,0.0659824,0.0659907,0.0660544,0.0661416,0.0661689,0.0662037,0.0663366,
104,1560,127,1505,1554,1638,1151,1226,207,1141,995,117,1140,1065,205,1709,643,1104,1113,1745,878,1749,1582,125,1122,678,384,946,228,1111,782,1222,1037,1419,1579,1042,1048,218,1563,783,717,165,565,1191,1415,1706,1154,1521,568,1080,978,
0,0.127447,0.137475,0.143369,0.146146,0.146257,0.147193,0.14733,0.151372,0.154411,0.158612,0.15884,0.159081,0.159085,0.160312,0.160491,0.160761,0.160802,0.160811,0.161278,0.162416,0.162786,0.163226,0.164168,0.164927,0.165273,0.165447,0.165733,0.166036,0.166155,0.166244,0.16625,0.166388,0.167461,0.167587,0.168084,0.168234,0.168275,0.168343,0.169191,0.169734,0.170254,0.170648,0.170711,0.171223,0.17127,0.171652,0.171733,0.172135,0.172417,0.172561,
1040,1040,1448,265,588,1466,1714,1066,1225,1346,731,1459,1449,1705,1298,1350,1686,637,545,671,1105,593,1464,261,1041,119,1469,1374,1648,1120,1467,1721,1209,272,1078,1216,739,402,1319,434,647,1558,255,504,524,1483,1222,543,1722,1383,753,
