121,189,1,0.0,1519.0,1525.0,1638.0,1645.0,1652.0,1676.0,1694.0,1699.0,1700.0,1710.0,1717.0,1724.0,1743.0,1756.0,1758.0,1764.0,1775.0,1783.0,1790.0,1794.0,1795.0,1795.0,1814.0,1823.0,1830.0,1841.0,1841.0,1847.0,1847.0,1851.0,1859.0,1864.0,1872.0,1876.0,1896.0,1899.0,1901.0,1902.0,1908.0,1909.0,1909.0,1916.0,1920.0,1939.0,1947.0,1948.0,1955.0,1956.0,1956.0,
1215,181,1,345.0,1251.0,1277.0,1301.0,1313.0,1314.0,1351.0,1364.0,1375.0,1375.0,1402.0,1444.0,1453.0,1473.0,1474.0,1483.0,1487.0,1489.0,1507.0,1510.0,1521.0,1524.0,1536.0,1546.0,1547.0,1559.0,1561.0,1582.0,1586.0,1594.0,1597.0,1600.0,1613.0,1633.0,1634.0,1646.0,1651.0,1656.0,1662.0,1667.0,1668.0,1669.0,1671.0,1671.0,1676.0,1689.0,1704.0,1712.0,1713.0,1735.0,
456,184,1,435.0,576.0,883.0,897.0,1031.0,1227.0,1294.0,1297.0,1303.0,1312.0,1330.0,1333.0,1348.0,1364.0,1372.0,1381.0,1396.0,1399.0,1406.0,1411.0,1413.0,1433.0,1450.0,1450.0,1465.0,1470.0,1475.0,1476.0,1480.0,1485.0,1486.0,1489.0,1497.0,1507.0,1507.0,1509.0,1516.0,1518.0,1522.0,1522.0,1525.0,1525.0,1530.0,1530.0,1534.0,1537.0,1537.0,1548.0,1559.0,1564.0,
1497,224,1,442.0,1457.0,1555.0,1588.0,1633.0,1707.0,1890.0,1958.0,1967.0,2008.0,2011.0,2016.0,2019.0,2019.0,2020.0,2022.0,2025.0,2029.0,2036.0,2038.0,2039.0,2049.0,2066.0,2070.0,2082.0,2083.0,2093.0,2095.0,2109.0,2118.0,2135.0,2136.0,2136.0,2144.0,2145.0,2147.0,2168.0,2169.0,2180.0,2181.0,2184.0,2185.0,2189.0,2193.0,2196.0,2198.0,2201.0,2203.0,2205.0,2229.0,
615,229,1,601.0,1650.0,1889.0,1923.0,2037.0,2070.0,2106.0,2171.0,2208.0,2209.0,2216.0,2217.0,2220.0,2230.0,2237.0,2241.0,2254.0,2272.0,2284.0,2290.0,2303.0,2311.0,2328.0,2330.0,2335.0,2349.0,2367.0,2367.0,2368.0,2381.0,2382.0,2390.0,2397.0,2405.0,2425.0,2426.0,2429.0,2436.0,2444.0,2449.0,2460.0,2465.0,2468.0,2480.0,2484.0,2485.0,2487.0,2489.0,2504.0,2513.0,
1152,199,1,536.0,1801.0,1824.0,1878.0,1909.0,1944.0,1956.0,1963.0,1963.0,1963.0,1999.0,2010.0,2019.0,2023.0,2026.0,2027.0,2037.0,2060.0,2068.0,2071.0,2071.0,2077.0,2101.0,2106.0,2116.0,2116.0,2127.0,2129.0,2131.0,2132.0,2135.0,2136.0,2150.0,2152.0,2152.0,2157.0,2160.0,2170.0,2173.0,2176.0,2180.0,2180.0,2183.0,2185.0,2186.0,2189.0,2190.0,2192.0,2197.0,2199.0,
1169,187,1,307.0,853.0,966.0,1033.0,1052.0,1068.0,1072.0,1100.0,1103.0,1148.0,1149.0,1151.0,1156.0,1202.0,1206.0,1218.0,1228.0,1245.0,1255.0,1255.0,1258.0,1269.0,1287.0,1297.0,1316.0,1319.0,1321.0,1322.0,1350.0,1352.0,1354.0,1358.0,1367.0,1372.0,1374.0,1393.0,1396.0,1413.0,1416.0,1420.0,1448.0,1449.0,1457.0,1470.0,1487.0,1493.0,1502.0,1502.0,1515.0,1546.0,
1673,207,1,935.0,2132.0,2150.0,2171.0,2206.0,2210.0,2228.0,2236.0,2263.0,2266.0,2271.0,2286.0,2294.0,2297.0,2300.0,2301.0,2308.0,2310.0,2311.0,2311.0,2311.0,2315.0,2326.0,2327.0,2328.0,2333.0,2333.0,2333.0,2333.0,2334.0,2341.0,2344.0,2347.0,2350.0,2363.0,2365.0,2367.0,2368.0,2369.0,2379.0,2382.0,2390.0,2391.0,2394.0,2399.0,2400.0,2404.0,2404.0,2407.0,2410.0,
115,199,1,377.0,1069.0,1172.0,1213.0,1224.0,1244.0,1301.0,1304.0,1323.0,1350.0,1357.0,1373.0,1388.0,1391.0,1394.0,1396.0,1403.0,1405.0,1405.0,1408.0,1408.0,1419.0,1426.0,1431.0,1447.0,1451.0,1462.0,1469.0,1470.0,1472.0,1480.0,1484.0,1489.0,1491.0,1496.0,1503.0,1504.0,1508.0,1511.0,1512.0,1514.0,1527.0,1530.0,1535.0,1540.0,1541.0,1548.0,1555.0,1556.0,1560.0,
1617,199,1,368.0,1303.0,1356.0,1404.0,1463.0,1501.0,1512.0,1531.0,1546.0,1550.0,1557.0,1572.0,1573.0,1587.0,1589.0,1608.0,1620.0,1621.0,1639.0,1640.0,1644.0,1667.0,1681.0,1695.0,1695.0,1697.0,1705.0,1709.0,1726.0,1729.0,1737.0,1765.0,1766.0,1771.0,1774.0,1783.0,1791.0,1792.0,1809.0,1816.0,1824.0,1826.0,1829.0,1832.0,1843.0,1846.0,1861.0,1865.0,1874.0,1876.0,
