121,121,1105,209,1539,985,1541,1154,1197,207,1695,1080,1706,737,1198,739,1699,1145,426,1560,443,1049,1187,663,878,205,1558,1140,1181,175,1597,1081,753,1216,1704,1226,647,1055,1160,133,1563,643,1617,456,446,1521,459,408,588,1225,656,
0,0.0,1519.0,1525.0,1638.0,1645.0,1652.0,1676.0,1694.0,1699.0,1700.0,1710.0,1717.0,1724.0,1743.0,1756.0,1758.0,1764.0,1775.0,1783.0,1790.0,1794.0,1795.0,1795.0,1814.0,1823.0,1830.0,1841.0,1841.0,1847.0,1847.0,1851.0,1859.0,1864.0,1872.0,1876.0,1896.0,1899.0,1901.0,1902.0,1908.0,1909.0,1909.0,1916.0,1920.0,1939.0,1947.0,1948.0,1955.0,1956.0,1956.0,
1215,1215,1216,1699,132,1539,1055,1225,964,944,1704,207,127,1149,1695,128,166,112,946,1554,995,1104,1706,1160,1293,1558,1638,647,1109,1105,1222,1145,1143,1113,133,753,211,1049,1187,1169,1298,388,878,1154,1419,588,642,1209,590,731,1137,
0,345.0,1251.0,1277.0,1301.0,1313.0,1314.0,1351.0,1364.0,1375.0,1375.0,1402.0,1444.0,1453.0,1473.0,1474.0,1483.0,1487.0,1489.0,1507.0,1510.0,1521.0,1524.0,1536.0,1546.0,1547.0,1559.0,1561.0,1582.0,1586.0,1594.0,1597.0,1600.0,1613.0,1633.0,1634.0,1646.0,1651.0,1656.0,1662.0,1667.0,1668.0,1669.0,1671.0,1671.0,1676.0,1689.0,1704.0,1712.0,1713.0,1735.0,
456,456,459,443,408,446,656,426,1554,731,1187,1505,946,1160,707,663,382,1714,115,1222,1419,602,738,175,1109,1539,388,1104,125,430,944,1081,1563,1699,623,1145,869,590,1169,1120,1209,463,1113,1560,127,1706,1351,402,588,132,643,
0,435.0,576.0,883.0,897.0,1031.0,1227.0,1294.0,1297.0,1303.0,1312.0,1330.0,1333.0,1348.0,1364.0,1372.0,1381.0,1396.0,1399.0,1406.0,1411.0,1413.0,1433.0,1450.0,1450.0,1465.0,1470.0,1475.0,1476.0,1480.0,1485.0,1486.0,1489.0,1497.0,1507.0,1507.0,1509.0,1516.0,1518.0,1522.0,1522.0,1525.0,1525.0,1530.0,1530.0,1534.0,1537.0,1537.0,1548.0,1559.0,1564.0,
1497,1497,1501,1382,194,1148,703,153,707,731,184,1563,117,1139,754,579,1048,976,181,676,673,1030,678,1701,1505,1596,1351,738,699,531,706,1504,1560,1536,1209,255,1037,1454,1749,428,1455,643,115,1449,1377,1355,397,1685,112,765,1554,
0,442.0,1457.0,1555.0,1588.0,1633.0,1707.0,1890.0,1958.0,1967.0,2008.0,2011.0,2016.0,2019.0,2019.0,2020.0,2022.0,2025.0,2029.0,2036.0,2038.0,2039.0,2049.0,2066.0,2070.0,2082.0,2083.0,2093.0,2095.0,2109.0,2118.0,2135.0,2136.0,2136.0,2144.0,2145.0,2147.0,2168.0,2169.0,2180.0,2181.0,2184.0,2185.0,2189.0,2193.0,2196.0,2198.0,2201.0,2203.0,2205.0,2229.0,
615,615,509,193,530,770,508,499,1725,191,769,616,1469,146,1203,1422,199,856,806,378,567,531,504,575,789,783,200,370,348,506,805,148,317,1467,551,342,795,360,1717,1466,782,794,181,514,1064,973,1363,1567,1464,488,202,
0,601.0,1650.0,1889.0,1923.0,2037.0,2070.0,2106.0,2171.0,2208.0,2209.0,2216.0,2217.0,2220.0,2230.0,2237.0,2241.0,2254.0,2272.0,2284.0,2290.0,2303.0,2311.0,2328.0,2330.0,2335.0,2349.0,2367.0,2367.0,2368.0,2381.0,2382.0,2390.0,2397.0,2405.0,2425.0,2426.0,2429.0,2436.0,2444.0,2449.0,2460.0,2465.0,2468.0,2480.0,2484.0,2485.0,2487.0,2489.0,2504.0,2513.0,
