121,121,1137,228,175,1105,1044,261,146,1104,737,125,739,262,1030,978,207,777,1563,164,255,143,238,1042,148,191,1143,515,662,115,402,753,1037,1169,1192,877,514,1554,724,192,663,647,483,229,847,782,397,731,1120,825,236,
0,6.568187713623047,25.934444427490234,26.4299259185791,27.031667709350586,28.855342864990234,29.614280700683594,30.42021942138672,30.8505916595459,31.61217498779297,31.661197662353516,31.727819442749023,32.12874984741211,32.31797409057617,32.74898147583008,32.78688430786133,32.94880676269531,32.99528503417969,34.88193130493164,34.988128662109375,35.39421463012695,35.4947395324707,35.50701141357422,35.65520477294922,35.99405288696289,36.45319366455078,36.46906661987305,36.5742301940918,36.57709884643555,36.599334716796875,36.599334716796875,37.22896957397461,37.34524154663086,37.65069580078125,38.10550308227539,38.75672149658203,38.950401306152344,39.4577522277832,39.82310485839844,39.92387390136719,40.108543395996094,40.15021514892578,40.18183135986328,40.22465133666992,40.415279388427734,40.754207611083984,40.798744201660156,40.88228225708008,40.99201965332031,41.05781555175781,41.21919250488281,
1215,1215,1216,1437,459,456,807,1141,1618,1470,1466,1415,1287,1355,1356,1404,1422,1375,1448,1280,1383,1491,1469,685,362,1492,1464,1117,1459,754,1467,1615,1319,1443,509,1373,1293,488,1609,621,1397,1497,370,371,671,1504,805,1610,1650,703,1686,
0,5.336544036865234,13.301596641540527,16.958938598632812,18.4875545501709,19.09440803527832,19.302013397216797,20.35865020751953,21.53166389465332,24.587589263916016,25.714805603027344,26.45556640625,26.490325927734375,26.621376037597656,27.7227725982666,28.0,28.077713012695312,28.091354370117188,28.30861473083496,28.324363708496094,28.387550354003906,28.41019058227539,28.579835891723633,28.806133270263672,29.176610946655273,29.178739547729492,29.521018981933594,29.99728012084961,30.799022674560547,30.825439453125,30.968360900878906,31.502553939819336,31.810096740722656,31.966449737548828,31.972414016723633,32.6568717956543,32.753265380859375,32.854122161865234,33.02325439453125,33.831321716308594,34.199153900146484,34.30526351928711,34.528411865234375,34.576480865478516,34.716552734375,34.919795989990234,34.9284782409668,35.00404357910156,35.045963287353516,35.33281707763672,35.372413635253906,
456,456,459,362,488,446,1618,1375,1543,1686,1650,1383,1709,754,1397,1491,1613,1373,1117,1215,806,1216,426,1280,1615,1466,1293,1369,621,1699,1315,226,1469,1437,614,1464,1356,1359,1448,1404,272,805,813,473,1393,1415,434,1154,616,686,1492,
0,1.7708216905593872,6.804118633270264,11.192707061767578,11.695906639099121,12.494571685791016,12.634114265441895,13.387346267700195,13.550000190734863,13.786112785339355,13.80007266998291,14.07243537902832,14.291180610656738,14.919754981994629,15.46391773223877,15.672357559204102,15.899079322814941,15.909090995788574,15.930123329162598,16.0,16.0019588470459,16.00814437866211,16.026901245117188,16.325439453125,16.654321670532227,17.03437614440918,17.194446563720703,17.490163803100586,17.513290405273438,17.588945388793945,18.06520652770996,18.11432647705078,18.31480598449707,18.45134925842285,18.525354385375977,18.58904457092285,18.612897872924805,18.627870559692383,18.7254695892334,18.725650787353516,18.87090492248535,19.380739212036133,19.47184181213379,19.5290584564209,19.69696044921875,20.012399673461914,20.02522087097168,20.18243980407715,20.191349029541016,20.41959571838379,20.43010711669922,
1497,1497,1464,1449,1351,1469,1466,1618,686,1633,1501,151,1504,1467,362,356,360,1686,1369,1362,1415,1374,1377,1648,1382,1727,1609,1483,1613,1448,1678,306,754,1346,1340,671,1459,1650,459,1350,348,1709,685,1359,456,1280,426,1491,1729,813,1375,
0,4.173513412475586,8.1063232421875,8.69565200805664,8.88626480102539,8.956086158752441,9.657456398010254,10.553988456726074,10.976161003112793,11.282133102416992,11.938356399536133,11.955503463745117,12.051286697387695,12.222222328186035,12.371818542480469,12.5,13.958646774291992,14.491798400878906,14.592012405395508,14.90483570098877,14.94252872467041,15.053763389587402,15.06176471710205,15.079938888549805,15.101001739501953,15.94360065460205,15.957447052001953,15.985257148742676,16.056304931640625,16.165040969848633,16.275739669799805,16.479663848876953,16.94451141357422,16.983741760253906,17.133224487304688,17.449752807617188,17.5032958984375,17.813737869262695,17.905704498291016,17.905784606933594,17.962337493896484,18.205026626586914,18.723556518554688,18.82695960998535,18.834474563598633,18.875282287597656,19.06272315979004,19.277339935302734,19.41217041015625,19.691410064697266,20.50540542602539,
615,615,200,119,1160,137,1181,1038,699,150,428,324,193,353,1705,782,869,526,397,199,1104,1563,795,191,588,262,1522,194,1690,976,1051,303,1064,318,148,267,1671,637,753,543,1049,1122,378,877,1722,1661,579,522,847,1648,141,
0,15.660051345825195,25.469728469848633,26.543209075927734,26.653833389282227,27.163036346435547,28.687660217285156,29.5180721282959,29.686725616455078,29.954708099365234,29.954708099365234,30.291507720947266,30.91909408569336,31.66718292236328,31.91838836669922,32.732730865478516,32.941585540771484,33.0578498840332,33.390464782714844,34.3284797668457,34.33395767211914,34.33799743652344,34.49781799316406,34.58042526245117,34.764617919921875,34.896209716796875,35.21354675292969,36.06087112426758,36.19403076171875,36.19403076171875,36.25730895996094,36.28909683227539,36.29304504394531,36.423309326171875,36.46864700317383,36.57560348510742,36.732025146484375,36.87815475463867,36.891517639160156,36.91395568847656,36.97666931152344,37.09454345703125,37.11026382446289,37.27229690551758,37.28963851928711,37.48295593261719,37.875038146972656,37.90679931640625,37.98971939086914,38.05706787109375,38.23336410522461,
1152,1152,166,164,255,593,1192,522,1554,397,1560,469,515,238,662,597,847,663,737,1016,545,191,199,1044,623,1169,1139,854,1140,211,148,378,1563,1127,265,753,428,783,978,1537,943,267,647,514,193,991,1032,782,115,1030,479,
0,1.3071895837783813,18.88888931274414,20.807085037231445,21.610872268676758,22.883487701416016,23.169235229492188,24.177339553833008,24.63957977294922,25.02818489074707,25.64102554321289,25.758554458618164,26.12347984313965,26.158679962158203,26.365795135498047,26.373626708984375,26.395803451538086,26.419269561767578,26.637897491455078,26.680532455444336,26.744186401367188,27.014144897460938,27.0402774810791,27.15231704711914,27.286821365356445,28.687856674194336,28.720590591430664,28.735631942749023,28.817214965820312,29.338552474975586,29.345149993896484,29.60413932800293,29.629629135131836,29.777660369873047,29.890905380249023,29.929107666015625,29.9652156829834,30.09645652770996,30.223114013671875,30.28496742248535,30.303030014038086,30.516477584838867,30.629669189453125,30.703624725341797,30.778491973876953,30.798364639282227,30.806257247924805,31.265716552734375,31.351350784301758,31.352272033691406,31.663837432861328,
1169,1169,1120,1030,1042,1225,964,164,255,1037,228,1066,115,143,199,148,1143,943,996,1563,1057,1040,1105,662,522,166,121,1152,951,825,663,963,1149,847,783,782,777,1192,142,1127,823,1104,191,483,262,378,1560,1044,1554,647,623,
0,2.102757453918457,6.56205415725708,7.466473579406738,14.473684310913086,15.323854446411133,16.852703094482422,17.619783401489258,17.812313079833984,18.5694637298584,18.791946411132812,20.40816307067871,20.560747146606445,21.193330764770508,22.51060676574707,22.762815475463867,23.36874008178711,23.81562042236328,24.06137466430664,24.10714340209961,24.36125946044922,24.544349670410156,24.611032485961914,25.0,25.333154678344727,25.438596725463867,26.587085723876953,26.92750358581543,27.027027130126953,27.225013732910156,27.968338012695312,28.593040466308594,29.26434898376465,29.314922332763672,29.74049186706543,29.775279998779297,30.02544593811035,30.24594497680664,30.320531845092773,30.420711517333984,31.03873634338379,31.61634063720703,31.995697021484375,32.12248611450195,32.12851333618164,32.181400299072266,32.22506332397461,32.25806427001953,32.91139221191406,33.06233215332031,33.12101745605469,
1673,1673,1543,1641,1393,1709,1389,1652,1548,1686,1661,473,509,1313,621,1671,1674,1558,1649,1699,1609,384,1685,1391,814,252,488,1617,1678,1081,806,975,434,506,1111,288,456,370,1154,469,306,1359,1714,1064,1627,786,971,1653,1650,1491,446,
0,4.324324131011963,14.879484176635742,15.56107234954834,17.66740608215332,17.771121978759766,18.0197696685791,19.554611206054688,19.79454231262207,20.007780075073242,20.394947052001953,21.821176528930664,22.335025787353516,22.42235565185547,22.425304412841797,22.45870590209961,22.463905334472656,22.85353660583496,22.857471466064453,23.465160369873047,23.72881317138672,24.011329650878906,24.118751525878906,24.1800537109375,24.291099548339844,24.29906463623047,24.420019149780273,24.489532470703125,25.206974029541016,25.308366775512695,25.319509506225586,25.351823806762695,25.424997329711914,25.74213218688965,25.885019302368164,25.95755386352539,26.17918586730957,26.27938461303711,26.34197235107422,26.4317626953125,26.68313217163086,26.785715103149414,26.79425811767578,26.900131225585938,26.923076629638672,27.155282974243164,27.263912200927734,27.358489990234375,27.443058013916016,27.475374221801758,27.585176467895508,
115,115,825,522,199,205,378,782,148,823,783,191,262,944,847,193,1104,777,1040,971,1149,662,1721,207,1563,119,164,1554,353,647,551,202,1169,166,483,1225,996,194,1044,1057,656,1037,593,753,1143,176,1051,1160,1120,143,1105,
0,2.5987653732299805,12.816546440124512,13.384956359863281,13.398641586303711,14.371257781982422,15.950920104980469,16.242034912109375,16.27272605895996,16.565959930419922,17.79726219177246,19.795528411865234,20.047828674316406,20.177982330322266,20.430021286010742,20.65288734436035,20.725997924804688,21.06439781188965,21.390155792236328,21.44887351989746,21.543912887573242,21.835540771484375,22.51877784729004,22.836986541748047,22.854406356811523,23.336111068725586,23.428064346313477,23.519760131835938,23.690736770629883,24.024843215942383,24.333789825439453,24.462820053100586,24.53321647644043,24.54326057434082,24.800243377685547,24.887001037597656,25.0,25.21949577331543,25.580768585205078,25.757768630981445,25.89482879638672,26.07452964782715,26.206707000732422,26.327640533447266,26.405561447143555,26.53061294555664,26.63671875,26.647748947143555,26.659950256347656,26.662334442138672,27.073348999023438,
