121,121,228,1044,1105,125,175,1030,737,143,164,1037,1104,1042,262,1137,148,1143,514,978,1169,115,255,191,662,515,777,207,996,647,1563,146,1152,1192,753,1120,483,199,943,1560,782,238,397,663,656,1554,166,825,783,847,1016,
0,2.925994396209717,18.737329483032227,22.127222061157227,22.695871353149414,22.949487686157227,24.494016647338867,25.150226593017578,25.164854049682617,26.978992462158203,27.16693878173828,27.17056655883789,27.191251754760742,27.31151008605957,27.927385330200195,28.217071533203125,28.30104637145996,29.365310668945312,29.698415756225586,29.714284896850586,29.79718589782715,30.119733810424805,30.286212921142578,30.783065795898438,31.323646545410156,31.396581649780273,31.990758895874023,31.995128631591797,32.046302795410156,32.089298248291016,32.137149810791016,32.204105377197266,32.67476272583008,32.793094635009766,33.544677734375,33.64712905883789,34.059669494628906,34.06593322753906,34.62784957885742,35.179664611816406,35.22993850708008,35.27638244628906,35.3118782043457,35.334651947021484,35.78947448730469,35.82872772216797,36.18925094604492,36.65493392944336,36.78843688964844,36.88340377807617,37.19680404663086,
1215,1215,1216,1618,1437,456,459,1415,1141,1466,807,1469,1422,1356,1464,671,1280,1355,1287,754,1383,1491,362,1375,1448,1459,1404,1497,1467,1492,1117,1443,1293,499,685,1319,1373,1397,1470,703,1504,1369,1421,488,1615,509,805,1351,272,1501,1609,
0,0.0,16.070459365844727,16.93037986755371,17.071975708007812,17.240610122680664,17.407575607299805,18.8123836517334,19.889503479003906,20.8055419921875,21.29607582092285,22.30082130432129,22.455141067504883,22.864044189453125,23.02248764038086,23.14975929260254,23.715946197509766,24.021808624267578,24.09978675842285,24.769161224365234,25.039661407470703,25.125349044799805,25.14354133605957,25.147436141967773,25.29840660095215,25.640243530273438,25.8192195892334,26.334794998168945,26.399673461914062,26.455026626586914,26.606420516967773,26.894363403320312,27.183805465698242,27.24342918395996,27.417194366455078,28.096080780029297,28.108108520507812,28.292682647705078,28.326004028320312,28.589420318603516,29.287046432495117,29.418453216552734,29.68263053894043,30.107526779174805,30.167396545410156,30.3132381439209,30.426849365234375,30.513181686401367,30.847076416015625,31.03144645690918,31.443981170654297,
456,456,459,1618,1375,362,1543,1383,1216,446,1709,488,1613,1686,1466,1373,1650,806,621,1391,1491,1464,1469,1404,1615,1699,1641,1448,1215,1117,754,1280,1369,805,1359,1393,1293,1609,1356,426,1397,1467,1319,1141,272,226,434,1727,1437,1415,1374,
0,0.6327372789382935,3.49869441986084,10.482019424438477,10.996857643127441,11.385767936706543,12.200435638427734,12.548262596130371,13.147138595581055,13.259196281433105,13.41301441192627,13.714285850524902,13.925822257995605,13.943028450012207,14.18658447265625,14.689265251159668,14.777013778686523,14.931906700134277,15.19774055480957,15.54601764678955,15.761589050292969,15.934065818786621,16.327009201049805,16.48706817626953,16.559246063232422,16.64836311340332,16.79149627685547,16.823476791381836,16.853933334350586,16.87522315979004,16.87522315979004,17.115903854370117,17.339698791503906,17.397403717041016,17.658729553222656,17.691118240356445,17.829580307006836,18.21946144104004,18.3350887298584,18.98763656616211,19.0,19.1516170501709,19.219995498657227,19.354839324951172,19.39252281188965,19.844179153442383,19.895288467407227,19.936372756958008,19.946666717529297,20.126060485839844,20.31667709350586,
1497,1497,1351,1469,1464,1466,1501,1504,1449,1618,151,1374,686,1382,1467,356,1633,362,1729,1346,1613,1459,1727,360,1448,1340,1686,1369,1609,1648,671,685,459,1377,426,1415,1319,1148,1709,607,1362,1452,150,1359,813,1443,456,754,878,1678,1455,
0,0.0,6.162297248840332,8.576245307922363,8.587875366210938,10.285714149475098,10.419910430908203,10.551562309265137,11.244985580444336,11.349349021911621,11.627906799316406,12.624821662902832,12.66039752960205,12.813751220703125,12.898340225219727,13.277201652526855,13.807083129882812,13.829787254333496,13.929104804992676,14.647862434387207,14.653437614440918,15.252348899841309,15.658830642700195,15.749771118164062,15.819075584411621,15.927862167358398,16.04277992248535,16.47524642944336,16.59666633605957,17.03618812561035,17.52431297302246,17.611555099487305,17.636709213256836,17.64901351928711,17.878982543945312,17.978290557861328,18.255449295043945,18.70512580871582,18.853025436401367,19.2513370513916,19.315284729003906,19.337379455566406,19.637136459350586,20.152626037597656,20.260833740234375,20.360706329345703,20.588619232177734,20.600086212158203,20.636192321777344,20.768739700317383,20.837417602539062,
615,615,200,1690,869,119,699,1104,137,1705,324,150,199,193,1160,543,526,1038,205,1122,551,1619,353,202,1563,1051,194,262,303,360,428,1081,181,191,1181,1041,547,1609,1467,1671,207,1078,782,209,1661,397,1151,1649,1351,1469,878,
0,0.0,27.295072555541992,30.512937545776367,32.272499084472656,32.530120849609375,33.49822998046875,34.9509162902832,36.23432540893555,36.38232421875,36.49197006225586,36.883544921875,37.1268310546875,38.54032897949219,38.61252975463867,38.61488723754883,38.69316864013672,38.780364990234375,38.9097785949707,39.024803161621094,39.313438415527344,39.50099182128906,39.77141189575195,39.98181915283203,40.157005310058594,40.16020584106445,40.7516975402832,40.980865478515625,41.1098518371582,41.2509880065918,41.55662155151367,41.80078125,41.80983352661133,41.90873718261719,42.04125213623047,42.06328201293945,42.206172943115234,42.312355041503906,42.32469177246094,42.49688720703125,42.59296417236328,42.59694290161133,42.823509216308594,43.031707763671875,43.22206497192383,43.22894287109375,43.32249069213867,43.3862419128418,43.4267463684082,43.87080383300781,43.885623931884766,
1152,1152,166,164,1192,593,597,663,255,397,522,515,662,737,545,469,191,1044,847,1032,1560,1554,1140,199,238,1127,1016,854,1139,514,428,783,148,623,193,1537,753,656,782,978,211,647,1563,228,267,378,1042,1169,265,262,1048,
0,0.0,17.977527618408203,18.801925659179688,19.173179626464844,20.94037437438965,21.590909957885742,21.723461151123047,21.99734115600586,22.045425415039062,22.318025588989258,23.006011962890625,23.543689727783203,23.71746253967285,23.910171508789062,24.001291275024414,24.22129249572754,24.322288513183594,24.492897033691406,24.665178298950195,24.892086029052734,24.934152603149414,25.02333641052246,25.229354858398438,25.32438850402832,25.403331756591797,25.819839477539062,25.882352828979492,25.901296615600586,26.121047973632812,26.14784049987793,26.2386531829834,26.565210342407227,26.66782569885254,26.921464920043945,26.949262619018555,27.171031951904297,27.286399841308594,27.509828567504883,27.513532638549805,27.605323791503906,27.917827606201172,27.956989288330078,28.52741813659668,28.722408294677734,28.73810577392578,28.779918670654297,29.033430099487305,29.127107620239258,29.34652328491211,29.50285530090332,
1169,1169,1120,1030,1042,1225,964,255,1037,228,164,1066,115,143,1143,1105,1563,199,1057,148,1040,662,996,943,951,522,121,963,1152,166,825,663,142,1149,1104,777,1127,1192,847,783,782,1554,1560,262,378,647,207,191,483,1044,823,
0,1.3986014127731323,5.4639177322387695,7.03420877456665,14.050939559936523,14.33887767791748,15.616888999938965,17.157743453979492,18.23688507080078,18.565523147583008,18.806716918945312,19.29974365234375,21.74993133544922,22.28368377685547,23.040637969970703,23.400672912597656,24.1501407623291,24.723508834838867,24.856203079223633,24.969987869262695,25.65765380859375,25.767868041992188,26.084875106811523,26.14968490600586,26.229507446289062,27.365692138671875,27.86829948425293,27.90826988220215,28.123868942260742,28.26812744140625,29.428966522216797,29.641515731811523,29.893081665039062,31.131019592285156,31.930692672729492,31.992475509643555,32.09537124633789,32.165130615234375,32.46567916870117,32.88017654418945,32.978431701660156,33.05665969848633,33.12101745605469,33.450870513916016,33.53580856323242,33.95151901245117,33.96226501464844,34.02107620239258,34.118553161621094,34.315406799316406,34.418575286865234,
1673,1673,1709,1686,1652,1543,1548,1393,1641,1671,1714,1617,1649,1313,944,1389,473,1661,469,434,1685,479,1648,971,814,1609,1633,1579,1699,488,1359,975,1653,385,1650,1678,1721,252,1558,621,1537,306,1081,1627,1567,288,1674,1064,991,119,1391,
0,0.0,12.239982604980469,12.706192970275879,14.084884643554688,15.099079132080078,15.546087265014648,15.662069320678711,16.446998596191406,17.330463409423828,17.70833396911621,17.938552856445312,18.3209228515625,18.52967643737793,18.56715965270996,18.80504035949707,19.120187759399414,19.290985107421875,20.0257568359375,20.04555892944336,20.06893539428711,20.19002342224121,20.19588851928711,20.33428192138672,20.369548797607422,20.380739212036133,20.414506912231445,20.622785568237305,20.630319595336914,20.8055419921875,20.952381134033203,21.033798217773438,21.212121963500977,21.220478057861328,21.494218826293945,21.700916290283203,21.8718204498291,22.439023971557617,22.74989891052246,22.93465232849121,23.018329620361328,23.288652420043945,23.28947639465332,23.35025405883789,23.884235382080078,24.056312561035156,24.181406021118164,24.425140380859375,24.50183868408203,24.86865234375,24.985239028930664,
115,115,825,522,199,782,148,823,205,783,378,944,191,262,847,777,1149,662,207,193,971,1721,1563,1104,1040,164,1554,647,483,1169,353,1225,166,551,753,119,1645,1044,1037,656,1105,1120,1143,1057,593,143,202,229,1127,996,1030,
