13,75,1,12.0,85.0,92.0,96.0,109.0,113.0,121.0,121.0,123.0,124.0,128.0,132.0,139.0,140.0,144.0,146.0,147.0,148.0,152.0,155.0,156.0,166.0,167.0,167.0,184.0,191.0,192.0,195.0,196.0,197.0,199.0,199.0,205.0,206.0,214.0,235.0,241.0,246.0,255.0,259.0,273.0,275.0,286.0,294.0,325.0,387.0,424.0,434.0,456.0,
20,79,1,16.0,69.0,86.0,87.0,88.0,93.0,102.0,105.0,114.0,116.0,120.0,121.0,123.0,126.0,135.0,140.0,148.0,157.0,163.0,166.0,170.0,173.0,178.0,179.0,195.0,197.0,197.0,206.0,214.0,228.0,234.0,237.0,237.0,240.0,245.0,245.0,250.0,269.0,270.0,348.0,350.0,354.0,363.0,366.0,377.0,391.0,406.0,453.0,461.0,
17,33,1,0.0,46.0,67.0,69.0,87.0,89.0,89.0,91.0,92.0,99.0,104.0,105.0,111.0,111.0,116.0,123.0,129.0,132.0,134.0,151.0,152.0,154.0,172.0,176.0,182.0,182.0,187.0,190.0,200.0,204.0,206.0,214.0,215.0,215.0,215.0,227.0,231.0,245.0,246.0,331.0,345.0,369.0,370.0,384.0,385.0,406.0,415.0,480.0,496.0,
31,37,1,23.0,66.0,75.0,82.0,108.0,114.0,125.0,127.0,156.0,157.0,164.0,169.0,174.0,174.0,179.0,189.0,193.0,199.0,199.0,200.0,201.0,204.0,205.0,207.0,208.0,218.0,220.0,222.0,223.0,225.0,230.0,239.0,245.0,245.0,249.0,258.0,260.0,267.0,282.0,297.0,308.0,312.0,312.0,313.0,315.0,327.0,370.0,374.0,386.0,
22,38,1,24.0,72.0,73.0,114.0,131.0,136.0,140.0,145.0,145.0,168.0,171.0,172.0,175.0,176.0,178.0,179.0,181.0,181.0,190.0,201.0,203.0,204.0,205.0,209.0,209.0,216.0,223.0,224.0,225.0,226.0,226.0,239.0,242.0,255.0,265.0,270.0,280.0,285.0,291.0,292.0,301.0,309.0,315.0,324.0,328.0,333.0,344.0,350.0,352.0,
14,35,1,14.0,81.0,89.0,90.0,94.0,100.0,108.0,113.0,118.0,123.0,126.0,129.0,129.0,135.0,142.0,147.0,148.0,150.0,151.0,162.0,165.0,167.0,170.0,173.0,173.0,176.0,177.0,184.0,194.0,196.0,204.0,237.0,239.0,243.0,256.0,262.0,273.0,277.0,283.0,303.0,317.0,336.0,339.0,339.0,352.0,444.0,453.0,454.0,466.0,
35,35,1,5.0,32.0,82.0,96.0,97.0,117.0,122.0,127.0,137.0,141.0,143.0,151.0,152.0,158.0,160.0,163.0,170.0,172.0,173.0,174.0,178.0,179.0,182.0,190.0,206.0,210.0,212.0,213.0,213.0,219.0,229.0,229.0,229.0,245.0,248.0,267.0,268.0,270.0,298.0,300.0,306.0,313.0,328.0,352.0,359.0,415.0,423.0,428.0,437.0,
50,36,0,42.0,63.0,187.0,193.0,216.0,218.0,221.0,227.0,238.0,249.0,256.0,271.0,276.0,281.0,282.0,288.0,289.0,293.0,294.0,296.0,298.0,300.0,315.0,321.0,324.0,328.0,332.0,332.0,333.0,335.0,337.0,345.0,353.0,355.0,360.0,364.0,371.0,372.0,377.0,381.0,381.0,392.0,394.0,398.0,408.0,409.0,439.0,448.0,480.0,
47,142,1,17.0,95.0,134.0,139.0,140.0,140.0,143.0,147.0,152.0,154.0,164.0,165.0,166.0,170.0,173.0,179.0,181.0,191.0,193.0,196.0,199.0,202.0,204.0,208.0,213.0,214.0,221.0,225.0,226.0,230.0,234.0,236.0,246.0,250.0,250.0,254.0,267.0,269.0,275.0,288.0,290.0,295.0,297.0,305.0,317.0,320.0,330.0,341.0,357.0,
43,38,1,24.0,87.0,187.0,194.0,196.0,203.0,218.0,224.0,227.0,242.0,246.0,248.0,249.0,251.0,256.0,261.0,261.0,268.0,280.0,281.0,283.0,286.0,287.0,293.0,300.0,303.0,307.0,308.0,309.0,312.0,315.0,316.0,317.0,324.0,329.0,329.0,331.0,335.0,335.0,341.0,342.0,346.0,352.0,364.0,368.0,384.0,384.0,402.0,435.0,
36,38,1,9.0,30.0,81.0,81.0,86.0,99.0,100.0,112.0,114.0,122.0,133.0,134.0,141.0,143.0,144.0,144.0,151.0,151.0,155.0,155.0,167.0,167.0,170.0,172.0,191.0,197.0,198.0,198.0,204.0,204.0,208.0,211.0,218.0,234.0,239.0,242.0,247.0,247.0,283.0,303.0,303.0,311.0,320.0,339.0,342.0,412.0,417.0,426.0,440.0,
25,33,1,12.0,39.0,71.0,80.0,85.0,86.0,96.0,104.0,106.0,106.0,113.0,131.0,137.0,138.0,140.0,142.0,150.0,164.0,169.0,173.0,177.0,180.0,183.0,187.0,197.0,205.0,206.0,209.0,214.0,219.0,220.0,223.0,223.0,224.0,230.0,243.0,244.0,245.0,262.0,334.0,346.0,350.0,361.0,362.0,365.0,375.0,380.0,453.0,455.0,
46,25,1,96.0,205.0,221.0,227.0,248.0,256.0,273.0,274.0,283.0,292.0,293.0,302.0,302.0,303.0,307.0,311.0,311.0,321.0,322.0,322.0,325.0,325.0,330.0,333.0,333.0,353.0,357.0,358.0,359.0,360.0,364.0,368.0,369.0,371.0,375.0,378.0,378.0,389.0,392.0,410.0,423.0,429.0,432.0,450.0,452.0,466.0,471.0,492.0,496.0,
8,26,1,7.0,120.0,134.0,140.0,141.0,144.0,150.0,152.0,162.0,166.0,169.0,183.0,185.0,187.0,204.0,216.0,217.0,220.0,221.0,224.0,224.0,229.0,230.0,230.0,234.0,239.0,243.0,247.0,261.0,269.0,279.0,285.0,288.0,300.0,305.0,307.0,314.0,321.0,321.0,334.0,339.0,349.0,351.0,355.0,360.0,472.0,477.0,510.0,526.0,
40,44,1,12.0,53.0,98.0,102.0,106.0,115.0,122.0,130.0,134.0,136.0,138.0,141.0,143.0,147.0,149.0,150.0,152.0,155.0,159.0,166.0,167.0,174.0,177.0,179.0,180.0,183.0,187.0,187.0,193.0,197.0,202.0,212.0,216.0,221.0,223.0,227.0,228.0,233.0,233.0,239.0,252.0,264.0,323.0,364.0,381.0,413.0,442.0,454.0,454.0,
49,32,1,12.0,73.0,207.0,211.0,219.0,228.0,238.0,248.0,249.0,260.0,263.0,287.0,287.0,288.0,288.0,295.0,308.0,308.0,309.0,310.0,320.0,323.0,326.0,338.0,338.0,345.0,351.0,354.0,354.0,357.0,359.0,365.0,367.0,376.0,377.0,378.0,385.0,391.0,391.0,394.0,399.0,414.0,416.0,423.0,426.0,430.0,467.0,470.0,502.0,
7,223,1,19.0,176.0,191.0,230.0,231.0,236.0,238.0,251.0,251.0,253.0,255.0,257.0,257.0,258.0,276.0,277.0,284.0,290.0,290.0,290.0,304.0,307.0,312.0,317.0,327.0,329.0,329.0,330.0,330.0,332.0,334.0,339.0,340.0,343.0,353.0,353.0,359.0,362.0,363.0,366.0,374.0,377.0,385.0,391.0,416.0,456.0,462.0,482.0,485.0,
10,48,1,22.0,100.0,104.0,105.0,110.0,111.0,112.0,114.0,115.0,119.0,121.0,122.0,126.0,127.0,128.0,133.0,138.0,139.0,139.0,141.0,142.0,143.0,146.0,150.0,155.0,157.0,160.0,164.0,173.0,190.0,212.0,220.0,221.0,238.0,246.0,249.0,270.0,273.0,273.0,280.0,281.0,285.0,308.0,310.0,333.0,333.0,366.0,417.0,447.0,
24,32,1,6.0,77.0,78.0,90.0,92.0,99.0,105.0,109.0,113.0,123.0,125.0,129.0,132.0,134.0,139.0,141.0,142.0,143.0,145.0,147.0,154.0,156.0,158.0,162.0,166.0,167.0,186.0,186.0,190.0,194.0,195.0,218.0,221.0,232.0,241.0,241.0,245.0,249.0,260.0,301.0,309.0,324.0,351.0,363.0,368.0,408.0,413.0,462.0,476.0,
28,34,1,18.0,69.0,81.0,114.0,115.0,123.0,134.0,140.0,162.0,163.0,165.0,177.0,178.0,189.0,196.0,197.0,197.0,204.0,207.0,208.0,212.0,215.0,219.0,220.0,225.0,230.0,231.0,231.0,240.0,251.0,260.0,267.0,267.0,270.0,280.0,283.0,295.0,298.0,299.0,327.0,328.0,330.0,335.0,348.0,354.0,373.0,374.0,388.0,432.0,
12,32,1,12.0,58.0,60.0,90.0,148.0,161.0,165.0,175.0,184.0,188.0,190.0,209.0,214.0,214.0,215.0,218.0,224.0,227.0,235.0,237.0,237.0,239.0,243.0,247.0,249.0,253.0,260.0,265.0,271.0,273.0,302.0,307.0,307.0,312.0,316.0,328.0,334.0,334.0,341.0,351.0,353.0,358.0,415.0,436.0,451.0,499.0,530.0,542.0,548.0,
29,34,1,12.0,83.0,84.0,105.0,138.0,162.0,177.0,188.0,188.0,197.0,198.0,200.0,206.0,211.0,217.0,223.0,223.0,224.0,229.0,230.0,232.0,235.0,238.0,239.0,241.0,245.0,252.0,252.0,254.0,254.0,262.0,265.0,266.0,269.0,280.0,287.0,300.0,303.0,304.0,325.0,337.0,344.0,346.0,357.0,357.0,363.0,393.0,400.0,429.0,
27,28,1,12.0,72.0,85.0,90.0,94.0,94.0,97.0,106.0,108.0,115.0,121.0,122.0,148.0,152.0,156.0,163.0,166.0,169.0,175.0,175.0,177.0,178.0,179.0,188.0,189.0,190.0,194.0,201.0,202.0,204.0,213.0,217.0,219.0,236.0,239.0,241.0,254.0,267.0,271.0,316.0,320.0,331.0,339.0,346.0,386.0,403.0,406.0,457.0,497.0,
45,29,1,28.0,68.0,83.0,95.0,98.0,126.0,141.0,163.0,171.0,180.0,182.0,200.0,200.0,201.0,201.0,211.0,212.0,213.0,216.0,220.0,221.0,222.0,224.0,227.0,230.0,231.0,238.0,242.0,248.0,251.0,252.0,254.0,263.0,263.0,275.0,282.0,294.0,296.0,309.0,316.0,327.0,333.0,350.0,361.0,361.0,377.0,388.0,397.0,431.0,
4,117,1,32.0,248.0,295.0,300.0,304.0,317.0,322.0,339.0,345.0,346.0,346.0,356.0,357.0,367.0,370.0,371.0,375.0,376.0,407.0,410.0,424.0,425.0,435.0,441.0,443.0,446.0,447.0,449.0,452.0,459.0,459.0,460.0,464.0,470.0,473.0,473.0,474.0,475.0,487.0,514.0,514.0,519.0,520.0,520.0,521.0,531.0,550.0,552.0,567.0,
2,23,1,31.0,202.0,205.0,236.0,241.0,253.0,286.0,292.0,302.0,305.0,319.0,320.0,323.0,330.0,336.0,352.0,356.0,357.0,357.0,359.0,359.0,360.0,360.0,361.0,372.0,378.0,382.0,384.0,385.0,387.0,389.0,397.0,399.0,403.0,404.0,407.0,419.0,422.0,422.0,426.0,427.0,430.0,432.0,432.0,445.0,448.0,461.0,487.0,515.0,
32,35,1,15.0,45.0,85.0,89.0,116.0,133.0,133.0,148.0,155.0,172.0,176.0,187.0,190.0,195.0,203.0,206.0,209.0,209.0,212.0,226.0,228.0,233.0,250.0,254.0,258.0,262.0,268.0,269.0,269.0,278.0,289.0,296.0,302.0,310.0,310.0,317.0,331.0,338.0,343.0,351.0,356.0,356.0,392.0,408.0,409.0,493.0,518.0,523.0,539.0,
38,35,1,22.0,51.0,100.0,100.0,109.0,115.0,123.0,127.0,134.0,139.0,145.0,147.0,152.0,159.0,159.0,160.0,162.0,162.0,163.0,164.0,164.0,164.0,171.0,176.0,177.0,178.0,179.0,183.0,184.0,186.0,192.0,193.0,193.0,196.0,200.0,209.0,210.0,218.0,234.0,238.0,259.0,261.0,332.0,371.0,386.0,388.0,419.0,443.0,471.0,
42,32,1,26.0,87.0,185.0,192.0,205.0,217.0,219.0,222.0,247.0,252.0,264.0,267.0,281.0,282.0,282.0,285.0,288.0,291.0,294.0,302.0,307.0,309.0,314.0,316.0,318.0,331.0,333.0,334.0,336.0,338.0,344.0,347.0,347.0,348.0,349.0,356.0,358.0,359.0,364.0,365.0,366.0,370.0,379.0,379.0,381.0,399.0,413.0,449.0,476.0,
34,32,1,11.0,63.0,69.0,93.0,103.0,114.0,146.0,147.0,151.0,153.0,166.0,176.0,179.0,181.0,182.0,193.0,196.0,198.0,200.0,200.0,204.0,206.0,210.0,216.0,218.0,227.0,230.0,236.0,239.0,240.0,254.0,259.0,265.0,267.0,275.0,276.0,282.0,283.0,287.0,296.0,298.0,311.0,386.0,423.0,432.0,462.0,493.0,505.0,509.0,
23,33,1,27.0,30.0,55.0,62.0,86.0,86.0,91.0,96.0,112.0,114.0,114.0,132.0,133.0,137.0,138.0,140.0,141.0,164.0,168.0,171.0,177.0,179.0,183.0,184.0,193.0,197.0,205.0,209.0,211.0,213.0,216.0,218.0,223.0,224.0,234.0,237.0,238.0,241.0,244.0,334.0,344.0,357.0,362.0,367.0,376.0,378.0,379.0,457.0,477.0,
41,33,1,12.0,50.0,59.0,72.0,92.0,92.0,95.0,123.0,128.0,147.0,148.0,158.0,160.0,160.0,160.0,169.0,172.0,179.0,185.0,198.0,205.0,206.0,211.0,217.0,226.0,227.0,229.0,233.0,237.0,241.0,244.0,247.0,249.0,252.0,252.0,267.0,273.0,276.0,276.0,362.0,371.0,376.0,387.0,394.0,408.0,422.0,425.0,479.0,511.0,
1,23,1,25.0,156.0,158.0,163.0,180.0,184.0,185.0,191.0,196.0,203.0,205.0,216.0,221.0,222.0,225.0,232.0,232.0,235.0,235.0,241.0,241.0,242.0,245.0,248.0,249.0,258.0,258.0,261.0,263.0,266.0,269.0,281.0,285.0,288.0,294.0,296.0,298.0,299.0,306.0,315.0,333.0,333.0,333.0,334.0,351.0,356.0,358.0,364.0,392.0,
37,31,1,0.0,71.0,158.0,161.0,176.0,176.0,184.0,189.0,195.0,197.0,201.0,201.0,204.0,208.0,208.0,210.0,213.0,232.0,233.0,237.0,239.0,250.0,251.0,256.0,263.0,276.0,277.0,277.0,290.0,296.0,310.0,331.0,352.0,374.0,375.0,375.0,391.0,399.0,406.0,421.0,437.0,457.0,460.0,463.0,470.0,512.0,553.0,564.0,566.0,
3,23,1,20.0,98.0,113.0,129.0,136.0,145.0,148.0,149.0,149.0,150.0,151.0,151.0,156.0,161.0,163.0,164.0,166.0,176.0,180.0,183.0,184.0,192.0,195.0,195.0,195.0,196.0,196.0,203.0,204.0,216.0,223.0,229.0,231.0,232.0,237.0,241.0,256.0,258.0,260.0,292.0,293.0,296.0,304.0,322.0,335.0,384.0,389.0,405.0,415.0,
48,162,1,0.0,82.0,89.0,91.0,93.0,93.0,96.0,100.0,102.0,103.0,107.0,118.0,127.0,137.0,138.0,138.0,142.0,147.0,150.0,152.0,154.0,156.0,157.0,167.0,170.0,179.0,179.0,183.0,183.0,184.0,195.0,210.0,213.0,219.0,219.0,222.0,236.0,254.0,272.0,304.0,304.0,318.0,319.0,326.0,331.0,404.0,411.0,445.0,467.0,
19,31,1,12.0,48.0,82.0,86.0,96.0,97.0,111.0,124.0,124.0,132.0,138.0,147.0,161.0,164.0,164.0,166.0,167.0,170.0,180.0,183.0,183.0,185.0,185.0,203.0,213.0,215.0,220.0,236.0,237.0,237.0,238.0,239.0,242.0,243.0,249.0,267.0,271.0,274.0,280.0,328.0,344.0,351.0,357.0,366.0,416.0,433.0,440.0,491.0,539.0,
5,726,1,45.0,193.0,240.0,243.0,312.0,333.0,354.0,363.0,364.0,364.0,379.0,385.0,399.0,400.0,405.0,421.0,424.0,426.0,435.0,438.0,438.0,441.0,444.0,449.0,453.0,457.0,460.0,460.0,466.0,472.0,475.0,480.0,485.0,491.0,496.0,497.0,511.0,512.0,516.0,519.0,522.0,528.0,534.0,539.0,556.0,557.0,559.0,602.0,636.0,
26,33,1,10.0,95.0,119.0,126.0,127.0,127.0,130.0,140.0,144.0,147.0,153.0,155.0,164.0,166.0,167.0,170.0,171.0,175.0,175.0,184.0,185.0,194.0,198.0,199.0,199.0,204.0,208.0,211.0,214.0,219.0,235.0,253.0,275.0,280.0,286.0,293.0,308.0,310.0,314.0,325.0,334.0,334.0,337.0,347.0,360.0,367.0,383.0,418.0,436.0,
15,32,1,0.0,71.0,107.0,127.0,129.0,140.0,141.0,149.0,150.0,150.0,157.0,164.0,171.0,171.0,172.0,174.0,177.0,178.0,187.0,192.0,194.0,196.0,196.0,202.0,203.0,223.0,226.0,230.0,249.0,261.0,261.0,274.0,303.0,318.0,320.0,327.0,346.0,350.0,351.0,380.0,386.0,400.0,407.0,422.0,423.0,475.0,508.0,525.0,531.0,
