13,13,48,40,14,38,3,10,16,36,17,35,33,8,21,24,47,20,23,34,25,22,11,31,27,32,19,26,18,12,1,15,41,45,30,28,9,29,37,43,39,7,49,42,50,2,6,46,5,4,
0,12.0,85.0,92.0,96.0,109.0,113.0,121.0,121.0,123.0,124.0,128.0,132.0,139.0,140.0,144.0,146.0,147.0,148.0,152.0,155.0,156.0,166.0,167.0,167.0,184.0,191.0,192.0,195.0,196.0,197.0,199.0,199.0,205.0,206.0,214.0,235.0,241.0,246.0,255.0,259.0,273.0,275.0,286.0,294.0,325.0,387.0,424.0,434.0,456.0,
20,20,17,36,35,25,23,48,26,18,10,27,14,21,41,24,19,16,47,13,15,38,22,3,40,28,37,33,31,45,1,8,34,32,9,30,11,29,12,39,49,43,2,50,7,42,46,6,4,5,
0,16.0,69.0,86.0,87.0,88.0,93.0,102.0,105.0,114.0,116.0,120.0,121.0,123.0,126.0,135.0,140.0,148.0,157.0,163.0,166.0,170.0,173.0,178.0,179.0,195.0,197.0,197.0,206.0,214.0,228.0,234.0,237.0,237.0,240.0,245.0,245.0,250.0,269.0,270.0,348.0,350.0,354.0,363.0,366.0,377.0,391.0,406.0,453.0,461.0,
17,17,23,25,20,41,18,27,48,24,36,14,16,19,10,35,38,15,13,40,3,26,33,21,37,34,47,9,11,22,32,28,12,39,8,31,45,1,29,30,7,43,49,42,50,2,46,6,4,5,
0,0.0,46.0,67.0,69.0,87.0,89.0,89.0,91.0,92.0,99.0,104.0,105.0,111.0,111.0,116.0,123.0,129.0,132.0,134.0,151.0,152.0,154.0,172.0,176.0,182.0,182.0,187.0,190.0,200.0,204.0,206.0,214.0,215.0,215.0,215.0,227.0,231.0,245.0,246.0,331.0,345.0,369.0,370.0,384.0,385.0,406.0,415.0,480.0,496.0,
31,31,22,45,30,28,21,10,29,13,1,47,38,40,26,48,27,16,36,43,42,25,35,3,20,23,17,24,33,49,18,14,8,41,7,19,50,34,6,11,9,32,12,46,39,15,2,37,4,5,
0,23.0,66.0,75.0,82.0,108.0,114.0,125.0,127.0,156.0,157.0,164.0,169.0,174.0,174.0,179.0,189.0,193.0,199.0,199.0,200.0,201.0,204.0,205.0,207.0,208.0,218.0,220.0,222.0,223.0,225.0,230.0,239.0,245.0,245.0,249.0,258.0,260.0,267.0,282.0,297.0,308.0,312.0,312.0,313.0,315.0,327.0,370.0,374.0,386.0,
22,22,21,31,30,45,47,28,1,10,26,48,13,36,35,40,20,38,29,14,3,49,17,27,43,25,23,16,42,8,50,24,18,33,41,19,34,11,7,2,32,15,6,9,12,46,39,5,4,37,
0,24.0,72.0,73.0,114.0,131.0,136.0,140.0,145.0,145.0,168.0,171.0,172.0,175.0,176.0,178.0,179.0,181.0,181.0,190.0,201.0,203.0,204.0,205.0,209.0,209.0,216.0,223.0,224.0,225.0,226.0,226.0,239.0,242.0,255.0,265.0,270.0,280.0,285.0,291.0,292.0,301.0,309.0,315.0,324.0,328.0,333.0,344.0,350.0,352.0,
14,14,36,48,35,24,17,13,20,40,25,23,38,15,3,32,16,34,11,8,21,27,10,33,19,41,37,18,12,22,47,26,9,31,1,30,28,45,39,29,43,7,42,2,49,50,5,6,46,4,
0,14.0,81.0,89.0,90.0,94.0,100.0,108.0,113.0,118.0,123.0,126.0,129.0,129.0,135.0,142.0,147.0,148.0,150.0,151.0,162.0,165.0,167.0,170.0,173.0,173.0,176.0,177.0,184.0,194.0,196.0,204.0,237.0,239.0,243.0,256.0,262.0,273.0,277.0,283.0,303.0,317.0,336.0,339.0,339.0,352.0,444.0,453.0,454.0,466.0,
35,35,36,20,48,14,17,25,21,23,13,24,47,10,27,3,40,18,16,26,38,41,22,15,19,31,8,1,37,33,32,11,28,34,30,45,12,29,9,2,49,39,50,43,7,42,46,5,6,4,
0,5.0,32.0,82.0,96.0,97.0,117.0,122.0,127.0,137.0,141.0,143.0,151.0,152.0,158.0,160.0,163.0,170.0,172.0,173.0,174.0,178.0,179.0,182.0,190.0,206.0,210.0,212.0,213.0,213.0,219.0,229.0,229.0,229.0,245.0,248.0,267.0,268.0,270.0,298.0,300.0,306.0,313.0,328.0,352.0,359.0,415.0,423.0,428.0,437.0,
50,49,50,47,22,31,2,5,21,1,30,43,13,45,28,48,6,42,35,36,29,3,10,40,14,8,38,20,25,4,26,24,23,46,17,16,7,33,27,11,34,32,41,18,15,19,12,37,9,39,
