13,13,10,15,38,3,20,21,47,43,14,8,34,31,28,35,42,22,16,40,26,41,29,7,36,39,30,9,48,18,33,27,12,25,45,1,6,11,24,23,19,17,32,2,5,46,49,37,4,50,
0,0.0,26.388418197631836,29.037254333496094,29.16994285583496,32.071868896484375,32.18429183959961,32.66102981567383,33.92536163330078,34.647159576416016,35.07442092895508,35.63850784301758,35.983184814453125,38.4437370300293,40.10005569458008,40.15964889526367,40.280208587646484,40.576690673828125,40.588104248046875,41.20549011230469,41.70884704589844,42.098167419433594,42.13970947265625,42.326969146728516,43.70038604736328,43.97555923461914,44.090126037597656,45.57386779785156,47.04277038574219,49.004722595214844,49.222129821777344,49.349761962890625,49.88243865966797,50.08905029296875,51.31555938720703,52.47563552856445,52.52742004394531,52.73393249511719,54.85709762573242,55.24168395996094,56.747371673583984,58.660709381103516,59.47763442993164,59.53227615356445,60.37688064575195,62.532535552978516,69.59978485107422,69.82376861572266,71.74140167236328,79.58690643310547,
20,20,15,13,14,10,38,47,41,21,34,23,26,24,31,18,25,16,48,35,7,19,9,40,43,8,30,27,22,39,3,36,17,42,45,29,28,33,12,11,6,1,46,5,37,49,2,32,4,50,
0,1.4142135381698608,30.851327896118164,32.66950988769531,34.277931213378906,35.09555435180664,37.10673522949219,38.18003463745117,38.738731384277344,38.959999084472656,41.21546173095703,41.712825775146484,41.9512825012207,42.700294494628906,43.29716873168945,43.377777099609375,44.544254302978516,44.59221267700195,45.69641876220703,45.931915283203125,46.14811706542969,46.443416595458984,47.778743743896484,48.57628631591797,49.0938606262207,50.25920104980469,50.34407043457031,50.62873840332031,50.70509719848633,50.84574890136719,51.6395263671875,51.72924041748047,52.6307487487793,52.669525146484375,53.43613815307617,53.8892707824707,54.004615783691406,56.0802116394043,58.42340850830078,64.62535858154297,66.78182983398438,67.99240112304688,68.289306640625,70.42477416992188,71.66041564941406,74.35441589355469,76.0023193359375,77.85453796386719,81.73585510253906,84.17005920410156,
17,17,23,27,21,20,19,25,10,26,18,13,9,24,7,38,31,50,22,15,14,49,41,40,45,47,34,33,43,39,3,30,28,16,48,42,8,29,35,12,36,1,6,5,2,11,46,4,37,32,
0,0.0,47.71894836425781,51.564212799072266,52.107688903808594,52.18280029296875,52.22457504272461,52.65769577026367,56.492862701416016,57.29340744018555,57.443092346191406,58.660709381103516,58.99513626098633,59.2884635925293,60.60908126831055,61.86272430419922,62.58722686767578,63.83039474487305,64.21460723876953,64.46208953857422,65.14441680908203,65.46749114990234,65.73217010498047,66.36264038085938,66.4046630859375,66.86717987060547,66.89530181884766,67.12973022460938,69.48736572265625,70.1050033569336,72.50149536132812,72.87030792236328,75.7264633178711,75.763916015625,75.98863220214844,76.85443115234375,77.44830322265625,77.6124267578125,78.09123992919922,80.38716888427734,80.79855346679688,82.90435028076172,85.84346008300781,88.65669250488281,89.52365112304688,90.14698791503906,92.69512176513672,94.6742935180664,101.25914001464844,105.1386947631836,
31,31,30,29,7,28,10,38,3,43,42,45,39,26,6,40,13,22,21,46,5,20,47,8,1,15,41,34,9,35,33,25,4,14,49,36,27,12,18,2,23,16,50,48,17,19,24,32,11,37,
0,1.0,16.25420379638672,24.209733963012695,25.19959831237793,26.635900497436523,26.69149398803711,27.888315200805664,30.333316802978516,30.364906311035156,31.234689712524414,33.151859283447266,33.59903335571289,34.31515884399414,34.63042068481445,37.09296417236328,38.46186828613281,39.12534713745117,39.998844146728516,41.125831604003906,41.395015716552734,43.22978210449219,44.0203857421875,44.928340911865234,45.32727813720703,45.5238037109375,46.75962448120117,47.503875732421875,49.21468734741211,49.54019546508789,51.30543518066406,52.589256286621094,52.9396858215332,53.03383255004883,53.67667007446289,53.77809143066406,55.23190689086914,55.459381103515625,55.97239685058594,57.06752014160156,57.199073791503906,57.96266174316406,60.93416213989258,60.97450637817383,62.63875198364258,62.7183723449707,63.96721649169922,65.4384994506836,66.5676498413086,89.20773315429688,
22,22,21,26,10,31,38,13,3,33,43,45,30,29,42,7,28,6,35,15,5,40,20,36,1,27,34,39,47,25,19,24,8,18,23,41,14,49,16,17,4,46,9,2,48,12,50,11,32,37,
0,1.4142135381698608,26.029190063476562,36.28282165527344,37.19820785522461,38.44862365722656,38.477142333984375,40.34313201904297,40.42508316040039,41.35651779174805,41.362632751464844,41.976016998291016,42.25817108154297,42.327880859375,43.8626823425293,44.11144256591797,44.812660217285156,45.38580322265625,46.86509704589844,46.93286895751953,48.863670349121094,49.38969421386719,49.64608383178711,51.14649200439453,53.46862030029297,53.76478958129883,54.07231140136719,55.0338020324707,55.38655090332031,55.8511962890625,56.85620880126953,57.020477294921875,57.76495361328125,59.32633590698242,60.07160568237305,60.63208770751953,62.8565788269043,63.04330062866211,63.90687561035156,64.08527374267578,64.15502166748047,65.0218276977539,66.13003540039062,66.23824310302734,68.54212951660156,68.58345794677734,69.09786987304688,69.18610382080078,74.34574127197266,95.01716613769531,
