1215,1215,503,807,1686,456,459,1415,1351,1678,1491,1618,1374,488,1154,1448,1609,621,806,1383,1504,685,1382,1287,1661,1476,506,1709,1501,1375,356,1497,1615,1315,1319,306,1117,1543,1650,1389,1641,446,1355,1298,1301,839,1567,547,975,1373,1363,
0,17.35839080810547,26.915328979492188,27.682706832885742,31.67497444152832,31.918289184570312,33.46810531616211,33.850154876708984,35.51616668701172,36.274314880371094,36.8364372253418,36.840816497802734,37.705081939697266,37.71370315551758,38.41952896118164,38.997615814208984,39.2953987121582,39.59090805053711,39.862098693847656,40.085472106933594,40.14786911010742,40.309173583984375,40.35033416748047,40.387210845947266,40.67524719238281,40.90546417236328,41.15003967285156,41.184295654296875,41.247955322265625,41.25527572631836,41.38345718383789,41.41836166381836,41.53843688964844,41.57087326049805,41.99956130981445,42.04804229736328,42.15801239013672,42.213565826416016,42.308067321777344,42.42640686035156,42.47965621948242,42.51082229614258,42.582237243652344,42.79117202758789,42.84490966796875,42.97479248046875,43.073726654052734,43.24298858642578,43.327247619628906,43.61914825439453,43.63421630859375,
456,456,459,1215,503,1618,1415,1678,1315,1613,1476,807,1373,1491,1374,1355,1686,1356,408,1375,1377,1501,1145,1449,1351,1650,195,975,1483,1313,1117,1148,671,1383,1497,1078,1504,1298,621,1319,1641,306,878,1382,446,1448,1301,1615,1661,1369,769,
0,20.979658126831055,21.602022171020508,24.212474822998047,26.931062698364258,33.14353942871094,33.56826400756836,33.57366943359375,34.26617431640625,34.53340530395508,34.60572814941406,34.64252853393555,35.263938903808594,35.35760498046875,35.70248031616211,36.29273986816406,37.09334945678711,37.114315032958984,37.156734466552734,37.6485595703125,38.26097869873047,39.1438102722168,39.36353302001953,39.44438552856445,39.46119689941406,39.71284484863281,40.70051193237305,40.70125961303711,40.759132385253906,40.816349029541016,41.094993591308594,41.21755599975586,41.866024017333984,42.1219367980957,42.123626708984375,42.29985046386719,42.33268356323242,42.390445709228516,42.53511428833008,42.645259857177734,42.8570442199707,43.05291748046875,43.07139587402344,43.21621322631836,43.34270095825195,43.43328094482422,43.56555938720703,43.78111267089844,43.97788619995117,44.13233184814453,44.177467346191406,
1497,1497,1415,1661,1315,1298,1117,1351,1543,1504,1293,488,1686,1145,1501,1699,195,503,1678,1729,1618,626,1051,226,1389,671,976,463,356,1362,1393,408,308,272,685,1382,342,499,1215,607,1311,991,1280,975,807,1516,855,786,446,1709,1383,
0,29.441991806030273,33.533512115478516,33.703739166259766,33.710975646972656,34.20381164550781,34.48037338256836,35.52748489379883,35.70708084106445,36.215702056884766,36.53598403930664,36.98762893676758,37.2352294921875,37.78976821899414,37.905479431152344,38.12186813354492,39.60165023803711,39.7382698059082,39.787513732910156,39.80116271972656,40.0514030456543,40.05707931518555,40.06957244873047,40.15815734863281,40.209266662597656,40.4124641418457,40.58647155761719,40.651634216308594,40.873592376708984,41.691139221191406,41.75016403198242,41.81562042236328,41.95554733276367,42.03318786621094,42.07429504394531,42.137725830078125,42.24903106689453,42.5018424987793,42.5320930480957,42.614810943603516,42.78606414794922,42.7977180480957,42.85313034057617,42.88486099243164,43.329833984375,43.90009307861328,44.11629104614258,44.19124984741211,44.34011459350586,44.39210891723633,44.45204544067383,
615,207,200,209,615,388,176,597,1134,663,737,877,115,483,508,656,1032,385,380,869,117,637,963,378,382,647,602,738,1044,1049,753,1225,590,662,1105,303,262,473,1127,205,524,1674,229,1191,1016,1721,1209,1690,1048,153,402,
0,27.060579299926758,27.738828659057617,29.597930908203125,29.975378036499023,34.48081588745117,34.95756912231445,35.452205657958984,35.626258850097656,35.78266525268555,37.28099822998047,37.34636688232422,37.43348693847656,37.46754455566406,37.604026794433594,37.751319885253906,37.87755584716797,37.985469818115234,38.23824691772461,38.49523162841797,38.50334548950195,38.871150970458984,39.280120849609375,39.83937072753906,40.624088287353516,40.66798782348633,40.858299255371094,40.96338653564453,41.16770553588867,41.27524185180664,41.39107894897461,41.47182083129883,41.48007583618164,41.559776306152344,41.63920974731445,43.16816711425781,43.197776794433594,43.21831512451172,43.231101989746094,43.2839469909668,43.40532684326172,43.4097785949707,43.5684700012207,43.853336334228516,43.902099609375,43.98667907714844,44.063323974609375,44.3581657409668,44.678348541259766,44.933677673339844,44.96295166015625,
1152,1152,1169,191,1120,777,522,825,847,166,199,1030,856,1037,193,164,593,964,238,1066,397,378,211,772,823,854,1160,1042,783,515,963,1051,623,288,782,469,531,536,943,262,165,971,626,1149,663,236,1225,976,143,1127,944,
0,16.60401153564453,23.247098922729492,23.554655075073242,24.94447135925293,25.872425079345703,25.93622589111328,26.153905868530273,26.357559204101562,26.448457717895508,26.92877960205078,26.964866638183594,27.782276153564453,28.66571617126465,29.07642936706543,29.168272018432617,29.783018112182617,29.860706329345703,30.24878692626953,30.898103713989258,30.960525512695312,32.15445327758789,32.28872299194336,32.289283752441406,32.593448638916016,33.234466552734375,33.28696060180664,33.310462951660156,33.5083122253418,33.65596389770508,33.998046875,34.14195251464844,34.886512756347656,35.3885498046875,35.42094039916992,35.47652053833008,35.590980529785156,35.82224655151367,35.85727310180664,35.93968963623047,36.0146484375,36.208438873291016,36.4017333984375,36.435794830322266,36.656089782714844,36.671226501464844,36.76116180419922,36.854034423828125,36.89461898803711,37.32868194580078,37.33620071411133,
1169,1120,1169,964,1042,1066,1030,777,1037,1152,963,1105,522,825,1225,164,856,847,1143,996,783,1149,782,854,515,236,191,943,717,115,166,175,944,199,262,772,951,1057,143,469,1554,483,148,378,238,1127,288,211,978,402,1040,
0,17.535348892211914,21.810834884643555,24.981056213378906,25.347578048706055,26.126211166381836,26.4390869140625,27.448402404785156,27.877910614013672,28.51376724243164,29.003313064575195,29.228302001953125,29.336618423461914,29.42794418334961,29.596176147460938,29.94273567199707,31.8460693359375,32.70948791503906,32.80312728881836,32.832454681396484,33.17549514770508,33.22627639770508,33.28395080566406,33.41175079345703,34.12643051147461,34.24555206298828,34.60771560668945,34.83274459838867,35.0103645324707,35.28462219238281,35.50068664550781,36.10438919067383,36.13322448730469,36.19841003417969,36.88644790649414,37.02149200439453,37.18925094604492,37.61046600341797,37.68421936035156,37.756446838378906,38.144344329833984,38.30525207519531,38.52688217163086,38.9776725769043,39.08399963378906,39.38167953491211,39.42021179199219,39.44865417480469,39.740623474121094,39.79851531982422,39.894554138183594,
1673,1673,1567,1110,384,1140,1041,545,1393,806,288,218,1051,1198,211,150,1139,1151,975,1389,976,473,1391,1197,1111,469,1222,1149,813,342,1674,506,678,1154,786,1537,1652,1548,434,971,488,814,1081,795,866,1117,1579,673,1649,1543,579,
0,21.443605422973633,28.736032485961914,29.97052574157715,30.646207809448242,31.037914276123047,33.11940383911133,34.470333099365234,34.954803466796875,35.0826530456543,35.97526550292969,36.19691467285156,37.156612396240234,37.633975982666016,37.99558639526367,38.123470306396484,38.141300201416016,38.62130355834961,39.13339614868164,39.564884185791016,39.63131332397461,39.64719009399414,39.70878219604492,39.86997604370117,40.144744873046875,40.178428649902344,40.26259231567383,40.38274383544922,40.603233337402344,40.64958190917969,40.83119583129883,40.88362503051758,41.0275993347168,41.090721130371094,41.19645690917969,41.65452575683594,41.92072296142578,41.922203063964844,41.97904968261719,42.13805389404297,42.180015563964844,42.230098724365234,42.317657470703125,42.41526412963867,42.661109924316406,43.033477783203125,43.25000762939453,43.44662857055664,43.672767639160156,44.052547454833984,44.200653076171875,
115,115,662,1225,378,623,265,255,951,1040,943,166,1721,825,402,148,515,663,164,388,753,522,1705,963,1127,205,1044,656,353,207,1016,996,1037,964,737,1105,405,192,238,1169,1690,303,536,717,193,267,199,597,181,1645,191,
0,17.04750633239746,21.899154663085938,23.201107025146484,24.14530372619629,24.304405212402344,25.555051803588867,25.680543899536133,25.871444702148438,26.227508544921875,27.621618270874023,27.78890037536621,28.411142349243164,28.475759506225586,28.489215850830078,28.6549015045166,28.77471351623535,29.186094284057617,29.230838775634766,29.30118179321289,29.477922439575195,29.582218170166016,30.083147048950195,30.13809585571289,30.735254287719727,30.76972007751465,30.787534713745117,30.85191535949707,31.199111938476562,31.70421028137207,32.090415954589844,32.129573822021484,32.176944732666016,32.20289611816406,32.64959716796875,32.99077224731445,33.13356018066406,33.29118347167969,33.74943161010742,33.848506927490234,33.99485778808594,34.150535583496094,34.67754364013672,35.590091705322266,35.60609817504883,35.73152160644531,35.78997039794922,35.92449188232422,36.072021484375,36.41744613647461,36.48292541503906,
1617,614,1617,473,1117,1653,479,150,308,975,1049,1705,1729,1652,976,626,623,1154,306,1645,579,676,991,1359,252,378,1673,463,434,607,620,267,205,1319,531,1543,878,1567,1139,1714,181,1078,546,855,866,165,769,1051,1633,265,1383,
0,24.81073570251465,27.06302261352539,27.83086395263672,31.363752365112305,31.603771209716797,32.02096939086914,32.261329650878906,32.533145904541016,32.711204528808594,32.8441162109375,32.85538101196289,33.55227279663086,34.100730895996094,34.24920654296875,34.74882125854492,35.183284759521484,35.474674224853516,35.9617805480957,36.16608810424805,36.61106872558594,36.72974395751953,36.83047866821289,36.89497756958008,36.95871353149414,36.98987579345703,37.106571197509766,37.26375198364258,37.4233512878418,37.695674896240234,37.740089416503906,37.780765533447266,37.794620513916016,37.957069396972656,38.11884689331055,38.1740608215332,38.20326232910156,38.32696533203125,38.991519927978516,39.36106872558594,39.51348876953125,39.65560531616211,39.77495193481445,39.828243255615234,39.99757385253906,40.001163482666016,40.079856872558594,40.190887451171875,40.33191680908203,40.43519592285156,40.4636116027832,
1641,1641,306,1415,456,1678,459,384,1110,1422,1145,509,506,1618,1064,503,1686,1041,1609,1111,1185,1722,317,1209,616,1215,1065,1709,1226,1661,1610,1154,1483,1501,218,975,1615,1567,991,1491,1081,946,1710,370,1198,1619,878,331,106,342,1492,
0,19.04486656188965,33.03120040893555,34.5625114440918,35.316123962402344,35.38418197631836,37.005008697509766,37.84225845336914,38.428504943847656,38.811946868896484,38.956661224365234,39.12541198730469,39.216400146484375,40.238800048828125,40.246620178222656,40.64785385131836,41.14178466796875,41.230804443359375,41.56539535522461,41.798973083496094,42.325252532958984,43.38871383666992,43.63121795654297,43.804439544677734,43.8363151550293,43.916297912597656,44.10854721069336,44.144996643066406,44.60968780517578,44.66515350341797,44.871192932128906,45.20138168334961,45.30424880981445,45.32793426513672,45.51076126098633,45.55054473876953,45.579490661621094,45.58805465698242,45.6124153137207,45.648616790771484,45.692134857177734,45.71261215209961,45.913917541503906,46.02362823486328,46.23479461669922,46.30492401123047,46.42709732055664,46.61948013305664,46.74199295043945,46.836795806884766,46.869384765625,
