1215,1215,1615,1437,1609,1491,1610,1492,1363,503,1109,975,479,456,678,1725,807,1476,1641,855,1721,1111,459,814,1448,1674,1041,1117,673,408,621,370,1619,878,1543,1650,430,506,426,443,434,685,1148,181,1649,1548,1151,1464,267,446,976,
0,27.638784408569336,64.20887756347656,64.68585968017578,68.19940948486328,83.77682495117188,92.48385620117188,127.61233520507812,176.81626892089844,182.3429718017578,188.30599975585938,196.55010986328125,196.67678833007812,200.58108520507812,201.9443359375,205.00668334960938,209.36639404296875,214.20433044433594,215.0255584716797,222.5126495361328,227.0126953125,234.14559936523438,234.69866943359375,234.9228057861328,242.04722595214844,243.9802703857422,244.15274047851562,244.99639892578125,249.55279541015625,251.0479736328125,252.13499450683594,256.63885498046875,257.2378845214844,257.4048156738281,257.7987365722656,264.85260009765625,266.3714904785156,267.8982849121094,268.2950744628906,268.7841796875,269.0345764160156,270.0517883300781,270.1263732910156,270.83807373046875,272.29412841796875,273.3985290527344,277.4888000488281,279.7647705078125,279.8706970214844,283.04632568359375,284.65911865234375,
456,456,459,1464,1618,1709,621,813,1466,1351,1215,686,878,488,1497,1633,1467,1501,1382,1650,1686,1469,1154,1298,151,1727,1448,1619,839,807,1721,384,1148,1504,1355,1145,308,1280,1476,614,362,685,1648,607,676,1340,1661,1293,165,499,616,
0,94.65342712402344,110.50035858154297,134.6928253173828,154.9161376953125,161.27662658691406,166.16102600097656,176.2853546142578,178.71951293945312,180.9838409423828,181.31321716308594,182.9927215576172,185.38526916503906,187.2478485107422,192.36033630371094,197.13894653320312,201.99417114257812,204.02584838867188,204.0604705810547,205.41099548339844,208.52218627929688,208.64698791503906,212.66085815429688,213.46180725097656,215.69769287109375,216.69598388671875,216.80148315429688,226.28265380859375,226.99325561523438,227.93179321289062,232.13845825195312,233.8223876953125,235.2394561767578,238.39474487304688,239.6197509765625,240.8624267578125,241.5699462890625,242.63294982910156,243.66519165039062,244.04483032226562,245.73406982421875,248.08583068847656,254.13401794433594,254.7168426513672,255.7211151123047,262.5980224609375,263.720458984375,270.851318359375,271.36224365234375,272.5600280761719,272.71417236328125,
1497,1497,1501,1351,1633,1466,1469,1618,1467,1464,1280,1448,1340,1449,1382,1705,813,1686,1648,1346,1504,1483,686,1727,356,1293,754,1298,1650,1362,1350,1377,362,671,342,616,1709,1459,499,1356,1369,1359,607,456,1729,1661,165,308,1319,306,1355,
0,22.256851196289062,102.44589233398438,108.84439849853516,116.6455078125,118.31929016113281,127.37492370605469,129.54241943359375,137.32281494140625,140.0854034423828,150.79940795898438,155.2289276123047,158.50848388671875,166.42880249023438,179.5731658935547,180.15504455566406,181.4917755126953,188.27835083007812,192.3251953125,193.25025939941406,195.5976104736328,197.413818359375,205.10598754882812,205.3744354248047,206.26077270507812,211.8968505859375,216.43499755859375,224.1027374267578,226.6807403564453,226.8036346435547,228.0042724609375,230.34500122070312,230.49404907226562,231.6299285888672,232.7013702392578,233.881591796875,236.43382263183594,237.97596740722656,239.0261993408203,239.12274169921875,239.54681396484375,242.1342315673828,242.28150939941406,244.8257293701172,245.2473907470703,245.5209197998047,249.1097412109375,249.5592041015625,250.9917449951172,251.38609313964844,251.98814392089844,
615,615,637,150,1038,141,1049,1690,1705,782,397,428,1597,165,616,543,265,137,154,1596,588,878,1706,813,731,267,1185,524,1122,1745,1619,262,753,119,1181,607,593,1648,1160,469,252,1148,783,324,1505,699,378,200,194,786,193,
0,35.26878356933594,178.82778930664062,227.7886962890625,231.40692138671875,242.97821044921875,254.7356414794922,264.54827880859375,272.5204772949219,273.7051086425781,277.109375,277.6307678222656,278.6361389160156,279.8353271484375,279.8486328125,279.9124450683594,280.5796203613281,281.5405578613281,288.2218017578125,295.705322265625,296.0189514160156,304.88385009765625,305.79705810546875,306.14447021484375,307.6009826660156,311.54461669921875,319.00885009765625,323.2012939453125,324.1617126464844,325.8560485839844,327.5969543457031,327.7166748046875,329.6814270019531,330.85345458984375,332.91741943359375,333.13128662109375,333.1722717285156,333.611083984375,335.9245910644531,336.8706970214844,339.3290100097656,339.6707763671875,340.1833801269531,340.59918212890625,342.0845947265625,345.6278381347656,346.3475646972656,346.5693359375,348.0595397949219,348.7077331542969,348.8750915527344,
1152,1152,522,166,1030,1120,378,1169,593,164,238,662,847,964,191,193,1037,963,115,753,1626,536,623,1225,777,1066,515,825,943,626,737,1040,1627,402,137,199,205,397,1117,1105,211,1653,976,443,463,944,663,996,434,405,165,
0,10.499053001403809,29.02555274963379,45.45269012451172,49.79659652709961,50.6310920715332,50.7790641784668,53.54189682006836,56.8869743347168,58.659488677978516,59.962520599365234,63.22319412231445,64.83430480957031,64.97171783447266,69.15388488769531,69.4288101196289,72.54601287841797,77.77996826171875,81.25467681884766,83.4105224609375,87.90043640136719,88.75309753417969,92.29986572265625,93.99564361572266,94.36831665039062,95.09417724609375,99.86373901367188,101.36527252197266,102.12570190429688,102.3826904296875,104.3436279296875,104.48546600341797,104.902099609375,105.44267272949219,106.40621948242188,107.97811889648438,109.94502258300781,110.04788970947266,110.90345764160156,110.92218017578125,112.46463775634766,113.09791564941406,113.37630462646484,117.50542449951172,118.49649810791016,118.51168823242188,118.6680908203125,119.94328308105469,121.65364074707031,123.87705993652344,127.35142517089844,
