1215,1215,682,1714,1645,1315,1615,1313,132,434,1699,1704,101,385,1191,1541,1610,380,1609,1582,1551,1383,430,388,1301,1375,382,1134,243,1303,426,1710,1373,443,137,1686,1717,405,1626,1695,1577,877,724,1225,1539,288,602,671,536,209,1280,
0,130.1239013671875,151.70098876953125,152.3417205810547,154.29104614257812,155.40968322753906,158.92787170410156,159.69387817382812,162.44384765625,163.7494659423828,164.58407592773438,164.66415405273438,164.7831573486328,165.44125366210938,165.76036071777344,167.11944580078125,167.1235809326172,168.6964111328125,169.1165313720703,169.35723876953125,169.8552703857422,172.33233642578125,173.4268035888672,173.6588592529297,174.04733276367188,175.3555908203125,175.8074188232422,179.484130859375,179.62026977539062,181.17530822753906,182.05294799804688,182.40321350097656,182.72509765625,183.84779357910156,183.99606323242188,184.06520080566406,185.09994506835938,185.26866149902344,185.8121337890625,185.85816955566406,185.95941162109375,186.033447265625,186.2108612060547,186.71206665039062,187.00807189941406,187.08999633789062,187.2143096923828,188.08319091796875,188.771728515625,188.90386962890625,189.15806579589844,
456,1721,112,272,559,117,724,443,524,1563,678,777,1504,434,1617,503,194,620,426,430,1470,1152,508,839,1749,368,1597,205,255,336,593,1554,805,1717,614,388,151,1747,814,823,565,656,739,676,738,141,446,382,408,133,856,
0,112.1192626953125,137.38031005859375,146.67750549316406,147.14044189453125,147.40777587890625,151.2416534423828,151.7434844970703,152.25567626953125,152.8006134033203,153.76290893554688,154.11798095703125,154.37249755859375,154.6331329345703,155.27883911132812,155.98252868652344,157.1644744873047,157.45343017578125,157.789794921875,157.81088256835938,158.42431640625,158.81204223632812,158.83802795410156,159.51332092285156,159.91087341308594,160.19119262695312,160.24932861328125,160.73587036132812,160.80174255371094,161.135498046875,161.584716796875,161.97666931152344,162.13955688476562,162.85818481445312,163.70220947265625,163.74163818359375,163.82516479492188,164.1258087158203,164.16656494140625,164.19261169433594,164.19296264648438,164.37564086914062,164.5675506591797,164.80528259277344,164.86062622070312,165.0862579345703,165.20021057128906,165.8730926513672,166.35067749023438,166.43814086914062,166.6471710205078,
1497,324,1504,506,772,769,1722,770,1340,218,1051,943,508,1044,360,370,975,978,488,502,1448,192,1185,165,342,786,807,707,1497,143,794,575,205,547,878,1469,262,782,207,839,1678,303,971,1443,526,1110,181,317,238,306,1081,
0,157.77532958984375,157.85504150390625,163.02633666992188,168.5084991455078,168.5167999267578,168.92922973632812,172.03982543945312,173.6819305419922,173.95928955078125,175.46383666992188,175.5092315673828,176.02420043945312,176.8850860595703,177.07135009765625,177.97442626953125,178.3813934326172,178.56336975097656,179.31851196289062,183.6467742919922,185.27764892578125,186.29122924804688,186.38662719726562,187.2496337890625,187.54586791992188,190.5884246826172,191.05410766601562,191.45510864257812,192.0436248779297,192.3455047607422,194.50953674316406,194.79794311523438,194.90248107910156,194.98243713378906,195.2022705078125,195.30972290039062,196.98892211914062,197.19654846191406,197.89437866210938,198.3765106201172,198.37681579589844,199.01870727539062,199.19036865234375,200.95643615722656,201.025634765625,201.03634643554688,201.047119140625,201.1121063232422,201.88609313964844,202.7825164794922,202.8170166015625,
615,499,1152,615,508,218,769,703,324,1203,783,795,530,1633,192,1051,878,378,813,856,483,318,317,200,973,567,1448,342,1080,770,434,806,303,565,597,522,734,356,1729,148,207,1362,1483,671,1049,331,854,1661,777,164,593,
0,143.27725219726562,144.64175415039062,144.90188598632812,146.79478454589844,150.4344940185547,157.61627197265625,158.98110961914062,160.64602661132812,161.41909790039062,163.33705139160156,164.44851684570312,164.67660522460938,165.46742248535156,166.79632568359375,167.0100555419922,168.9499053955078,169.11549377441406,169.27635192871094,169.99673461914062,170.74313354492188,171.42129516601562,171.7776336669922,173.38905334472656,173.49777221679688,173.85873413085938,174.69284057617188,175.8919219970703,175.92160034179688,176.38795471191406,177.5778045654297,177.6674041748047,177.96005249023438,178.3598175048828,180.094970703125,180.26417541503906,180.51809692382812,180.56637573242188,180.75978088378906,180.90155029296875,181.46546936035156,181.5812530517578,181.83224487304688,182.08885192871094,183.1654815673828,183.47116088867188,183.4836883544922,183.7594451904297,184.2963104248047,184.65505981445312,185.00941467285156,
1152,1152,783,324,530,499,508,769,218,1686,506,973,1203,342,1633,378,813,367,483,524,1437,878,1111,1448,473,772,434,856,626,614,978,854,318,502,1722,855,165,1727,734,559,503,616,148,703,255,193,786,1051,794,370,1729,
0,148.81312561035156,158.98574829101562,161.05462646484375,164.73941040039062,165.99916076660156,169.381591796875,170.50607299804688,175.29566955566406,175.73890686035156,175.757568359375,181.74298095703125,181.81378173828125,182.4480438232422,182.6753387451172,183.43814086914062,183.59475708007812,183.69996643066406,185.4828643798828,186.3125457763672,190.3914337158203,190.47520446777344,191.10316467285156,191.153076171875,191.52008056640625,191.74473571777344,191.97300720214844,192.4218292236328,192.80743408203125,193.28457641601562,193.41355895996094,194.0701141357422,194.53878784179688,195.05067443847656,195.33612060546875,195.4894561767578,195.67626953125,196.44345092773438,197.11863708496094,197.3779754638672,197.73855590820312,197.75160217285156,197.83294677734375,198.34120178222656,198.5067138671875,199.31712341308594,199.55242919921875,199.6701202392578,199.80923461914062,199.99761962890625,200.08668518066406,
1169,200,1169,1064,1041,267,1467,1351,621,1109,976,150,1030,1040,238,353,184,368,194,428,166,378,530,1346,1483,115,825,146,1466,262,717,1469,488,703,193,1051,1459,1066,181,272,356,397,348,236,1203,531,384,1065,1042,504,1160,
0,166.4560089111328,173.5291748046875,180.92767333984375,184.90277099609375,185.34498596191406,185.85971069335938,186.9969024658203,187.0094757080078,190.11746215820312,192.17520141601562,193.00070190429688,193.1163330078125,193.55528259277344,193.77285766601562,194.0331268310547,194.04010009765625,195.038818359375,196.27511596679688,197.31602478027344,198.54901123046875,199.4233856201172,200.9454345703125,200.9745635986328,201.19058227539062,201.79026794433594,201.98175048828125,203.18246459960938,203.1957244873047,203.75877380371094,203.96412658691406,204.0186767578125,204.0270538330078,204.17152404785156,204.43801879882812,205.48973083496094,206.57281494140625,207.7119140625,207.95001220703125,208.04234313964844,208.228759765625,209.82606506347656,210.3516845703125,210.37646484375,211.01605224609375,212.00558471679688,212.36614990234375,213.0967254638672,213.33102416992188,213.6608428955078,214.33871459960938,
