13,119,1,34.0,77.0,82.0,85.0,91.0,99.0,106.0,106.0,112.0,129.0,133.0,133.0,134.0,136.0,138.0,141.0,142.0,143.0,145.0,150.0,154.0,156.0,165.0,169.0,169.0,170.0,176.0,177.0,180.0,184.0,187.0,191.0,196.0,199.0,200.0,211.0,215.0,233.0,251.0,252.0,257.0,284.0,297.0,326.0,353.0,371.0,410.0,452.0,454.0,
20,118,1,40.0,81.0,97.0,103.0,110.0,114.0,115.0,118.0,118.0,120.0,122.0,123.0,138.0,146.0,149.0,149.0,160.0,169.0,172.0,177.0,182.0,183.0,183.0,185.0,192.0,200.0,201.0,202.0,215.0,228.0,237.0,239.0,240.0,240.0,241.0,245.0,248.0,272.0,273.0,358.0,360.0,375.0,375.0,376.0,378.0,379.0,394.0,447.0,477.0,
17,97,1,27.0,50.0,61.0,74.0,84.0,88.0,90.0,92.0,94.0,100.0,107.0,108.0,109.0,112.0,115.0,118.0,131.0,141.0,143.0,151.0,152.0,154.0,163.0,175.0,183.0,189.0,194.0,197.0,200.0,200.0,201.0,203.0,213.0,220.0,224.0,224.0,226.0,227.0,229.0,330.0,340.0,360.0,365.0,377.0,380.0,389.0,396.0,465.0,489.0,
31,124,1,37.0,56.0,73.0,88.0,98.0,116.0,123.0,145.0,162.0,165.0,166.0,167.0,168.0,180.0,185.0,191.0,197.0,201.0,201.0,205.0,207.0,210.0,210.0,214.0,219.0,220.0,226.0,229.0,231.0,232.0,236.0,241.0,243.0,259.0,259.0,264.0,270.0,279.0,286.0,307.0,310.0,318.0,321.0,322.0,323.0,327.0,374.0,376.0,390.0,
22,135,1,49.0,67.0,92.0,114.0,115.0,120.0,143.0,147.0,149.0,158.0,158.0,158.0,160.0,165.0,167.0,174.0,177.0,180.0,181.0,181.0,186.0,190.0,192.0,199.0,204.0,213.0,222.0,233.0,236.0,238.0,240.0,248.0,251.0,252.0,257.0,267.0,273.0,281.0,286.0,288.0,302.0,311.0,318.0,318.0,326.0,343.0,345.0,367.0,377.0,
14,114,1,51.0,71.0,76.0,83.0,94.0,98.0,104.0,105.0,106.0,117.0,117.0,127.0,128.0,128.0,134.0,134.0,141.0,146.0,150.0,152.0,158.0,173.0,175.0,175.0,175.0,175.0,179.0,189.0,190.0,201.0,212.0,217.0,228.0,231.0,231.0,232.0,238.0,260.0,264.0,314.0,320.0,342.0,347.0,348.0,363.0,425.0,432.0,443.0,455.0,
35,112,1,49.0,62.0,76.0,105.0,110.0,113.0,119.0,128.0,130.0,138.0,139.0,145.0,149.0,151.0,153.0,159.0,164.0,166.0,170.0,171.0,172.0,180.0,182.0,188.0,194.0,199.0,206.0,215.0,220.0,221.0,226.0,227.0,233.0,235.0,241.0,252.0,268.0,277.0,300.0,312.0,314.0,329.0,330.0,355.0,364.0,393.0,408.0,425.0,441.0,
50,131,0,71.0,90.0,168.0,172.0,183.0,196.0,197.0,216.0,235.0,235.0,239.0,244.0,244.0,261.0,262.0,263.0,263.0,264.0,267.0,268.0,271.0,289.0,290.0,296.0,297.0,297.0,299.0,310.0,310.0,316.0,316.0,316.0,325.0,327.0,331.0,332.0,339.0,348.0,351.0,353.0,367.0,374.0,376.0,384.0,385.0,407.0,414.0,438.0,439.0,
47,603,1,47.0,101.0,137.0,142.0,144.0,144.0,156.0,156.0,158.0,159.0,159.0,165.0,172.0,173.0,180.0,181.0,187.0,190.0,200.0,203.0,204.0,207.0,212.0,213.0,213.0,218.0,220.0,222.0,228.0,231.0,235.0,238.0,252.0,256.0,264.0,270.0,274.0,289.0,290.0,303.0,303.0,305.0,311.0,314.0,315.0,335.0,336.0,347.0,355.0,
43,125,1,43.0,94.0,158.0,171.0,185.0,187.0,191.0,196.0,220.0,228.0,237.0,244.0,245.0,247.0,250.0,265.0,270.0,271.0,273.0,279.0,282.0,287.0,292.0,297.0,297.0,302.0,304.0,306.0,306.0,308.0,314.0,317.0,322.0,323.0,326.0,326.0,326.0,326.0,327.0,330.0,339.0,341.0,351.0,354.0,361.0,373.0,395.0,421.0,452.0,
36,113,1,36.0,45.0,76.0,88.0,97.0,103.0,105.0,114.0,116.0,126.0,129.0,131.0,139.0,141.0,145.0,146.0,147.0,148.0,149.0,150.0,156.0,168.0,170.0,176.0,182.0,191.0,193.0,198.0,202.0,211.0,211.0,212.0,213.0,219.0,221.0,234.0,254.0,257.0,280.0,304.0,308.0,310.0,323.0,336.0,337.0,397.0,402.0,425.0,433.0,
25,107,1,46.0,68.0,69.0,83.0,88.0,98.0,100.0,103.0,104.0,106.0,108.0,109.0,115.0,132.0,138.0,139.0,145.0,155.0,160.0,169.0,169.0,170.0,175.0,176.0,177.0,180.0,182.0,200.0,203.0,206.0,207.0,218.0,219.0,229.0,234.0,235.0,239.0,254.0,267.0,328.0,336.0,340.0,347.0,355.0,355.0,356.0,356.0,429.0,451.0,
46,94,1,35.0,186.0,236.0,248.0,263.0,267.0,281.0,290.0,291.0,298.0,299.0,310.0,315.0,317.0,324.0,328.0,334.0,336.0,336.0,339.0,342.0,349.0,350.0,354.0,355.0,356.0,360.0,362.0,374.0,378.0,381.0,385.0,392.0,393.0,401.0,402.0,402.0,403.0,403.0,421.0,441.0,446.0,456.0,483.0,493.0,494.0,499.0,521.0,525.0,
8,111,1,60.0,98.0,105.0,109.0,121.0,128.0,137.0,139.0,139.0,141.0,146.0,156.0,165.0,167.0,169.0,170.0,181.0,183.0,184.0,184.0,184.0,187.0,190.0,196.0,197.0,200.0,211.0,225.0,234.0,234.0,236.0,239.0,252.0,259.0,264.0,276.0,278.0,279.0,294.0,298.0,309.0,310.0,322.0,343.0,352.0,442.0,463.0,473.0,497.0,
40,125,1,33.0,50.0,105.0,112.0,116.0,123.0,129.0,131.0,133.0,141.0,144.0,147.0,154.0,158.0,159.0,159.0,161.0,162.0,162.0,163.0,168.0,168.0,169.0,172.0,173.0,178.0,180.0,183.0,196.0,196.0,199.0,205.0,206.0,207.0,208.0,216.0,220.0,224.0,224.0,242.0,259.0,261.0,316.0,357.0,378.0,396.0,425.0,437.0,455.0,
49,121,1,38.0,99.0,189.0,198.0,203.0,229.0,230.0,233.0,236.0,253.0,258.0,260.0,263.0,267.0,270.0,280.0,285.0,292.0,300.0,301.0,302.0,307.0,316.0,318.0,331.0,332.0,336.0,336.0,341.0,343.0,347.0,349.0,351.0,354.0,355.0,362.0,364.0,371.0,386.0,388.0,389.0,391.0,402.0,403.0,422.0,431.0,444.0,473.0,474.0,
7,1009,1,35.0,162.0,177.0,205.0,210.0,214.0,224.0,225.0,235.0,241.0,241.0,245.0,247.0,248.0,249.0,260.0,262.0,266.0,272.0,288.0,291.0,292.0,298.0,301.0,308.0,313.0,318.0,318.0,321.0,323.0,328.0,330.0,331.0,335.0,337.0,339.0,342.0,345.0,348.0,349.0,367.0,371.0,376.0,385.0,402.0,438.0,454.0,472.0,475.0,
10,143,1,28.0,97.0,106.0,108.0,110.0,111.0,113.0,114.0,116.0,117.0,119.0,120.0,120.0,127.0,133.0,134.0,136.0,136.0,137.0,143.0,143.0,143.0,149.0,151.0,156.0,158.0,166.0,167.0,168.0,190.0,216.0,219.0,228.0,230.0,238.0,245.0,269.0,271.0,275.0,276.0,292.0,297.0,304.0,327.0,332.0,349.0,362.0,423.0,445.0,
24,110,1,48.0,66.0,72.0,73.0,75.0,91.0,97.0,99.0,102.0,105.0,107.0,107.0,111.0,114.0,117.0,119.0,122.0,135.0,138.0,139.0,164.0,168.0,170.0,172.0,172.0,177.0,188.0,188.0,192.0,195.0,196.0,197.0,206.0,206.0,211.0,217.0,223.0,225.0,230.0,299.0,307.0,330.0,355.0,367.0,374.0,394.0,401.0,460.0,476.0,
28,125,1,35.0,88.0,88.0,118.0,124.0,127.0,127.0,141.0,151.0,166.0,170.0,177.0,184.0,184.0,190.0,195.0,198.0,199.0,204.0,215.0,215.0,221.0,222.0,226.0,228.0,230.0,230.0,233.0,239.0,252.0,269.0,272.0,281.0,286.0,286.0,295.0,299.0,304.0,310.0,322.0,325.0,335.0,338.0,345.0,349.0,369.0,374.0,399.0,441.0,
