13,13,38,40,10,16,48,17,33,14,36,20,3,35,23,24,27,21,25,31,34,47,22,19,18,8,26,11,45,28,30,41,1,12,15,32,9,29,39,7,37,43,42,49,50,2,6,46,5,4,
0,34.0,77.0,82.0,85.0,91.0,99.0,106.0,106.0,112.0,129.0,133.0,133.0,134.0,136.0,138.0,141.0,142.0,143.0,145.0,150.0,154.0,156.0,165.0,169.0,169.0,170.0,176.0,177.0,180.0,184.0,187.0,191.0,196.0,199.0,200.0,211.0,215.0,233.0,251.0,252.0,257.0,284.0,297.0,326.0,353.0,371.0,410.0,452.0,454.0,
20,20,17,26,23,25,48,35,10,27,36,18,21,41,19,24,14,16,47,38,22,15,28,13,40,3,45,33,31,37,1,30,34,29,9,32,11,8,39,12,49,43,50,42,7,2,46,6,4,5,
0,40.0,81.0,97.0,103.0,110.0,114.0,115.0,118.0,118.0,120.0,122.0,123.0,138.0,146.0,149.0,149.0,160.0,169.0,172.0,177.0,182.0,183.0,183.0,185.0,192.0,200.0,201.0,202.0,215.0,228.0,237.0,239.0,240.0,240.0,241.0,245.0,248.0,272.0,273.0,358.0,360.0,375.0,375.0,376.0,378.0,379.0,394.0,447.0,477.0,
17,17,20,23,25,27,10,48,18,36,41,24,16,35,19,14,38,26,40,13,21,3,15,33,47,22,28,9,34,45,31,37,11,32,39,1,8,29,30,12,7,43,49,42,50,2,46,6,4,5,
0,27.0,50.0,61.0,74.0,84.0,88.0,90.0,92.0,94.0,100.0,107.0,108.0,109.0,112.0,115.0,118.0,131.0,141.0,143.0,151.0,152.0,154.0,163.0,175.0,183.0,189.0,194.0,197.0,200.0,200.0,201.0,203.0,213.0,220.0,224.0,224.0,226.0,227.0,229.0,330.0,340.0,360.0,365.0,377.0,380.0,389.0,396.0,465.0,489.0,
31,31,22,45,30,21,28,10,29,26,38,47,1,13,40,48,27,20,16,3,36,25,35,23,17,43,42,24,49,18,14,33,8,41,19,7,50,34,6,11,9,32,46,15,12,39,2,4,37,5,
0,37.0,56.0,73.0,88.0,98.0,116.0,123.0,145.0,162.0,165.0,166.0,167.0,168.0,180.0,185.0,191.0,197.0,201.0,201.0,205.0,207.0,210.0,210.0,214.0,219.0,220.0,226.0,229.0,231.0,232.0,236.0,241.0,243.0,259.0,259.0,264.0,270.0,279.0,286.0,307.0,310.0,318.0,321.0,322.0,323.0,327.0,374.0,376.0,390.0,
22,22,21,31,45,30,10,28,47,26,38,48,1,20,40,13,36,35,29,17,14,3,27,25,23,16,24,18,33,8,41,43,49,42,19,34,11,50,32,7,15,9,12,2,39,6,37,46,4,5,
0,49.0,67.0,92.0,114.0,115.0,120.0,143.0,147.0,149.0,158.0,158.0,158.0,160.0,165.0,167.0,174.0,177.0,180.0,181.0,181.0,186.0,190.0,192.0,199.0,204.0,213.0,222.0,233.0,236.0,238.0,240.0,248.0,251.0,252.0,257.0,267.0,273.0,281.0,286.0,288.0,302.0,311.0,318.0,318.0,326.0,343.0,345.0,367.0,377.0,
14,14,17,36,35,20,48,25,23,38,24,40,13,10,16,27,3,21,15,41,18,19,34,11,33,32,26,22,47,8,37,31,12,1,30,28,9,45,29,39,7,43,2,42,49,50,46,6,4,5,
0,51.0,71.0,76.0,83.0,94.0,98.0,104.0,105.0,106.0,117.0,117.0,127.0,128.0,128.0,134.0,134.0,141.0,146.0,150.0,152.0,158.0,173.0,175.0,175.0,175.0,175.0,179.0,189.0,190.0,201.0,212.0,217.0,228.0,231.0,231.0,232.0,238.0,260.0,264.0,314.0,320.0,342.0,347.0,348.0,363.0,425.0,432.0,443.0,455.0,
35,35,36,20,21,48,17,14,10,25,27,26,23,47,24,22,13,18,38,3,40,16,41,31,19,15,28,1,33,45,37,8,30,32,34,11,29,9,12,39,2,49,50,43,42,7,46,6,4,5,
