121,121,786,303,813,499,814,543,331,1717,1725,1686,509,1729,783,795,504,839,141,807,579,508,985,205,575,1722,1747,1577,1714,317,1080,805,1415,181,614,483,782,1504,753,1185,367,597,559,1727,199,515,1141,1064,1422,866,567,
0,0.0,4708.0,6630.0,6672.0,6738.0,7292.0,7580.0,8448.0,8574.0,9104.0,9416.0,9596.0,9624.0,9640.0,9678.0,9944.0,10222.0,10280.0,10576.0,11162.0,11306.0,12830.0,13712.0,14032.0,14114.0,14130.0,14258.0,14450.0,14540.0,14570.0,14700.0,14982.0,15232.0,15656.0,15686.0,15722.0,15834.0,15852.0,16026.0,16044.0,16054.0,16328.0,16396.0,16644.0,16846.0,16846.0,16908.0,16914.0,17024.0,17032.0,
1215,1215,621,1633,1152,193,1415,324,434,165,426,191,559,1191,488,218,1650,473,839,1064,430,699,506,1016,614,706,1648,1686,378,795,1111,943,502,508,1443,199,306,195,878,1722,682,973,789,1203,522,991,530,807,514,1037,331,
0,5140.0,22920.0,23634.0,24428.0,27074.0,27150.0,28402.0,29350.0,30716.0,31130.0,31150.0,31240.0,31372.0,31842.0,32600.0,33164.0,33392.0,34416.0,35468.0,35622.0,35940.0,36466.0,37158.0,38118.0,38696.0,38788.0,38936.0,38970.0,39624.0,39848.0,39882.0,39922.0,40142.0,40720.0,40788.0,40964.0,41236.0,41752.0,41880.0,42692.0,43136.0,43932.0,44508.0,44698.0,44936.0,44974.0,45400.0,45640.0,46636.0,46642.0,
456,456,443,1148,408,754,459,706,995,194,1110,207,717,1203,699,199,756,975,703,402,209,1044,397,514,202,946,428,200,707,446,195,1037,991,205,1049,1151,1192,1078,384,1152,211,1081,944,686,193,579,1141,1066,1464,623,1466,
0,1566.0,3914.0,4460.0,4722.0,4798.0,4876.0,5480.0,5550.0,5800.0,5912.0,6336.0,6784.0,7010.0,7228.0,7248.0,7378.0,7458.0,7626.0,7842.0,7904.0,7934.0,7966.0,8290.0,8574.0,9132.0,9350.0,9952.0,10020.0,10022.0,10082.0,10096.0,10162.0,10930.0,11658.0,12440.0,12454.0,12550.0,12552.0,12646.0,12676.0,12694.0,12800.0,13240.0,13812.0,13886.0,13994.0,14570.0,14604.0,14610.0,15136.0,
1497,1497,1501,1350,142,262,1459,545,1160,1613,1351,1455,336,1363,1382,1042,825,268,526,267,615,1609,261,117,703,1678,964,1452,1122,1466,148,1705,1374,823,1548,119,1618,869,272,184,1483,1505,143,1454,707,565,1040,1169,946,1030,1057,
0,1194.0,4240.0,11092.0,12046.0,14726.0,14822.0,15806.0,15916.0,17286.0,18674.0,19100.0,20604.0,21700.0,21844.0,22200.0,22688.0,23478.0,23776.0,24310.0,24610.0,25180.0,25182.0,25276.0,26192.0,26514.0,26526.0,26966.0,27306.0,28678.0,28760.0,29238.0,29582.0,29774.0,30338.0,30552.0,31072.0,31966.0,33356.0,33808.0,33814.0,33880.0,34008.0,34598.0,34696.0,34794.0,34868.0,35790.0,35822.0,35844.0,35898.0,
615,615,1030,117,703,1119,115,738,976,707,1139,262,166,946,1109,261,1104,685,1140,200,1120,1351,1057,1169,545,1117,1151,1041,1160,1040,184,1066,825,446,202,119,551,384,1483,1466,388,456,143,991,272,150,754,408,620,877,1678,
0,3046.0,5352.0,5980.0,6840.0,7028.0,7996.0,8742.0,9094.0,9710.0,10152.0,10652.0,10794.0,11146.0,11390.0,11410.0,11878.0,12248.0,12300.0,12522.0,12694.0,13036.0,14126.0,14198.0,14456.0,14492.0,14544.0,14736.0,15030.0,15082.0,16528.0,17176.0,17372.0,17472.0,17674.0,17710.0,17784.0,17860.0,17958.0,18202.0,19632.0,19850.0,19936.0,19954.0,19962.0,19978.0,20092.0,20146.0,20410.0,20858.0,20932.0,
