13,35,13,33,21,9,27,26,12,11,36,38,34,22,16,10,8,47,19,41,14,17,50,40,15,31,37,45,7,18,20,49,39,32,28,29,25,3,24,23,48,30,43,42,1,2,5,6,46,4,
0,0.14316794276237488,0.7201858162879944,1.589745044708252,1.6824040412902832,6.198418140411377,6.797513961791992,8.179383277893066,11.794713973999023,12.803585052490234,16.406457901000977,22.16027069091797,22.44944953918457,27.489959716796875,31.625625610351562,33.38006591796875,41.00485610961914,45.422603607177734,45.49436569213867,46.77447509765625,49.21792984008789,50.344966888427734,51.5343132019043,52.60072708129883,53.88765335083008,59.26927185058594,62.25376510620117,64.67233276367188,64.99539947509766,66.50669860839844,67.73111724853516,70.846435546875,72.176513671875,77.8301010131836,78.1839370727539,79.95677185058594,80.04478454589844,89.28694152832031,95.63179016113281,95.96092224121094,102.78166961669922,103.87635803222656,109.34888458251953,120.06066131591797,150.54098510742188,171.4235382080078,183.68453979492188,193.83538818359375,199.1608428955078,248.3909454345703,
20,20,18,37,25,15,17,14,41,19,47,24,23,48,16,34,11,27,33,35,13,21,9,26,12,36,38,22,10,8,50,40,31,45,7,49,39,32,28,29,3,30,43,42,1,2,5,6,46,4,
0,0.42802682518959045,1.6527643203735352,5.907071113586426,11.896649360656738,14.284625053405762,17.813737869262695,18.940793991088867,21.386146545410156,22.665672302246094,22.7369327545166,27.473920822143555,27.80669593811035,34.62309265136719,36.55118942260742,45.733787536621094,55.422672271728516,61.38225173950195,66.90377807617188,68.03023529052734,68.87858581542969,69.68817901611328,74.32254028320312,76.32389831542969,79.91963195800781,84.5649185180664,90.31301879882812,95.63957214355469,101.53836822509766,109.16260528564453,119.69022369384766,120.75670623779297,127.4272232055664,132.82809448242188,133.15200805664062,139.00303649902344,140.33424377441406,145.98727416992188,146.3411102294922,148.1126251220703,157.44552612304688,172.0345458984375,177.50743103027344,188.21932983398438,218.69895935058594,239.5807647705078,251.84202575683594,261.9935607910156,267.317626953125,316.5492248535156,
17,17,14,41,15,19,47,37,18,20,16,34,25,11,27,24,23,33,35,13,21,48,9,26,12,36,38,22,10,8,50,40,31,45,7,49,39,32,28,29,3,30,43,42,1,2,5,6,46,4,
0,0.05131248012185097,1.0759990215301514,3.5276851654052734,3.6337966918945312,4.8040313720703125,4.87399435043335,11.960885047912598,16.213075637817383,17.43744659423828,18.694129943847656,27.873889923095703,29.75425148010254,37.56361770629883,43.518070220947266,45.33849334716797,45.669273376464844,49.0412712097168,50.165218353271484,51.01355743408203,51.824371337890625,52.48805618286133,56.458492279052734,58.459381103515625,62.05625915527344,66.69990539550781,72.44845581054688,77.77537536621094,83.67338562011719,91.29769897460938,101.8255615234375,102.89203643798828,109.56230163574219,114.96348571777344,115.28727722167969,121.13832092285156,122.46936798095703,128.12249755859375,128.476318359375,130.248046875,139.5805206298828,154.16961669921875,159.64244079589844,170.35430908203125,200.8340606689453,221.71603393554688,233.9772491455078,244.12863159179688,249.4530029296875,298.6842956542969,
31,31,45,7,40,50,49,39,8,32,28,29,10,3,22,38,36,30,12,43,26,9,21,13,35,33,42,27,11,34,16,1,47,19,41,14,17,2,15,37,5,18,20,6,25,46,24,23,48,4,
0,0.08162566274404526,5.496677875518799,5.810812950134277,6.603538513183594,7.6688055992126465,11.657901763916016,12.984375,18.20254135131836,18.638729095458984,18.992555618286133,20.768630981445312,25.81224250793457,30.101484298706055,31.717174530029297,37.039302825927734,42.78584289550781,44.6842041015625,47.439613342285156,50.1574821472168,51.027748107910156,53.03124237060547,57.6661491394043,58.47230529785156,59.3204231262207,60.45583724975586,60.869876861572266,65.9697494506836,71.94426727294922,81.62548065185547,90.80789184570312,91.34871673583984,104.61479187011719,104.68661499023438,105.96504974365234,108.40958404541016,109.53668975830078,112.2313232421875,113.07974243164062,121.4458236694336,124.49225616455078,125.69819641113281,126.9227066040039,134.64321899414062,139.23707580566406,139.96875,154.82383728027344,155.15321350097656,161.9734344482422,189.1988983154297,
22,22,10,38,36,8,12,26,9,50,40,21,13,35,33,31,27,45,7,11,49,39,32,28,34,29,16,3,47,19,41,30,14,17,43,15,37,42,18,20,25,1,24,23,48,2,5,6,46,4,
0,0.6194177269935608,5.318352222442627,5.947266101837158,11.710928916931152,12.959473609924316,16.34149742126465,19.934492111206055,21.93543243408203,23.433807373046875,24.500289916992188,26.570100784301758,27.387147903442383,28.234045028686523,29.35814666748047,31.17461395263672,34.875614166259766,36.57084274291992,36.89557647705078,40.84624099731445,42.746368408203125,44.07956314086914,49.73113250732422,50.08494186401367,50.52881622314453,51.85512924194336,59.71171569824219,61.19939422607422,73.52444458007812,73.59659576416016,74.87181854248047,75.77983093261719,77.31765747070312,78.44486236572266,81.25430297851562,81.99186706542969,90.35444641113281,91.96703338623047,94.6054916381836,95.83013153076172,108.14714050292969,122.44286346435547,123.73178100585938,124.06275939941406,130.88063049316406,143.3235321044922,155.58499145507812,165.737548828125,171.06004333496094,220.29330444335938,
14,14,17,41,19,47,15,37,16,18,20,34,25,11,27,24,23,33,35,13,21,48,9,26,12,36,38,22,10,8,50,40,31,45,7,49,39,32,28,29,3,30,43,42,1,2,5,6,46,4,
0,0.18081225454807281,1.3076454401016235,2.2743959426879883,3.550022602081299,3.61922025680542,4.880659103393555,13.217257499694824,17.438411712646484,17.469345092773438,18.693742752075195,26.617782592773438,31.010591506958008,36.307525634765625,42.261695861816406,46.59485626220703,46.9256477355957,47.784950256347656,48.90890121459961,49.75724792480469,50.56800079345703,53.744388580322266,55.202117919921875,57.203006744384766,60.79990005493164,65.4435806274414,71.19208526611328,76.51899719238281,82.41705322265625,90.04145812988281,100.5691909790039,101.63567352294922,108.30595397949219,113.70711517333984,114.03091430664062,119.8819580078125,121.21302032470703,126.86613464355469,127.21996307373047,128.99166870117188,138.32424926757812,152.91326904296875,158.3861083984375,169.09799194335938,199.5777130126953,220.4596710205078,232.72088623046875,242.87228393554688,248.19662475585938,297.4279479980469,
35,35,13,33,21,9,27,26,12,11,36,38,34,22,16,10,8,47,19,41,14,17,50,40,15,31,37,45,7,18,20,49,39,32,28,29,25,3,24,23,48,30,43,42,1,2,5,6,46,4,
0,0.08620545268058777,0.7632244229316711,1.5195428133010864,1.6968930959701538,6.234171390533447,6.7510294914245605,8.218109130859375,11.832124710083008,12.755967140197754,16.44853401184082,22.201059341430664,22.4049129486084,27.530498504638672,31.581865310668945,33.42209243774414,41.047752380371094,45.380523681640625,45.45233917236328,46.731876373291016,49.17560577392578,50.30266571044922,51.575843811035156,52.64227294921875,53.845977783203125,59.31121826171875,62.21160888671875,64.71388244628906,65.03707885742188,66.46434783935547,67.68879699707031,70.88812255859375,72.21842193603516,77.87190246582031,78.22573852539062,79.99837493896484,80.00288391113281,89.32943725585938,95.58963775634766,95.91898345947266,102.73942565917969,103.91840362548828,109.39107513427734,120.1029281616211,150.58299255371094,171.4654083251953,183.72645568847656,193.87744140625,199.20265197753906,248.43304443359375,
50,50,40,8,31,45,7,10,49,39,22,38,32,28,29,36,12,3,26,9,21,13,35,33,30,27,43,11,42,34,16,47,19,41,14,17,1,15,37,18,20,2,25,5,6,24,23,46,48,4,
0,1.630999207496643,2.697273015975952,8.953917503356934,9.372385025024414,14.768858909606934,15.092398643493652,16.526153564453125,20.943422317504883,22.2758731842041,22.4224910736084,27.746755599975586,27.92784309387207,28.281665802001953,30.05335235595703,33.49766540527344,38.14513397216797,39.39748764038086,41.73583221435547,43.73833465576172,48.37318801879883,49.18338394165039,50.031158447265625,51.161834716796875,53.97624588012695,56.67780685424805,59.45061492919922,62.649871826171875,70.1633529663086,72.33229064941406,81.5150375366211,95.3249282836914,95.39689636230469,96.67385864257812,99.11903381347656,100.2461929321289,100.63976287841797,103.79100799560547,112.15559387207031,116.4073486328125,117.63192749023438,121.52115631103516,129.94760131835938,133.78244018554688,143.93446350097656,145.53338623046875,145.86355590820312,149.25808715820312,152.68263244628906,198.49024963378906,
47,47,19,41,14,17,15,16,37,18,20,34,11,25,27,33,35,13,21,24,23,9,26,12,48,36,38,22,10,8,50,40,31,45,7,49,39,32,28,29,3,30,43,42,1,2,5,6,46,4,
0,0.3344714343547821,0.4074401557445526,1.7336111068725586,4.134402275085449,5.259762763977051,8.805378913879395,13.50549602508545,17.1656436920166,21.419832229614258,22.643936157226562,22.678171157836914,32.367462158203125,34.957027435302734,38.31532287597656,43.8406867980957,44.96003341674805,45.808204650878906,46.62202835083008,50.54358673095703,50.87293243408203,51.25568389892578,53.25572967529297,56.854312896728516,57.693695068359375,61.49467468261719,67.24459075927734,72.57209014892578,78.46826171875,86.09147644042969,96.621337890625,97.68779754638672,104.35739135742188,109.75935363769531,110.08289337158203,115.93395233154297,117.26457214355469,122.91792297363281,123.27175903320312,125.04391479492188,134.3746337890625,148.96458435058594,154.43711853027344,165.14881896972656,195.62916564941406,216.51148986816406,228.77259826660156,238.92361450195312,244.24862670898438,293.47918701171875,
43,43,30,42,3,29,28,32,39,49,1,7,45,31,40,50,2,8,5,10,22,6,38,46,36,12,26,9,21,13,35,33,27,11,34,4,16,47,19,41,14,17,15,37,18,20,25,24,23,48,
0,0.6285385489463806,4.851613998413086,11.340681076049805,19.439786911010742,28.779014587402344,30.54302978515625,30.896757125854492,36.54685592651367,37.881690979003906,41.82207107543945,43.7315559387207,44.05780792236328,49.45273971557617,56.126258850097656,57.19270706176758,62.70693588256836,67.71995544433594,74.96650695800781,75.34098052978516,81.24520111083984,85.11519622802734,86.56863403320312,90.44467163085938,92.31442260742188,96.96783447265625,100.55721282958984,102.560546875,107.19544982910156,108.0008316040039,108.84911346435547,109.98453521728516,115.49921417236328,121.47254943847656,131.1547393798828,139.67039489746094,140.3372802734375,154.14334106445312,154.21505737304688,155.49429321289062,157.93853759765625,159.06561279296875,162.60731506347656,170.97451782226562,175.22723388671875,176.4517059326172,188.76510620117188,204.3525390625,204.6813201904297,211.50238037109375,
36,36,12,38,26,9,22,21,13,35,10,33,27,8,11,50,40,34,31,16,45,7,49,39,32,28,47,19,41,29,14,17,15,3,37,18,20,30,43,25,42,24,23,48,1,2,5,6,46,4,
0,0.024244127795100212,4.708998203277588,5.791196823120117,8.229609489440918,10.23884391784668,11.119499206542969,14.869444847106934,15.662884712219238,16.511117935180664,16.997203826904297,17.666091918945312,23.164836883544922,24.624805450439453,29.151689529418945,35.1522331237793,36.21859359741211,38.82313919067383,42.88642501831055,48.00346755981445,48.29010772705078,48.61287307739258,54.4638671875,55.793678283691406,61.447364807128906,61.80119705200195,61.80543518066406,61.87721633911133,63.1566276550293,63.57438278198242,65.60055541992188,66.72762298583984,70.2703857421875,72.90473937988281,78.63655853271484,82.88928985595703,84.11373901367188,87.49349975585938,92.96611022949219,96.4276351928711,103.677978515625,112.01458740234375,112.34378051757812,119.16438293457031,134.15811157226562,155.04071044921875,167.30169677734375,177.45252990722656,182.77806091308594,232.00811767578125,
25,25,20,18,24,23,37,48,15,17,14,41,19,47,16,34,11,27,33,35,13,21,9,26,12,36,38,22,10,8,50,40,31,45,7,49,39,32,28,29,3,30,43,42,1,2,5,6,46,4,
