13,13,32,45,33,30,22,14,21,31,42,10,20,36,29,38,7,43,35,28,17,9,48,11,40,39,12,19,49,25,26,8,50,37,15,34,2,1,5,24,41,3,23,18,6,46,16,47,4,27,
0,85.90788269042969,147.96717834472656,155.24871826171875,159.12527465820312,161.16802978515625,167.00559997558594,168.06692504882812,173.0792999267578,175.77459716796875,182.36082458496094,196.92840576171875,196.93011474609375,198.9499969482422,198.98472595214844,200.3836669921875,202.176025390625,204.58563232421875,207.9429931640625,214.17401123046875,226.8405303955078,227.2630615234375,227.69778442382812,230.08807373046875,232.09336853027344,239.79981994628906,240.94284057617188,242.35299682617188,244.55650329589844,244.61781311035156,247.72479248046875,248.36415100097656,249.2763671875,252.25283813476562,256.14697265625,262.1341552734375,262.3785400390625,262.45135498046875,263.5527038574219,265.6881408691406,266.5487365722656,267.3753967285156,279.7879943847656,291.1060791015625,297.4492492675781,299.65777587890625,300.4634094238281,301.88031005859375,303.1793518066406,402.70623779296875,
20,20,30,31,45,32,10,13,14,19,40,7,22,35,21,11,17,28,9,42,38,36,25,43,39,33,37,50,41,48,8,12,5,29,15,24,49,1,23,3,26,2,4,47,18,6,16,34,46,27,
0,73.77229309082031,174.02587890625,178.99996948242188,184.67149353027344,187.598388671875,188.77439880371094,190.597900390625,196.35931396484375,198.2849884033203,200.3277587890625,204.1983642578125,208.2533721923828,210.5857391357422,216.55772399902344,219.34967041015625,220.10406494140625,225.37872314453125,227.2863311767578,229.52056884765625,232.11944580078125,232.2499237060547,235.56689453125,237.99830627441406,239.09707641601562,239.35386657714844,245.5344696044922,246.6160125732422,246.8094024658203,248.74383544921875,249.6548309326172,249.8590545654297,250.8865509033203,252.94700622558594,253.39505004882812,254.49021911621094,280.7247009277344,281.3881530761719,281.6380615234375,285.2961730957031,285.8729553222656,289.9093322753906,296.2803649902344,298.6253967285156,300.242431640625,303.04107666015625,311.54400634765625,317.2293701171875,341.87158203125,360.8019714355469,
17,17,25,19,14,24,36,15,35,41,9,8,48,18,7,4,32,5,12,37,40,29,31,20,22,13,30,28,33,3,50,11,16,6,23,49,38,45,39,10,46,26,21,27,43,2,42,34,47,1,
0,50.95624923706055,197.21017456054688,206.75247192382812,209.1570281982422,213.3808135986328,216.47373962402344,218.64479064941406,219.98764038085938,220.61740112304688,221.51968383789062,221.8748016357422,225.9467010498047,226.31536865234375,227.04605102539062,228.21542358398438,228.28076171875,231.15261840820312,232.17291259765625,236.33792114257812,238.0938262939453,240.02789306640625,241.8206329345703,242.87269592285156,242.90658569335938,243.79859924316406,247.03274536132812,247.0842742919922,247.08560180664062,248.29324340820312,249.90386962890625,251.42771911621094,251.86891174316406,254.9379425048828,256.34625244140625,256.6020202636719,258.2315368652344,258.50946044921875,258.8347473144531,261.29437255859375,263.6323547363281,267.5778503417969,270.9994812011719,272.1644287109375,272.2820739746094,276.2488098144531,285.51300048828125,287.4275207519531,288.1643981933594,290.0992431640625,
31,31,30,22,21,13,14,28,45,7,42,10,32,20,29,36,38,40,43,33,48,35,17,11,50,39,12,9,49,19,8,37,5,41,15,24,25,1,2,3,26,47,23,34,18,6,16,4,46,27,
0,89.91246795654297,126.93372344970703,143.0308837890625,150.9907989501953,152.45819091796875,152.9154052734375,161.29534912109375,162.2873077392578,162.6219940185547,163.3626251220703,166.94491577148438,167.42428588867188,169.50315856933594,172.33450317382812,172.4415740966797,176.11868286132812,185.74896240234375,188.4956512451172,188.8045654296875,195.2088165283203,200.1219024658203,200.80618286132812,206.47213745117188,210.90333557128906,212.01539611816406,218.438720703125,220.02706909179688,220.3675994873047,222.97900390625,225.884033203125,228.7239532470703,229.56802368164062,230.10655212402344,236.1968231201172,243.89178466796875,247.27700805664062,248.57638549804688,253.17816162109375,253.8626708984375,256.98468017578125,261.260009765625,266.2060546875,271.423828125,273.155517578125,276.0457763671875,286.9895324707031,300.1091613769531,308.85601806640625,372.5078430175781,
22,22,21,30,45,13,31,14,36,42,10,28,29,32,20,7,43,38,40,33,5,50,12,35,48,37,19,9,15,17,39,11,49,1,8,26,41,25,34,3,24,6,18,2,16,47,4,23,46,27,
0,73.86286926269531,113.22589874267578,154.02630615234375,160.4987335205078,160.74310302734375,160.84039306640625,163.31381225585938,181.54367065429688,182.27981567382812,183.5019073486328,188.35626220703125,189.3304443359375,191.10711669921875,192.02471923828125,196.33734130859375,199.0855712890625,203.5697479248047,208.74044799804688,211.9589080810547,233.95376586914062,234.18270874023438,235.48472595214844,236.00735473632812,237.06915283203125,241.42202758789062,241.4522705078125,241.59616088867188,242.59713745117188,242.772216796875,249.7659454345703,252.51397705078125,256.1138000488281,257.5289001464844,264.52838134765625,273.67279052734375,276.2055358886719,276.7835388183594,283.85052490234375,287.2472229003906,287.4784851074219,290.8245849609375,292.00537109375,299.4578857421875,299.4771423339844,300.9478759765625,302.5318603515625,304.03857421875,334.4249572753906,389.26123046875,
