13,13,20,48,47,10,37,8,16,34,23,1,28,6,38,25,21,3,15,29,4,22,24,14,11,40,7,32,19,42,31,46,27,43,41,45,30,39,5,18,12,33,26,36,9,2,50,35,17,49,
0,144.65176391601562,322.1054382324219,336.9087219238281,355.602294921875,376.5593566894531,384.10552978515625,402.4085388183594,402.86956787109375,403.440673828125,408.2702941894531,411.7790832519531,418.8298034667969,421.2459411621094,424.9354553222656,435.50115966796875,437.1149597167969,443.2572326660156,446.5148010253906,477.9087219238281,479.91064453125,482.9348449707031,483.06402587890625,487.8177795410156,495.1511535644531,496.5469665527344,504.62030029296875,515.5654907226562,516.4034423828125,525.5524291992188,538.7601318359375,541.8466186523438,545.7356567382812,550.3802490234375,560.5474853515625,567.388671875,587.5501098632812,609.78857421875,615.738037109375,636.9213256835938,645.1928100585938,646.8878173828125,651.7713012695312,727.5048217773438,748.9808959960938,759.8252563476562,787.6903076171875,814.074951171875,834.891845703125,852.2288208007812,
20,20,47,10,48,13,23,28,16,25,38,1,6,29,21,7,4,40,8,22,27,15,34,37,19,14,3,24,46,32,11,31,30,41,42,18,45,43,5,26,39,33,12,36,9,17,35,2,50,49,
0,162.75082397460938,273.0894775390625,317.10064697265625,320.9430236816406,348.2965393066406,366.683837890625,370.6141052246094,371.3935852050781,376.7312316894531,382.7493896484375,383.3146057128906,384.1474609375,396.6065368652344,404.32806396484375,407.4851989746094,416.7667236328125,424.0063781738281,437.6782531738281,440.8072204589844,441.66229248046875,443.5151062011719,444.96649169921875,453.1764831542969,491.8557434082031,492.5065002441406,493.86602783203125,497.2823181152344,509.072998046875,532.4471435546875,534.0927124023438,539.5323486328125,544.632080078125,563.420166015625,565.8003540039062,571.1470947265625,577.644775390625,584.2778930664062,608.0316162109375,637.482666015625,638.0108642578125,641.0635986328125,671.7357788085938,732.7452392578125,776.0547485351562,797.8372192382812,798.37548828125,823.2548217773438,843.1041259765625,894.8006591796875,
17,17,20,25,19,10,28,29,18,6,23,16,13,40,15,8,34,38,26,42,48,14,7,27,47,33,24,43,39,31,11,41,22,1,32,30,3,21,36,45,9,37,35,46,12,50,49,5,4,2,
0,125.5294418334961,362.8135070800781,378.3768005371094,412.1606140136719,434.1063537597656,437.77703857421875,449.25897216796875,450.762939453125,454.9422302246094,458.0475769042969,458.8118591308594,467.83941650390625,469.254638671875,472.7278747558594,481.6219482421875,485.6274719238281,492.0403137207031,493.0927429199219,499.5485534667969,506.1686096191406,508.8360290527344,513.530029296875,517.635986328125,528.84912109375,534.0446166992188,539.6517944335938,542.11962890625,554.5068969726562,559.857421875,570.1754760742188,571.2093505859375,578.6884155273438,587.7550048828125,592.2999877929688,601.9867553710938,606.1651611328125,622.0427856445312,629.154541015625,639.369140625,658.6924438476562,667.7156982421875,671.39892578125,702.4634399414062,707.893310546875,737.1512451171875,738.644775390625,751.5926513671875,839.8800659179688,948.2337036132812,
31,31,28,30,29,47,48,10,6,20,7,46,16,8,34,13,23,25,42,1,15,27,38,45,32,41,14,19,21,40,24,3,37,11,22,43,12,4,18,26,39,33,5,9,36,50,2,49,17,35,
0,156.74754333496094,243.5916290283203,311.05743408203125,318.0192565917969,326.10418701171875,339.57208251953125,348.4163818359375,349.85455322265625,387.03656005859375,409.02423095703125,417.5699462890625,417.6701354980469,418.6749267578125,419.788818359375,425.3962097167969,432.33270263671875,436.1082458496094,439.7108154296875,445.450927734375,449.3722839355469,450.2563171386719,468.41961669921875,470.20123291015625,491.2322082519531,494.3941955566406,494.8609619140625,501.4712219238281,508.7610168457031,515.6512451171875,516.8248291015625,520.0009155273438,522.8045043945312,524.7572021484375,535.486572265625,544.9931030273438,568.460205078125,578.991943359375,583.8038940429688,599.5950317382812,599.714111328125,631.3515014648438,660.6488647460938,694.2366943359375,730.319091796875,773.0599365234375,783.5210571289062,798.3372802734375,800.8955078125,806.8703002929688,
22,22,21,20,10,47,48,13,23,1,25,34,37,14,28,40,38,15,32,29,16,24,4,6,8,3,5,11,30,42,27,31,7,45,46,19,43,36,39,33,41,2,12,26,18,35,50,9,49,17,
0,146.90469360351562,181.56130981445312,301.8262939453125,335.1394348144531,353.59515380859375,357.57867431640625,393.4095764160156,422.2716369628906,434.3630065917969,440.77655029296875,447.4226379394531,448.9543762207031,449.89111328125,452.5575866699219,454.2690124511719,471.4713439941406,472.4786376953125,483.9361572265625,485.8790588378906,524.7679443359375,526.0419921875,526.5126342773438,528.1591186523438,530.4105834960938,538.9723510742188,542.5654907226562,547.9686889648438,554.1908569335938,557.0792846679688,559.7085571289062,560.9706420898438,577.4620971679688,579.60205078125,591.6685791015625,612.9588012695312,614.509033203125,619.4572143554688,665.9677734375,666.4779052734375,693.6566772460938,694.6829833984375,705.9005737304688,707.6800537109375,725.3781127929688,755.866943359375,789.8660278320312,811.7698364257812,860.1239013671875,880.1426391601562,
