101,101,268,567,384,568,1725,1037,1483,1111,839,1065,1141,783,1048,565,1609,786,1721,317,1470,117,1467,1191,342,303,559,782,1722,370,371,777,1287,1709,1362,597,1041,621,229,546,1653,1078,1464,1198,1192,738,1049,813,1649,1701,985,
0,0.0454447,0.0591347,0.0592029,0.0598513,0.0611499,0.0615964,0.0622204,0.0624221,0.0631133,0.0636134,0.0636723,0.06407,0.0642158,0.0643624,0.0646053,0.0648959,0.0649927,0.0650656,0.0654143,0.065516,0.065526,0.0656884,0.0656898,0.065841,0.0660821,0.0661024,0.0661365,0.0667317,0.0667843,0.0668107,0.0668572,0.0669086,0.0669606,0.0670331,0.0670346,0.0670567,0.0672426,0.0673146,0.0673333,0.0675813,0.0677746,0.0682574,0.0683357,0.06837,0.0684546,0.0685553,0.0688335,0.0688658,0.0689403,0.0690003,
1016,1016,1491,368,499,737,973,192,547,621,1119,786,356,370,1522,1192,866,1650,469,504,855,146,579,794,125,1049,614,119,782,1048,508,1648,348,575,200,637,303,543,371,593,195,1701,255,1443,306,1678,536,115,1705,856,176,
0,0.0178986,0.0495991,0.0497189,0.0497482,0.0506762,0.0512017,0.0512409,0.051431,0.0516673,0.052022,0.0523861,0.0524274,0.0526079,0.0527862,0.0530702,0.0531475,0.0532863,0.0537076,0.0537603,0.0547727,0.0549696,0.0550277,0.0553007,0.0553566,0.0557302,0.0559309,0.0561,0.0562581,0.0567207,0.0567386,0.0567418,0.0567963,0.0569581,0.057128,0.057295,0.0573461,0.0574319,0.0575545,0.0576918,0.0579933,0.0580002,0.058036,0.0582638,0.0583822,0.0584623,0.0587645,0.0588088,0.0588474,0.0588667,0.0588863,
1030,1030,1137,1141,1117,1579,1140,1151,1038,1577,166,869,717,971,211,1066,1122,1154,1037,854,1745,1042,1148,1578,1040,1198,1402,119,1192,261,1443,1706,1389,1617,731,1048,1191,1078,1448,1225,1419,1065,1181,1298,115,978,1287,1113,1197,205,194,
0,0.0260586,0.0680701,0.0688342,0.0745297,0.0753674,0.0762839,0.0767361,0.07743,0.0785253,0.0792215,0.0797925,0.0800213,0.0800516,0.0805636,0.0809669,0.0816301,0.0819154,0.0824405,0.0824726,0.0828352,0.0829608,0.0832409,0.0832421,0.0835598,0.0836445,0.0843948,0.0846296,0.0849055,0.0849468,0.0858157,0.0858474,0.0860041,0.0860298,0.0862927,0.0865401,0.086841,0.0868499,0.0869393,0.0871898,0.0874787,0.0880521,0.0882092,0.0884305,0.0887445,0.0887559,0.0887832,0.0890647,0.0890941,0.089142,0.0892897,
1032,1032,1197,546,1578,1148,119,847,1198,856,1577,368,228,978,1145,869,1192,1650,211,1497,825,854,1609,125,786,717,267,261,1287,499,1160,814,1048,115,1203,621,1122,1596,855,1491,205,976,1709,469,1362,543,531,356,1066,1648,782,
0,0.0214525,0.0674447,0.0682149,0.0691178,0.0691834,0.0694006,0.0700523,0.0710658,0.0719496,0.0721279,0.0727079,0.0730121,0.0739809,0.074166,0.074326,0.0744686,0.0746182,0.0748288,0.075069,0.0751752,0.0754246,0.0754512,0.0754833,0.0758886,0.0759934,0.0760964,0.0763923,0.0764226,0.0764677,0.0764717,0.0765579,0.0767848,0.0769339,0.0769468,0.0770178,0.0773935,0.0774203,0.0775315,0.0776132,0.0780987,0.0781027,0.0782988,0.0785267,0.0788193,0.0788754,0.0789629,0.0790849,0.0790918,0.0791863,0.0792671,
1037,1037,978,782,786,783,1048,1191,117,1111,1209,1065,1443,1104,1415,342,1038,1192,115,1064,795,1701,1140,1648,621,1567,1122,370,973,1340,1709,794,546,303,1078,597,371,238,1066,150,1722,207,1483,1198,125,806,1422,1141,1521,1522,839,
0,0.0257192,0.0505872,0.0534723,0.0537625,0.0541975,0.0542015,0.0552611,0.0560515,0.0563287,0.057019,0.0571295,0.0594292,0.0595456,0.0599494,0.0600576,0.0604048,0.0606382,0.0607088,0.0608769,0.0609259,0.060947,0.0612249,0.06126,0.0614704,0.0618299,0.0618653,0.0618854,0.0622142,0.0624043,0.0627068,0.0628352,0.0629168,0.0631631,0.0632725,0.0638608,0.0639876,0.0640008,0.0640045,0.0640079,0.0644,0.0645445,0.0646605,0.0646737,0.0647169,0.0651587,0.0652885,0.065301,0.0653326,0.0653752,0.0654031,
