13,13,40,38,14,16,48,33,10,34,17,24,3,8,36,35,11,23,20,21,25,31,27,22,12,32,47,19,15,26,18,30,41,28,45,1,9,29,37,39,43,7,42,49,50,2,6,46,5,4,
0,32.0,76.0,81.0,100.0,101.0,105.0,108.0,117.0,124.0,128.0,134.0,137.0,139.0,141.0,146.0,152.0,156.0,157.0,162.0,165.0,167.0,167.0,170.0,170.0,170.0,174.0,183.0,193.0,194.0,195.0,202.0,207.0,208.0,209.0,211.0,215.0,237.0,240.0,241.0,247.0,251.0,274.0,301.0,326.0,359.0,397.0,438.0,454.0,470.0,
20,20,17,35,36,23,25,41,18,48,26,14,27,10,24,19,21,15,37,16,13,38,47,40,3,22,33,28,31,45,34,32,1,8,9,11,30,12,29,39,2,49,43,7,50,42,46,6,4,5,
0,37.0,74.0,94.0,95.0,104.0,107.0,111.0,115.0,123.0,124.0,130.0,143.0,147.0,148.0,153.0,154.0,157.0,168.0,169.0,180.0,183.0,184.0,196.0,197.0,204.0,214.0,226.0,237.0,243.0,248.0,250.0,251.0,251.0,251.0,258.0,276.0,280.0,281.0,283.0,365.0,377.0,379.0,389.0,390.0,408.0,412.0,437.0,472.0,480.0,
17,17,20,23,27,10,25,48,18,36,35,41,26,16,24,19,38,14,21,40,13,3,15,33,47,22,28,45,31,9,34,11,37,29,30,1,32,39,8,12,7,43,49,42,50,2,46,6,4,5,
0,41.0,54.0,75.0,84.0,86.0,88.0,98.0,102.0,104.0,113.0,116.0,117.0,118.0,121.0,122.0,128.0,129.0,139.0,149.0,151.0,160.0,168.0,171.0,171.0,173.0,179.0,188.0,190.0,204.0,205.0,211.0,215.0,218.0,219.0,220.0,223.0,230.0,232.0,243.0,334.0,340.0,356.0,361.0,373.0,378.0,381.0,388.0,457.0,485.0,
31,31,22,21,45,10,30,28,47,13,1,26,48,38,20,40,29,27,3,36,16,17,35,25,23,24,33,14,18,8,49,43,41,19,42,50,34,11,7,15,6,9,32,2,39,12,46,37,4,5,
0,52.0,59.0,73.0,98.0,110.0,129.0,129.0,129.0,149.0,150.0,155.0,156.0,164.0,168.0,175.0,180.0,180.0,180.0,182.0,186.0,187.0,187.0,198.0,199.0,205.0,213.0,213.0,220.0,224.0,224.0,234.0,238.0,244.0,253.0,257.0,265.0,279.0,280.0,296.0,296.0,300.0,303.0,308.0,310.0,315.0,333.0,347.0,387.0,389.0,
22,21,22,31,30,10,45,47,20,48,26,28,35,36,13,1,40,38,14,17,3,29,27,25,23,16,24,8,43,18,33,49,42,41,19,34,50,32,11,15,7,9,12,2,39,37,6,46,5,4,
0,50.0,50.0,103.0,122.0,129.0,131.0,136.0,147.0,149.0,152.0,158.0,162.0,163.0,164.0,165.0,166.0,167.0,170.0,190.0,191.0,195.0,201.0,203.0,208.0,215.0,220.0,221.0,227.0,231.0,232.0,241.0,246.0,247.0,257.0,258.0,264.0,266.0,268.0,281.0,293.0,305.0,308.0,309.0,325.0,330.0,339.0,352.0,366.0,368.0,
14,14,15,17,24,36,23,35,41,48,25,20,18,37,40,38,19,27,16,3,13,34,11,10,32,33,21,12,8,26,9,47,22,39,31,1,28,30,45,29,7,43,42,2,49,50,46,6,4,5,
0,66.0,83.0,84.0,96.0,105.0,114.0,116.0,117.0,119.0,127.0,129.0,133.0,136.0,138.0,139.0,143.0,149.0,151.0,155.0,158.0,158.0,170.0,173.0,180.0,190.0,192.0,196.0,201.0,216.0,217.0,218.0,228.0,251.0,255.0,259.0,270.0,278.0,289.0,297.0,337.0,345.0,370.0,375.0,387.0,404.0,444.0,471.0,474.0,492.0,
35,17,36,15,35,14,48,23,25,24,41,20,37,18,27,19,13,3,40,10,16,38,34,21,11,47,26,33,32,8,12,9,22,31,1,28,39,45,30,29,2,43,7,49,50,42,46,6,4,5,
