13,88,1,32.0,76.0,81.0,100.0,101.0,105.0,108.0,117.0,124.0,128.0,134.0,137.0,139.0,141.0,146.0,152.0,156.0,157.0,162.0,165.0,167.0,167.0,170.0,170.0,170.0,174.0,183.0,193.0,194.0,195.0,202.0,207.0,208.0,209.0,211.0,215.0,237.0,240.0,241.0,247.0,251.0,274.0,301.0,326.0,359.0,397.0,438.0,454.0,470.0,
20,85,1,37.0,74.0,94.0,95.0,104.0,107.0,111.0,115.0,123.0,124.0,130.0,143.0,147.0,148.0,153.0,154.0,157.0,168.0,169.0,180.0,183.0,184.0,196.0,197.0,204.0,214.0,226.0,237.0,243.0,248.0,250.0,251.0,251.0,251.0,258.0,276.0,280.0,281.0,283.0,365.0,377.0,379.0,389.0,390.0,408.0,412.0,437.0,472.0,480.0,
17,75,1,41.0,54.0,75.0,84.0,86.0,88.0,98.0,102.0,104.0,113.0,116.0,117.0,118.0,121.0,122.0,128.0,129.0,139.0,149.0,151.0,160.0,168.0,171.0,171.0,173.0,179.0,188.0,190.0,204.0,205.0,211.0,215.0,218.0,219.0,220.0,223.0,230.0,232.0,243.0,334.0,340.0,356.0,361.0,373.0,378.0,381.0,388.0,457.0,485.0,
31,92,1,52.0,59.0,73.0,98.0,110.0,129.0,129.0,129.0,149.0,150.0,155.0,156.0,164.0,168.0,175.0,180.0,180.0,180.0,182.0,186.0,187.0,187.0,198.0,199.0,205.0,213.0,213.0,220.0,224.0,224.0,234.0,238.0,244.0,253.0,257.0,265.0,279.0,280.0,296.0,296.0,300.0,303.0,308.0,310.0,315.0,333.0,347.0,387.0,389.0,
22,98,0,50.0,50.0,103.0,122.0,129.0,131.0,136.0,147.0,149.0,152.0,158.0,162.0,163.0,164.0,165.0,166.0,167.0,170.0,190.0,191.0,195.0,201.0,203.0,208.0,215.0,220.0,221.0,227.0,231.0,232.0,241.0,246.0,247.0,257.0,258.0,264.0,266.0,268.0,281.0,293.0,305.0,308.0,309.0,325.0,330.0,339.0,352.0,366.0,368.0,
14,81,1,66.0,83.0,84.0,96.0,105.0,114.0,116.0,117.0,119.0,127.0,129.0,133.0,136.0,138.0,139.0,143.0,149.0,151.0,155.0,158.0,158.0,170.0,173.0,180.0,190.0,192.0,196.0,201.0,216.0,217.0,218.0,228.0,251.0,255.0,259.0,270.0,278.0,289.0,297.0,337.0,345.0,370.0,375.0,387.0,404.0,444.0,471.0,474.0,492.0,
35,85,0,84.0,97.0,97.0,98.0,106.0,107.0,108.0,111.0,112.0,113.0,113.0,114.0,129.0,141.0,157.0,168.0,169.0,178.0,179.0,179.0,187.0,198.0,202.0,206.0,208.0,208.0,210.0,212.0,215.0,230.0,239.0,244.0,263.0,271.0,276.0,277.0,291.0,298.0,301.0,373.0,375.0,379.0,387.0,404.0,404.0,454.0,477.0,502.0,504.0,
50,95,0,113.0,119.0,122.0,124.0,139.0,153.0,156.0,177.0,180.0,181.0,200.0,211.0,212.0,216.0,217.0,222.0,230.0,235.0,236.0,236.0,238.0,240.0,243.0,252.0,253.0,255.0,259.0,261.0,261.0,266.0,266.0,268.0,270.0,287.0,292.0,292.0,305.0,306.0,307.0,323.0,326.0,327.0,328.0,335.0,337.0,350.0,359.0,367.0,380.0,
47,384,1,31.0,93.0,124.0,125.0,131.0,132.0,138.0,138.0,142.0,143.0,150.0,154.0,159.0,165.0,168.0,169.0,171.0,171.0,177.0,180.0,180.0,187.0,190.0,197.0,201.0,202.0,212.0,214.0,220.0,222.0,224.0,235.0,238.0,239.0,244.0,252.0,254.0,255.0,255.0,278.0,285.0,287.0,293.0,296.0,306.0,308.0,321.0,349.0,363.0,
43,92,1,40.0,107.0,178.0,201.0,204.0,225.0,229.0,234.0,238.0,246.0,265.0,268.0,269.0,272.0,275.0,276.0,276.0,277.0,281.0,283.0,287.0,296.0,301.0,305.0,306.0,313.0,315.0,318.0,324.0,328.0,330.0,331.0,334.0,334.0,343.0,345.0,347.0,352.0,357.0,359.0,362.0,366.0,369.0,370.0,373.0,380.0,396.0,430.0,453.0,
36,87,0,31.0,38.0,71.0,80.0,84.0,102.0,103.0,117.0,121.0,127.0,133.0,136.0,143.0,144.0,146.0,154.0,154.0,154.0,160.0,163.0,168.0,169.0,171.0,172.0,190.0,193.0,193.0,199.0,202.0,209.0,209.0,224.0,229.0,231.0,242.0,245.0,254.0,260.0,290.0,306.0,312.0,314.0,325.0,330.0,341.0,423.0,427.0,432.0,435.0,
25,83,1,50.0,67.0,72.0,82.0,89.0,92.0,98.0,99.0,106.0,106.0,108.0,117.0,119.0,120.0,130.0,147.0,151.0,155.0,159.0,159.0,160.0,160.0,164.0,165.0,167.0,172.0,180.0,185.0,191.0,194.0,194.0,206.0,219.0,232.0,236.0,237.0,237.0,249.0,267.0,310.0,320.0,331.0,336.0,340.0,343.0,349.0,362.0,427.0,447.0,
46,73,1,46.0,177.0,257.0,265.0,276.0,278.0,302.0,306.0,316.0,317.0,319.0,330.0,333.0,338.0,343.0,349.0,351.0,353.0,353.0,360.0,362.0,363.0,368.0,369.0,373.0,373.0,379.0,387.0,397.0,402.0,404.0,411.0,412.0,419.0,422.0,422.0,427.0,431.0,432.0,444.0,465.0,472.0,485.0,506.0,519.0,520.0,524.0,542.0,554.0,
40,91,1,27.0,52.0,95.0,105.0,115.0,116.0,133.0,135.0,138.0,139.0,141.0,141.0,144.0,153.0,164.0,165.0,168.0,172.0,174.0,184.0,185.0,191.0,194.0,194.0,194.0,195.0,204.0,204.0,204.0,212.0,215.0,215.0,220.0,220.0,226.0,229.0,231.0,234.0,242.0,242.0,271.0,271.0,336.0,377.0,398.0,422.0,455.0,463.0,463.0,
49,92,1,100.0,138.0,141.0,145.0,147.0,173.0,179.0,180.0,196.0,203.0,218.0,224.0,224.0,227.0,248.0,248.0,251.0,254.0,255.0,258.0,261.0,262.0,266.0,267.0,276.0,278.0,286.0,287.0,289.0,290.0,291.0,295.0,297.0,298.0,309.0,315.0,320.0,320.0,326.0,334.0,337.0,339.0,349.0,361.0,364.0,375.0,378.0,406.0,407.0,
7,675,1,25.0,176.0,185.0,222.0,223.0,230.0,240.0,247.0,257.0,257.0,257.0,262.0,265.0,267.0,269.0,272.0,282.0,286.0,288.0,294.0,306.0,315.0,318.0,322.0,323.0,327.0,329.0,330.0,333.0,334.0,343.0,346.0,346.0,353.0,355.0,357.0,362.0,363.0,367.0,370.0,379.0,386.0,391.0,399.0,410.0,456.0,468.0,482.0,487.0,
10,98,1,16.0,88.0,98.0,100.0,101.0,102.0,106.0,111.0,113.0,119.0,119.0,120.0,122.0,126.0,128.0,129.0,129.0,130.0,131.0,133.0,138.0,141.0,141.0,146.0,151.0,152.0,157.0,159.0,172.0,196.0,198.0,205.0,212.0,220.0,228.0,235.0,257.0,259.0,265.0,272.0,280.0,299.0,312.0,335.0,336.0,355.0,364.0,435.0,453.0,
24,95,1,30.0,80.0,81.0,94.0,95.0,97.0,102.0,105.0,111.0,121.0,121.0,122.0,129.0,130.0,133.0,133.0,136.0,137.0,137.0,137.0,154.0,156.0,158.0,171.0,172.0,182.0,182.0,183.0,184.0,188.0,196.0,201.0,204.0,212.0,219.0,227.0,233.0,234.0,235.0,287.0,291.0,312.0,343.0,361.0,366.0,393.0,396.0,458.0,460.0,
28,91,1,53.0,92.0,92.0,102.0,111.0,122.0,125.0,132.0,135.0,136.0,143.0,158.0,159.0,161.0,164.0,165.0,166.0,170.0,184.0,186.0,189.0,189.0,191.0,194.0,196.0,202.0,203.0,211.0,226.0,234.0,239.0,248.0,254.0,269.0,281.0,286.0,290.0,295.0,299.0,304.0,316.0,318.0,319.0,323.0,339.0,345.0,382.0,409.0,451.0,
12,78,1,37.0,43.0,57.0,97.0,131.0,138.0,152.0,164.0,169.0,171.0,175.0,188.0,195.0,196.0,204.0,205.0,205.0,216.0,218.0,220.0,222.0,222.0,224.0,225.0,226.0,226.0,246.0,249.0,256.0,258.0,284.0,287.0,295.0,300.0,303.0,309.0,309.0,317.0,324.0,326.0,326.0,347.0,410.0,437.0,450.0,480.0,515.0,537.0,541.0,
29,89,0,77.0,86.0,93.0,94.0,96.0,122.0,131.0,132.0,152.0,155.0,156.0,171.0,173.0,173.0,178.0,187.0,189.0,195.0,198.0,202.0,203.0,204.0,205.0,209.0,216.0,216.0,216.0,220.0,225.0,226.0,228.0,231.0,232.0,239.0,246.0,264.0,264.0,267.0,287.0,288.0,289.0,292.0,298.0,317.0,335.0,351.0,382.0,385.0,433.0,
27,66,1,59.0,89.0,93.0,117.0,119.0,126.0,134.0,136.0,138.0,139.0,145.0,148.0,149.0,153.0,159.0,160.0,165.0,171.0,172.0,172.0,176.0,179.0,179.0,181.0,188.0,189.0,206.0,206.0,206.0,207.0,212.0,243.0,247.0,248.0,270.0,273.0,289.0,291.0,292.0,296.0,296.0,298.0,305.0,314.0,383.0,404.0,417.0,448.0,500.0,
45,85,1,32.0,78.0,87.0,89.0,90.0,102.0,115.0,145.0,145.0,158.0,170.0,174.0,179.0,186.0,188.0,194.0,195.0,199.0,200.0,201.0,203.0,203.0,213.0,214.0,218.0,219.0,222.0,224.0,228.0,232.0,237.0,244.0,247.0,248.0,272.0,283.0,284.0,288.0,288.0,289.0,305.0,321.0,322.0,333.0,335.0,367.0,376.0,387.0,429.0,
4,306,1,26.0,244.0,312.0,315.0,328.0,329.0,330.0,343.0,357.0,364.0,364.0,370.0,373.0,385.0,388.0,391.0,394.0,401.0,425.0,432.0,441.0,444.0,451.0,452.0,459.0,463.0,463.0,468.0,469.0,469.0,474.0,475.0,478.0,488.0,489.0,490.0,495.0,497.0,507.0,520.0,524.0,526.0,526.0,527.0,533.0,547.0,556.0,570.0,583.0,
2,65,1,55.0,184.0,201.0,219.0,236.0,247.0,282.0,284.0,294.0,301.0,302.0,307.0,319.0,326.0,328.0,330.0,342.0,345.0,345.0,351.0,353.0,354.0,358.0,361.0,361.0,367.0,368.0,375.0,376.0,376.0,378.0,381.0,390.0,391.0,393.0,397.0,408.0,410.0,413.0,416.0,420.0,421.0,424.0,428.0,438.0,439.0,439.0,481.0,509.0,
32,93,1,48.0,80.0,84.0,114.0,119.0,122.0,144.0,151.0,168.0,176.0,177.0,179.0,197.0,200.0,201.0,207.0,214.0,218.0,218.0,223.0,237.0,241.0,245.0,248.0,258.0,261.0,265.0,265.0,265.0,268.0,275.0,278.0,285.0,291.0,295.0,306.0,312.0,323.0,324.0,330.0,337.0,337.0,391.0,410.0,417.0,486.0,504.0,509.0,532.0,
38,93,0,47.0,50.0,83.0,107.0,110.0,111.0,127.0,127.0,133.0,133.0,139.0,144.0,145.0,150.0,154.0,159.0,160.0,160.0,164.0,164.0,166.0,176.0,176.0,178.0,179.0,184.0,186.0,196.0,197.0,199.0,200.0,213.0,229.0,231.0,233.0,238.0,238.0,242.0,242.0,243.0,256.0,285.0,346.0,387.0,404.0,422.0,451.0,469.0,487.0,
42,92,1,49.0,86.0,150.0,199.0,214.0,226.0,232.0,237.0,255.0,262.0,266.0,279.0,289.0,293.0,295.0,296.0,297.0,299.0,300.0,302.0,312.0,312.0,313.0,315.0,318.0,325.0,331.0,337.0,337.0,338.0,344.0,347.0,351.0,352.0,352.0,357.0,360.0,361.0,362.0,368.0,379.0,379.0,386.0,389.0,392.0,398.0,414.0,464.0,479.0,
34,79,1,30.0,78.0,78.0,92.0,109.0,118.0,150.0,159.0,159.0,166.0,172.0,172.0,188.0,193.0,195.0,197.0,199.0,201.0,203.0,204.0,205.0,219.0,221.0,221.0,221.0,223.0,229.0,236.0,245.0,249.0,260.0,260.0,264.0,265.0,266.0,270.0,278.0,283.0,284.0,289.0,293.0,306.0,389.0,430.0,441.0,457.0,490.0,504.0,508.0,
23,81,1,25.0,44.0,59.0,60.0,66.0,70.0,86.0,90.0,93.0,100.0,102.0,104.0,106.0,127.0,127.0,135.0,138.0,147.0,153.0,160.0,162.0,164.0,169.0,177.0,179.0,183.0,191.0,194.0,195.0,196.0,200.0,207.0,207.0,210.0,221.0,223.0,226.0,230.0,231.0,316.0,320.0,341.0,356.0,361.0,362.0,373.0,382.0,457.0,477.0,
41,84,1,20.0,44.0,65.0,82.0,90.0,92.0,93.0,114.0,137.0,144.0,145.0,148.0,150.0,154.0,156.0,163.0,173.0,181.0,182.0,198.0,198.0,207.0,213.0,219.0,223.0,223.0,225.0,231.0,232.0,233.0,238.0,240.0,246.0,249.0,259.0,267.0,270.0,273.0,280.0,373.0,374.0,376.0,393.0,398.0,406.0,414.0,423.0,479.0,515.0,
1,60,1,23.0,144.0,150.0,153.0,165.0,176.0,180.0,182.0,185.0,195.0,197.0,202.0,217.0,217.0,220.0,223.0,224.0,225.0,230.0,235.0,236.0,236.0,239.0,239.0,241.0,249.0,251.0,252.0,252.0,254.0,271.0,272.0,279.0,279.0,284.0,292.0,294.0,296.0,297.0,297.0,315.0,316.0,319.0,319.0,342.0,343.0,346.0,354.0,378.0,
37,74,1,33.0,52.0,128.0,139.0,143.0,151.0,153.0,158.0,164.0,170.0,178.0,178.0,180.0,185.0,195.0,204.0,207.0,211.0,215.0,216.0,226.0,227.0,230.0,237.0,240.0,244.0,254.0,259.0,267.0,273.0,287.0,308.0,329.0,341.0,344.0,348.0,358.0,366.0,373.0,418.0,424.0,434.0,450.0,451.0,457.0,489.0,524.0,543.0,551.0,
3,64,1,42.0,114.0,121.0,143.0,144.0,147.0,149.0,155.0,156.0,156.0,156.0,159.0,165.0,173.0,178.0,179.0,180.0,185.0,186.0,186.0,198.0,200.0,209.0,211.0,215.0,216.0,218.0,218.0,221.0,231.0,234.0,237.0,240.0,244.0,245.0,249.0,260.0,261.0,282.0,285.0,294.0,300.0,310.0,338.0,353.0,386.0,393.0,401.0,411.0,
48,464,1,33.0,83.0,91.0,92.0,92.0,95.0,96.0,98.0,102.0,103.0,117.0,122.0,122.0,123.0,126.0,131.0,132.0,137.0,138.0,146.0,149.0,153.0,163.0,164.0,171.0,175.0,181.0,183.0,186.0,186.0,194.0,198.0,200.0,203.0,224.0,234.0,235.0,239.0,269.0,285.0,291.0,297.0,310.0,316.0,317.0,389.0,398.0,430.0,444.0,
19,81,1,38.0,82.0,98.0,106.0,110.0,130.0,140.0,141.0,143.0,146.0,149.0,166.0,168.0,174.0,177.0,185.0,195.0,196.0,199.0,202.0,211.0,211.0,214.0,217.0,221.0,232.0,238.0,238.0,243.0,248.0,249.0,259.0,259.0,267.0,269.0,271.0,284.0,298.0,303.0,310.0,335.0,344.0,353.0,358.0,432.0,449.0,456.0,491.0,557.0,
5,454,1,61.0,173.0,208.0,253.0,300.0,305.0,331.0,336.0,336.0,342.0,347.0,359.0,367.0,368.0,389.0,398.0,405.0,408.0,408.0,413.0,415.0,416.0,418.0,419.0,429.0,431.0,434.0,436.0,440.0,440.0,453.0,458.0,463.0,475.0,476.0,479.0,486.0,491.0,494.0,497.0,498.0,506.0,510.0,513.0,532.0,539.0,545.0,578.0,614.0,
26,80,1,32.0,117.0,121.0,125.0,132.0,135.0,136.0,148.0,149.0,153.0,165.0,166.0,169.0,169.0,172.0,177.0,178.0,185.0,193.0,196.0,196.0,201.0,202.0,205.0,206.0,208.0,213.0,226.0,228.0,235.0,239.0,257.0,277.0,288.0,301.0,302.0,310.0,315.0,326.0,330.0,331.0,340.0,352.0,355.0,359.0,374.0,401.0,420.0,456.0,
