13,13,28,41,33,9,50,29,49,11,30,7,15,46,31,38,25,23,32,3,8,36,24,48,22,18,2,43,21,20,35,47,14,42,1,12,17,39,26,19,34,40,16,10,5,37,4,27,45,6,
0,781.0,1762.0,1848.0,1871.0,1911.0,1926.0,1959.0,1978.0,2005.0,2021.0,2037.0,2049.0,2059.0,2103.0,2108.0,2108.0,2114.0,2159.0,2209.0,2225.0,2228.0,2246.0,2251.0,2295.0,2312.0,2313.0,2323.0,2341.0,2365.0,2382.0,2413.0,2417.0,2436.0,2438.0,2489.0,2495.0,2569.0,2637.0,2703.0,2742.0,2746.0,2756.0,2935.0,2965.0,3036.0,3093.0,3177.0,3214.0,3226.0,
20,20,36,33,14,11,9,15,48,12,32,47,19,13,35,40,41,16,18,42,7,38,2,17,25,31,30,29,24,28,1,23,46,50,37,8,49,6,43,3,26,27,4,39,34,22,10,5,45,21,
0,795.0,1884.0,1923.0,1987.0,2069.0,2069.0,2081.0,2085.0,2131.0,2165.0,2177.0,2179.0,2179.0,2184.0,2184.0,2220.0,2238.0,2246.0,2292.0,2295.0,2324.0,2367.0,2385.0,2404.0,2461.0,2485.0,2489.0,2508.0,2524.0,2538.0,2538.0,2539.0,2546.0,2568.0,2571.0,2576.0,2612.0,2623.0,2623.0,2703.0,2737.0,2749.0,2763.0,2766.0,2773.0,2801.0,2831.0,2960.0,3019.0,
17,17,14,48,16,47,15,46,2,41,38,49,32,36,25,33,24,35,18,20,50,6,1,40,9,13,42,43,27,23,11,30,19,12,3,8,4,28,29,34,7,37,5,39,31,22,26,21,10,45,
0,1243.0,1833.0,1835.0,1940.0,1953.0,2001.0,2073.0,2081.0,2104.0,2116.0,2152.0,2155.0,2172.0,2184.0,2193.0,2194.0,2214.0,2226.0,2237.0,2242.0,2256.0,2270.0,2286.0,2299.0,2315.0,2322.0,2391.0,2405.0,2436.0,2461.0,2473.0,2481.0,2483.0,2497.0,2545.0,2639.0,2672.0,2673.0,2720.0,2725.0,2732.0,2793.0,2857.0,2897.0,2977.0,2987.0,3105.0,3121.0,3970.0,
31,31,29,28,30,11,13,8,3,41,22,50,33,7,49,21,43,20,10,38,15,46,9,23,12,25,24,42,32,36,19,14,26,47,17,18,39,34,2,40,35,16,1,5,48,45,37,4,6,27,
0,770.0,1594.0,1683.0,1708.0,1932.0,1958.0,2108.0,2126.0,2161.0,2196.0,2199.0,2232.0,2234.0,2243.0,2340.0,2340.0,2482.0,2494.0,2517.0,2524.0,2550.0,2574.0,2589.0,2602.0,2609.0,2667.0,2681.0,2682.0,2717.0,2720.0,2746.0,2780.0,2872.0,2888.0,2897.0,2936.0,2947.0,2948.0,2965.0,2997.0,3031.0,3067.0,3080.0,3092.0,3261.0,3363.0,3422.0,3581.0,3628.0,
22,22,21,15,11,29,13,28,41,49,50,31,33,30,9,8,39,38,43,3,5,32,42,7,34,10,46,23,24,19,25,2,18,12,14,26,48,37,20,36,4,16,45,35,40,17,47,1,6,27,
0,927.0,1205.0,2239.0,2291.0,2291.0,2341.0,2404.0,2406.0,2436.0,2444.0,2455.0,2477.0,2499.0,2521.0,2571.0,2589.0,2598.0,2603.0,2633.0,2643.0,2673.0,2674.0,2689.0,2706.0,2725.0,2727.0,2760.0,2794.0,2841.0,2866.0,2871.0,2920.0,2935.0,2957.0,2959.0,2961.0,2964.0,2975.0,3000.0,3021.0,3030.0,3094.0,3106.0,3122.0,3141.0,3161.0,3168.0,3564.0,3567.0,
14,14,36,16,48,35,15,18,2,17,38,47,20,9,19,42,5,41,3,4,13,12,24,11,25,33,40,46,32,49,6,34,50,1,43,29,30,8,23,28,7,37,27,39,31,22,26,10,21,45,
0,795.0,1750.0,1840.0,1845.0,1866.0,1877.0,1884.0,1921.0,1925.0,2018.0,2083.0,2123.0,2165.0,2187.0,2198.0,2205.0,2218.0,2243.0,2279.0,2291.0,2295.0,2296.0,2313.0,2342.0,2349.0,2350.0,2357.0,2371.0,2378.0,2382.0,2394.0,2402.0,2438.0,2469.0,2469.0,2481.0,2583.0,2594.0,2596.0,2629.0,2632.0,2643.0,2747.0,2797.0,2803.0,2807.0,2937.0,2939.0,3466.0,
35,35,48,36,47,16,15,2,9,38,14,41,42,40,32,24,6,25,11,4,1,33,18,13,34,46,50,49,27,20,12,17,23,5,43,39,3,19,37,7,30,8,29,22,28,21,26,31,10,45,
0,867.0,1112.0,1395.0,1408.0,1569.0,1702.0,1784.0,1806.0,1835.0,1862.0,1911.0,1991.0,2029.0,2032.0,2097.0,2105.0,2111.0,2140.0,2168.0,2215.0,2216.0,2223.0,2232.0,2243.0,2260.0,2277.0,2289.0,2298.0,2354.0,2368.0,2372.0,2419.0,2430.0,2518.0,2546.0,2548.0,2552.0,2553.0,2558.0,2600.0,2620.0,2686.0,2770.0,2857.0,3000.0,3110.0,3176.0,3184.0,3547.0,
50,50,49,8,41,25,13,7,42,43,24,28,38,3,34,33,11,46,39,9,29,23,10,15,32,21,2,31,22,1,47,12,36,40,30,26,48,20,18,35,14,17,27,6,5,19,16,37,45,4,
