121,121,1044,175,737,515,1105,255,125,262,115,1192,148,164,739,514,146,753,978,228,1563,1104,238,1169,397,662,1143,143,1030,1037,1152,207,402,663,656,1042,647,877,731,1066,777,660,597,522,483,1120,1016,428,1137,995,229,
0,6.470175743103027,22.849435806274414,23.752185821533203,25.86835289001465,27.522891998291016,28.55779266357422,28.9677677154541,29.04403305053711,29.191850662231445,30.12697410583496,30.14368438720703,31.4449462890625,31.91526985168457,32.05071258544922,32.396636962890625,32.449302673339844,32.51539993286133,32.65034866333008,33.20206069946289,33.35686111450195,33.93781280517578,34.183509826660156,34.69989013671875,34.825584411621094,35.20283126831055,35.204612731933594,35.390499114990234,35.3953857421875,35.42189025878906,35.45586395263672,35.600120544433594,36.4460334777832,36.715232849121094,36.72429656982422,36.83567428588867,37.416419982910156,37.475399017333984,37.63431167602539,38.2326545715332,38.73530960083008,38.90190887451172,39.05259323120117,39.577972412109375,39.5802116394043,39.68541717529297,39.99599075317383,40.03125,40.362060546875,40.48529815673828,40.529998779296875,
1215,1215,456,459,1355,503,1216,1383,1356,1618,1437,1280,1293,1375,1373,1415,1369,1319,1315,685,1298,1397,1422,1404,1491,1470,1448,1539,1117,1492,1391,446,1641,686,1141,754,362,1699,1543,1504,1706,756,1650,1421,1359,807,703,1717,1287,1409,426,
0,8.283105850219727,20.566205978393555,22.142030715942383,24.55302619934082,25.09031105041504,27.06131935119629,27.0958309173584,27.37575340270996,28.946779251098633,30.33127212524414,30.612245559692383,30.767499923706055,31.010217666625977,31.077116012573242,31.797765731811523,31.975200653076172,33.40943145751953,33.70092010498047,33.922847747802734,34.06812286376953,34.212642669677734,34.40311050415039,34.69827651977539,35.89719009399414,36.05250549316406,36.390071868896484,37.50830841064453,38.28410720825195,38.74421310424805,39.120635986328125,39.338382720947266,39.38528060913086,39.65514373779297,39.75666046142578,40.22834777832031,40.24196243286133,40.26386260986328,40.52758026123047,40.667320251464844,40.760353088378906,40.79261016845703,41.355098724365234,41.43214416503906,41.59510803222656,41.73106002807617,41.96345901489258,42.27945327758789,42.299964904785156,42.699764251708984,42.71692657470703,
456,456,459,446,1215,1618,1397,1356,1369,1383,754,1543,1355,1293,686,1375,1415,1373,426,1491,1699,362,1216,1391,1154,1686,1650,685,272,1613,1280,1359,614,1117,1709,1437,621,1315,1448,503,703,1558,1298,430,1492,1421,1404,1319,1422,488,616,
0,4.724409580230713,6.916982650756836,13.836201667785645,14.217348098754883,17.663183212280273,17.753358840942383,17.96038055419922,18.674129486083984,18.793346405029297,19.125436782836914,19.34029769897461,19.755107879638672,20.185304641723633,20.194194793701172,20.38813018798828,20.884689331054688,21.250967025756836,21.48726463317871,21.714269638061523,21.867992401123047,22.467023849487305,22.53252601623535,22.70058822631836,22.874441146850586,23.318910598754883,23.481483459472656,23.559480667114258,23.76725959777832,24.296276092529297,24.667598724365234,24.715129852294922,25.06106948852539,25.220674514770508,25.40093994140625,25.431997299194336,25.533754348754883,25.602214813232422,25.643245697021484,25.88280487060547,25.940263748168945,26.244884490966797,26.338289260864258,26.433019638061523,26.543540954589844,26.56037712097168,26.619277954101562,26.64710807800293,26.71637535095215,27.08845329284668,27.166990280151367,
1497,1497,1501,1504,1449,1351,356,1618,1464,348,1469,754,1415,1613,1686,151,1377,1350,1466,1633,1448,1346,671,226,686,1727,362,813,1362,360,1705,685,459,1678,1467,1374,806,1492,1483,1709,1382,306,703,342,1729,805,1154,1216,1422,1356,499,
0,4.373707294464111,11.907951354980469,13.394253730773926,14.557159423828125,14.624414443969727,16.9481201171875,17.05109214782715,17.23101806640625,18.064821243286133,18.285608291625977,18.72285270690918,19.13817024230957,19.361265182495117,19.438098907470703,19.55259895324707,19.682403564453125,20.40749168395996,20.522293090820312,20.646757125854492,21.094329833984375,21.308809280395508,21.70463752746582,22.416522979736328,22.51961898803711,22.762985229492188,22.837129592895508,22.872533798217773,22.879562377929688,23.055030822753906,23.210329055786133,23.319185256958008,23.4625186920166,23.59758758544922,23.61227035522461,23.945728302001953,24.287485122680664,24.44144058227539,24.559633255004883,24.574243545532227,24.777446746826172,24.783395767211914,24.837839126586914,24.868087768554688,25.010086059570312,25.24912452697754,26.059459686279297,26.110803604125977,26.39700698852539,26.53118133544922,26.66535186767578,
615,615,193,397,200,378,1181,428,782,324,194,137,637,191,699,877,1051,1038,588,119,353,1160,199,795,976,1729,192,141,181,579,1122,205,847,195,1705,854,783,238,150,878,1648,825,786,267,522,1049,151,207,1661,209,593,
0,16.598962783813477,29.87828826904297,34.16379165649414,34.553653717041016,34.676170349121094,35.11585235595703,35.23907470703125,36.500770568847656,36.603336334228516,36.80769729614258,36.97328186035156,37.02376937866211,37.70168685913086,37.71208953857422,37.821964263916016,38.02315139770508,38.1186408996582,39.158897399902344,39.377193450927734,39.45376205444336,39.70631408691406,40.28389358520508,40.43828582763672,40.4801025390625,40.51510238647461,40.72578430175781,41.1358642578125,41.18897247314453,41.483882904052734,41.616355895996094,41.6852912902832,41.71891403198242,41.7391242980957,41.76586151123047,41.834136962890625,41.98060989379883,42.274742126464844,42.291648864746094,42.59856033325195,42.92566680908203,42.996158599853516,43.17822265625,43.34858322143555,43.43112564086914,43.47449493408203,43.56869125366211,43.613197326660156,43.863304138183594,44.037906646728516,44.1226921081543,
1152,1152,164,1016,166,1192,522,1169,597,1554,1037,262,1044,255,148,1042,995,1030,1120,1560,115,121,1066,228,1105,125,545,1563,514,623,397,737,1127,1139,991,1143,1048,662,964,428,1140,515,238,593,469,963,1032,211,647,143,1104,
