13,13,38,20,26,10,21,47,8,14,41,40,31,28,15,29,7,33,22,27,48,34,39,9,30,43,23,24,25,42,35,3,32,11,36,17,16,12,19,45,18,1,6,5,49,46,2,4,50,37,
0,22.23628044128418,110.56195831298828,128.11277770996094,131.65638732910156,142.7907257080078,168.93801879882812,169.939453125,173.87460327148438,185.59617614746094,189.83497619628906,190.8683624267578,198.50369262695312,208.2676239013672,213.96119689941406,214.62820434570312,215.5098876953125,217.8199920654297,220.55130004882812,227.84701538085938,232.88331604003906,235.02456665039062,240.54248046875,250.73680114746094,255.65884399414062,261.2060241699219,262.70831298828125,269.0328063964844,275.7279357910156,284.4197998046875,284.70513916015625,301.7093811035156,302.2042541503906,317.97650146484375,328.3388671875,347.82000732421875,360.9495544433594,366.9053955078125,367.5570068359375,367.8375244140625,404.4261779785156,498.3164367675781,519.5770263671875,537.080322265625,576.2955322265625,585.5205078125,630.6762084960938,721.7208251953125,830.2114868164062,893.9823608398438,
20,20,13,14,38,10,41,15,48,47,34,21,31,26,33,24,27,40,28,23,29,22,35,11,8,30,25,32,16,36,39,43,19,17,45,9,7,18,3,42,12,1,46,5,6,49,4,2,37,50,
0,6.764037132263184,66.56892395019531,79.72111511230469,84.00080871582031,89.81678009033203,95.25096130371094,103.07907104492188,107.55458068847656,121.83031463623047,123.91984558105469,140.55618286132812,143.8028564453125,151.47935485839844,152.1988525390625,161.96815490722656,166.3710174560547,176.10292053222656,179.32562255859375,183.19583129882812,186.64956665039062,194.67713928222656,199.4022979736328,199.53831481933594,203.02398681640625,204.81182861328125,210.0194091796875,223.16639709472656,225.16384887695312,234.97042846679688,249.10792541503906,258.4165954589844,259.49969482421875,261.6685791015625,266.6121826171875,267.85296630859375,268.1217041015625,275.3306579589844,283.0425109863281,291.44805908203125,307.5800476074219,401.61700439453125,442.99481201171875,457.42864990234375,472.75433349609375,556.8948974609375,557.4990844726562,561.109375,638.986328125,863.3221435546875,
17,17,10,20,31,35,38,45,21,36,26,28,13,22,33,30,14,29,23,25,34,41,18,16,15,19,40,27,11,43,48,24,42,47,32,7,39,3,8,9,12,1,5,46,6,49,2,4,37,50,
0,15.542996406555176,182.8633575439453,199.80577087402344,202.90557861328125,205.35731506347656,213.35877990722656,217.55686950683594,231.377197265625,233.3546142578125,233.45631408691406,236.08340454101562,242.94427490234375,244.17027282714844,248.00711059570312,259.1405029296875,259.7119140625,261.12481689453125,262.41766357421875,262.7954406738281,266.30560302734375,268.344482421875,268.42877197265625,269.4638671875,276.6317138671875,284.3070373535156,289.9044189453125,300.71881103515625,306.0345764160156,306.4060974121094,308.1327819824219,325.1778259277344,334.2174072265625,336.9436950683594,337.2240295410156,338.0589599609375,352.67529296875,354.603271484375,372.63604736328125,386.2955322265625,389.3880920410156,415.84710693359375,480.4460754394531,502.29803466796875,516.3499755859375,519.7109985351562,605.7745971679688,633.497314453125,768.3748168945312,777.0189819335938,
31,31,28,29,30,10,42,38,43,21,22,26,45,13,39,20,7,40,41,33,8,3,47,27,14,35,34,15,6,9,17,32,36,16,11,5,1,19,18,48,46,24,25,23,12,49,4,2,50,37,
0,15.652031898498535,46.101219177246094,49.48830795288086,57.533470153808594,61.2951545715332,84.9897689819336,95.35725402832031,100.98194122314453,111.05879211425781,115.63229370117188,118.76331329345703,130.91021728515625,131.21080017089844,133.60150146484375,153.72225952148438,163.50173950195312,163.7976837158203,166.19248962402344,176.9280242919922,182.15623474121094,183.17308044433594,194.73963928222656,206.31138610839844,207.37091064453125,232.19769287109375,233.2091522216797,242.62655639648438,254.56777954101562,256.0008239746094,258.8606262207031,265.41510009765625,267.07769775390625,276.771240234375,283.21875,286.58184814453125,294.4889831542969,305.46832275390625,307.7427062988281,307.9582214355469,340.62445068359375,349.3420104980469,361.0710144042969,366.10565185546875,374.3816833496094,378.87554931640625,449.74725341796875,464.78985595703125,637.1314697265625,843.8023071289062,
22,22,21,7,38,26,29,28,10,31,43,33,40,45,42,13,39,9,20,30,35,41,17,23,25,34,24,5,27,36,8,14,32,3,49,48,47,6,15,12,11,19,1,18,46,16,50,2,4,37,
0,21.182361602783203,44.15514373779297,132.21287536621094,165.8651123046875,179.67724609375,190.58213806152344,190.9775390625,192.0948944091797,217.92343139648438,218.17677307128906,232.21463012695312,234.0234832763672,241.62489318847656,247.658203125,253.8763427734375,266.9304504394531,284.4992370605469,291.35125732421875,296.44439697265625,348.10125732421875,353.43994140625,359.109130859375,362.6572265625,363.6495666503906,363.8025817871094,364.81439208984375,376.637451171875,379.1175231933594,379.4645080566406,383.7637023925781,384.66400146484375,395.8576354980469,419.7635192871094,432.00421142578125,440.35968017578125,444.1000671386719,446.1516418457031,463.23614501953125,474.050537109375,480.837158203125,485.3287658691406,512.009033203125,521.8816528320312,550.3160400390625,554.855712890625,611.806884765625,647.2808837890625,716.5112915039062,933.880615234375,
