121,121,1105,1145,1539,985,207,739,753,1154,1216,1695,1706,1560,209,1187,878,1704,1160,647,663,1699,1541,1055,1563,1558,1521,737,1049,1225,995,1554,1597,211,426,503,1081,944,1617,656,590,1293,1080,443,1198,1143,463,1215,459,588,946,
0,880.0,1187.0,1388.0,1392.0,1397.0,1419.0,1494.0,1511.0,1518.0,1540.0,1542.0,1547.0,1553.0,1553.0,1565.0,1570.0,1578.0,1591.0,1592.0,1597.0,1600.0,1600.0,1615.0,1616.0,1636.0,1645.0,1666.0,1668.0,1670.0,1689.0,1690.0,1699.0,1709.0,1709.0,1714.0,1723.0,1724.0,1737.0,1750.0,1759.0,1767.0,1768.0,1770.0,1771.0,1773.0,1774.0,1776.0,1777.0,1781.0,1790.0,
1215,1215,132,1055,964,128,127,944,166,1225,1704,1638,1699,207,1216,946,1539,1109,647,1554,642,995,1169,1419,112,1293,1113,756,1222,1149,211,1695,459,388,1104,590,1160,1187,1145,731,1558,1143,588,656,1298,382,1120,268,1706,1154,133,
0,664.0,1308.0,1315.0,1347.0,1353.0,1429.0,1434.0,1434.0,1450.0,1458.0,1460.0,1460.0,1513.0,1534.0,1534.0,1548.0,1549.0,1574.0,1578.0,1584.0,1609.0,1619.0,1620.0,1626.0,1629.0,1632.0,1637.0,1643.0,1658.0,1665.0,1666.0,1667.0,1671.0,1672.0,1675.0,1681.0,1683.0,1692.0,1694.0,1694.0,1705.0,1707.0,1708.0,1712.0,1726.0,1749.0,1756.0,1763.0,1772.0,1780.0,
456,456,459,443,408,446,1505,656,731,382,946,1554,1187,1209,1113,1160,1109,1419,1714,944,1222,707,127,964,132,1169,1120,602,388,128,590,663,426,869,623,463,175,738,115,1104,1145,1539,1699,125,963,1055,211,588,642,995,1638,
0,562.0,621.0,956.0,1024.0,1100.0,1161.0,1214.0,1244.0,1252.0,1256.0,1274.0,1289.0,1323.0,1330.0,1333.0,1333.0,1340.0,1343.0,1344.0,1349.0,1361.0,1361.0,1367.0,1370.0,1391.0,1391.0,1394.0,1401.0,1409.0,1411.0,1413.0,1419.0,1432.0,1436.0,1446.0,1453.0,1464.0,1466.0,1466.0,1484.0,1498.0,1508.0,1513.0,1513.0,1513.0,1527.0,1529.0,1534.0,1541.0,1542.0,
1497,1497,194,703,1501,1382,1148,181,1030,153,117,1449,1351,676,976,1455,1363,579,1563,754,1701,1454,1706,731,397,184,707,1139,706,1048,678,673,1690,1560,643,112,738,306,428,385,1505,531,1355,1504,1492,877,1516,1649,268,317,1409,
0,925.0,1651.0,1682.0,1692.0,1738.0,1834.0,1926.0,1968.0,1971.0,2011.0,2116.0,2126.0,2129.0,2130.0,2134.0,2142.0,2145.0,2152.0,2156.0,2165.0,2171.0,2197.0,2198.0,2203.0,2205.0,2209.0,2212.0,2213.0,2215.0,2218.0,2229.0,2232.0,2237.0,2241.0,2242.0,2246.0,2250.0,2251.0,2253.0,2253.0,2256.0,2257.0,2264.0,2281.0,2288.0,2290.0,2302.0,2302.0,2305.0,2310.0,
615,615,770,378,146,509,530,783,200,616,499,1469,148,514,508,806,565,504,1709,193,1717,1110,782,1464,368,1467,805,856,1466,795,593,488,199,813,567,575,685,1111,384,191,531,1725,973,1567,261,176,551,1422,267,1065,522,
0,1009.0,1781.0,1802.0,1842.0,1890.0,1927.0,1935.0,1959.0,1986.0,2004.0,2019.0,2022.0,2032.0,2054.0,2062.0,2109.0,2115.0,2126.0,2127.0,2156.0,2173.0,2179.0,2181.0,2189.0,2201.0,2203.0,2218.0,2230.0,2248.0,2250.0,2254.0,2255.0,2262.0,2266.0,2272.0,2280.0,2290.0,2291.0,2296.0,2297.0,2315.0,2318.0,2329.0,2337.0,2337.0,2343.0,2345.0,2349.0,2352.0,2359.0,
1152,1152,1110,353,524,717,869,267,1041,975,133,142,707,261,255,146,236,1197,426,209,218,184,522,473,731,1119,430,526,825,378,991,205,1222,211,1198,1729,565,483,143,854,1613,367,199,125,1722,1491,1714,115,777,783,1140,
