121,119,1,880.0,1187.0,1388.0,1392.0,1397.0,1419.0,1494.0,1511.0,1518.0,1540.0,1542.0,1547.0,1553.0,1553.0,1565.0,1570.0,1578.0,1591.0,1592.0,1597.0,1600.0,1600.0,1615.0,1616.0,1636.0,1645.0,1666.0,1668.0,1670.0,1689.0,1690.0,1699.0,1709.0,1709.0,1714.0,1723.0,1724.0,1737.0,1750.0,1759.0,1767.0,1768.0,1770.0,1771.0,1773.0,1774.0,1776.0,1777.0,1781.0,1790.0,
1215,651,1,664.0,1308.0,1315.0,1347.0,1353.0,1429.0,1434.0,1434.0,1450.0,1458.0,1460.0,1460.0,1513.0,1534.0,1534.0,1548.0,1549.0,1574.0,1578.0,1584.0,1609.0,1619.0,1620.0,1626.0,1629.0,1632.0,1637.0,1643.0,1658.0,1665.0,1666.0,1667.0,1671.0,1672.0,1675.0,1681.0,1683.0,1692.0,1694.0,1694.0,1705.0,1707.0,1708.0,1712.0,1726.0,1749.0,1756.0,1763.0,1772.0,1780.0,
456,550,1,562.0,621.0,956.0,1024.0,1100.0,1161.0,1214.0,1244.0,1252.0,1256.0,1274.0,1289.0,1323.0,1330.0,1333.0,1333.0,1340.0,1343.0,1344.0,1349.0,1361.0,1361.0,1367.0,1370.0,1391.0,1391.0,1394.0,1401.0,1409.0,1411.0,1413.0,1419.0,1432.0,1436.0,1446.0,1453.0,1464.0,1466.0,1466.0,1484.0,1498.0,1508.0,1513.0,1513.0,1513.0,1527.0,1529.0,1534.0,1541.0,1542.0,
1497,842,1,925.0,1651.0,1682.0,1692.0,1738.0,1834.0,1926.0,1968.0,1971.0,2011.0,2116.0,2126.0,2129.0,2130.0,2134.0,2142.0,2145.0,2152.0,2156.0,2165.0,2171.0,2197.0,2198.0,2203.0,2205.0,2209.0,2212.0,2213.0,2215.0,2218.0,2229.0,2232.0,2237.0,2241.0,2242.0,2246.0,2250.0,2251.0,2253.0,2253.0,2256.0,2257.0,2264.0,2281.0,2288.0,2290.0,2302.0,2302.0,2305.0,2310.0,
615,654,1,1009.0,1781.0,1802.0,1842.0,1890.0,1927.0,1935.0,1959.0,1986.0,2004.0,2019.0,2022.0,2032.0,2054.0,2062.0,2109.0,2115.0,2126.0,2127.0,2156.0,2173.0,2179.0,2181.0,2189.0,2201.0,2203.0,2218.0,2230.0,2248.0,2250.0,2254.0,2255.0,2262.0,2266.0,2272.0,2280.0,2290.0,2291.0,2296.0,2297.0,2315.0,2318.0,2329.0,2337.0,2337.0,2343.0,2345.0,2349.0,2352.0,2359.0,
1152,787,1,696.0,1713.0,1794.0,1841.0,1849.0,1877.0,1879.0,1911.0,1961.0,1971.0,2021.0,2032.0,2053.0,2061.0,2064.0,2067.0,2073.0,2080.0,2084.0,2099.0,2122.0,2125.0,2130.0,2139.0,2144.0,2144.0,2159.0,2161.0,2174.0,2176.0,2178.0,2178.0,2180.0,2180.0,2181.0,2183.0,2185.0,2186.0,2186.0,2191.0,2198.0,2199.0,2200.0,2202.0,2204.0,2210.0,2217.0,2228.0,2233.0,2234.0,
1169,723,1,388.0,722.0,809.0,902.0,907.0,908.0,921.0,925.0,932.0,977.0,1006.0,1044.0,1065.0,1073.0,1077.0,1088.0,1090.0,1091.0,1118.0,1133.0,1138.0,1159.0,1177.0,1179.0,1184.0,1201.0,1202.0,1208.0,1217.0,1236.0,1241.0,1247.0,1251.0,1255.0,1304.0,1325.0,1327.0,1355.0,1361.0,1382.0,1399.0,1415.0,1434.0,1450.0,1454.0,1457.0,1460.0,1463.0,1464.0,1466.0,
1673,779,1,1218.0,2092.0,2116.0,2150.0,2195.0,2220.0,2225.0,2226.0,2232.0,2235.0,2236.0,2239.0,2244.0,2245.0,2251.0,2255.0,2255.0,2257.0,2261.0,2263.0,2266.0,2272.0,2272.0,2275.0,2275.0,2281.0,2283.0,2287.0,2292.0,2295.0,2301.0,2310.0,2312.0,2315.0,2316.0,2332.0,2333.0,2333.0,2342.0,2354.0,2355.0,2355.0,2357.0,2358.0,2369.0,2384.0,2385.0,2385.0,2385.0,2387.0,
115,521,1,608.0,887.0,894.0,970.0,1034.0,1049.0,1071.0,1071.0,1088.0,1107.0,1128.0,1131.0,1137.0,1142.0,1153.0,1175.0,1194.0,1198.0,1224.0,1230.0,1237.0,1246.0,1258.0,1266.0,1268.0,1273.0,1285.0,1286.0,1287.0,1287.0,1291.0,1293.0,1302.0,1302.0,1304.0,1305.0,1309.0,1313.0,1315.0,1323.0,1326.0,1334.0,1339.0,1340.0,1346.0,1349.0,1352.0,1358.0,1358.0,1362.0,
1617,787,1,615.0,1440.0,1490.0,1521.0,1552.0,1577.0,1679.0,1681.0,1696.0,1713.0,1731.0,1733.0,1738.0,1756.0,1770.0,1793.0,1799.0,1800.0,1806.0,1808.0,1810.0,1815.0,1818.0,1818.0,1828.0,1832.0,1842.0,1865.0,1891.0,1894.0,1897.0,1897.0,1908.0,1910.0,1920.0,1936.0,1956.0,1965.0,1966.0,1969.0,1981.0,1982.0,1986.0,2000.0,2012.0,2017.0,2019.0,2021.0,2027.0,2030.0,
