121,121,765,734,682,1536,590,724,602,770,643,1563,717,738,236,642,731,1554,382,515,1105,175,753,1541,1104,1143,660,1037,261,255,662,388,125,1695,1181,1016,877,228,739,243,1560,1030,397,1192,229,1137,951,148,656,115,207,
0,41.213462829589844,55.549713134765625,56.437808990478516,58.06642532348633,59.98155212402344,60.732112884521484,61.16101837158203,62.25126647949219,62.4871711730957,62.533416748046875,63.54590606689453,64.7558364868164,65.86109924316406,66.0526351928711,66.15428161621094,66.613525390625,66.82593536376953,66.93898010253906,67.67813110351562,68.34999084472656,69.04464721679688,69.46099853515625,69.50184631347656,69.77003479003906,71.09520721435547,71.24848937988281,71.34008026123047,71.60691833496094,71.78102111816406,71.93665313720703,72.22850799560547,72.37261962890625,72.53695678710938,72.65852355957031,72.70112609863281,72.87622833251953,72.94471740722656,73.250732421875,73.66935729980469,73.69042205810547,73.99584197998047,74.63953399658203,74.68817901611328,74.70352935791016,74.72425842285156,74.78524780273438,74.78588104248047,75.10993957519531,75.12593841552734,75.20153045654297,
1215,503,1109,506,1215,1610,1609,1615,1415,1226,1351,807,456,1476,806,1491,1065,459,1641,1111,1437,1678,1618,1686,1340,1374,1448,1141,1287,317,805,1422,1710,1470,306,1483,509,1154,1492,371,1650,1567,370,342,384,839,1145,1467,1466,1187,1449,
0,25.152727127075195,26.912315368652344,27.198410034179688,28.734600067138672,29.14727210998535,29.625173568725586,30.2835636138916,32.154300689697266,33.03566360473633,33.177249908447266,33.657447814941406,34.1054801940918,34.32058334350586,35.42207717895508,35.9431266784668,36.08393478393555,36.7465934753418,37.55557632446289,37.59657669067383,38.57070541381836,38.58953094482422,38.62210464477539,39.6225700378418,39.716583251953125,39.7451171875,39.8204345703125,40.54090118408203,40.574554443359375,40.73179244995117,40.74211120605469,41.11155700683594,41.347408294677734,41.35960006713867,41.53008270263672,41.86790466308594,42.38104248046875,42.763126373291016,43.11214065551758,43.31511306762695,43.328407287597656,43.64752960205078,43.903446197509766,43.972145080566406,43.99864196777344,44.16600799560547,44.308101654052734,44.35915756225586,44.698150634765625,45.2000846862793,45.32119369506836,
456,1618,459,503,456,1415,1215,1501,1492,1145,1315,1374,1497,1678,1373,195,1377,1355,1351,1476,1356,1686,1641,1613,1382,1650,1298,1491,671,1363,1709,1483,408,1313,1117,1375,1661,1505,1402,807,1064,1714,1504,499,1449,1293,1362,878,1078,1422,1311,
0,27.040639877319336,27.54821014404297,28.396286010742188,28.519262313842773,31.405181884765625,33.245086669921875,33.68054962158203,33.964141845703125,34.05457305908203,34.44321060180664,34.50503921508789,35.0831413269043,36.246055603027344,37.01388168334961,37.08080291748047,37.34038543701172,37.7877311706543,37.957305908203125,38.25074005126953,38.71892166137695,39.312095642089844,39.39334487915039,39.41358184814453,39.490821838378906,40.23359680175781,40.55040740966797,40.593658447265625,40.92496871948242,41.04965591430664,41.547035217285156,41.55606460571289,41.967559814453125,42.027896881103516,42.03439712524414,42.256431579589844,42.31471633911133,42.387142181396484,42.5677604675293,42.68623352050781,42.7350959777832,42.798377990722656,42.83018112182617,42.8699951171875,43.13264465332031,43.777915954589844,44.64775085449219,44.689735412597656,44.83859634399414,45.33055877685547,45.35741424560547,
1497,1504,1351,488,1497,272,685,1382,342,1298,1415,463,1661,1293,686,626,1315,1729,226,1117,813,1686,384,356,1145,503,151,1543,1678,1051,1369,1383,976,1215,855,430,499,754,614,807,165,671,1449,975,426,789,308,1389,446,1280,1618,
0,28.217199325561523,31.554765701293945,32.594722747802734,33.8458137512207,34.03942108154297,35.896095275878906,35.910621643066406,36.98635482788086,37.45736312866211,37.58893966674805,37.659881591796875,37.921321868896484,38.183895111083984,38.61756134033203,39.341976165771484,39.39706039428711,39.504215240478516,39.80295944213867,39.85002517700195,40.63174057006836,40.77779769897461,41.65866470336914,41.7056770324707,41.70975112915039,41.81877136230469,42.21836853027344,42.258331298828125,42.93768310546875,43.007423400878906,43.46451950073242,43.6696891784668,43.69757080078125,43.75192642211914,43.851016998291016,43.99444580078125,44.1472282409668,44.28129959106445,44.39725875854492,44.48500442504883,44.637115478515625,44.80406951904297,44.90451431274414,44.994022369384766,45.023712158203125,45.39104461669922,45.40097427368164,45.572628021240234,45.896724700927734,45.99578857421875,46.251644134521484,
615,663,207,637,597,483,200,656,205,378,473,662,209,737,963,1044,388,262,753,1225,623,620,647,1645,115,615,192,1127,976,166,614,1049,964,252,877,1032,150,1016,119,1139,402,288,1674,176,238,194,385,255,193,218,1105,
0,29.278881072998047,29.352603912353516,30.760446548461914,30.861461639404297,31.642900466918945,32.68994903564453,33.47776412963867,34.62763214111328,34.8208122253418,34.971099853515625,35.54984664916992,35.64450454711914,35.719295501708984,36.091552734375,37.20771789550781,37.369049072265625,37.39007568359375,37.55195236206055,37.57172393798828,37.61837387084961,37.72724533081055,38.342369079589844,38.51392364501953,38.57017135620117,38.925575256347656,38.9285774230957,38.940330505371094,39.10237121582031,39.186458587646484,39.25883102416992,39.39303207397461,39.47121047973633,39.573341369628906,39.629066467285156,39.66077423095703,39.665771484375,39.890892028808594,39.89541244506836,39.958656311035156,40.24769592285156,40.34577560424805,40.37144088745117,40.521446228027344,40.59958267211914,40.679866790771484,40.92610549926758,41.03738021850586,41.044254302978516,41.321041107177734,41.37308883666992,
